Created as New Dataset,
2603.00,0.4940
2602.00,0.4930
2601.00,0.4921
2600.00,0.4910
2599.00,0.4898
2598.00,0.4885
2597.00,0.4872
2596.00,0.4858
2595.00,0.4843
2594.00,0.4828
2593.00,0.4812
2592.00,0.4796
2591.00,0.4780
2590.00,0.4763
2589.00,0.4747
2588.00,0.4731
2587.00,0.4714
2586.00,0.4698
2585.00,0.4681
2584.00,0.4664
2583.00,0.4646
2582.00,0.4629
2581.00,0.4611
2580.00,0.4593
2579.00,0.4575
2578.00,0.4557
2577.00,0.4540
2576.00,0.4524
2575.00,0.4508
2574.00,0.4493
2573.00,0.4478
2572.00,0.4464
2571.00,0.4450
2570.00,0.4436
2569.00,0.4422
2568.00,0.4408
2567.00,0.4395
2566.00,0.4382
2565.00,0.4369
2564.00,0.4356
2563.00,0.4342
2562.00,0.4329
2561.00,0.4317
2560.00,0.4304
2559.00,0.4292
2558.00,0.4279
2557.00,0.4266
2556.00,0.4255
2555.00,0.4243
2554.00,0.4232
2553.00,0.4220
2552.00,0.4208
2551.00,0.4196
2550.00,0.4184
2549.00,0.4174
2548.00,0.4163
2547.00,0.4153
2546.00,0.4143
2545.00,0.4134
2544.00,0.4126
2543.00,0.4118
2542.00,0.4110
2541.00,0.4102
2540.00,0.4094
2539.00,0.4087
2538.00,0.4081
2537.00,0.4075
2536.00,0.4069
2535.00,0.4064
2534.00,0.4059
2533.00,0.4053
2532.00,0.4046
2531.00,0.4040
2530.00,0.4033
2529.00,0.4026
2528.00,0.4018
2527.00,0.4009
2526.00,0.4000
2525.00,0.3990
2524.00,0.3980
2523.00,0.3970
2522.00,0.3960
2521.00,0.3951
2520.00,0.3941
2519.00,0.3932
2518.00,0.3922
2517.00,0.3913
2516.00,0.3904
2515.00,0.3895
2514.00,0.3885
2513.00,0.3877
2512.00,0.3869
2511.00,0.3861
2510.00,0.3853
2509.00,0.3846
2508.00,0.3840
2507.00,0.3833
2506.00,0.3827
2505.00,0.3821
2504.00,0.3816
2503.00,0.3812
2502.00,0.3807
2501.00,0.3803
2500.00,0.3800
2499.00,0.3797
2498.00,0.3794
2497.00,0.3791
2496.00,0.3788
2495.00,0.3785
2494.00,0.3782
2493.00,0.3779
2492.00,0.3775
2491.00,0.3771
2490.00,0.3766
2489.00,0.3762
2488.00,0.3758
2487.00,0.3754
2486.00,0.3750
2485.00,0.3746
2484.00,0.3741
2483.00,0.3737
2482.00,0.3732
2481.00,0.3728
2480.00,0.3723
2479.00,0.3718
2478.00,0.3714
2477.00,0.3709
2476.00,0.3705
2475.00,0.3700
2474.00,0.3696
2473.00,0.3693
2472.00,0.3690
2471.00,0.3688
2470.00,0.3685
2469.00,0.3683
2468.00,0.3681
2467.00,0.3679
2466.00,0.3677
2465.00,0.3675
2464.00,0.3674
2463.00,0.3673
2462.00,0.3671
2461.00,0.3670
2460.00,0.3669
2459.00,0.3668
2458.00,0.3666
2457.00,0.3665
2456.00,0.3664
2455.00,0.3662
2454.00,0.3661
2453.00,0.3660
2452.00,0.3659
2451.00,0.3658
2450.00,0.3657
2449.00,0.3655
2448.00,0.3654
2447.00,0.3652
2446.00,0.3651
2445.00,0.3649
2444.00,0.3649
2443.00,0.3648
2442.00,0.3648
2441.00,0.3647
2440.00,0.3646
2439.00,0.3645
2438.00,0.3645
2437.00,0.3645
2436.00,0.3645
2435.00,0.3645
2434.00,0.3646
2433.00,0.3647
2432.00,0.3648
2431.00,0.3650
2430.00,0.3651
2429.00,0.3652
2428.00,0.3653
2427.00,0.3654
2426.00,0.3655
2425.00,0.3656
2424.00,0.3658
2423.00,0.3660
2422.00,0.3662
2421.00,0.3663
2420.00,0.3663
2419.00,0.3664
2418.00,0.3665
2417.00,0.3665
2416.00,0.3666
2415.00,0.3666
2414.00,0.3666
2413.00,0.3666
2412.00,0.3665
2411.00,0.3665
2410.00,0.3665
2409.00,0.3664
2408.00,0.3663
2407.00,0.3661
2406.00,0.3659
2405.00,0.3658
2404.00,0.3657
2403.00,0.3655
2402.00,0.3653
2401.00,0.3651
2400.00,0.3649
2399.00,0.3647
2398.00,0.3646
2397.00,0.3644
2396.00,0.3643
2395.00,0.3642
2394.00,0.3641
2393.00,0.3641
2392.00,0.3641
2391.00,0.3640
2390.00,0.3640
2389.00,0.3639
2388.00,0.3639
2387.00,0.3639
2386.00,0.3639
2385.00,0.3639
2384.00,0.3638
2383.00,0.3638
2382.00,0.3638
2381.00,0.3638
2380.00,0.3638
2379.00,0.3638
2378.00,0.3638
2377.00,0.3638
2376.00,0.3638
2375.00,0.3636
2374.00,0.3635
2373.00,0.3634
2372.00,0.3633
2371.00,0.3633
2370.00,0.3632
2369.00,0.3632
2368.00,0.3631
2367.00,0.3630
2366.00,0.3629
2365.00,0.3628
2364.00,0.3628
2363.00,0.3628
2362.00,0.3627
2361.00,0.3627
2360.00,0.3627
2359.00,0.3626
2358.00,0.3626
2357.00,0.3625
2356.00,0.3625
2355.00,0.3624
2354.00,0.3623
2353.00,0.3621
2352.00,0.3621
2351.00,0.3620
2350.00,0.3619
2349.00,0.3618
2348.00,0.3616
2347.00,0.3614
2346.00,0.3614
2345.00,0.3615
2344.00,0.3615
2343.00,0.3616
2342.00,0.3615
2341.00,0.3615
2340.00,0.3615
2339.00,0.3614
2338.00,0.3614
2337.00,0.3613
2336.00,0.3611
2335.00,0.3608
2334.00,0.3606
2333.00,0.3604
2332.00,0.3601
2331.00,0.3599
2330.00,0.3596
2329.00,0.3593
2328.00,0.3590
2327.00,0.3587
2326.00,0.3584
2325.00,0.3581
2324.00,0.3578
2323.00,0.3576
2322.00,0.3575
2321.00,0.3573
2320.00,0.3570
2319.00,0.3567
2318.00,0.3564
2317.00,0.3562
2316.00,0.3560
2315.00,0.3558
2314.00,0.3555
2313.00,0.3553
2312.00,0.3551
2311.00,0.3547
2310.00,0.3544
2309.00,0.3540
2308.00,0.3537
2307.00,0.3534
2306.00,0.3531
2305.00,0.3528
2304.00,0.3525
2303.00,0.3523
2302.00,0.3520
2301.00,0.3517
2300.00,0.3515
2299.00,0.3512
2298.00,0.3510
2297.00,0.3507
2296.00,0.3504
2295.00,0.3502
2294.00,0.3499
2293.00,0.3497
2292.00,0.3494
2291.00,0.3491
2290.00,0.3487
2289.00,0.3484
2288.00,0.3482
2287.00,0.3479
2286.00,0.3476
2285.00,0.3474
2284.00,0.3471
2283.00,0.3467
2282.00,0.3464
2281.00,0.3461
2280.00,0.3458
2279.00,0.3454
2278.00,0.3451
2277.00,0.3448
2276.00,0.3445
2275.00,0.3442
2274.00,0.3439
2273.00,0.3436
2272.00,0.3435
2271.00,0.3433
2270.00,0.3432
2269.00,0.3430
2268.00,0.3428
2267.00,0.3426
2266.00,0.3424
2265.00,0.3423
2264.00,0.3422
2263.00,0.3420
2262.00,0.3418
2261.00,0.3416
2260.00,0.3414
2259.00,0.3412
2258.00,0.3410
2257.00,0.3408
2256.00,0.3405
2255.00,0.3402
2254.00,0.3399
2253.00,0.3397
2252.00,0.3394
2251.00,0.3391
2250.00,0.3389
2249.00,0.3386
2248.00,0.3384
2247.00,0.3381
2246.00,0.3378
2245.00,0.3376
2244.00,0.3374
2243.00,0.3371
2242.00,0.3369
2241.00,0.3367
2240.00,0.3365
2239.00,0.3363
2238.00,0.3361
2237.00,0.3359
2236.00,0.3358
2235.00,0.3356
2234.00,0.3355
2233.00,0.3354
2232.00,0.3353
2231.00,0.3352
2230.00,0.3351
2229.00,0.3351
2228.00,0.3350
2227.00,0.3350
2226.00,0.3349
2225.00,0.3349
2224.00,0.3349
2223.00,0.3349
2222.00,0.3349
2221.00,0.3349
2220.00,0.3348
2219.00,0.3348
2218.00,0.3347
2217.00,0.3346
2216.00,0.3345
2215.00,0.3344
2214.00,0.3343
2213.00,0.3343
2212.00,0.3342
2211.00,0.3341
2210.00,0.3340
2209.00,0.3338
2208.00,0.3337
2207.00,0.3337
2206.00,0.3336
2205.00,0.3335
2204.00,0.3334
2203.00,0.3333
2202.00,0.3331
2201.00,0.3331
2200.00,0.3330
2199.00,0.3330
2198.00,0.3330
2197.00,0.3330
2196.00,0.3330
2195.00,0.3330
2194.00,0.3330
2193.00,0.3331
2192.00,0.3332
2191.00,0.3333
2190.00,0.3333
2189.00,0.3334
2188.00,0.3335
2187.00,0.3335
2186.00,0.3335
2185.00,0.3335
2184.00,0.3336
2183.00,0.3337
2182.00,0.3337
2181.00,0.3336
2180.00,0.3336
2179.00,0.3335
2178.00,0.3334
2177.00,0.3333
2176.00,0.3332
2175.00,0.3330
2174.00,0.3327
2173.00,0.3325
2172.00,0.3323
2171.00,0.3320
2170.00,0.3318
2169.00,0.3316
2168.00,0.3313
2167.00,0.3311
2166.00,0.3309
2165.00,0.3307
2164.00,0.3306
2163.00,0.3304
2162.00,0.3302
2161.00,0.3300
2160.00,0.3300
2159.00,0.3299
2158.00,0.3298
2157.00,0.3297
2156.00,0.3296
2155.00,0.3294
2154.00,0.3293
2153.00,0.3293
2152.00,0.3292
2151.00,0.3291
2150.00,0.3289
2149.00,0.3287
2148.00,0.3285
2147.00,0.3283
2146.00,0.3281
2145.00,0.3278
2144.00,0.3274
2143.00,0.3270
2142.00,0.3265
2141.00,0.3261
2140.00,0.3257
2139.00,0.3253
2138.00,0.3250
2137.00,0.3246
2136.00,0.3243
2135.00,0.3240
2134.00,0.3237
2133.00,0.3234
2132.00,0.3231
2131.00,0.3228
2130.00,0.3225
2129.00,0.3223
2128.00,0.3221
2127.00,0.3218
2126.00,0.3216
2125.00,0.3214
2124.00,0.3212
2123.00,0.3211
2122.00,0.3210
2121.00,0.3209
2120.00,0.3209
2119.00,0.3208
2118.00,0.3208
2117.00,0.3208
2116.00,0.3208
2115.00,0.3207
2114.00,0.3207
2113.00,0.3207
2112.00,0.3207
2111.00,0.3207
2110.00,0.3206
2109.00,0.3206
2108.00,0.3205
2107.00,0.3205
2106.00,0.3204
2105.00,0.3203
2104.00,0.3203
2103.00,0.3202
2102.00,0.3201
2101.00,0.3201
2100.00,0.3200
2099.00,0.3199
2098.00,0.3198
2097.00,0.3197
2096.00,0.3196
2095.00,0.3195
2094.00,0.3193
2093.00,0.3192
2092.00,0.3191
2091.00,0.3190
2090.00,0.3189
2089.00,0.3188
2088.00,0.3188
2087.00,0.3188
2086.00,0.3187
2085.00,0.3187
2084.00,0.3187
2083.00,0.3187
2082.00,0.3187
2081.00,0.3188
2080.00,0.3188
2079.00,0.3189
2078.00,0.3189
2077.00,0.3190
2076.00,0.3191
2075.00,0.3191
2074.00,0.3192
2073.00,0.3193
2072.00,0.3195
2071.00,0.3196
2070.00,0.3197
2069.00,0.3198
2068.00,0.3199
2067.00,0.3200
2066.00,0.3200
2065.00,0.3201
2064.00,0.3202
2063.00,0.3203
2062.00,0.3204
2061.00,0.3205
2060.00,0.3206
2059.00,0.3206
2058.00,0.3207
2057.00,0.3207
2056.00,0.3208
2055.00,0.3209
2054.00,0.3209
2053.00,0.3210
2052.00,0.3211
2051.00,0.3212
2050.00,0.3213
2049.00,0.3215
2048.00,0.3216
2047.00,0.3217
2046.00,0.3218
2045.00,0.3220
2044.00,0.3222
2043.00,0.3223
2042.00,0.3225
2041.00,0.3226
2040.00,0.3229
2039.00,0.3231
2038.00,0.3232
2037.00,0.3234
2036.00,0.3235
2035.00,0.3236
2034.00,0.3236
2033.00,0.3237
2032.00,0.3238
2031.00,0.3237
2030.00,0.3237
2029.00,0.3237
2028.00,0.3237
2027.00,0.3237
2026.00,0.3236
2025.00,0.3234
2024.00,0.3232
2023.00,0.3230
2022.00,0.3227
2021.00,0.3223
2020.00,0.3219
2019.00,0.3214
2018.00,0.3209
2017.00,0.3203
2016.00,0.3198
2015.00,0.3192
2014.00,0.3186
2013.00,0.3180
2012.00,0.3174
2011.00,0.3169
2010.00,0.3164
2009.00,0.3161
2008.00,0.3157
2007.00,0.3154
2006.00,0.3151
2005.00,0.3148
2004.00,0.3146
2003.00,0.3145
2002.00,0.3143
2001.00,0.3142
2000.00,0.3141
1999.00,0.3140
1998.00,0.3139
1997.00,0.3138
1996.00,0.3137
1995.00,0.3136
1994.00,0.3135
1993.00,0.3133
1992.00,0.3133
1991.00,0.3133
1990.00,0.3133
1989.00,0.3133
1988.00,0.3133
1987.00,0.3133
1986.00,0.3132
1985.00,0.3132
1984.00,0.3131
1983.00,0.3130
1982.00,0.3129
1981.00,0.3128
1980.00,0.3128
1979.00,0.3127
1978.00,0.3126
1977.00,0.3126
1976.00,0.3126
1975.00,0.3126
1974.00,0.3126
1973.00,0.3125
1972.00,0.3125
1971.00,0.3124
1970.00,0.3124
1969.00,0.3123
1968.00,0.3124
1967.00,0.3124
1966.00,0.3125
1965.00,0.3126
1964.00,0.3126
1963.00,0.3127
1962.00,0.3127
1961.00,0.3128
1960.00,0.3130
1959.00,0.3131
1958.00,0.3132
1957.00,0.3133
1956.00,0.3135
1955.00,0.3137
1954.00,0.3139
1953.00,0.3141
1952.00,0.3143
1951.00,0.3144
1950.00,0.3145
1949.00,0.3146
1948.00,0.3147
1947.00,0.3148
1946.00,0.3150
1945.00,0.3152
1944.00,0.3154
1943.00,0.3158
1942.00,0.3164
1941.00,0.3171
1940.00,0.3177
1939.00,0.3181
1938.00,0.3184
1937.00,0.3184
1936.00,0.3184
1935.00,0.3182
1934.00,0.3180
1933.00,0.3178
1932.00,0.3177
1931.00,0.3176
1930.00,0.3176
1929.00,0.3176
1928.00,0.3176
1927.00,0.3176
1926.00,0.3176
1925.00,0.3177
1924.00,0.3178
1923.00,0.3181
1922.00,0.3185
1921.00,0.3190
1920.00,0.3194
1919.00,0.3198
1918.00,0.3201
1917.00,0.3206
1916.00,0.3210
1915.00,0.3213
1914.00,0.3214
1913.00,0.3215
1912.00,0.3216
1911.00,0.3216
1910.00,0.3217
1909.00,0.3218
1908.00,0.3220
1907.00,0.3221
1906.00,0.3222
1905.00,0.3223
1904.00,0.3224
1903.00,0.3224
1902.00,0.3224
1901.00,0.3225
1900.00,0.3225
1899.00,0.3226
1898.00,0.3226
1897.00,0.3227
1896.00,0.3229
1895.00,0.3230
1894.00,0.3232
1893.00,0.3233
1892.00,0.3233
1891.00,0.3232
1890.00,0.3232
1889.00,0.3233
1888.00,0.3235
1887.00,0.3236
1886.00,0.3236
1885.00,0.3237
1884.00,0.3237
1883.00,0.3237
1882.00,0.3237
1881.00,0.3238
1880.00,0.3238
1879.00,0.3237
1878.00,0.3236
1877.00,0.3235
1876.00,0.3234
1875.00,0.3233
1874.00,0.3231
1873.00,0.3229
1872.00,0.3227
1871.00,0.3224
1870.00,0.3221
1869.00,0.3220
1868.00,0.3220
1867.00,0.3220
1866.00,0.3220
1865.00,0.3219
1864.00,0.3218
1863.00,0.3215
1862.00,0.3212
1861.00,0.3210
1860.00,0.3207
1859.00,0.3205
1858.00,0.3202
1857.00,0.3199
1856.00,0.3197
1855.00,0.3194
1854.00,0.3191
1853.00,0.3189
1852.00,0.3188
1851.00,0.3186
1850.00,0.3184
1849.00,0.3182
1848.00,0.3180
1847.00,0.3177
1846.00,0.3175
1845.00,0.3173
1844.00,0.3173
1843.00,0.3174
1842.00,0.3174
1841.00,0.3174
1840.00,0.3173
1839.00,0.3172
1838.00,0.3171
1837.00,0.3170
1836.00,0.3171
1835.00,0.3171
1834.00,0.3171
1833.00,0.3171
1832.00,0.3170
1831.00,0.3169
1830.00,0.3169
1829.00,0.3170
1828.00,0.3171
1827.00,0.3171
1826.00,0.3169
1825.00,0.3168
1824.00,0.3170
1823.00,0.3172
1822.00,0.3172
1821.00,0.3172
1820.00,0.3172
1819.00,0.3171
1818.00,0.3170
1817.00,0.3170
1816.00,0.3171
1815.00,0.3172
1814.00,0.3172
1813.00,0.3172
1812.00,0.3172
1811.00,0.3173
1810.00,0.3175
1809.00,0.3178
1808.00,0.3180
1807.00,0.3183
1806.00,0.3186
1805.00,0.3189
1804.00,0.3192
1803.00,0.3194
1802.00,0.3198
1801.00,0.3205
1800.00,0.3214
1799.00,0.3223
1798.00,0.3230
1797.00,0.3235
1796.00,0.3241
1795.00,0.3245
1794.00,0.3247
1793.00,0.3250
1792.00,0.3254
1791.00,0.3260
1790.00,0.3266
1789.00,0.3272
1788.00,0.3276
1787.00,0.3279
1786.00,0.3281
1785.00,0.3284
1784.00,0.3288
1783.00,0.3292
1782.00,0.3295
1781.00,0.3298
1780.00,0.3302
1779.00,0.3307
1778.00,0.3312
1777.00,0.3316
1776.00,0.3321
1775.00,0.3326
1774.00,0.3330
1773.00,0.3337
1772.00,0.3345
1771.00,0.3353
1770.00,0.3358
1769.00,0.3364
1768.00,0.3372
1767.00,0.3382
1766.00,0.3393
1765.00,0.3405
1764.00,0.3416
1763.00,0.3428
1762.00,0.3443
1761.00,0.3463
1760.00,0.3483
1759.00,0.3504
1758.00,0.3525
1757.00,0.3552
1756.00,0.3583
1755.00,0.3614
1754.00,0.3644
1753.00,0.3674
1752.00,0.3708
1751.00,0.3745
1750.00,0.3782
1749.00,0.3819
1748.00,0.3852
1747.00,0.3881
1746.00,0.3905
1745.00,0.3925
1744.00,0.3942
1743.00,0.3956
1742.00,0.3966
1741.00,0.3972
1740.00,0.3975
1739.00,0.3972
1738.00,0.3966
1737.00,0.3958
1736.00,0.3946
1735.00,0.3930
1734.00,0.3914
1733.00,0.3903
1732.00,0.3896
1731.00,0.3888
1730.00,0.3881
1729.00,0.3880
1728.00,0.3883
1727.00,0.3889
1726.00,0.3898
1725.00,0.3911
1724.00,0.3931
1723.00,0.3956
1722.00,0.3984
1721.00,0.4017
1720.00,0.4056
1719.00,0.4107
1718.00,0.4178
1717.00,0.4267
1716.00,0.4364
1715.00,0.4466
1714.00,0.4576
1713.00,0.4689
1712.00,0.4800
1711.00,0.4904
1710.00,0.4997
1709.00,0.5068
1708.00,0.5110
1707.00,0.5120
1706.00,0.5098
1705.00,0.5048
1704.00,0.4981
1703.00,0.4907
1702.00,0.4820
1701.00,0.4703
1700.00,0.4570
1699.00,0.4461
1698.00,0.4382
1697.00,0.4311
1696.00,0.4235
1695.00,0.4162
1694.00,0.4105
1693.00,0.4063
1692.00,0.4026
1691.00,0.3992
1690.00,0.3961
1689.00,0.3936
1688.00,0.3918
1687.00,0.3903
1686.00,0.3889
1685.00,0.3873
1684.00,0.3855
1683.00,0.3842
1682.00,0.3831
1681.00,0.3823
1680.00,0.3816
1679.00,0.3809
1678.00,0.3804
1677.00,0.3799
1676.00,0.3794
1675.00,0.3791
1674.00,0.3790
1673.00,0.3791
1672.00,0.3790
1671.00,0.3788
1670.00,0.3786
1669.00,0.3787
1668.00,0.3789
1667.00,0.3790
1666.00,0.3790
1665.00,0.3789
1664.00,0.3789
1663.00,0.3790
1662.00,0.3792
1661.00,0.3796
1660.00,0.3800
1659.00,0.3804
1658.00,0.3807
1657.00,0.3812
1656.00,0.3817
1655.00,0.3823
1654.00,0.3832
1653.00,0.3849
1652.00,0.3868
1651.00,0.3877
1650.00,0.3880
1649.00,0.3884
1648.00,0.3894
1647.00,0.3910
1646.00,0.3929
1645.00,0.3950
1644.00,0.3968
1643.00,0.3985
1642.00,0.4002
1641.00,0.4023
1640.00,0.4046
1639.00,0.4068
1638.00,0.4092
1637.00,0.4120
1636.00,0.4155
1635.00,0.4189
1634.00,0.4216
1633.00,0.4237
1632.00,0.4255
1631.00,0.4270
1630.00,0.4286
1629.00,0.4306
1628.00,0.4328
1627.00,0.4351
1626.00,0.4376
1625.00,0.4405
1624.00,0.4442
1623.00,0.4486
1622.00,0.4534
1621.00,0.4587
1620.00,0.4645
1619.00,0.4710
1618.00,0.4791
1617.00,0.4897
1616.00,0.5016
1615.00,0.5126
1614.00,0.5222
1613.00,0.5317
1612.00,0.5416
1611.00,0.5519
1610.00,0.5621
1609.00,0.5724
1608.00,0.5824
1607.00,0.5914
1606.00,0.5992
1605.00,0.6065
1604.00,0.6137
1603.00,0.6204
1602.00,0.6268
1601.00,0.6337
1600.00,0.6416
1599.00,0.6501
1598.00,0.6596
1597.00,0.6716
1596.00,0.6870
1595.00,0.7062
1594.00,0.7299
1593.00,0.7603
1592.00,0.7993
1591.00,0.8484
1590.00,0.9098
1589.00,0.9881
1588.00,1.0884
1587.00,1.2143
1586.00,1.3689
1585.00,1.5584
1584.00,1.7917
1583.00,2.0574
1582.00,2.2840
1581.00,2.3753
1580.00,2.3204
1579.00,2.1453
1578.00,1.9022
1577.00,1.6594
1576.00,1.4556
1575.00,1.3035
1574.00,1.1975
1573.00,1.1231
1572.00,1.0675
1571.00,1.0233
1570.00,0.9908
1569.00,0.9745
1568.00,0.9763
1567.00,0.9947
1566.00,1.0302
1565.00,1.0859
1564.00,1.1601
1563.00,1.2414
1562.00,1.3151
1561.00,1.3685
1560.00,1.3715
1559.00,1.2886
1558.00,1.1678
1557.00,1.0675
1556.00,0.9863
1555.00,0.9105
1554.00,0.8409
1553.00,0.7845
1552.00,0.7418
1551.00,0.7077
1550.00,0.6788
1549.00,0.6554
1548.00,0.6377
1547.00,0.6237
1546.00,0.6115
1545.00,0.6009
1544.00,0.5924
1543.00,0.5855
1542.00,0.5794
1541.00,0.5736
1540.00,0.5679
1539.00,0.5623
1538.00,0.5573
1537.00,0.5533
1536.00,0.5500
1535.00,0.5465
1534.00,0.5431
1533.00,0.5408
1532.00,0.5401
1531.00,0.5403
1530.00,0.5410
1529.00,0.5420
1528.00,0.5430
1527.00,0.5434
1526.00,0.5431
1525.00,0.5427
1524.00,0.5425
1523.00,0.5424
1522.00,0.5427
1521.00,0.5444
1520.00,0.5471
1519.00,0.5501
1518.00,0.5533
1517.00,0.5569
1516.00,0.5606
1515.00,0.5632
1514.00,0.5644
1513.00,0.5650
1512.00,0.5656
1511.00,0.5664
1510.00,0.5680
1509.00,0.5712
1508.00,0.5771
1507.00,0.5866
1506.00,0.5986
1505.00,0.6107
1504.00,0.6207
1503.00,0.6290
1502.00,0.6364
1501.00,0.6438
1500.00,0.6510
1499.00,0.6578
1498.00,0.6649
1497.00,0.6740
1496.00,0.6851
1495.00,0.6964
1494.00,0.7072
1493.00,0.7185
1492.00,0.7310
1491.00,0.7450
1490.00,0.7610
1489.00,0.7794
1488.00,0.7996
1487.00,0.8210
1486.00,0.8447
1485.00,0.8720
1484.00,0.9033
1483.00,0.9394
1482.00,0.9822
1481.00,1.0331
1480.00,1.0905
1479.00,1.1531
1478.00,1.2245
1477.00,1.3100
1476.00,1.4106
1475.00,1.5255
1474.00,1.6629
1473.00,1.8425
1472.00,2.0758
1471.00,2.3487
1470.00,2.6434
1469.00,2.9698
1468.00,3.3235
1467.00,3.5983
1466.00,3.7115
1465.00,3.7314
1464.00,3.7275
1463.00,3.6945
1462.00,3.6920
1461.00,3.9173
1460.00,4.2787
1459.00,4.0472
1458.00,3.9570
1457.00,4.3597
1456.00,4.2386
1455.00,3.7316
1454.00,3.6480
1453.00,3.7799
1452.00,3.9701
1451.00,4.2588
1450.00,4.0970
1449.00,3.8766
1448.00,3.5641
1447.00,3.2235
1446.00,3.0137
1445.00,2.8703
1444.00,2.7192
1443.00,2.5620
1442.00,2.4282
1441.00,2.3159
1440.00,2.2072
1439.00,2.0945
1438.00,1.9781
1437.00,1.8575
1436.00,1.7392
1435.00,1.6338
1434.00,1.5414
1433.00,1.4542
1432.00,1.3678
1431.00,1.2846
1430.00,1.2098
1429.00,1.1461
1428.00,1.0942
1427.00,1.0529
1426.00,1.0194
1425.00,0.9910
1424.00,0.9672
1423.00,0.9489
1422.00,0.9353
1421.00,0.9239
1420.00,0.9129
1419.00,0.9026
1418.00,0.8939
1417.00,0.8869
1416.00,0.8814
1415.00,0.8773
1414.00,0.8744
1413.00,0.8723
1412.00,0.8710
1411.00,0.8703
1410.00,0.8694
1409.00,0.8668
1408.00,0.8616
1407.00,0.8535
1406.00,0.8420
1405.00,0.8277
1404.00,0.8124
1403.00,0.7983
1402.00,0.7857
1401.00,0.7742
1400.00,0.7637
1399.00,0.7553
1398.00,0.7495
1397.00,0.7463
1396.00,0.7461
1395.00,0.7495
1394.00,0.7572
1393.00,0.7694
1392.00,0.7873
1391.00,0.8133
1390.00,0.8497
1389.00,0.8996
1388.00,0.9671
1387.00,1.0532
1386.00,1.1527
1385.00,1.2581
1384.00,1.3675
1383.00,1.4840
1382.00,1.6110
1381.00,1.7523
1380.00,1.9110
1379.00,2.0779
1378.00,2.2126
1377.00,2.2594
1376.00,2.2013
1375.00,2.0677
1374.00,1.9039
1373.00,1.7487
1372.00,1.6197
1371.00,1.5187
1370.00,1.4439
1369.00,1.3938
1368.00,1.3637
1367.00,1.3420
1366.00,1.3136
1365.00,1.2679
1364.00,1.2050
1363.00,1.1344
1362.00,1.0683
1361.00,1.0142
1360.00,0.9733
1359.00,0.9433
1358.00,0.9214
1357.00,0.9060
1356.00,0.8956
1355.00,0.8893
1354.00,0.8857
1353.00,0.8837
1352.00,0.8824
1351.00,0.8809
1350.00,0.8788
1349.00,0.8760
1348.00,0.8730
1347.00,0.8700
1346.00,0.8674
1345.00,0.8652
1344.00,0.8634
1343.00,0.8614
1342.00,0.8586
1341.00,0.8540
1340.00,0.8471
1339.00,0.8378
1338.00,0.8263
1337.00,0.8130
1336.00,0.7985
1335.00,0.7836
1334.00,0.7691
1333.00,0.7557
1332.00,0.7438
1331.00,0.7338
1330.00,0.7257
1329.00,0.7194
1328.00,0.7147
1327.00,0.7117
1326.00,0.7101
1325.00,0.7096
1324.00,0.7099
1323.00,0.7106
1322.00,0.7114
1321.00,0.7121
1320.00,0.7125
1319.00,0.7130
1318.00,0.7141
1317.00,0.7157
1316.00,0.7180
1315.00,0.7210
1314.00,0.7245
1313.00,0.7283
1312.00,0.7324
1311.00,0.7365
1310.00,0.7403
1309.00,0.7437
1308.00,0.7465
1307.00,0.7486
1306.00,0.7498
1305.00,0.7496
1304.00,0.7479
1303.00,0.7448
1302.00,0.7407
1301.00,0.7358
1300.00,0.7303
1299.00,0.7245
1298.00,0.7184
1297.00,0.7124
1296.00,0.7066
1295.00,0.7014
1294.00,0.6969
1293.00,0.6928
1292.00,0.6889
1291.00,0.6852
1290.00,0.6815
1289.00,0.6780
1288.00,0.6747
1287.00,0.6714
1286.00,0.6680
1285.00,0.6640
1284.00,0.6596
1283.00,0.6554
1282.00,0.6518
1281.00,0.6488
1280.00,0.6464
1279.00,0.6444
1278.00,0.6423
1277.00,0.6401
1276.00,0.6377
1275.00,0.6354
1274.00,0.6333
1273.00,0.6317
1272.00,0.6306
1271.00,0.6301
1270.00,0.6298
1269.00,0.6293
1268.00,0.6281
1267.00,0.6255
1266.00,0.6217
1265.00,0.6173
1264.00,0.6131
1263.00,0.6097
1262.00,0.6071
1261.00,0.6050
1260.00,0.6032
1259.00,0.6015
1258.00,0.5997
1257.00,0.5978
1256.00,0.5956
1255.00,0.5936
1254.00,0.5918
1253.00,0.5903
1252.00,0.5891
1251.00,0.5880
1250.00,0.5868
1249.00,0.5854
1248.00,0.5837
1247.00,0.5820
1246.00,0.5800
1245.00,0.5778
1244.00,0.5750
1243.00,0.5719
1242.00,0.5685
1241.00,0.5650
1240.00,0.5618
1239.00,0.5590
1238.00,0.5567
1237.00,0.5548
1236.00,0.5531
1235.00,0.5519
1234.00,0.5512
1233.00,0.5509
1232.00,0.5511
1231.00,0.5518
1230.00,0.5525
1229.00,0.5527
1228.00,0.5519
1227.00,0.5500
1226.00,0.5471
1225.00,0.5434
1224.00,0.5397
1223.00,0.5363
1222.00,0.5337
1221.00,0.5317
1220.00,0.5303
1219.00,0.5297
1218.00,0.5296
1217.00,0.5300
1216.00,0.5309
1215.00,0.5322
1214.00,0.5335
1213.00,0.5342
1212.00,0.5341
1211.00,0.5333
1210.00,0.5320
1209.00,0.5303
1208.00,0.5285
1207.00,0.5268
1206.00,0.5251
1205.00,0.5234
