Created as New Dataset,
2603.00,0.4523
2602.00,0.4513
2601.00,0.4502
2600.00,0.4491
2599.00,0.4479
2598.00,0.4466
2597.00,0.4453
2596.00,0.4439
2595.00,0.4424
2594.00,0.4408
2593.00,0.4393
2592.00,0.4376
2591.00,0.4360
2590.00,0.4343
2589.00,0.4327
2588.00,0.4311
2587.00,0.4294
2586.00,0.4278
2585.00,0.4261
2584.00,0.4244
2583.00,0.4226
2582.00,0.4208
2581.00,0.4190
2580.00,0.4172
2579.00,0.4155
2578.00,0.4137
2577.00,0.4120
2576.00,0.4103
2575.00,0.4086
2574.00,0.4069
2573.00,0.4053
2572.00,0.4038
2571.00,0.4023
2570.00,0.4008
2569.00,0.3993
2568.00,0.3979
2567.00,0.3964
2566.00,0.3950
2565.00,0.3936
2564.00,0.3922
2563.00,0.3908
2562.00,0.3894
2561.00,0.3880
2560.00,0.3867
2559.00,0.3854
2558.00,0.3842
2557.00,0.3831
2556.00,0.3819
2555.00,0.3808
2554.00,0.3796
2553.00,0.3785
2552.00,0.3774
2551.00,0.3763
2550.00,0.3752
2549.00,0.3741
2548.00,0.3732
2547.00,0.3723
2546.00,0.3714
2545.00,0.3705
2544.00,0.3696
2543.00,0.3688
2542.00,0.3679
2541.00,0.3671
2540.00,0.3664
2539.00,0.3657
2538.00,0.3650
2537.00,0.3643
2536.00,0.3636
2535.00,0.3630
2534.00,0.3624
2533.00,0.3617
2532.00,0.3611
2531.00,0.3603
2530.00,0.3596
2529.00,0.3588
2528.00,0.3579
2527.00,0.3570
2526.00,0.3560
2525.00,0.3550
2524.00,0.3540
2523.00,0.3531
2522.00,0.3521
2521.00,0.3512
2520.00,0.3502
2519.00,0.3493
2518.00,0.3484
2517.00,0.3476
2516.00,0.3467
2515.00,0.3459
2514.00,0.3452
2513.00,0.3444
2512.00,0.3437
2511.00,0.3430
2510.00,0.3423
2509.00,0.3417
2508.00,0.3411
2507.00,0.3406
2506.00,0.3400
2505.00,0.3394
2504.00,0.3388
2503.00,0.3383
2502.00,0.3379
2501.00,0.3375
2500.00,0.3371
2499.00,0.3367
2498.00,0.3363
2497.00,0.3359
2496.00,0.3355
2495.00,0.3352
2494.00,0.3348
2493.00,0.3345
2492.00,0.3341
2491.00,0.3337
2490.00,0.3333
2489.00,0.3328
2488.00,0.3325
2487.00,0.3321
2486.00,0.3317
2485.00,0.3314
2484.00,0.3310
2483.00,0.3306
2482.00,0.3302
2481.00,0.3298
2480.00,0.3294
2479.00,0.3291
2478.00,0.3288
2477.00,0.3285
2476.00,0.3282
2475.00,0.3279
2474.00,0.3276
2473.00,0.3273
2472.00,0.3271
2471.00,0.3269
2470.00,0.3266
2469.00,0.3264
2468.00,0.3262
2467.00,0.3259
2466.00,0.3257
2465.00,0.3254
2464.00,0.3251
2463.00,0.3249
2462.00,0.3247
2461.00,0.3244
2460.00,0.3242
2459.00,0.3240
2458.00,0.3238
2457.00,0.3237
2456.00,0.3235
2455.00,0.3234
2454.00,0.3232
2453.00,0.3231
2452.00,0.3230
2451.00,0.3228
2450.00,0.3228
2449.00,0.3227
2448.00,0.3227
2447.00,0.3226
2446.00,0.3226
2445.00,0.3226
2444.00,0.3226
2443.00,0.3226
2442.00,0.3227
2441.00,0.3227
2440.00,0.3228
2439.00,0.3228
2438.00,0.3229
2437.00,0.3230
2436.00,0.3231
2435.00,0.3233
2434.00,0.3234
2433.00,0.3235
2432.00,0.3236
2431.00,0.3237
2430.00,0.3237
2429.00,0.3238
2428.00,0.3239
2427.00,0.3239
2426.00,0.3240
2425.00,0.3241
2424.00,0.3242
2423.00,0.3242
2422.00,0.3243
2421.00,0.3244
2420.00,0.3244
2419.00,0.3245
2418.00,0.3245
2417.00,0.3245
2416.00,0.3245
2415.00,0.3246
2414.00,0.3246
2413.00,0.3247
2412.00,0.3248
2411.00,0.3249
2410.00,0.3249
2409.00,0.3249
2408.00,0.3249
2407.00,0.3249
2406.00,0.3249
2405.00,0.3248
2404.00,0.3248
2403.00,0.3247
2402.00,0.3247
2401.00,0.3247
2400.00,0.3246
2399.00,0.3245
2398.00,0.3243
2397.00,0.3242
2396.00,0.3241
2395.00,0.3239
2394.00,0.3237
2393.00,0.3236
2392.00,0.3235
2391.00,0.3234
2390.00,0.3233
2389.00,0.3233
2388.00,0.3232
2387.00,0.3232
2386.00,0.3231
2385.00,0.3231
2384.00,0.3231
2383.00,0.3231
2382.00,0.3231
2381.00,0.3231
2380.00,0.3231
2379.00,0.3231
2378.00,0.3231
2377.00,0.3231
2376.00,0.3231
2375.00,0.3231
2374.00,0.3229
2373.00,0.3228
2372.00,0.3227
2371.00,0.3227
2370.00,0.3226
2369.00,0.3226
2368.00,0.3226
2367.00,0.3226
2366.00,0.3225
2365.00,0.3225
2364.00,0.3225
2363.00,0.3225
2362.00,0.3224
2361.00,0.3224
2360.00,0.3224
2359.00,0.3223
2358.00,0.3222
2357.00,0.3221
2356.00,0.3220
2355.00,0.3219
2354.00,0.3219
2353.00,0.3218
2352.00,0.3217
2351.00,0.3216
2350.00,0.3215
2349.00,0.3215
2348.00,0.3216
2347.00,0.3217
2346.00,0.3217
2345.00,0.3215
2344.00,0.3212
2343.00,0.3209
2342.00,0.3207
2341.00,0.3205
2340.00,0.3204
2339.00,0.3203
2338.00,0.3203
2337.00,0.3202
2336.00,0.3201
2335.00,0.3200
2334.00,0.3199
2333.00,0.3197
2332.00,0.3196
2331.00,0.3193
2330.00,0.3190
2329.00,0.3187
2328.00,0.3185
2327.00,0.3183
2326.00,0.3181
2325.00,0.3179
2324.00,0.3177
2323.00,0.3175
2322.00,0.3172
2321.00,0.3169
2320.00,0.3166
2319.00,0.3163
2318.00,0.3161
2317.00,0.3160
2316.00,0.3158
2315.00,0.3156
2314.00,0.3154
2313.00,0.3151
2312.00,0.3148
2311.00,0.3144
2310.00,0.3141
2309.00,0.3138
2308.00,0.3134
2307.00,0.3131
2306.00,0.3128
2305.00,0.3124
2304.00,0.3122
2303.00,0.3119
2302.00,0.3117
2301.00,0.3115
2300.00,0.3112
2299.00,0.3110
2298.00,0.3107
2297.00,0.3104
2296.00,0.3101
2295.00,0.3098
2294.00,0.3095
2293.00,0.3093
2292.00,0.3090
2291.00,0.3087
2290.00,0.3084
2289.00,0.3081
2288.00,0.3078
2287.00,0.3076
2286.00,0.3073
2285.00,0.3071
2284.00,0.3068
2283.00,0.3066
2282.00,0.3063
2281.00,0.3059
2280.00,0.3056
2279.00,0.3052
2278.00,0.3049
2277.00,0.3046
2276.00,0.3044
2275.00,0.3041
2274.00,0.3038
2273.00,0.3035
2272.00,0.3032
2271.00,0.3030
2270.00,0.3029
2269.00,0.3028
2268.00,0.3026
2267.00,0.3025
2266.00,0.3023
2265.00,0.3021
2264.00,0.3019
2263.00,0.3017
2262.00,0.3014
2261.00,0.3012
2260.00,0.3010
2259.00,0.3007
2258.00,0.3005
2257.00,0.3002
2256.00,0.2998
2255.00,0.2995
2254.00,0.2991
2253.00,0.2989
2252.00,0.2987
2251.00,0.2985
2250.00,0.2983
2249.00,0.2980
2248.00,0.2978
2247.00,0.2976
2246.00,0.2974
2245.00,0.2972
2244.00,0.2970
2243.00,0.2968
2242.00,0.2967
2241.00,0.2965
2240.00,0.2964
2239.00,0.2962
2238.00,0.2961
2237.00,0.2960
2236.00,0.2959
2235.00,0.2958
2234.00,0.2957
2233.00,0.2956
2232.00,0.2955
2231.00,0.2953
2230.00,0.2952
2229.00,0.2951
2228.00,0.2950
2227.00,0.2949
2226.00,0.2947
2225.00,0.2945
2224.00,0.2943
2223.00,0.2942
2222.00,0.2941
2221.00,0.2940
2220.00,0.2939
2219.00,0.2937
2218.00,0.2936
2217.00,0.2935
2216.00,0.2934
2215.00,0.2933
2214.00,0.2932
2213.00,0.2932
2212.00,0.2931
2211.00,0.2931
2210.00,0.2931
2209.00,0.2931
2208.00,0.2931
2207.00,0.2932
2206.00,0.2932
2205.00,0.2932
2204.00,0.2932
2203.00,0.2932
2202.00,0.2932
2201.00,0.2932
2200.00,0.2933
2199.00,0.2934
2198.00,0.2934
2197.00,0.2934
2196.00,0.2934
2195.00,0.2934
2194.00,0.2935
2193.00,0.2935
2192.00,0.2935
2191.00,0.2934
2190.00,0.2934
2189.00,0.2933
2188.00,0.2933
2187.00,0.2933
2186.00,0.2932
2185.00,0.2931
2184.00,0.2930
2183.00,0.2928
2182.00,0.2927
2181.00,0.2925
2180.00,0.2924
2179.00,0.2923
2178.00,0.2923
2177.00,0.2922
2176.00,0.2921
2175.00,0.2920
2174.00,0.2919
2173.00,0.2918
2172.00,0.2918
2171.00,0.2917
2170.00,0.2916
2169.00,0.2915
2168.00,0.2915
2167.00,0.2914
2166.00,0.2912
2165.00,0.2911
2164.00,0.2910
2163.00,0.2909
2162.00,0.2908
2161.00,0.2907
2160.00,0.2906
2159.00,0.2905
2158.00,0.2903
2157.00,0.2900
2156.00,0.2898
2155.00,0.2896
2154.00,0.2894
2153.00,0.2893
2152.00,0.2890
2151.00,0.2888
2150.00,0.2885
2149.00,0.2881
2148.00,0.2878
2147.00,0.2874
2146.00,0.2870
2145.00,0.2866
2144.00,0.2862
2143.00,0.2857
2142.00,0.2853
2141.00,0.2849
2140.00,0.2845
2139.00,0.2842
2138.00,0.2839
2137.00,0.2837
2136.00,0.2835
2135.00,0.2833
2134.00,0.2831
2133.00,0.2830
2132.00,0.2828
2131.00,0.2827
2130.00,0.2825
2129.00,0.2824
2128.00,0.2823
2127.00,0.2822
2126.00,0.2820
2125.00,0.2819
2124.00,0.2817
2123.00,0.2816
2122.00,0.2814
2121.00,0.2812
2120.00,0.2811
2119.00,0.2810
2118.00,0.2808
2117.00,0.2806
2116.00,0.2804
2115.00,0.2802
2114.00,0.2801
2113.00,0.2800
2112.00,0.2799
2111.00,0.2797
2110.00,0.2795
2109.00,0.2794
2108.00,0.2793
2107.00,0.2792
2106.00,0.2792
2105.00,0.2791
2104.00,0.2791
2103.00,0.2791
2102.00,0.2791
2101.00,0.2792
2100.00,0.2792
2099.00,0.2791
2098.00,0.2791
2097.00,0.2791
2096.00,0.2791
2095.00,0.2791
2094.00,0.2791
2093.00,0.2792
2092.00,0.2792
2091.00,0.2792
2090.00,0.2792
2089.00,0.2792
2088.00,0.2791
2087.00,0.2791
2086.00,0.2790
2085.00,0.2790
2084.00,0.2789
2083.00,0.2788
2082.00,0.2788
2081.00,0.2788
2080.00,0.2787
2079.00,0.2786
2078.00,0.2786
2077.00,0.2785
2076.00,0.2785
2075.00,0.2785
2074.00,0.2785
2073.00,0.2785
2072.00,0.2786
2071.00,0.2786
2070.00,0.2787
2069.00,0.2788
2068.00,0.2790
2067.00,0.2792
2066.00,0.2793
2065.00,0.2795
2064.00,0.2797
2063.00,0.2798
2062.00,0.2800
2061.00,0.2801
2060.00,0.2803
2059.00,0.2804
2058.00,0.2805
2057.00,0.2807
2056.00,0.2809
2055.00,0.2810
2054.00,0.2811
2053.00,0.2812
2052.00,0.2813
2051.00,0.2814
2050.00,0.2815
2049.00,0.2817
2048.00,0.2819
2047.00,0.2820
2046.00,0.2821
2045.00,0.2822
2044.00,0.2823
2043.00,0.2825
2042.00,0.2826
2041.00,0.2826
2040.00,0.2827
2039.00,0.2827
2038.00,0.2828
2037.00,0.2829
2036.00,0.2829
2035.00,0.2830
2034.00,0.2831
2033.00,0.2831
2032.00,0.2831
2031.00,0.2832
2030.00,0.2832
2029.00,0.2832
2028.00,0.2833
2027.00,0.2833
2026.00,0.2833
2025.00,0.2832
2024.00,0.2831
2023.00,0.2830
2022.00,0.2827
2021.00,0.2824
2020.00,0.2820
2019.00,0.2816
2018.00,0.2812
2017.00,0.2806
2016.00,0.2800
2015.00,0.2793
2014.00,0.2786
2013.00,0.2780
2012.00,0.2775
2011.00,0.2770
2010.00,0.2765
2009.00,0.2760
2008.00,0.2755
2007.00,0.2751
2006.00,0.2746
2005.00,0.2743
2004.00,0.2741
2003.00,0.2738
2002.00,0.2736
2001.00,0.2734
2000.00,0.2733
1999.00,0.2732
1998.00,0.2730
1997.00,0.2729
1996.00,0.2729
1995.00,0.2728
1994.00,0.2727
1993.00,0.2727
1992.00,0.2726
1991.00,0.2725
1990.00,0.2724
1989.00,0.2724
1988.00,0.2723
1987.00,0.2723
1986.00,0.2722
1985.00,0.2723
1984.00,0.2723
1983.00,0.2724
1982.00,0.2723
1981.00,0.2723
1980.00,0.2722
1979.00,0.2722
1978.00,0.2721
1977.00,0.2721
1976.00,0.2720
1975.00,0.2720
1974.00,0.2719
1973.00,0.2719
1972.00,0.2719
1971.00,0.2719
1970.00,0.2719
1969.00,0.2719
1968.00,0.2720
1967.00,0.2720
1966.00,0.2719
1965.00,0.2718
1964.00,0.2718
1963.00,0.2718
1962.00,0.2718
1961.00,0.2719
1960.00,0.2720
1959.00,0.2722
1958.00,0.2723
1957.00,0.2725
1956.00,0.2728
1955.00,0.2730
1954.00,0.2731
1953.00,0.2734
1952.00,0.2735
1951.00,0.2737
1950.00,0.2737
1949.00,0.2738
1948.00,0.2740
1947.00,0.2742
1946.00,0.2744
1945.00,0.2748
1944.00,0.2753
1943.00,0.2757
1942.00,0.2762
1941.00,0.2767
1940.00,0.2771
1939.00,0.2775
1938.00,0.2777
1937.00,0.2777
1936.00,0.2776
1935.00,0.2775
1934.00,0.2773
1933.00,0.2772
1932.00,0.2771
1931.00,0.2770
1930.00,0.2770
1929.00,0.2771
1928.00,0.2772
1927.00,0.2773
1926.00,0.2774
1925.00,0.2776
1924.00,0.2779
1923.00,0.2783
1922.00,0.2786
1921.00,0.2790
1920.00,0.2793
1919.00,0.2797
1918.00,0.2801
1917.00,0.2803
1916.00,0.2806
1915.00,0.2808
1914.00,0.2810
1913.00,0.2812
1912.00,0.2815
1911.00,0.2817
1910.00,0.2819
1909.00,0.2820
1908.00,0.2821
1907.00,0.2821
1906.00,0.2820
1905.00,0.2820
1904.00,0.2820
1903.00,0.2820
1902.00,0.2820
1901.00,0.2820
1900.00,0.2820
1899.00,0.2820
1898.00,0.2821
1897.00,0.2823
1896.00,0.2825
1895.00,0.2826
1894.00,0.2827
1893.00,0.2828
1892.00,0.2829
1891.00,0.2831
1890.00,0.2832
1889.00,0.2833
1888.00,0.2834
1887.00,0.2834
1886.00,0.2835
1885.00,0.2836
1884.00,0.2837
1883.00,0.2837
1882.00,0.2837
1881.00,0.2837
1880.00,0.2837
1879.00,0.2837
1878.00,0.2836
1877.00,0.2835
1876.00,0.2834
1875.00,0.2833
1874.00,0.2831
1873.00,0.2829
1872.00,0.2827
1871.00,0.2826
1870.00,0.2825
1869.00,0.2824
1868.00,0.2823
1867.00,0.2820
1866.00,0.2817
1865.00,0.2814
1864.00,0.2811
1863.00,0.2808
1862.00,0.2805
1861.00,0.2802
1860.00,0.2800
1859.00,0.2797
1858.00,0.2794
1857.00,0.2791
1856.00,0.2788
1855.00,0.2786
1854.00,0.2784
1853.00,0.2782
1852.00,0.2781
1851.00,0.2780
1850.00,0.2780
1849.00,0.2780
1848.00,0.2780
1847.00,0.2779
1846.00,0.2778
1845.00,0.2778
1844.00,0.2777
1843.00,0.2775
1842.00,0.2773
1841.00,0.2772
1840.00,0.2772
1839.00,0.2772
1838.00,0.2772
1837.00,0.2772
1836.00,0.2771
1835.00,0.2770
1834.00,0.2769
1833.00,0.2768
1832.00,0.2767
1831.00,0.2767
1830.00,0.2767
1829.00,0.2765
1828.00,0.2763
1827.00,0.2761
1826.00,0.2760
1825.00,0.2760
1824.00,0.2760
1823.00,0.2759
1822.00,0.2759
1821.00,0.2759
1820.00,0.2759
1819.00,0.2759
1818.00,0.2759
1817.00,0.2760
1816.00,0.2762
1815.00,0.2764
1814.00,0.2766
1813.00,0.2768
1812.00,0.2772
1811.00,0.2774
1810.00,0.2777
1809.00,0.2780
1808.00,0.2783
1807.00,0.2787
1806.00,0.2791
1805.00,0.2796
1804.00,0.2801
1803.00,0.2806
1802.00,0.2812
1801.00,0.2818
1800.00,0.2824
1799.00,0.2830
1798.00,0.2836
1797.00,0.2842
1796.00,0.2848
1795.00,0.2852
1794.00,0.2855
1793.00,0.2859
1792.00,0.2863
1791.00,0.2866
1790.00,0.2869
1789.00,0.2873
1788.00,0.2878
1787.00,0.2882
1786.00,0.2886
1785.00,0.2890
1784.00,0.2894
1783.00,0.2899
1782.00,0.2904
1781.00,0.2910
1780.00,0.2915
1779.00,0.2919
1778.00,0.2924
1777.00,0.2929
1776.00,0.2936
1775.00,0.2944
1774.00,0.2952
1773.00,0.2960
1772.00,0.2966
1771.00,0.2969
1770.00,0.2972
1769.00,0.2979
1768.00,0.2987
1767.00,0.2995
1766.00,0.3002
1765.00,0.3010
1764.00,0.3020
1763.00,0.3031
1762.00,0.3041
1761.00,0.3053
1760.00,0.3066
1759.00,0.3079
1758.00,0.3095
1757.00,0.3113
1756.00,0.3133
1755.00,0.3154
1754.00,0.3178
1753.00,0.3206
1752.00,0.3239
1751.00,0.3275
1750.00,0.3312
1749.00,0.3350
1748.00,0.3391
1747.00,0.3432
1746.00,0.3474
1745.00,0.3517
1744.00,0.3557
1743.00,0.3592
1742.00,0.3621
1741.00,0.3645
1740.00,0.3664
1739.00,0.3675
1738.00,0.3680
1737.00,0.3685
1736.00,0.3690
1735.00,0.3692
1734.00,0.3687
1733.00,0.3678
1732.00,0.3665
1731.00,0.3650
1730.00,0.3634
1729.00,0.3618
1728.00,0.3602
1727.00,0.3587
1726.00,0.3575
1725.00,0.3566
1724.00,0.3562
1723.00,0.3560
1722.00,0.3561
1721.00,0.3568
1720.00,0.3581
1719.00,0.3603
1718.00,0.3631
1717.00,0.3660
1716.00,0.3685
1715.00,0.3710
1714.00,0.3739
1713.00,0.3773
1712.00,0.3808
1711.00,0.3842
1710.00,0.3871
1709.00,0.3893
1708.00,0.3904
1707.00,0.3903
1706.00,0.3892
1705.00,0.3869
1704.00,0.3840
1703.00,0.3808
1702.00,0.3770
1701.00,0.3722
1700.00,0.3672
1699.00,0.3635
1698.00,0.3611
1697.00,0.3592
1696.00,0.3566
1695.00,0.3533
1694.00,0.3503
1693.00,0.3483
1692.00,0.3469
1691.00,0.3459
1690.00,0.3449
1689.00,0.3441
1688.00,0.3437
1687.00,0.3438
1686.00,0.3439
1685.00,0.3436
1684.00,0.3424
1683.00,0.3407
1682.00,0.3395
1681.00,0.3391
1680.00,0.3389
1679.00,0.3386
1678.00,0.3382
1677.00,0.3380
1676.00,0.3380
1675.00,0.3381
1674.00,0.3383
1673.00,0.3387
1672.00,0.3392
1671.00,0.3397
1670.00,0.3401
1669.00,0.3406
1668.00,0.3410
1667.00,0.3414
1666.00,0.3419
1665.00,0.3426
1664.00,0.3433
1663.00,0.3439
1662.00,0.3446
1661.00,0.3453
1660.00,0.3461
1659.00,0.3469
1658.00,0.3477
1657.00,0.3488
1656.00,0.3502
1655.00,0.3522
1654.00,0.3545
1653.00,0.3565
1652.00,0.3577
1651.00,0.3581
1650.00,0.3584
1649.00,0.3596
1648.00,0.3617
1647.00,0.3640
1646.00,0.3660
1645.00,0.3678
1644.00,0.3697
1643.00,0.3715
1642.00,0.3736
1641.00,0.3760
1640.00,0.3785
1639.00,0.3810
1638.00,0.3837
1637.00,0.3867
1636.00,0.3898
1635.00,0.3923
1634.00,0.3946
1633.00,0.3971
1632.00,0.3997
1631.00,0.4022
1630.00,0.4048
1629.00,0.4077
1628.00,0.4108
1627.00,0.4138
1626.00,0.4169
1625.00,0.4206
1624.00,0.4249
1623.00,0.4297
1622.00,0.4348
1621.00,0.4405
1620.00,0.4472
1619.00,0.4549
1618.00,0.4645
1617.00,0.4759
1616.00,0.4879
1615.00,0.4987
1614.00,0.5087
1613.00,0.5190
1612.00,0.5302
1611.00,0.5416
1610.00,0.5528
1609.00,0.5640
1608.00,0.5750
1607.00,0.5849
1606.00,0.5936
1605.00,0.6017
1604.00,0.6097
1603.00,0.6172
1602.00,0.6243
1601.00,0.6320
1600.00,0.6407
1599.00,0.6502
1598.00,0.6611
1597.00,0.6749
1596.00,0.6927
1595.00,0.7150
1594.00,0.7427
1593.00,0.7781
1592.00,0.8233
1591.00,0.8798
1590.00,0.9506
1589.00,1.0407
1588.00,1.1561
1587.00,1.3005
1586.00,1.4773
1585.00,1.6943
1584.00,1.9646
1583.00,2.2793
1582.00,2.5455
1581.00,2.6281
1580.00,2.5225
1579.00,2.2840
1578.00,2.0010
1577.00,1.7440
1576.00,1.5355
1575.00,1.3783
1574.00,1.2660
1573.00,1.1862
1572.00,1.1267
1571.00,1.0808
1570.00,1.0485
1569.00,1.0343
1568.00,1.0399
1567.00,1.0640
1566.00,1.1074
1565.00,1.1732
1564.00,1.2599
1563.00,1.3550
1562.00,1.4416
1561.00,1.5022
1560.00,1.4991
1559.00,1.3998
1558.00,1.2617
1557.00,1.1448
1556.00,1.0492
1555.00,0.9624
1554.00,0.8851
1553.00,0.8231
1552.00,0.7766
1551.00,0.7399
1550.00,0.7094
1549.00,0.6849
1548.00,0.6660
1547.00,0.6510
1546.00,0.6378
1545.00,0.6260
1544.00,0.6158
1543.00,0.6067
1542.00,0.5980
1541.00,0.5892
1540.00,0.5797
1539.00,0.5694
1538.00,0.5602
1537.00,0.5530
1536.00,0.5471
1535.00,0.5416
1534.00,0.5363
1533.00,0.5320
1532.00,0.5294
1531.00,0.5284
1530.00,0.5283
1529.00,0.5288
1528.00,0.5294
1527.00,0.5292
1526.00,0.5279
1525.00,0.5264
1524.00,0.5254
1523.00,0.5250
1522.00,0.5253
1521.00,0.5264
1520.00,0.5283
1519.00,0.5307
1518.00,0.5341
1517.00,0.5383
1516.00,0.5424
1515.00,0.5454
1514.00,0.5473
1513.00,0.5488
1512.00,0.5505
1511.00,0.5526
1510.00,0.5557
1509.00,0.5608
1508.00,0.5686
1507.00,0.5786
1506.00,0.5894
1505.00,0.6004
1504.00,0.6104
1503.00,0.6192
1502.00,0.6275
1501.00,0.6355
1500.00,0.6431
1499.00,0.6502
1498.00,0.6578
1497.00,0.6672
1496.00,0.6782
1495.00,0.6891
1494.00,0.6998
1493.00,0.7115
1492.00,0.7248
1491.00,0.7398
1490.00,0.7564
1489.00,0.7749
1488.00,0.7949
1487.00,0.8163
1486.00,0.8405
1485.00,0.8689
1484.00,0.9019
1483.00,0.9400
1482.00,0.9849
1481.00,1.0379
1480.00,1.0980
1479.00,1.1644
1478.00,1.2402
1477.00,1.3301
1476.00,1.4356
1475.00,1.5569
1474.00,1.7031
1473.00,1.8928
1472.00,2.1378
1471.00,2.4271
1470.00,2.7450
1469.00,3.0971
1468.00,3.4335
1467.00,3.5462
1466.00,3.5551
1465.00,3.7403
1464.00,3.9823
1463.00,4.0096
1462.00,4.0183
1461.00,4.0840
1460.00,4.2565
1459.00,4.3202
1458.00,4.4129
1457.00,3.8129
1456.00,3.6057
1455.00,3.8831
1454.00,4.5636
1453.00,4.7324
1452.00,4.4704
1451.00,4.0512
1450.00,3.7437
1449.00,3.6520
1448.00,3.5990
1447.00,3.4284
1446.00,3.2373
1445.00,3.0941
1444.00,2.9272
1443.00,2.7372
1442.00,2.5743
1441.00,2.4402
1440.00,2.3144
1439.00,2.1875
1438.00,2.0603
1437.00,1.9329
1436.00,1.8094
1435.00,1.6984
1434.00,1.6002
1433.00,1.5081
1432.00,1.4177
1431.00,1.3313
1430.00,1.2536
1429.00,1.1870
1428.00,1.1321
1427.00,1.0878
1426.00,1.0517
1425.00,1.0214
1424.00,0.9961
1423.00,0.9763
1422.00,0.9612
1421.00,0.9485
1420.00,0.9362
1419.00,0.9242
1418.00,0.9133
1417.00,0.9039
1416.00,0.8961
1415.00,0.8898
1414.00,0.8849
1413.00,0.8814
1412.00,0.8790
1411.00,0.8773
1410.00,0.8748
1409.00,0.8704
1408.00,0.8631
1407.00,0.8526
1406.00,0.8387
1405.00,0.8220
1404.00,0.8040
1403.00,0.7867
1402.00,0.7711
1401.00,0.7570
1400.00,0.7446
1399.00,0.7346
1398.00,0.7273
1397.00,0.7228
1396.00,0.7213
1395.00,0.7235
1394.00,0.7299
1393.00,0.7414
1392.00,0.7595
1391.00,0.7864
1390.00,0.8243
1389.00,0.8765
1388.00,0.9466
1387.00,1.0353
1386.00,1.1376
1385.00,1.2469
1384.00,1.3610
1383.00,1.4830
1382.00,1.6170
1381.00,1.7671
1380.00,1.9357
1379.00,2.1104
1378.00,2.2481
1377.00,2.2947
1376.00,2.2347
1375.00,2.0956
1374.00,1.9241
1373.00,1.7618
1372.00,1.6275
1371.00,1.5230
1370.00,1.4464
1369.00,1.3956
1368.00,1.3651
1367.00,1.3430
1366.00,1.3134
1365.00,1.2653
1364.00,1.1991
1363.00,1.1256
1362.00,1.0575
1361.00,1.0019
1360.00,0.9596
1359.00,0.9283
1358.00,0.9054
1357.00,0.8892
1356.00,0.8787
1355.00,0.8727
1354.00,0.8698
1353.00,0.8686
1352.00,0.8678
1351.00,0.8666
1350.00,0.8646
1349.00,0.8620
1348.00,0.8593
1347.00,0.8569
1346.00,0.8550
1345.00,0.8534
1344.00,0.8519
1343.00,0.8500
1342.00,0.8470
1341.00,0.8421
1340.00,0.8347
1339.00,0.8247
1338.00,0.8122
1337.00,0.7978
1336.00,0.7821
1335.00,0.7660
1334.00,0.7502
1333.00,0.7356
1332.00,0.7228
1331.00,0.7120
1330.00,0.7034
1329.00,0.6968
1328.00,0.6921
1327.00,0.6891
1326.00,0.6877
1325.00,0.6874
1324.00,0.6880
1323.00,0.6890
1322.00,0.6899
1321.00,0.6906
1320.00,0.6911
1319.00,0.6916
1318.00,0.6924
1317.00,0.6936
1316.00,0.6954
1315.00,0.6979
1314.00,0.7010
1313.00,0.7047
1312.00,0.7088
1311.00,0.7128
1310.00,0.7167
1309.00,0.7202
1308.00,0.7231
1307.00,0.7253
1306.00,0.7264
1305.00,0.7262
1304.00,0.7245
1303.00,0.7212
1302.00,0.7167
1301.00,0.7114
1300.00,0.7056
1299.00,0.6997
1298.00,0.6939
1297.00,0.6881
1296.00,0.6827
1295.00,0.6778
1294.00,0.6737
1293.00,0.6701
1292.00,0.6669
1291.00,0.6639
1290.00,0.6611
1289.00,0.6583
1288.00,0.6554
1287.00,0.6523
1286.00,0.6486
1285.00,0.6443
1284.00,0.6396
1283.00,0.6350
1282.00,0.6309
1281.00,0.6275
1280.00,0.6248
1279.00,0.6225
1278.00,0.6201
1277.00,0.6176
1276.00,0.6149
1275.00,0.6123
1274.00,0.6099
1273.00,0.6078
1272.00,0.6064
1271.00,0.6058
1270.00,0.6057
1269.00,0.6056
1268.00,0.6045
1267.00,0.6018
1266.00,0.5977
1265.00,0.5926
1264.00,0.5876
1263.00,0.5834
1262.00,0.5801
1261.00,0.5776
1260.00,0.5757
1259.00,0.5740
1258.00,0.5723
1257.00,0.5703
1256.00,0.5678
1255.00,0.5653
1254.00,0.5629
1253.00,0.5608
1252.00,0.5591
1251.00,0.5577
1250.00,0.5562
1249.00,0.5545
1248.00,0.5525
1247.00,0.5502
1246.00,0.5474
1245.00,0.5441
1244.00,0.5406
1243.00,0.5370
1242.00,0.5334
1241.00,0.5298
1240.00,0.5262
1239.00,0.5231
1238.00,0.5204
1237.00,0.5183
1236.00,0.5167
1235.00,0.5158
1234.00,0.5155
1233.00,0.5156
1232.00,0.5163
1231.00,0.5175
1230.00,0.5186
1229.00,0.5190
1228.00,0.5182
1227.00,0.5162
1226.00,0.5131
1225.00,0.5095
1224.00,0.5058
1223.00,0.5025
1222.00,0.4999
1221.00,0.4979
1220.00,0.4966
1219.00,0.4960
1218.00,0.4960
1217.00,0.4966
1216.00,0.4976
1215.00,0.4990
1214.00,0.5004
1213.00,0.5013
1212.00,0.5012
1211.00,0.5004
1210.00,0.4991
1209.00,0.4975
1208.00,0.4959
1207.00,0.4944
1206.00,0.4928
1205.00,0.4913
