Created as New Dataset,
2603.00,0.4896
2602.00,0.4885
2601.00,0.4874
2600.00,0.4863
2599.00,0.4850
2598.00,0.4836
2597.00,0.4821
2596.00,0.4807
2595.00,0.4791
2594.00,0.4775
2593.00,0.4759
2592.00,0.4742
2591.00,0.4726
2590.00,0.4711
2589.00,0.4696
2588.00,0.4681
2587.00,0.4666
2586.00,0.4651
2585.00,0.4635
2584.00,0.4619
2583.00,0.4602
2582.00,0.4585
2581.00,0.4568
2580.00,0.4551
2579.00,0.4534
2578.00,0.4518
2577.00,0.4502
2576.00,0.4486
2575.00,0.4470
2574.00,0.4455
2573.00,0.4440
2572.00,0.4426
2571.00,0.4410
2570.00,0.4395
2569.00,0.4380
2568.00,0.4366
2567.00,0.4352
2566.00,0.4337
2565.00,0.4323
2564.00,0.4308
2563.00,0.4294
2562.00,0.4279
2561.00,0.4266
2560.00,0.4252
2559.00,0.4239
2558.00,0.4225
2557.00,0.4213
2556.00,0.4202
2555.00,0.4191
2554.00,0.4180
2553.00,0.4169
2552.00,0.4158
2551.00,0.4147
2550.00,0.4137
2549.00,0.4128
2548.00,0.4120
2547.00,0.4111
2546.00,0.4103
2545.00,0.4095
2544.00,0.4087
2543.00,0.4080
2542.00,0.4073
2541.00,0.4066
2540.00,0.4059
2539.00,0.4053
2538.00,0.4046
2537.00,0.4040
2536.00,0.4033
2535.00,0.4027
2534.00,0.4020
2533.00,0.4012
2532.00,0.4005
2531.00,0.3997
2530.00,0.3988
2529.00,0.3980
2528.00,0.3970
2527.00,0.3960
2526.00,0.3950
2525.00,0.3939
2524.00,0.3929
2523.00,0.3919
2522.00,0.3909
2521.00,0.3899
2520.00,0.3889
2519.00,0.3880
2518.00,0.3870
2517.00,0.3861
2516.00,0.3853
2515.00,0.3845
2514.00,0.3838
2513.00,0.3832
2512.00,0.3826
2511.00,0.3820
2510.00,0.3814
2509.00,0.3808
2508.00,0.3802
2507.00,0.3796
2506.00,0.3792
2505.00,0.3787
2504.00,0.3783
2503.00,0.3778
2502.00,0.3773
2501.00,0.3769
2500.00,0.3765
2499.00,0.3760
2498.00,0.3756
2497.00,0.3752
2496.00,0.3747
2495.00,0.3743
2494.00,0.3738
2493.00,0.3734
2492.00,0.3728
2491.00,0.3722
2490.00,0.3717
2489.00,0.3712
2488.00,0.3707
2487.00,0.3703
2486.00,0.3698
2485.00,0.3694
2484.00,0.3690
2483.00,0.3686
2482.00,0.3682
2481.00,0.3679
2480.00,0.3676
2479.00,0.3673
2478.00,0.3670
2477.00,0.3667
2476.00,0.3664
2475.00,0.3661
2474.00,0.3659
2473.00,0.3658
2472.00,0.3656
2471.00,0.3654
2470.00,0.3653
2469.00,0.3651
2468.00,0.3649
2467.00,0.3647
2466.00,0.3645
2465.00,0.3643
2464.00,0.3641
2463.00,0.3638
2462.00,0.3636
2461.00,0.3633
2460.00,0.3631
2459.00,0.3628
2458.00,0.3626
2457.00,0.3624
2456.00,0.3621
2455.00,0.3619
2454.00,0.3617
2453.00,0.3615
2452.00,0.3613
2451.00,0.3611
2450.00,0.3610
2449.00,0.3608
2448.00,0.3607
2447.00,0.3606
2446.00,0.3606
2445.00,0.3606
2444.00,0.3606
2443.00,0.3605
2442.00,0.3605
2441.00,0.3605
2440.00,0.3606
2439.00,0.3607
2438.00,0.3608
2437.00,0.3609
2436.00,0.3611
2435.00,0.3612
2434.00,0.3612
2433.00,0.3613
2432.00,0.3614
2431.00,0.3616
2430.00,0.3617
2429.00,0.3619
2428.00,0.3620
2427.00,0.3620
2426.00,0.3620
2425.00,0.3620
2424.00,0.3620
2423.00,0.3620
2422.00,0.3620
2421.00,0.3621
2420.00,0.3621
2419.00,0.3621
2418.00,0.3621
2417.00,0.3620
2416.00,0.3620
2415.00,0.3620
2414.00,0.3619
2413.00,0.3619
2412.00,0.3619
2411.00,0.3619
2410.00,0.3619
2409.00,0.3619
2408.00,0.3619
2407.00,0.3618
2406.00,0.3617
2405.00,0.3616
2404.00,0.3616
2403.00,0.3615
2402.00,0.3615
2401.00,0.3615
2400.00,0.3614
2399.00,0.3614
2398.00,0.3613
2397.00,0.3612
2396.00,0.3611
2395.00,0.3609
2394.00,0.3608
2393.00,0.3607
2392.00,0.3606
2391.00,0.3605
2390.00,0.3605
2389.00,0.3604
2388.00,0.3604
2387.00,0.3603
2386.00,0.3602
2385.00,0.3602
2384.00,0.3602
2383.00,0.3602
2382.00,0.3603
2381.00,0.3604
2380.00,0.3605
2379.00,0.3605
2378.00,0.3605
2377.00,0.3605
2376.00,0.3605
2375.00,0.3604
2374.00,0.3603
2373.00,0.3602
2372.00,0.3600
2371.00,0.3599
2370.00,0.3598
2369.00,0.3597
2368.00,0.3596
2367.00,0.3596
2366.00,0.3596
2365.00,0.3597
2364.00,0.3598
2363.00,0.3598
2362.00,0.3598
2361.00,0.3598
2360.00,0.3597
2359.00,0.3597
2358.00,0.3595
2357.00,0.3594
2356.00,0.3594
2355.00,0.3593
2354.00,0.3593
2353.00,0.3592
2352.00,0.3591
2351.00,0.3590
2350.00,0.3589
2349.00,0.3588
2348.00,0.3587
2347.00,0.3586
2346.00,0.3585
2345.00,0.3584
2344.00,0.3583
2343.00,0.3582
2342.00,0.3581
2341.00,0.3580
2340.00,0.3580
2339.00,0.3578
2338.00,0.3576
2337.00,0.3574
2336.00,0.3572
2335.00,0.3571
2334.00,0.3570
2333.00,0.3570
2332.00,0.3569
2331.00,0.3568
2330.00,0.3566
2329.00,0.3564
2328.00,0.3561
2327.00,0.3558
2326.00,0.3554
2325.00,0.3551
2324.00,0.3549
2323.00,0.3548
2322.00,0.3547
2321.00,0.3545
2320.00,0.3543
2319.00,0.3540
2318.00,0.3537
2317.00,0.3535
2316.00,0.3533
2315.00,0.3532
2314.00,0.3529
2313.00,0.3527
2312.00,0.3524
2311.00,0.3520
2310.00,0.3517
2309.00,0.3513
2308.00,0.3509
2307.00,0.3506
2306.00,0.3502
2305.00,0.3498
2304.00,0.3495
2303.00,0.3491
2302.00,0.3489
2301.00,0.3486
2300.00,0.3484
2299.00,0.3481
2298.00,0.3477
2297.00,0.3474
2296.00,0.3471
2295.00,0.3467
2294.00,0.3464
2293.00,0.3461
2292.00,0.3458
2291.00,0.3454
2290.00,0.3450
2289.00,0.3446
2288.00,0.3443
2287.00,0.3439
2286.00,0.3437
2285.00,0.3434
2284.00,0.3431
2283.00,0.3428
2282.00,0.3425
2281.00,0.3423
2280.00,0.3420
2279.00,0.3417
2278.00,0.3414
2277.00,0.3411
2276.00,0.3408
2275.00,0.3405
2274.00,0.3403
2273.00,0.3402
2272.00,0.3401
2271.00,0.3399
2270.00,0.3398
2269.00,0.3396
2268.00,0.3395
2267.00,0.3394
2266.00,0.3392
2265.00,0.3391
2264.00,0.3389
2263.00,0.3386
2262.00,0.3384
2261.00,0.3381
2260.00,0.3379
2259.00,0.3376
2258.00,0.3372
2257.00,0.3369
2256.00,0.3367
2255.00,0.3363
2254.00,0.3360
2253.00,0.3357
2252.00,0.3354
2251.00,0.3352
2250.00,0.3349
2249.00,0.3346
2248.00,0.3343
2247.00,0.3341
2246.00,0.3338
2245.00,0.3336
2244.00,0.3335
2243.00,0.3333
2242.00,0.3331
2241.00,0.3330
2240.00,0.3329
2239.00,0.3328
2238.00,0.3327
2237.00,0.3326
2236.00,0.3326
2235.00,0.3325
2234.00,0.3325
2233.00,0.3325
2232.00,0.3325
2231.00,0.3324
2230.00,0.3324
2229.00,0.3323
2228.00,0.3323
2227.00,0.3322
2226.00,0.3320
2225.00,0.3319
2224.00,0.3318
2223.00,0.3317
2222.00,0.3315
2221.00,0.3313
2220.00,0.3312
2219.00,0.3310
2218.00,0.3308
2217.00,0.3307
2216.00,0.3305
2215.00,0.3304
2214.00,0.3302
2213.00,0.3301
2212.00,0.3300
2211.00,0.3299
2210.00,0.3298
2209.00,0.3297
2208.00,0.3296
2207.00,0.3296
2206.00,0.3295
2205.00,0.3296
2204.00,0.3296
2203.00,0.3296
2202.00,0.3297
2201.00,0.3297
2200.00,0.3297
2199.00,0.3298
2198.00,0.3299
2197.00,0.3300
2196.00,0.3301
2195.00,0.3302
2194.00,0.3303
2193.00,0.3304
2192.00,0.3305
2191.00,0.3306
2190.00,0.3306
2189.00,0.3306
2188.00,0.3305
2187.00,0.3304
2186.00,0.3304
2185.00,0.3304
2184.00,0.3303
2183.00,0.3302
2182.00,0.3301
2181.00,0.3299
2180.00,0.3297
2179.00,0.3294
2178.00,0.3292
2177.00,0.3290
2176.00,0.3289
2175.00,0.3287
2174.00,0.3285
2173.00,0.3283
2172.00,0.3282
2171.00,0.3281
2170.00,0.3279
2169.00,0.3278
2168.00,0.3276
2167.00,0.3275
2166.00,0.3274
2165.00,0.3273
2164.00,0.3273
2163.00,0.3272
2162.00,0.3271
2161.00,0.3271
2160.00,0.3271
2159.00,0.3270
2158.00,0.3270
2157.00,0.3269
2156.00,0.3267
2155.00,0.3266
2154.00,0.3264
2153.00,0.3263
2152.00,0.3262
2151.00,0.3260
2150.00,0.3258
2149.00,0.3256
2148.00,0.3253
2147.00,0.3249
2146.00,0.3245
2145.00,0.3241
2144.00,0.3236
2143.00,0.3230
2142.00,0.3225
2141.00,0.3221
2140.00,0.3217
2139.00,0.3212
2138.00,0.3208
2137.00,0.3204
2136.00,0.3201
2135.00,0.3198
2134.00,0.3196
2133.00,0.3194
2132.00,0.3192
2131.00,0.3191
2130.00,0.3189
2129.00,0.3187
2128.00,0.3186
2127.00,0.3185
2126.00,0.3184
2125.00,0.3184
2124.00,0.3183
2123.00,0.3183
2122.00,0.3182
2121.00,0.3182
2120.00,0.3182
2119.00,0.3182
2118.00,0.3181
2117.00,0.3181
2116.00,0.3181
2115.00,0.3180
2114.00,0.3179
2113.00,0.3178
2112.00,0.3177
2111.00,0.3175
2110.00,0.3174
2109.00,0.3172
2108.00,0.3171
2107.00,0.3170
2106.00,0.3168
2105.00,0.3167
2104.00,0.3165
2103.00,0.3164
2102.00,0.3162
2101.00,0.3161
2100.00,0.3161
2099.00,0.3160
2098.00,0.3159
2097.00,0.3158
2096.00,0.3158
2095.00,0.3158
2094.00,0.3157
2093.00,0.3157
2092.00,0.3156
2091.00,0.3155
2090.00,0.3155
2089.00,0.3156
2088.00,0.3157
2087.00,0.3157
2086.00,0.3157
2085.00,0.3157
2084.00,0.3157
2083.00,0.3157
2082.00,0.3158
2081.00,0.3159
2080.00,0.3160
2079.00,0.3161
2078.00,0.3162
2077.00,0.3162
2076.00,0.3162
2075.00,0.3162
2074.00,0.3162
2073.00,0.3162
2072.00,0.3162
2071.00,0.3162
2070.00,0.3163
2069.00,0.3163
2068.00,0.3163
2067.00,0.3163
2066.00,0.3162
2065.00,0.3163
2064.00,0.3164
2063.00,0.3166
2062.00,0.3168
2061.00,0.3169
2060.00,0.3170
2059.00,0.3170
2058.00,0.3171
2057.00,0.3172
2056.00,0.3173
2055.00,0.3174
2054.00,0.3175
2053.00,0.3176
2052.00,0.3178
2051.00,0.3179
2050.00,0.3181
2049.00,0.3184
2048.00,0.3186
2047.00,0.3189
2046.00,0.3191
2045.00,0.3192
2044.00,0.3194
2043.00,0.3195
2042.00,0.3195
2041.00,0.3196
2040.00,0.3198
2039.00,0.3199
2038.00,0.3201
2037.00,0.3202
2036.00,0.3202
2035.00,0.3203
2034.00,0.3203
2033.00,0.3203
2032.00,0.3204
2031.00,0.3204
2030.00,0.3204
2029.00,0.3204
2028.00,0.3204
2027.00,0.3203
2026.00,0.3201
2025.00,0.3199
2024.00,0.3197
2023.00,0.3195
2022.00,0.3192
2021.00,0.3188
2020.00,0.3183
2019.00,0.3177
2018.00,0.3170
2017.00,0.3164
2016.00,0.3160
2015.00,0.3156
2014.00,0.3151
2013.00,0.3146
2012.00,0.3142
2011.00,0.3137
2010.00,0.3133
2009.00,0.3129
2008.00,0.3126
2007.00,0.3123
2006.00,0.3120
2005.00,0.3117
2004.00,0.3116
2003.00,0.3114
2002.00,0.3112
2001.00,0.3111
2000.00,0.3110
1999.00,0.3109
1998.00,0.3107
1997.00,0.3106
1996.00,0.3106
1995.00,0.3104
1994.00,0.3102
1993.00,0.3099
1992.00,0.3097
1991.00,0.3097
1990.00,0.3098
1989.00,0.3098
1988.00,0.3099
1987.00,0.3099
1986.00,0.3099
1985.00,0.3099
1984.00,0.3098
1983.00,0.3097
1982.00,0.3096
1981.00,0.3096
1980.00,0.3096
1979.00,0.3095
1978.00,0.3095
1977.00,0.3094
1976.00,0.3094
1975.00,0.3093
1974.00,0.3092
1973.00,0.3092
1972.00,0.3092
1971.00,0.3091
1970.00,0.3090
1969.00,0.3088
1968.00,0.3087
1967.00,0.3087
1966.00,0.3089
1965.00,0.3092
1964.00,0.3094
1963.00,0.3096
1962.00,0.3097
1961.00,0.3098
1960.00,0.3100
1959.00,0.3101
1958.00,0.3102
1957.00,0.3103
1956.00,0.3105
1955.00,0.3107
1954.00,0.3110
1953.00,0.3112
1952.00,0.3114
1951.00,0.3115
1950.00,0.3115
1949.00,0.3116
1948.00,0.3116
1947.00,0.3117
1946.00,0.3118
1945.00,0.3119
1944.00,0.3121
1943.00,0.3124
1942.00,0.3129
1941.00,0.3136
1940.00,0.3143
1939.00,0.3147
1938.00,0.3149
1937.00,0.3149
1936.00,0.3148
1935.00,0.3146
1934.00,0.3143
1933.00,0.3141
1932.00,0.3141
1931.00,0.3141
1930.00,0.3142
1929.00,0.3142
1928.00,0.3143
1927.00,0.3144
1926.00,0.3145
1925.00,0.3145
1924.00,0.3145
1923.00,0.3146
1922.00,0.3151
1921.00,0.3158
1920.00,0.3164
1919.00,0.3169
1918.00,0.3174
1917.00,0.3179
1916.00,0.3183
1915.00,0.3186
1914.00,0.3186
1913.00,0.3187
1912.00,0.3187
1911.00,0.3186
1910.00,0.3184
1909.00,0.3185
1908.00,0.3186
1907.00,0.3189
1906.00,0.3190
1905.00,0.3192
1904.00,0.3192
1903.00,0.3192
1902.00,0.3191
1901.00,0.3192
1900.00,0.3192
1899.00,0.3193
1898.00,0.3193
1897.00,0.3193
1896.00,0.3193
1895.00,0.3193
1894.00,0.3195
1893.00,0.3198
1892.00,0.3199
1891.00,0.3199
1890.00,0.3198
1889.00,0.3200
1888.00,0.3203
1887.00,0.3206
1886.00,0.3207
1885.00,0.3208
1884.00,0.3208
1883.00,0.3209
1882.00,0.3209
1881.00,0.3209
1880.00,0.3209
1879.00,0.3209
1878.00,0.3208
1877.00,0.3208
1876.00,0.3207
1875.00,0.3206
1874.00,0.3205
1873.00,0.3202
1872.00,0.3199
1871.00,0.3195
1870.00,0.3189
1869.00,0.3184
1868.00,0.3183
1867.00,0.3183
1866.00,0.3184
1865.00,0.3184
1864.00,0.3183
1863.00,0.3180
1862.00,0.3177
1861.00,0.3173
1860.00,0.3170
1859.00,0.3167
1858.00,0.3164
1857.00,0.3162
1856.00,0.3160
1855.00,0.3159
1854.00,0.3157
1853.00,0.3155
1852.00,0.3154
1851.00,0.3152
1850.00,0.3149
1849.00,0.3146
1848.00,0.3144
1847.00,0.3143
1846.00,0.3143
1845.00,0.3144
1844.00,0.3145
1843.00,0.3146
1842.00,0.3147
1841.00,0.3147
1840.00,0.3147
1839.00,0.3145
1838.00,0.3144
1837.00,0.3144
1836.00,0.3144
1835.00,0.3145
1834.00,0.3145
1833.00,0.3145
1832.00,0.3144
1831.00,0.3142
1830.00,0.3140
1829.00,0.3140
1828.00,0.3141
1827.00,0.3139
1826.00,0.3135
1825.00,0.3133
1824.00,0.3134
1823.00,0.3135
1822.00,0.3136
1821.00,0.3136
1820.00,0.3135
1819.00,0.3134
1818.00,0.3133
1817.00,0.3133
1816.00,0.3136
1815.00,0.3137
1814.00,0.3137
1813.00,0.3136
1812.00,0.3136
1811.00,0.3137
1810.00,0.3139
1809.00,0.3143
1808.00,0.3147
1807.00,0.3151
1806.00,0.3155
1805.00,0.3158
1804.00,0.3161
1803.00,0.3163
1802.00,0.3166
1801.00,0.3174
1800.00,0.3184
1799.00,0.3192
1798.00,0.3198
1797.00,0.3202
1796.00,0.3205
1795.00,0.3210
1794.00,0.3214
1793.00,0.3217
1792.00,0.3221
1791.00,0.3226
1790.00,0.3232
1789.00,0.3238
1788.00,0.3243
1787.00,0.3245
1786.00,0.3245
1785.00,0.3247
1784.00,0.3250
1783.00,0.3254
1782.00,0.3255
1781.00,0.3257
1780.00,0.3261
1779.00,0.3267
1778.00,0.3272
1777.00,0.3277
1776.00,0.3282
1775.00,0.3287
1774.00,0.3292
1773.00,0.3300
1772.00,0.3310
1771.00,0.3320
1770.00,0.3327
1769.00,0.3333
1768.00,0.3341
1767.00,0.3353
1766.00,0.3365
1765.00,0.3378
1764.00,0.3390
1763.00,0.3402
1762.00,0.3418
1761.00,0.3438
1760.00,0.3458
1759.00,0.3478
1758.00,0.3498
1757.00,0.3524
1756.00,0.3556
1755.00,0.3588
1754.00,0.3617
1753.00,0.3644
1752.00,0.3674
1751.00,0.3706
1750.00,0.3740
1749.00,0.3775
1748.00,0.3807
1747.00,0.3835
1746.00,0.3858
1745.00,0.3876
1744.00,0.3892
1743.00,0.3906
1742.00,0.3918
1741.00,0.3928
1740.00,0.3932
1739.00,0.3931
1738.00,0.3927
1737.00,0.3920
1736.00,0.3911
1735.00,0.3895
1734.00,0.3879
1733.00,0.3870
1732.00,0.3865
1731.00,0.3861
1730.00,0.3859
1729.00,0.3861
1728.00,0.3867
1727.00,0.3875
1726.00,0.3884
1725.00,0.3896
1724.00,0.3914
1723.00,0.3937
1722.00,0.3966
1721.00,0.3999
1720.00,0.4036
1719.00,0.4081
1718.00,0.4140
1717.00,0.4221
1716.00,0.4318
1715.00,0.4423
1714.00,0.4535
1713.00,0.4648
1712.00,0.4757
1711.00,0.4860
1710.00,0.4953
1709.00,0.5026
1708.00,0.5070
1707.00,0.5082
1706.00,0.5061
1705.00,0.5013
1704.00,0.4951
1703.00,0.4884
1702.00,0.4805
1701.00,0.4696
1700.00,0.4565
1699.00,0.4448
1698.00,0.4359
1697.00,0.4280
1696.00,0.4202
1695.00,0.4134
1694.00,0.4082
1693.00,0.4041
1692.00,0.4004
1691.00,0.3966
1690.00,0.3932
1689.00,0.3904
1688.00,0.3882
1687.00,0.3865
1686.00,0.3847
1685.00,0.3828
1684.00,0.3810
1683.00,0.3800
1682.00,0.3792
1681.00,0.3781
1680.00,0.3771
1679.00,0.3766
1678.00,0.3764
1677.00,0.3763
1676.00,0.3761
1675.00,0.3756
1674.00,0.3750
1673.00,0.3744
1672.00,0.3739
1671.00,0.3734
1670.00,0.3731
1669.00,0.3731
1668.00,0.3733
1667.00,0.3732
1666.00,0.3730
1665.00,0.3729
1664.00,0.3729
1663.00,0.3729
1662.00,0.3730
1661.00,0.3732
1660.00,0.3735
1659.00,0.3736
1658.00,0.3739
1657.00,0.3743
1656.00,0.3748
1655.00,0.3752
1654.00,0.3758
1653.00,0.3773
1652.00,0.3790
1651.00,0.3798
1650.00,0.3801
1649.00,0.3805
1648.00,0.3810
1647.00,0.3820
1646.00,0.3837
1645.00,0.3855
1644.00,0.3869
1643.00,0.3880
1642.00,0.3891
1641.00,0.3905
1640.00,0.3921
1639.00,0.3938
1638.00,0.3954
1637.00,0.3975
1636.00,0.4002
1635.00,0.4032
1634.00,0.4056
1633.00,0.4074
1632.00,0.4090
1631.00,0.4107
1630.00,0.4127
1629.00,0.4151
1628.00,0.4179
1627.00,0.4207
1626.00,0.4236
1625.00,0.4269
1624.00,0.4308
1623.00,0.4352
1622.00,0.4401
1621.00,0.4454
1620.00,0.4511
1619.00,0.4574
1618.00,0.4651
1617.00,0.4753
1616.00,0.4870
1615.00,0.4980
1614.00,0.5077
1613.00,0.5171
1612.00,0.5269
1611.00,0.5368
1610.00,0.5467
1609.00,0.5565
1608.00,0.5661
1607.00,0.5747
1606.00,0.5819
1605.00,0.5883
1604.00,0.5945
1603.00,0.6002
1602.00,0.6056
1601.00,0.6115
1600.00,0.6181
1599.00,0.6252
1598.00,0.6330
1597.00,0.6430
1596.00,0.6563
1595.00,0.6734
1594.00,0.6948
1593.00,0.7223
1592.00,0.7576
1591.00,0.8020
1590.00,0.8577
1589.00,0.9288
1588.00,1.0200
1587.00,1.1345
1586.00,1.2748
1585.00,1.4458
1584.00,1.6525
1583.00,1.8795
1582.00,2.0588
1581.00,2.1054
1580.00,2.0221
1579.00,1.8585
1578.00,1.6562
1577.00,1.4544
1576.00,1.2828
1575.00,1.1553
1574.00,1.0676
1573.00,1.0065
1572.00,0.9609
1571.00,0.9245
1570.00,0.8975
1569.00,0.8840
1568.00,0.8858
1567.00,0.9019
1566.00,0.9330
1565.00,0.9818
1564.00,1.0461
1563.00,1.1160
1562.00,1.1794
1561.00,1.2266
1560.00,1.2324
1559.00,1.1662
1558.00,1.0653
1557.00,0.9788
1556.00,0.9077
1555.00,0.8414
1554.00,0.7805
1553.00,0.7311
1552.00,0.6936
1551.00,0.6634
1550.00,0.6378
1549.00,0.6173
1548.00,0.6020
1547.00,0.5899
1546.00,0.5793
1545.00,0.5699
1544.00,0.5626
1543.00,0.5571
1542.00,0.5523
1541.00,0.5476
1540.00,0.5431
1539.00,0.5389
1538.00,0.5350
1537.00,0.5318
1536.00,0.5291
1535.00,0.5262
1534.00,0.5232
1533.00,0.5212
1532.00,0.5207
1531.00,0.5210
1530.00,0.5216
1529.00,0.5225
1528.00,0.5233
1527.00,0.5237
1526.00,0.5236
1525.00,0.5235
1524.00,0.5235
1523.00,0.5235
1522.00,0.5239
1521.00,0.5258
1520.00,0.5292
1519.00,0.5327
1518.00,0.5361
1517.00,0.5399
1516.00,0.5438
1515.00,0.5468
1514.00,0.5484
1513.00,0.5493
1512.00,0.5499
1511.00,0.5506
1510.00,0.5519
1509.00,0.5548
1508.00,0.5603
1507.00,0.5703
1506.00,0.5843
1505.00,0.5979
1504.00,0.6083
1503.00,0.6166
1502.00,0.6241
1501.00,0.6317
1500.00,0.6393
1499.00,0.6463
1498.00,0.6535
1497.00,0.6625
1496.00,0.6732
1495.00,0.6841
1494.00,0.6949
1493.00,0.7062
1492.00,0.7185
1491.00,0.7318
1490.00,0.7470
1489.00,0.7648
1488.00,0.7849
1487.00,0.8062
1486.00,0.8296
1485.00,0.8565
1484.00,0.8873
1483.00,0.9227
1482.00,0.9648
1481.00,1.0150
1480.00,1.0717
1479.00,1.1336
1478.00,1.2037
1477.00,1.2869
1476.00,1.3846
1475.00,1.4967
1474.00,1.6325
1473.00,1.8119
1472.00,2.0457
1471.00,2.3191
1470.00,2.6161
1469.00,2.9611
1468.00,3.3810
1467.00,3.8202
1466.00,4.4972
1465.00,4.0994
1464.00,3.9432
1463.00,4.2809
1462.00,4.1174
1461.00,4.2870
1460.00,4.6158
1459.00,4.4265
1458.00,4.1523
1457.00,4.3025
1456.00,4.4482
1455.00,3.9400
1454.00,3.8810
1453.00,4.1118
1452.00,4.0582
1451.00,3.6972
1450.00,3.5115
1449.00,3.4563
1448.00,3.2985
1447.00,3.0744
1446.00,2.9186
1445.00,2.8074
1444.00,2.6781
1443.00,2.5285
1442.00,2.3908
1441.00,2.2704
1440.00,2.1558
1439.00,2.0417
1438.00,1.9264
1437.00,1.8073
1436.00,1.6906
1435.00,1.5870
1434.00,1.4965
1433.00,1.4110
1432.00,1.3262
1431.00,1.2445
1430.00,1.1707
1429.00,1.1075
1428.00,1.0556
1427.00,1.0143
1426.00,0.9807
1425.00,0.9520
1424.00,0.9279
1423.00,0.9096
1422.00,0.8960
1421.00,0.8847
1420.00,0.8738
1419.00,0.8635
1418.00,0.8547
1417.00,0.8476
1416.00,0.8419
1415.00,0.8373
1414.00,0.8338
1413.00,0.8309
1412.00,0.8289
1411.00,0.8278
1410.00,0.8268
1409.00,0.8246
1408.00,0.8203
1407.00,0.8135
1406.00,0.8040
1405.00,0.7921
1404.00,0.7793
1403.00,0.7674
1402.00,0.7567
1401.00,0.7469
1400.00,0.7379
1399.00,0.7310
1398.00,0.7267
1397.00,0.7248
1396.00,0.7256
1395.00,0.7302
1394.00,0.7390
1393.00,0.7522
1392.00,0.7711
1391.00,0.7979
1390.00,0.8349
1389.00,0.8856
1388.00,0.9539
1387.00,1.0410
1386.00,1.1415
1385.00,1.2475
1384.00,1.3569
1383.00,1.4735
1382.00,1.6017
1381.00,1.7450
1380.00,1.9053
1379.00,2.0712
1378.00,2.2026
1377.00,2.2485
1376.00,2.1939
1375.00,2.0626
1374.00,1.8980
1373.00,1.7417
1372.00,1.6125
1371.00,1.5116
1370.00,1.4366
1369.00,1.3857
1368.00,1.3549
1367.00,1.3331
1366.00,1.3049
1365.00,1.2588
1364.00,1.1948
1363.00,1.1235
1362.00,1.0576
1361.00,1.0044
1360.00,0.9642
1359.00,0.9345
1358.00,0.9127
1357.00,0.8971
1356.00,0.8866
1355.00,0.8802
1354.00,0.8766
1353.00,0.8746
1352.00,0.8729
1351.00,0.8709
1350.00,0.8683
1349.00,0.8650
1348.00,0.8615
1347.00,0.8581
1346.00,0.8552
1345.00,0.8527
1344.00,0.8507
1343.00,0.8485
1342.00,0.8453
1341.00,0.8401
1340.00,0.8327
1339.00,0.8234
1338.00,0.8125
1337.00,0.8003
1336.00,0.7870
1335.00,0.7731
1334.00,0.7595
1333.00,0.7468
1332.00,0.7353
1331.00,0.7256
1330.00,0.7177
1329.00,0.7117
1328.00,0.7073
1327.00,0.7043
1326.00,0.7026
1325.00,0.7018
1324.00,0.7018
1323.00,0.7023
1322.00,0.7031
1321.00,0.7038
1320.00,0.7044
1319.00,0.7051
1318.00,0.7064
1317.00,0.7083
1316.00,0.7107
1315.00,0.7137
1314.00,0.7172
1313.00,0.7211
1312.00,0.7251
1311.00,0.7290
1310.00,0.7325
1309.00,0.7355
1308.00,0.7380
1307.00,0.7399
1306.00,0.7410
1305.00,0.7410
1304.00,0.7396
1303.00,0.7368
1302.00,0.7330
1301.00,0.7283
1300.00,0.7232
1299.00,0.7178
1298.00,0.7123
1297.00,0.7066
1296.00,0.7010
1295.00,0.6958
1294.00,0.6911
1293.00,0.6869
1292.00,0.6830
1291.00,0.6793
1290.00,0.6759
1289.00,0.6726
1288.00,0.6694
1287.00,0.6661
1286.00,0.6625
1285.00,0.6586
1284.00,0.6545
1283.00,0.6507
1282.00,0.6473
1281.00,0.6445
1280.00,0.6420
1279.00,0.6398
1278.00,0.6378
1277.00,0.6357
1276.00,0.6335
1275.00,0.6314
1274.00,0.6294
1273.00,0.6275
1272.00,0.6260
1271.00,0.6251
1270.00,0.6246
1269.00,0.6241
1268.00,0.6228
1267.00,0.6206
1266.00,0.6175
1265.00,0.6136
1264.00,0.6097
1263.00,0.6064
1262.00,0.6037
1261.00,0.6015
1260.00,0.5998
1259.00,0.5983
1258.00,0.5967
1257.00,0.5947
1256.00,0.5925
1255.00,0.5904
1254.00,0.5886
1253.00,0.5871
1252.00,0.5857
1251.00,0.5846
1250.00,0.5834
1249.00,0.5820
1248.00,0.5803
1247.00,0.5783
1246.00,0.5761
1245.00,0.5736
1244.00,0.5706
1243.00,0.5674
1242.00,0.5641
1241.00,0.5608
1240.00,0.5577
1239.00,0.5549
1238.00,0.5525
1237.00,0.5504
1236.00,0.5486
1235.00,0.5472
1234.00,0.5464
1233.00,0.5460
1232.00,0.5462
1231.00,0.5469
1230.00,0.5475
1229.00,0.5476
1228.00,0.5466
1227.00,0.5445
1226.00,0.5418
1225.00,0.5386
1224.00,0.5355
1223.00,0.5327
1222.00,0.5306
1221.00,0.5290
1220.00,0.5279
1219.00,0.5273
1218.00,0.5272
1217.00,0.5275
1216.00,0.5282
1215.00,0.5293
1214.00,0.5304
1213.00,0.5312
1212.00,0.5311
1211.00,0.5304
1210.00,0.5292
1209.00,0.5278
1208.00,0.5263
1207.00,0.5248
1206.00,0.5232
1205.00,0.5216
