Created as New Dataset,
2603.00,0.4016
2602.00,0.4005
2601.00,0.3994
2600.00,0.3982
2599.00,0.3970
2598.00,0.3957
2597.00,0.3942
2596.00,0.3927
2595.00,0.3911
2594.00,0.3895
2593.00,0.3878
2592.00,0.3861
2591.00,0.3844
2590.00,0.3827
2589.00,0.3809
2588.00,0.3791
2587.00,0.3774
2586.00,0.3756
2585.00,0.3739
2584.00,0.3721
2583.00,0.3703
2582.00,0.3684
2581.00,0.3665
2580.00,0.3645
2579.00,0.3626
2578.00,0.3607
2577.00,0.3589
2576.00,0.3571
2575.00,0.3554
2574.00,0.3538
2573.00,0.3522
2572.00,0.3506
2571.00,0.3491
2570.00,0.3476
2569.00,0.3462
2568.00,0.3448
2567.00,0.3434
2566.00,0.3420
2565.00,0.3405
2564.00,0.3390
2563.00,0.3376
2562.00,0.3361
2561.00,0.3348
2560.00,0.3334
2559.00,0.3321
2558.00,0.3309
2557.00,0.3297
2556.00,0.3284
2555.00,0.3272
2554.00,0.3260
2553.00,0.3248
2552.00,0.3236
2551.00,0.3225
2550.00,0.3214
2549.00,0.3203
2548.00,0.3193
2547.00,0.3183
2546.00,0.3173
2545.00,0.3163
2544.00,0.3154
2543.00,0.3145
2542.00,0.3136
2541.00,0.3128
2540.00,0.3121
2539.00,0.3113
2538.00,0.3105
2537.00,0.3098
2536.00,0.3091
2535.00,0.3084
2534.00,0.3077
2533.00,0.3071
2532.00,0.3064
2531.00,0.3056
2530.00,0.3048
2529.00,0.3040
2528.00,0.3032
2527.00,0.3023
2526.00,0.3014
2525.00,0.3005
2524.00,0.2995
2523.00,0.2985
2522.00,0.2976
2521.00,0.2966
2520.00,0.2957
2519.00,0.2948
2518.00,0.2939
2517.00,0.2930
2516.00,0.2923
2515.00,0.2915
2514.00,0.2908
2513.00,0.2900
2512.00,0.2893
2511.00,0.2886
2510.00,0.2879
2509.00,0.2874
2508.00,0.2868
2507.00,0.2862
2506.00,0.2857
2505.00,0.2852
2504.00,0.2847
2503.00,0.2843
2502.00,0.2840
2501.00,0.2836
2500.00,0.2833
2499.00,0.2829
2498.00,0.2826
2497.00,0.2823
2496.00,0.2820
2495.00,0.2817
2494.00,0.2814
2493.00,0.2811
2492.00,0.2808
2491.00,0.2805
2490.00,0.2802
2489.00,0.2798
2488.00,0.2795
2487.00,0.2792
2486.00,0.2788
2485.00,0.2785
2484.00,0.2782
2483.00,0.2778
2482.00,0.2775
2481.00,0.2772
2480.00,0.2768
2479.00,0.2765
2478.00,0.2761
2477.00,0.2758
2476.00,0.2755
2475.00,0.2752
2474.00,0.2748
2473.00,0.2745
2472.00,0.2742
2471.00,0.2739
2470.00,0.2736
2469.00,0.2734
2468.00,0.2731
2467.00,0.2728
2466.00,0.2725
2465.00,0.2721
2464.00,0.2718
2463.00,0.2714
2462.00,0.2711
2461.00,0.2708
2460.00,0.2706
2459.00,0.2704
2458.00,0.2701
2457.00,0.2699
2456.00,0.2697
2455.00,0.2696
2454.00,0.2695
2453.00,0.2693
2452.00,0.2692
2451.00,0.2692
2450.00,0.2691
2449.00,0.2691
2448.00,0.2691
2447.00,0.2691
2446.00,0.2692
2445.00,0.2692
2444.00,0.2693
2443.00,0.2693
2442.00,0.2693
2441.00,0.2694
2440.00,0.2695
2439.00,0.2696
2438.00,0.2698
2437.00,0.2699
2436.00,0.2700
2435.00,0.2700
2434.00,0.2701
2433.00,0.2701
2432.00,0.2702
2431.00,0.2704
2430.00,0.2705
2429.00,0.2706
2428.00,0.2707
2427.00,0.2708
2426.00,0.2708
2425.00,0.2709
2424.00,0.2710
2423.00,0.2710
2422.00,0.2711
2421.00,0.2711
2420.00,0.2712
2419.00,0.2712
2418.00,0.2713
2417.00,0.2713
2416.00,0.2714
2415.00,0.2714
2414.00,0.2715
2413.00,0.2716
2412.00,0.2716
2411.00,0.2717
2410.00,0.2717
2409.00,0.2717
2408.00,0.2717
2407.00,0.2717
2406.00,0.2716
2405.00,0.2716
2404.00,0.2716
2403.00,0.2715
2402.00,0.2714
2401.00,0.2713
2400.00,0.2712
2399.00,0.2711
2398.00,0.2711
2397.00,0.2710
2396.00,0.2709
2395.00,0.2708
2394.00,0.2707
2393.00,0.2706
2392.00,0.2704
2391.00,0.2703
2390.00,0.2702
2389.00,0.2702
2388.00,0.2702
2387.00,0.2701
2386.00,0.2700
2385.00,0.2700
2384.00,0.2699
2383.00,0.2699
2382.00,0.2700
2381.00,0.2700
2380.00,0.2701
2379.00,0.2702
2378.00,0.2702
2377.00,0.2702
2376.00,0.2702
2375.00,0.2702
2374.00,0.2701
2373.00,0.2699
2372.00,0.2698
2371.00,0.2697
2370.00,0.2696
2369.00,0.2695
2368.00,0.2694
2367.00,0.2693
2366.00,0.2693
2365.00,0.2693
2364.00,0.2693
2363.00,0.2694
2362.00,0.2694
2361.00,0.2694
2360.00,0.2694
2359.00,0.2694
2358.00,0.2693
2357.00,0.2693
2356.00,0.2692
2355.00,0.2691
2354.00,0.2690
2353.00,0.2690
2352.00,0.2690
2351.00,0.2689
2350.00,0.2688
2349.00,0.2687
2348.00,0.2687
2347.00,0.2686
2346.00,0.2685
2345.00,0.2684
2344.00,0.2683
2343.00,0.2682
2342.00,0.2681
2341.00,0.2680
2340.00,0.2679
2339.00,0.2678
2338.00,0.2678
2337.00,0.2678
2336.00,0.2677
2335.00,0.2676
2334.00,0.2675
2333.00,0.2674
2332.00,0.2673
2331.00,0.2671
2330.00,0.2668
2329.00,0.2666
2328.00,0.2664
2327.00,0.2662
2326.00,0.2661
2325.00,0.2659
2324.00,0.2658
2323.00,0.2655
2322.00,0.2652
2321.00,0.2648
2320.00,0.2645
2319.00,0.2642
2318.00,0.2640
2317.00,0.2637
2316.00,0.2635
2315.00,0.2632
2314.00,0.2629
2313.00,0.2626
2312.00,0.2623
2311.00,0.2621
2310.00,0.2618
2309.00,0.2615
2308.00,0.2611
2307.00,0.2608
2306.00,0.2605
2305.00,0.2603
2304.00,0.2601
2303.00,0.2599
2302.00,0.2596
2301.00,0.2594
2300.00,0.2592
2299.00,0.2589
2298.00,0.2587
2297.00,0.2585
2296.00,0.2583
2295.00,0.2581
2294.00,0.2578
2293.00,0.2576
2292.00,0.2574
2291.00,0.2571
2290.00,0.2568
2289.00,0.2565
2288.00,0.2563
2287.00,0.2560
2286.00,0.2557
2285.00,0.2555
2284.00,0.2552
2283.00,0.2549
2282.00,0.2547
2281.00,0.2543
2280.00,0.2540
2279.00,0.2536
2278.00,0.2532
2277.00,0.2529
2276.00,0.2525
2275.00,0.2522
2274.00,0.2519
2273.00,0.2517
2272.00,0.2515
2271.00,0.2513
2270.00,0.2511
2269.00,0.2510
2268.00,0.2508
2267.00,0.2507
2266.00,0.2506
2265.00,0.2504
2264.00,0.2503
2263.00,0.2500
2262.00,0.2498
2261.00,0.2496
2260.00,0.2494
2259.00,0.2492
2258.00,0.2490
2257.00,0.2487
2256.00,0.2485
2255.00,0.2482
2254.00,0.2478
2253.00,0.2476
2252.00,0.2473
2251.00,0.2470
2250.00,0.2468
2249.00,0.2465
2248.00,0.2463
2247.00,0.2461
2246.00,0.2458
2245.00,0.2456
2244.00,0.2454
2243.00,0.2451
2242.00,0.2448
2241.00,0.2446
2240.00,0.2445
2239.00,0.2443
2238.00,0.2442
2237.00,0.2440
2236.00,0.2439
2235.00,0.2438
2234.00,0.2437
2233.00,0.2436
2232.00,0.2435
2231.00,0.2434
2230.00,0.2433
2229.00,0.2433
2228.00,0.2432
2227.00,0.2431
2226.00,0.2429
2225.00,0.2428
2224.00,0.2427
2223.00,0.2426
2222.00,0.2424
2221.00,0.2423
2220.00,0.2421
2219.00,0.2420
2218.00,0.2419
2217.00,0.2419
2216.00,0.2418
2215.00,0.2418
2214.00,0.2417
2213.00,0.2417
2212.00,0.2416
2211.00,0.2416
2210.00,0.2415
2209.00,0.2415
2208.00,0.2415
2207.00,0.2414
2206.00,0.2414
2205.00,0.2414
2204.00,0.2414
2203.00,0.2413
2202.00,0.2413
2201.00,0.2413
2200.00,0.2413
2199.00,0.2413
2198.00,0.2414
2197.00,0.2414
2196.00,0.2415
2195.00,0.2415
2194.00,0.2415
2193.00,0.2415
2192.00,0.2415
2191.00,0.2414
2190.00,0.2414
2189.00,0.2414
2188.00,0.2413
2187.00,0.2413
2186.00,0.2412
2185.00,0.2411
2184.00,0.2410
2183.00,0.2410
2182.00,0.2409
2181.00,0.2408
2180.00,0.2407
2179.00,0.2406
2178.00,0.2405
2177.00,0.2404
2176.00,0.2403
2175.00,0.2402
2174.00,0.2401
2173.00,0.2400
2172.00,0.2399
2171.00,0.2399
2170.00,0.2399
2169.00,0.2398
2168.00,0.2397
2167.00,0.2396
2166.00,0.2394
2165.00,0.2393
2164.00,0.2391
2163.00,0.2390
2162.00,0.2388
2161.00,0.2386
2160.00,0.2385
2159.00,0.2384
2158.00,0.2382
2157.00,0.2380
2156.00,0.2378
2155.00,0.2375
2154.00,0.2372
2153.00,0.2371
2152.00,0.2370
2151.00,0.2368
2150.00,0.2365
2149.00,0.2362
2148.00,0.2359
2147.00,0.2355
2146.00,0.2351
2145.00,0.2346
2144.00,0.2342
2143.00,0.2338
2142.00,0.2333
2141.00,0.2330
2140.00,0.2327
2139.00,0.2324
2138.00,0.2321
2137.00,0.2319
2136.00,0.2317
2135.00,0.2316
2134.00,0.2314
2133.00,0.2313
2132.00,0.2311
2131.00,0.2309
2130.00,0.2306
2129.00,0.2305
2128.00,0.2303
2127.00,0.2301
2126.00,0.2300
2125.00,0.2299
2124.00,0.2297
2123.00,0.2296
2122.00,0.2294
2121.00,0.2292
2120.00,0.2290
2119.00,0.2289
2118.00,0.2287
2117.00,0.2285
2116.00,0.2283
2115.00,0.2282
2114.00,0.2280
2113.00,0.2279
2112.00,0.2278
2111.00,0.2277
2110.00,0.2275
2109.00,0.2274
2108.00,0.2273
2107.00,0.2272
2106.00,0.2271
2105.00,0.2272
2104.00,0.2272
2103.00,0.2272
2102.00,0.2272
2101.00,0.2272
2100.00,0.2272
2099.00,0.2272
2098.00,0.2273
2097.00,0.2273
2096.00,0.2273
2095.00,0.2273
2094.00,0.2273
2093.00,0.2273
2092.00,0.2272
2091.00,0.2272
2090.00,0.2271
2089.00,0.2271
2088.00,0.2271
2087.00,0.2270
2086.00,0.2270
2085.00,0.2270
2084.00,0.2269
2083.00,0.2268
2082.00,0.2266
2081.00,0.2265
2080.00,0.2264
2079.00,0.2262
2078.00,0.2261
2077.00,0.2260
2076.00,0.2259
2075.00,0.2259
2074.00,0.2258
2073.00,0.2258
2072.00,0.2258
2071.00,0.2258
2070.00,0.2258
2069.00,0.2259
2068.00,0.2259
2067.00,0.2259
2066.00,0.2260
2065.00,0.2262
2064.00,0.2265
2063.00,0.2267
2062.00,0.2269
2061.00,0.2270
2060.00,0.2272
2059.00,0.2274
2058.00,0.2275
2057.00,0.2276
2056.00,0.2277
2055.00,0.2278
2054.00,0.2279
2053.00,0.2280
2052.00,0.2281
2051.00,0.2282
2050.00,0.2283
2049.00,0.2284
2048.00,0.2284
2047.00,0.2285
2046.00,0.2285
2045.00,0.2285
2044.00,0.2285
2043.00,0.2285
2042.00,0.2285
2041.00,0.2286
2040.00,0.2288
2039.00,0.2289
2038.00,0.2290
2037.00,0.2290
2036.00,0.2290
2035.00,0.2290
2034.00,0.2290
2033.00,0.2291
2032.00,0.2292
2031.00,0.2293
2030.00,0.2294
2029.00,0.2295
2028.00,0.2297
2027.00,0.2297
2026.00,0.2297
2025.00,0.2297
2024.00,0.2296
2023.00,0.2294
2022.00,0.2292
2021.00,0.2288
2020.00,0.2283
2019.00,0.2277
2018.00,0.2271
2017.00,0.2266
2016.00,0.2262
2015.00,0.2258
2014.00,0.2253
2013.00,0.2248
2012.00,0.2242
2011.00,0.2236
2010.00,0.2230
2009.00,0.2225
2008.00,0.2221
2007.00,0.2218
2006.00,0.2214
2005.00,0.2211
2004.00,0.2209
2003.00,0.2206
2002.00,0.2204
2001.00,0.2203
2000.00,0.2202
1999.00,0.2201
1998.00,0.2200
1997.00,0.2200
1996.00,0.2199
1995.00,0.2196
1994.00,0.2199
1993.00,0.2200
1992.00,0.2200
1991.00,0.2201
1990.00,0.2195
1989.00,0.2196
1988.00,0.2197
1987.00,0.2198
1986.00,0.2198
1985.00,0.2198
1984.00,0.2198
1983.00,0.2197
1982.00,0.2197
1981.00,0.2196
1980.00,0.2195
1979.00,0.2194
1978.00,0.2193
1977.00,0.2192
1976.00,0.2191
1975.00,0.2191
1974.00,0.2190
1973.00,0.2190
1972.00,0.2189
1971.00,0.2189
1970.00,0.2188
1969.00,0.2188
1968.00,0.2188
1967.00,0.2188
1966.00,0.2188
1965.00,0.2185
1964.00,0.2186
1963.00,0.2187
1962.00,0.2187
1961.00,0.2188
1960.00,0.2189
1959.00,0.2190
1958.00,0.2191
1957.00,0.2193
1956.00,0.2196
1955.00,0.2198
1954.00,0.2200
1953.00,0.2202
1952.00,0.2204
1951.00,0.2205
1950.00,0.2205
1949.00,0.2206
1948.00,0.2206
1947.00,0.2205
1946.00,0.2204
1945.00,0.2204
1944.00,0.2204
1943.00,0.2206
1942.00,0.2212
1941.00,0.2220
1940.00,0.2226
1939.00,0.2230
1938.00,0.2231
1937.00,0.2230
1936.00,0.2230
1935.00,0.2228
1934.00,0.2226
1933.00,0.2225
1932.00,0.2225
1931.00,0.2225
1930.00,0.2226
1929.00,0.2227
1928.00,0.2227
1927.00,0.2227
1926.00,0.2226
1925.00,0.2224
1924.00,0.2223
1923.00,0.2227
1922.00,0.2235
1921.00,0.2244
1920.00,0.2252
1919.00,0.2259
1918.00,0.2264
1917.00,0.2269
1916.00,0.2273
1915.00,0.2274
1914.00,0.2273
1913.00,0.2272
1912.00,0.2269
1911.00,0.2266
1910.00,0.2265
1909.00,0.2265
1908.00,0.2268
1907.00,0.2270
1906.00,0.2271
1905.00,0.2271
1904.00,0.2271
1903.00,0.2271
1902.00,0.2271
1901.00,0.2272
1900.00,0.2273
1899.00,0.2273
1898.00,0.2273
1897.00,0.2274
1896.00,0.2276
1895.00,0.2278
1894.00,0.2275
1893.00,0.2277
1892.00,0.2278
1891.00,0.2276
1890.00,0.2277
1889.00,0.2280
1888.00,0.2284
1887.00,0.2286
1886.00,0.2287
1885.00,0.2289
1884.00,0.2291
1883.00,0.2293
1882.00,0.2295
1881.00,0.2296
1880.00,0.2298
1879.00,0.2298
1878.00,0.2299
1877.00,0.2300
1876.00,0.2301
1875.00,0.2301
1874.00,0.2301
1873.00,0.2300
1872.00,0.2299
1871.00,0.2296
1870.00,0.2295
1869.00,0.2294
1868.00,0.2293
1867.00,0.2290
1866.00,0.2288
1865.00,0.2278
1864.00,0.2276
1863.00,0.2273
1862.00,0.2268
1861.00,0.2265
1860.00,0.2261
1859.00,0.2259
1858.00,0.2257
1857.00,0.2255
1856.00,0.2254
1855.00,0.2252
1854.00,0.2250
1853.00,0.2249
1852.00,0.2248
1851.00,0.2245
1850.00,0.2241
1849.00,0.2237
1848.00,0.2236
1847.00,0.2237
1846.00,0.2238
1845.00,0.2240
1844.00,0.2241
1843.00,0.2242
1842.00,0.2243
1841.00,0.2243
1840.00,0.2241
1839.00,0.2238
1838.00,0.2235
1837.00,0.2235
1836.00,0.2235
1835.00,0.2236
1834.00,0.2235
1833.00,0.2233
1832.00,0.2230
1831.00,0.2224
1830.00,0.2221
1829.00,0.2222
1828.00,0.2224
1827.00,0.2223
1826.00,0.2221
1825.00,0.2221
1824.00,0.2223
1823.00,0.2226
1822.00,0.2227
1821.00,0.2227
1820.00,0.2227
1819.00,0.2226
1818.00,0.2226
1817.00,0.2228
1816.00,0.2231
1815.00,0.2231
1814.00,0.2230
1813.00,0.2228
1812.00,0.2228
1811.00,0.2229
1810.00,0.2234
1809.00,0.2239
1808.00,0.2245
1807.00,0.2250
1806.00,0.2254
1805.00,0.2256
1804.00,0.2258
1803.00,0.2258
1802.00,0.2260
1801.00,0.2264
1800.00,0.2271
1799.00,0.2276
1798.00,0.2279
1797.00,0.2281
1796.00,0.2285
1795.00,0.2290
1794.00,0.2294
1793.00,0.2297
1792.00,0.2302
1791.00,0.2309
1790.00,0.2317
1789.00,0.2324
1788.00,0.2330
1787.00,0.2334
1786.00,0.2337
1785.00,0.2340
1784.00,0.2344
1783.00,0.2346
1782.00,0.2347
1781.00,0.2350
1780.00,0.2357
1779.00,0.2364
1778.00,0.2371
1777.00,0.2375
1776.00,0.2379
1775.00,0.2383
1774.00,0.2387
1773.00,0.2392
1772.00,0.2401
1771.00,0.2412
1770.00,0.2420
1769.00,0.2427
1768.00,0.2434
1767.00,0.2441
1766.00,0.2448
1765.00,0.2454
1764.00,0.2460
1763.00,0.2465
1762.00,0.2472
1761.00,0.2481
1760.00,0.2490
1759.00,0.2499
1758.00,0.2510
1757.00,0.2524
1756.00,0.2541
1755.00,0.2557
1754.00,0.2571
1753.00,0.2585
1752.00,0.2600
1751.00,0.2618
1750.00,0.2643
1749.00,0.2677
1748.00,0.2719
1747.00,0.2765
1746.00,0.2814
1745.00,0.2866
1744.00,0.2926
1743.00,0.2991
1742.00,0.3060
1741.00,0.3129
1740.00,0.3195
1739.00,0.3254
1738.00,0.3305
1737.00,0.3348
1736.00,0.3384
1735.00,0.3408
1734.00,0.3424
1733.00,0.3432
1732.00,0.3433
1731.00,0.3426
1730.00,0.3414
1729.00,0.3400
1728.00,0.3381
1727.00,0.3357
1726.00,0.3331
1725.00,0.3303
1724.00,0.3278
1723.00,0.3254
1722.00,0.3235
1721.00,0.3218
1720.00,0.3197
1719.00,0.3168
1718.00,0.3141
1717.00,0.3128
1716.00,0.3129
1715.00,0.3133
1714.00,0.3135
1713.00,0.3136
1712.00,0.3137
1711.00,0.3136
1710.00,0.3137
1709.00,0.3139
1708.00,0.3142
1707.00,0.3138
1706.00,0.3159
1705.00,0.3165
1704.00,0.3161
1703.00,0.3154
1702.00,0.3142
1701.00,0.3130
1700.00,0.3116
1699.00,0.3103
1698.00,0.3087
1697.00,0.3081
1696.00,0.3051
1695.00,0.3049
1694.00,0.3055
1693.00,0.3055
1692.00,0.3056
1691.00,0.3054
1690.00,0.3055
1689.00,0.3060
1688.00,0.3069
1687.00,0.3078
1686.00,0.3086
1685.00,0.3094
1684.00,0.3113
1683.00,0.3134
1682.00,0.3146
1681.00,0.3156
1680.00,0.3171
1679.00,0.3190
1678.00,0.3212
1677.00,0.3234
1676.00,0.3253
1675.00,0.3265
1674.00,0.3274
1673.00,0.3282
1672.00,0.3293
1671.00,0.3306
1670.00,0.3323
1669.00,0.3346
1668.00,0.3367
1667.00,0.3385
1666.00,0.3400
1665.00,0.3417
1664.00,0.3435
1663.00,0.3452
1662.00,0.3470
1661.00,0.3490
1660.00,0.3508
1659.00,0.3525
1658.00,0.3540
1657.00,0.3557
1656.00,0.3575
1655.00,0.3591
1654.00,0.3609
1653.00,0.3643
1652.00,0.3673
1651.00,0.3686
1650.00,0.3694
1649.00,0.3703
1648.00,0.3717
1647.00,0.3744
1646.00,0.3779
1645.00,0.3811
1644.00,0.3835
1643.00,0.3856
1642.00,0.3877
1641.00,0.3901
1640.00,0.3926
1639.00,0.3949
1638.00,0.3972
1637.00,0.4002
1636.00,0.4047
1635.00,0.4094
1634.00,0.4130
1633.00,0.4157
1632.00,0.4184
1631.00,0.4212
1630.00,0.4240
1629.00,0.4272
1628.00,0.4308
1627.00,0.4347
1626.00,0.4386
1625.00,0.4430
1624.00,0.4481
1623.00,0.4541
1622.00,0.4606
1621.00,0.4675
1620.00,0.4747
1619.00,0.4825
1618.00,0.4919
1617.00,0.5040
1616.00,0.5180
1615.00,0.5312
1614.00,0.5430
1613.00,0.5547
1612.00,0.5671
1611.00,0.5797
1610.00,0.5919
1609.00,0.6043
1608.00,0.6167
1607.00,0.6283
1606.00,0.6386
1605.00,0.6483
1604.00,0.6577
1603.00,0.6666
1602.00,0.6749
1601.00,0.6837
1600.00,0.6935
1599.00,0.7041
1598.00,0.7156
1597.00,0.7299
1596.00,0.7480
1595.00,0.7701
1594.00,0.7969
1593.00,0.8307
1592.00,0.8742
1591.00,0.9287
1590.00,0.9968
1589.00,1.0844
1588.00,1.1983
1587.00,1.3434
1586.00,1.5239
1585.00,1.7510
1584.00,2.0478
1583.00,2.4289
1582.00,2.8425
1581.00,3.2060
1580.00,3.6397
1579.00,3.4225
1578.00,2.7377
1577.00,2.2960
1576.00,1.9763
1575.00,1.7271
1574.00,1.5384
1573.00,1.3973
1572.00,1.2862
1571.00,1.1924
1570.00,1.1165
1569.00,1.0664
1568.00,1.0449
1567.00,1.0490
1566.00,1.0778
1565.00,1.1348
1564.00,1.2203
1563.00,1.3254
1562.00,1.4370
1561.00,1.5442
1560.00,1.6066
1559.00,1.5410
1558.00,1.3849
1557.00,1.2345
1556.00,1.1036
1555.00,0.9820
1554.00,0.8745
1553.00,0.7894
1552.00,0.7251
1551.00,0.6740
1550.00,0.6318
1549.00,0.5982
1548.00,0.5727
1547.00,0.5523
1546.00,0.5345
1545.00,0.5190
1544.00,0.5070
1543.00,0.4978
1542.00,0.4895
1541.00,0.4815
1540.00,0.4749
1539.00,0.4688
1538.00,0.4626
1537.00,0.4570
1536.00,0.4521
1535.00,0.4469
1534.00,0.4418
1533.00,0.4384
1532.00,0.4373
1531.00,0.4373
1530.00,0.4378
1529.00,0.4385
1528.00,0.4387
1527.00,0.4377
1526.00,0.4354
1525.00,0.4324
1524.00,0.4291
1523.00,0.4256
1522.00,0.4228
1521.00,0.4219
1520.00,0.4226
1519.00,0.4238
1518.00,0.4255
1517.00,0.4289
1516.00,0.4338
1515.00,0.4387
1514.00,0.4428
1513.00,0.4464
1512.00,0.4497
1511.00,0.4526
1510.00,0.4557
1509.00,0.4599
1508.00,0.4671
1507.00,0.4799
1506.00,0.4961
1505.00,0.5099
1504.00,0.5206
1503.00,0.5296
1502.00,0.5384
1501.00,0.5478
1500.00,0.5576
1499.00,0.5673
1498.00,0.5781
1497.00,0.5914
1496.00,0.6068
1495.00,0.6221
1494.00,0.6366
1493.00,0.6514
1492.00,0.6669
1491.00,0.6838
1490.00,0.7031
1489.00,0.7261
1488.00,0.7517
1487.00,0.7794
1486.00,0.8099
1485.00,0.8445
1484.00,0.8833
1483.00,0.9269
1482.00,0.9775
1481.00,1.0363
1480.00,1.1014
1479.00,1.1714
1478.00,1.2500
1477.00,1.3431
1476.00,1.4527
1475.00,1.5792
1474.00,1.7330
1473.00,1.9362
1472.00,2.2019
1471.00,2.5156
1470.00,2.8606
1469.00,3.2637
1468.00,3.6680
1467.00,3.7095
1466.00,3.6811
1465.00,3.9762
1464.00,4.6363
1463.00,4.2308
1462.00,4.1934
1461.00,4.0383
1460.00,3.6743
1459.00,3.6568
1458.00,3.6180
1457.00,3.4596
1456.00,3.4708
1455.00,3.7532
1454.00,4.1479
1453.00,3.9541
1452.00,4.1112
1451.00,3.9089
1450.00,3.5039
1449.00,3.4839
1448.00,3.4870
1447.00,3.3489
1446.00,3.2159
1445.00,3.0813
1444.00,2.8867
1443.00,2.6759
1442.00,2.5065
1441.00,2.3698
1440.00,2.2397
1439.00,2.1072
1438.00,1.9736
1437.00,1.8389
1436.00,1.7093
1435.00,1.5947
1434.00,1.4959
1433.00,1.4057
1432.00,1.3196
1431.00,1.2388
1430.00,1.1672
1429.00,1.1065
1428.00,1.0568
1427.00,1.0170
1426.00,0.9847
1425.00,0.9576
1424.00,0.9355
1423.00,0.9191
1422.00,0.9071
1421.00,0.8972
1420.00,0.8876
1419.00,0.8789
1418.00,0.8720
1417.00,0.8669
1416.00,0.8632
1415.00,0.8609
1414.00,0.8597
1413.00,0.8597
1412.00,0.8609
1411.00,0.8634
1410.00,0.8662
1409.00,0.8674
1408.00,0.8651
1407.00,0.8577
1406.00,0.8440
1405.00,0.8240
1404.00,0.7997
1403.00,0.7739
1402.00,0.7490
1401.00,0.7258
1400.00,0.7056
1399.00,0.6897
1398.00,0.6789
1397.00,0.6722
1396.00,0.6692
1395.00,0.6701
1394.00,0.6756
1393.00,0.6866
1392.00,0.7050
1391.00,0.7335
1390.00,0.7746
1389.00,0.8313
1388.00,0.9070
1387.00,1.0023
1386.00,1.1114
1385.00,1.2260
1384.00,1.3425
1383.00,1.4626
1382.00,1.5899
1381.00,1.7295
1380.00,1.8866
1379.00,2.0527
1378.00,2.1896
1377.00,2.2450
1376.00,2.1982
1375.00,2.0710
1374.00,1.9072
1373.00,1.7491
1372.00,1.6171
1371.00,1.5148
1370.00,1.4409
1369.00,1.3934
1368.00,1.3660
1367.00,1.3448
1366.00,1.3121
1365.00,1.2562
1364.00,1.1793
1363.00,1.0949
1362.00,1.0178
1361.00,0.9557
1360.00,0.9087
1359.00,0.8740
1358.00,0.8488
1357.00,0.8311
1356.00,0.8196
1355.00,0.8133
1354.00,0.8108
1353.00,0.8107
1352.00,0.8121
1351.00,0.8138
1350.00,0.8156
1349.00,0.8170
1348.00,0.8182
1347.00,0.8192
1346.00,0.8198
1345.00,0.8197
1344.00,0.8182
1343.00,0.8148
1342.00,0.8093
1341.00,0.8014
1340.00,0.7914
1339.00,0.7798
1338.00,0.7669
1337.00,0.7527
1336.00,0.7375
1335.00,0.7220
1334.00,0.7065
1333.00,0.6914
1332.00,0.6772
1331.00,0.6641
1330.00,0.6526
1329.00,0.6430
1328.00,0.6357
1327.00,0.6306
1326.00,0.6275
1325.00,0.6259
1324.00,0.6256
1323.00,0.6261
1322.00,0.6275
1321.00,0.6293
1320.00,0.6313
1319.00,0.6333
1318.00,0.6348
1317.00,0.6356
1316.00,0.6358
1315.00,0.6361
1314.00,0.6373
1313.00,0.6398
1312.00,0.6434
1311.00,0.6477
1310.00,0.6519
1309.00,0.6558
1308.00,0.6594
1307.00,0.6626
1306.00,0.6653
1305.00,0.6668
1304.00,0.6667
1303.00,0.6651
1302.00,0.6621
1301.00,0.6584
1300.00,0.6537
1299.00,0.6480
1298.00,0.6412
1297.00,0.6336
1296.00,0.6260
1295.00,0.6193
1294.00,0.6136
1293.00,0.6087
1292.00,0.6045
1291.00,0.6006
1290.00,0.5970
1289.00,0.5938
1288.00,0.5910
1287.00,0.5889
1286.00,0.5869
1285.00,0.5847
1284.00,0.5824
1283.00,0.5800
1282.00,0.5776
1281.00,0.5752
1280.00,0.5728
1279.00,0.5704
1278.00,0.5679
1277.00,0.5651
1276.00,0.5623
1275.00,0.5597
1274.00,0.5577
1273.00,0.5564
1272.00,0.5562
1271.00,0.5573
1270.00,0.5597
1269.00,0.5626
1268.00,0.5648
1267.00,0.5650
1266.00,0.5624
1265.00,0.5574
1264.00,0.5513
1263.00,0.5456
1262.00,0.5414
1261.00,0.5389
1260.00,0.5377
1259.00,0.5371
1258.00,0.5366
1257.00,0.5358
1256.00,0.5348
1255.00,0.5340
1254.00,0.5336
1253.00,0.5338
1252.00,0.5346
1251.00,0.5360
1250.00,0.5375
1249.00,0.5389
1248.00,0.5400
1247.00,0.5408
1246.00,0.5410
1245.00,0.5401
1244.00,0.5381
1243.00,0.5353
1242.00,0.5322
1241.00,0.5292
1240.00,0.5262
1239.00,0.5234
1238.00,0.5209
1237.00,0.5186
1236.00,0.5167
1235.00,0.5155
1234.00,0.5151
1233.00,0.5158
1232.00,0.5177
1231.00,0.5207
1230.00,0.5243
1229.00,0.5275
1228.00,0.5292
1227.00,0.5287
1226.00,0.5257
1225.00,0.5207
1224.00,0.5150
1223.00,0.5097
1222.00,0.5055
1221.00,0.5025
1220.00,0.5004
1219.00,0.4993
1218.00,0.4990
1217.00,0.4995
1216.00,0.5008
1215.00,0.5029
1214.00,0.5055
1213.00,0.5076
1212.00,0.5086
1211.00,0.5079
1210.00,0.5060
1209.00,0.5037
1208.00,0.5018
1207.00,0.5006
1206.00,0.5002
1205.00,0.5003
