Created as New Dataset,
2603.00,0.4206
2602.00,0.4196
2601.00,0.4185
2600.00,0.4173
2599.00,0.4161
2598.00,0.4147
2597.00,0.4131
2596.00,0.4115
2595.00,0.4099
2594.00,0.4083
2593.00,0.4066
2592.00,0.4049
2591.00,0.4032
2590.00,0.4015
2589.00,0.3997
2588.00,0.3981
2587.00,0.3964
2586.00,0.3947
2585.00,0.3929
2584.00,0.3911
2583.00,0.3892
2582.00,0.3873
2581.00,0.3854
2580.00,0.3834
2579.00,0.3814
2578.00,0.3794
2577.00,0.3776
2576.00,0.3758
2575.00,0.3741
2574.00,0.3725
2573.00,0.3709
2572.00,0.3694
2571.00,0.3678
2570.00,0.3663
2569.00,0.3648
2568.00,0.3633
2567.00,0.3618
2566.00,0.3603
2565.00,0.3589
2564.00,0.3574
2563.00,0.3560
2562.00,0.3545
2561.00,0.3531
2560.00,0.3518
2559.00,0.3505
2558.00,0.3493
2557.00,0.3480
2556.00,0.3467
2555.00,0.3455
2554.00,0.3443
2553.00,0.3431
2552.00,0.3420
2551.00,0.3409
2550.00,0.3399
2549.00,0.3388
2548.00,0.3378
2547.00,0.3368
2546.00,0.3358
2545.00,0.3348
2544.00,0.3338
2543.00,0.3329
2542.00,0.3320
2541.00,0.3312
2540.00,0.3304
2539.00,0.3296
2538.00,0.3289
2537.00,0.3281
2536.00,0.3274
2535.00,0.3266
2534.00,0.3259
2533.00,0.3252
2532.00,0.3244
2531.00,0.3237
2530.00,0.3229
2529.00,0.3220
2528.00,0.3212
2527.00,0.3202
2526.00,0.3193
2525.00,0.3183
2524.00,0.3174
2523.00,0.3164
2522.00,0.3154
2521.00,0.3144
2520.00,0.3135
2519.00,0.3126
2518.00,0.3117
2517.00,0.3109
2516.00,0.3101
2515.00,0.3093
2514.00,0.3085
2513.00,0.3078
2512.00,0.3071
2511.00,0.3064
2510.00,0.3057
2509.00,0.3051
2508.00,0.3045
2507.00,0.3040
2506.00,0.3034
2505.00,0.3029
2504.00,0.3024
2503.00,0.3019
2502.00,0.3015
2501.00,0.3011
2500.00,0.3007
2499.00,0.3003
2498.00,0.2999
2497.00,0.2995
2496.00,0.2992
2495.00,0.2988
2494.00,0.2985
2493.00,0.2981
2492.00,0.2978
2491.00,0.2974
2490.00,0.2970
2489.00,0.2966
2488.00,0.2963
2487.00,0.2959
2486.00,0.2955
2485.00,0.2952
2484.00,0.2948
2483.00,0.2945
2482.00,0.2942
2481.00,0.2938
2480.00,0.2935
2479.00,0.2933
2478.00,0.2930
2477.00,0.2926
2476.00,0.2922
2475.00,0.2918
2474.00,0.2915
2473.00,0.2911
2472.00,0.2908
2471.00,0.2905
2470.00,0.2901
2469.00,0.2898
2468.00,0.2895
2467.00,0.2892
2466.00,0.2888
2465.00,0.2885
2464.00,0.2881
2463.00,0.2878
2462.00,0.2875
2461.00,0.2872
2460.00,0.2869
2459.00,0.2866
2458.00,0.2864
2457.00,0.2861
2456.00,0.2859
2455.00,0.2858
2454.00,0.2856
2453.00,0.2855
2452.00,0.2853
2451.00,0.2852
2450.00,0.2851
2449.00,0.2851
2448.00,0.2851
2447.00,0.2851
2446.00,0.2851
2445.00,0.2851
2444.00,0.2851
2443.00,0.2851
2442.00,0.2851
2441.00,0.2851
2440.00,0.2852
2439.00,0.2852
2438.00,0.2852
2437.00,0.2853
2436.00,0.2854
2435.00,0.2855
2434.00,0.2856
2433.00,0.2856
2432.00,0.2857
2431.00,0.2857
2430.00,0.2857
2429.00,0.2858
2428.00,0.2859
2427.00,0.2860
2426.00,0.2860
2425.00,0.2860
2424.00,0.2861
2423.00,0.2861
2422.00,0.2861
2421.00,0.2861
2420.00,0.2861
2419.00,0.2861
2418.00,0.2861
2417.00,0.2861
2416.00,0.2861
2415.00,0.2862
2414.00,0.2862
2413.00,0.2862
2412.00,0.2863
2411.00,0.2863
2410.00,0.2863
2409.00,0.2864
2408.00,0.2864
2407.00,0.2864
2406.00,0.2863
2405.00,0.2862
2404.00,0.2861
2403.00,0.2859
2402.00,0.2858
2401.00,0.2857
2400.00,0.2856
2399.00,0.2855
2398.00,0.2854
2397.00,0.2852
2396.00,0.2851
2395.00,0.2849
2394.00,0.2847
2393.00,0.2846
2392.00,0.2844
2391.00,0.2843
2390.00,0.2841
2389.00,0.2840
2388.00,0.2839
2387.00,0.2839
2386.00,0.2838
2385.00,0.2838
2384.00,0.2838
2383.00,0.2837
2382.00,0.2836
2381.00,0.2836
2380.00,0.2836
2379.00,0.2837
2378.00,0.2836
2377.00,0.2836
2376.00,0.2836
2375.00,0.2835
2374.00,0.2833
2373.00,0.2832
2372.00,0.2831
2371.00,0.2830
2370.00,0.2828
2369.00,0.2827
2368.00,0.2825
2367.00,0.2824
2366.00,0.2824
2365.00,0.2823
2364.00,0.2823
2363.00,0.2822
2362.00,0.2821
2361.00,0.2821
2360.00,0.2820
2359.00,0.2819
2358.00,0.2818
2357.00,0.2817
2356.00,0.2817
2355.00,0.2816
2354.00,0.2814
2353.00,0.2813
2352.00,0.2811
2351.00,0.2808
2350.00,0.2804
2349.00,0.2801
2348.00,0.2800
2347.00,0.2801
2346.00,0.2804
2345.00,0.2805
2344.00,0.2805
2343.00,0.2803
2342.00,0.2800
2341.00,0.2799
2340.00,0.2798
2339.00,0.2797
2338.00,0.2796
2337.00,0.2795
2336.00,0.2795
2335.00,0.2795
2334.00,0.2794
2333.00,0.2793
2332.00,0.2791
2331.00,0.2790
2330.00,0.2789
2329.00,0.2788
2328.00,0.2787
2327.00,0.2785
2326.00,0.2783
2325.00,0.2781
2324.00,0.2779
2323.00,0.2776
2322.00,0.2773
2321.00,0.2771
2320.00,0.2769
2319.00,0.2767
2318.00,0.2764
2317.00,0.2761
2316.00,0.2758
2315.00,0.2755
2314.00,0.2751
2313.00,0.2748
2312.00,0.2744
2311.00,0.2741
2310.00,0.2737
2309.00,0.2734
2308.00,0.2732
2307.00,0.2729
2306.00,0.2725
2305.00,0.2722
2304.00,0.2719
2303.00,0.2717
2302.00,0.2714
2301.00,0.2711
2300.00,0.2709
2299.00,0.2707
2298.00,0.2705
2297.00,0.2703
2296.00,0.2701
2295.00,0.2699
2294.00,0.2696
2293.00,0.2694
2292.00,0.2691
2291.00,0.2689
2290.00,0.2686
2289.00,0.2683
2288.00,0.2680
2287.00,0.2677
2286.00,0.2674
2285.00,0.2672
2284.00,0.2670
2283.00,0.2667
2282.00,0.2664
2281.00,0.2660
2280.00,0.2656
2279.00,0.2651
2278.00,0.2647
2277.00,0.2644
2276.00,0.2641
2275.00,0.2638
2274.00,0.2635
2273.00,0.2632
2272.00,0.2630
2271.00,0.2628
2270.00,0.2626
2269.00,0.2625
2268.00,0.2623
2267.00,0.2621
2266.00,0.2619
2265.00,0.2617
2264.00,0.2616
2263.00,0.2614
2262.00,0.2613
2261.00,0.2611
2260.00,0.2609
2259.00,0.2606
2258.00,0.2603
2257.00,0.2600
2256.00,0.2598
2255.00,0.2596
2254.00,0.2593
2253.00,0.2591
2252.00,0.2588
2251.00,0.2585
2250.00,0.2582
2249.00,0.2579
2248.00,0.2577
2247.00,0.2574
2246.00,0.2572
2245.00,0.2569
2244.00,0.2567
2243.00,0.2564
2242.00,0.2562
2241.00,0.2560
2240.00,0.2559
2239.00,0.2557
2238.00,0.2555
2237.00,0.2553
2236.00,0.2552
2235.00,0.2551
2234.00,0.2549
2233.00,0.2548
2232.00,0.2547
2231.00,0.2545
2230.00,0.2544
2229.00,0.2543
2228.00,0.2543
2227.00,0.2542
2226.00,0.2540
2225.00,0.2539
2224.00,0.2538
2223.00,0.2536
2222.00,0.2535
2221.00,0.2534
2220.00,0.2533
2219.00,0.2532
2218.00,0.2531
2217.00,0.2531
2216.00,0.2530
2215.00,0.2530
2214.00,0.2529
2213.00,0.2528
2212.00,0.2527
2211.00,0.2526
2210.00,0.2525
2209.00,0.2525
2208.00,0.2525
2207.00,0.2524
2206.00,0.2524
2205.00,0.2523
2204.00,0.2523
2203.00,0.2523
2202.00,0.2522
2201.00,0.2522
2200.00,0.2523
2199.00,0.2523
2198.00,0.2523
2197.00,0.2523
2196.00,0.2524
2195.00,0.2523
2194.00,0.2523
2193.00,0.2523
2192.00,0.2523
2191.00,0.2523
2190.00,0.2523
2189.00,0.2523
2188.00,0.2523
2187.00,0.2522
2186.00,0.2521
2185.00,0.2520
2184.00,0.2519
2183.00,0.2518
2182.00,0.2518
2181.00,0.2517
2180.00,0.2516
2179.00,0.2515
2178.00,0.2514
2177.00,0.2513
2176.00,0.2511
2175.00,0.2510
2174.00,0.2509
2173.00,0.2508
2172.00,0.2507
2171.00,0.2506
2170.00,0.2506
2169.00,0.2505
2168.00,0.2504
2167.00,0.2503
2166.00,0.2502
2165.00,0.2500
2164.00,0.2499
2163.00,0.2498
2162.00,0.2496
2161.00,0.2495
2160.00,0.2494
2159.00,0.2492
2158.00,0.2490
2157.00,0.2488
2156.00,0.2486
2155.00,0.2483
2154.00,0.2481
2153.00,0.2478
2152.00,0.2476
2151.00,0.2474
2150.00,0.2472
2149.00,0.2469
2148.00,0.2465
2147.00,0.2462
2146.00,0.2458
2145.00,0.2454
2144.00,0.2450
2143.00,0.2446
2142.00,0.2441
2141.00,0.2438
2140.00,0.2435
2139.00,0.2433
2138.00,0.2430
2137.00,0.2428
2136.00,0.2426
2135.00,0.2424
2134.00,0.2422
2133.00,0.2420
2132.00,0.2419
2131.00,0.2418
2130.00,0.2416
2129.00,0.2415
2128.00,0.2413
2127.00,0.2412
2126.00,0.2410
2125.00,0.2409
2124.00,0.2407
2123.00,0.2406
2122.00,0.2405
2121.00,0.2403
2120.00,0.2402
2119.00,0.2400
2118.00,0.2398
2117.00,0.2397
2116.00,0.2395
2115.00,0.2394
2114.00,0.2392
2113.00,0.2390
2112.00,0.2388
2111.00,0.2387
2110.00,0.2385
2109.00,0.2384
2108.00,0.2382
2107.00,0.2381
2106.00,0.2380
2105.00,0.2380
2104.00,0.2380
2103.00,0.2380
2102.00,0.2380
2101.00,0.2380
2100.00,0.2380
2099.00,0.2380
2098.00,0.2380
2097.00,0.2380
2096.00,0.2381
2095.00,0.2381
2094.00,0.2382
2093.00,0.2383
2092.00,0.2384
2091.00,0.2384
2090.00,0.2383
2089.00,0.2382
2088.00,0.2382
2087.00,0.2381
2086.00,0.2380
2085.00,0.2379
2084.00,0.2379
2083.00,0.2378
2082.00,0.2376
2081.00,0.2375
2080.00,0.2374
2079.00,0.2372
2078.00,0.2370
2077.00,0.2368
2076.00,0.2367
2075.00,0.2366
2074.00,0.2366
2073.00,0.2366
2072.00,0.2366
2071.00,0.2366
2070.00,0.2366
2069.00,0.2367
2068.00,0.2368
2067.00,0.2369
2066.00,0.2370
2065.00,0.2372
2064.00,0.2373
2063.00,0.2375
2062.00,0.2377
2061.00,0.2379
2060.00,0.2381
2059.00,0.2382
2058.00,0.2384
2057.00,0.2385
2056.00,0.2386
2055.00,0.2388
2054.00,0.2389
2053.00,0.2390
2052.00,0.2390
2051.00,0.2391
2050.00,0.2392
2049.00,0.2393
2048.00,0.2394
2047.00,0.2395
2046.00,0.2395
2045.00,0.2396
2044.00,0.2396
2043.00,0.2396
2042.00,0.2396
2041.00,0.2397
2040.00,0.2397
2039.00,0.2397
2038.00,0.2397
2037.00,0.2397
2036.00,0.2397
2035.00,0.2398
2034.00,0.2398
2033.00,0.2399
2032.00,0.2400
2031.00,0.2401
2030.00,0.2401
2029.00,0.2402
2028.00,0.2402
2027.00,0.2403
2026.00,0.2403
2025.00,0.2404
2024.00,0.2403
2023.00,0.2402
2022.00,0.2400
2021.00,0.2398
2020.00,0.2396
2019.00,0.2392
2018.00,0.2387
2017.00,0.2381
2016.00,0.2375
2015.00,0.2369
2014.00,0.2364
2013.00,0.2358
2012.00,0.2353
2011.00,0.2347
2010.00,0.2342
2009.00,0.2337
2008.00,0.2333
2007.00,0.2328
2006.00,0.2324
2005.00,0.2321
2004.00,0.2318
2003.00,0.2316
2002.00,0.2314
2001.00,0.2313
2000.00,0.2312
1999.00,0.2310
1998.00,0.2309
1997.00,0.2309
1996.00,0.2310
1995.00,0.2311
1994.00,0.2311
1993.00,0.2311
1992.00,0.2310
1991.00,0.2310
1990.00,0.2310
1989.00,0.2310
1988.00,0.2311
1987.00,0.2311
1986.00,0.2311
1985.00,0.2311
1984.00,0.2311
1983.00,0.2311
1982.00,0.2310
1981.00,0.2309
1980.00,0.2309
1979.00,0.2308
1978.00,0.2307
1977.00,0.2307
1976.00,0.2306
1975.00,0.2305
1974.00,0.2304
1973.00,0.2303
1972.00,0.2303
1971.00,0.2302
1970.00,0.2301
1969.00,0.2301
1968.00,0.2300
1967.00,0.2299
1966.00,0.2298
1965.00,0.2298
1964.00,0.2299
1963.00,0.2299
1962.00,0.2300
1961.00,0.2300
1960.00,0.2301
1959.00,0.2303
1958.00,0.2304
1957.00,0.2307
1956.00,0.2310
1955.00,0.2312
1954.00,0.2314
1953.00,0.2316
1952.00,0.2318
1951.00,0.2319
1950.00,0.2320
1949.00,0.2322
1948.00,0.2324
1947.00,0.2326
1946.00,0.2328
1945.00,0.2331
1944.00,0.2334
1943.00,0.2336
1942.00,0.2338
1941.00,0.2340
1940.00,0.2343
1939.00,0.2345
1938.00,0.2346
1937.00,0.2346
1936.00,0.2345
1935.00,0.2344
1934.00,0.2342
1933.00,0.2340
1932.00,0.2338
1931.00,0.2338
1930.00,0.2337
1929.00,0.2338
1928.00,0.2340
1927.00,0.2341
1926.00,0.2344
1925.00,0.2346
1924.00,0.2350
1923.00,0.2353
1922.00,0.2358
1921.00,0.2364
1920.00,0.2371
1919.00,0.2375
1918.00,0.2378
1917.00,0.2381
1916.00,0.2384
1915.00,0.2387
1914.00,0.2388
1913.00,0.2389
1912.00,0.2390
1911.00,0.2390
1910.00,0.2390
1909.00,0.2390
1908.00,0.2390
1907.00,0.2390
1906.00,0.2390
1905.00,0.2389
1904.00,0.2389
1903.00,0.2388
1902.00,0.2388
1901.00,0.2387
1900.00,0.2387
1899.00,0.2387
1898.00,0.2387
1897.00,0.2388
1896.00,0.2388
1895.00,0.2389
1894.00,0.2391
1893.00,0.2394
1892.00,0.2397
1891.00,0.2398
1890.00,0.2398
1889.00,0.2398
1888.00,0.2399
1887.00,0.2400
1886.00,0.2401
1885.00,0.2402
1884.00,0.2403
1883.00,0.2405
1882.00,0.2407
1881.00,0.2408
1880.00,0.2410
1879.00,0.2411
1878.00,0.2412
1877.00,0.2413
1876.00,0.2414
1875.00,0.2415
1874.00,0.2415
1873.00,0.2416
1872.00,0.2418
1871.00,0.2419
1870.00,0.2416
1869.00,0.2412
1868.00,0.2407
1867.00,0.2403
1866.00,0.2399
1865.00,0.2396
1864.00,0.2393
1863.00,0.2390
1862.00,0.2386
1861.00,0.2382
1860.00,0.2380
1859.00,0.2377
1858.00,0.2374
1857.00,0.2371
1856.00,0.2369
1855.00,0.2367
1854.00,0.2365
1853.00,0.2365
1852.00,0.2365
1851.00,0.2365
1850.00,0.2365
1849.00,0.2367
1848.00,0.2370
1847.00,0.2372
1846.00,0.2372
1845.00,0.2371
1844.00,0.2368
1843.00,0.2367
1842.00,0.2367
1841.00,0.2369
1840.00,0.2369
1839.00,0.2369
1838.00,0.2369
1837.00,0.2369
1836.00,0.2369
1835.00,0.2370
1834.00,0.2372
1833.00,0.2375
1832.00,0.2378
1831.00,0.2378
1830.00,0.2376
1829.00,0.2375
1828.00,0.2376
1827.00,0.2377
1826.00,0.2376
1825.00,0.2374
1824.00,0.2374
1823.00,0.2374
1822.00,0.2376
1821.00,0.2378
1820.00,0.2380
1819.00,0.2382
1818.00,0.2385
1817.00,0.2388
1816.00,0.2393
1815.00,0.2398
1814.00,0.2404
1813.00,0.2410
1812.00,0.2416
1811.00,0.2420
1810.00,0.2425
1809.00,0.2431
1808.00,0.2438
1807.00,0.2446
1806.00,0.2454
1805.00,0.2463
1804.00,0.2472
1803.00,0.2480
1802.00,0.2488
1801.00,0.2495
1800.00,0.2503
1799.00,0.2510
1798.00,0.2517
1797.00,0.2527
1796.00,0.2537
1795.00,0.2546
1794.00,0.2553
1793.00,0.2558
1792.00,0.2563
1791.00,0.2569
1790.00,0.2574
1789.00,0.2582
1788.00,0.2590
1787.00,0.2597
1786.00,0.2604
1785.00,0.2611
1784.00,0.2620
1783.00,0.2629
1782.00,0.2637
1781.00,0.2644
1780.00,0.2652
1779.00,0.2661
1778.00,0.2671
1777.00,0.2681
1776.00,0.2692
1775.00,0.2703
1774.00,0.2712
1773.00,0.2720
1772.00,0.2729
1771.00,0.2738
1770.00,0.2746
1769.00,0.2752
1768.00,0.2759
1767.00,0.2766
1766.00,0.2775
1765.00,0.2786
1764.00,0.2796
1763.00,0.2805
1762.00,0.2813
1761.00,0.2822
1760.00,0.2834
1759.00,0.2846
1758.00,0.2858
1757.00,0.2871
1756.00,0.2886
1755.00,0.2904
1754.00,0.2923
1753.00,0.2945
1752.00,0.2970
1751.00,0.3000
1750.00,0.3035
1749.00,0.3073
1748.00,0.3115
1747.00,0.3159
1746.00,0.3208
1745.00,0.3263
1744.00,0.3323
1743.00,0.3387
1742.00,0.3451
1741.00,0.3515
1740.00,0.3579
1739.00,0.3640
1738.00,0.3695
1737.00,0.3741
1736.00,0.3779
1735.00,0.3807
1734.00,0.3829
1733.00,0.3846
1732.00,0.3858
1731.00,0.3859
1730.00,0.3850
1729.00,0.3835
1728.00,0.3819
1727.00,0.3803
1726.00,0.3787
1725.00,0.3773
1724.00,0.3761
1723.00,0.3751
1722.00,0.3746
1721.00,0.3745
1720.00,0.3744
1719.00,0.3740
1718.00,0.3734
1717.00,0.3733
1716.00,0.3737
1715.00,0.3742
1714.00,0.3746
1713.00,0.3749
1712.00,0.3751
1711.00,0.3752
1710.00,0.3752
1709.00,0.3752
1708.00,0.3751
1707.00,0.3747
1706.00,0.3738
1705.00,0.3729
1704.00,0.3721
1703.00,0.3713
1702.00,0.3698
1701.00,0.3672
1700.00,0.3640
1699.00,0.3613
1698.00,0.3593
1697.00,0.3575
1696.00,0.3555
1695.00,0.3540
1694.00,0.3535
1693.00,0.3536
1692.00,0.3538
1691.00,0.3539
1690.00,0.3540
1689.00,0.3544
1688.00,0.3549
1687.00,0.3554
1686.00,0.3558
1685.00,0.3562
1684.00,0.3567
1683.00,0.3574
1682.00,0.3579
1681.00,0.3584
1680.00,0.3590
1679.00,0.3598
1678.00,0.3607
1677.00,0.3617
1676.00,0.3626
1675.00,0.3633
1674.00,0.3643
1673.00,0.3656
1672.00,0.3669
1671.00,0.3680
1670.00,0.3687
1669.00,0.3695
1668.00,0.3706
1667.00,0.3719
1666.00,0.3733
1665.00,0.3748
1664.00,0.3763
1663.00,0.3776
1662.00,0.3788
1661.00,0.3803
1660.00,0.3819
1659.00,0.3835
1658.00,0.3853
1657.00,0.3872
1656.00,0.3892
1655.00,0.3907
1654.00,0.3916
1653.00,0.3927
1652.00,0.3949
1651.00,0.3977
1650.00,0.4002
1649.00,0.4023
1648.00,0.4040
1647.00,0.4053
1646.00,0.4067
1645.00,0.4085
1644.00,0.4108
1643.00,0.4130
1642.00,0.4152
1641.00,0.4178
1640.00,0.4207
1639.00,0.4235
1638.00,0.4262
1637.00,0.4290
1636.00,0.4322
1635.00,0.4353
1634.00,0.4384
1633.00,0.4416
1632.00,0.4449
1631.00,0.4481
1630.00,0.4513
1629.00,0.4550
1628.00,0.4590
1627.00,0.4631
1626.00,0.4673
1625.00,0.4720
1624.00,0.4774
1623.00,0.4833
1622.00,0.4897
1621.00,0.4966
1620.00,0.5041
1619.00,0.5120
1618.00,0.5211
1617.00,0.5324
1616.00,0.5453
1615.00,0.5578
1614.00,0.5692
1613.00,0.5804
1612.00,0.5921
1611.00,0.6041
1610.00,0.6158
1609.00,0.6273
1608.00,0.6386
1607.00,0.6489
1606.00,0.6578
1605.00,0.6662
1604.00,0.6745
1603.00,0.6820
1602.00,0.6888
1601.00,0.6957
1600.00,0.7035
1599.00,0.7119
1598.00,0.7213
1597.00,0.7331
1596.00,0.7484
1595.00,0.7672
1594.00,0.7899
1593.00,0.8188
1592.00,0.8560
1591.00,0.9030
1590.00,0.9622
1589.00,1.0387
1588.00,1.1385
1587.00,1.2652
1586.00,1.4222
1585.00,1.6169
1584.00,1.8595
1583.00,2.1404
1582.00,2.3985
1581.00,2.5782
1580.00,2.6865
1579.00,2.6231
1578.00,2.3526
1577.00,2.0496
1576.00,1.7866
1575.00,1.5744
1574.00,1.4125
1573.00,1.2902
1572.00,1.1929
1571.00,1.1107
1570.00,1.0440
1569.00,0.9995
1568.00,0.9801
1567.00,0.9836
1566.00,1.0087
1565.00,1.0580
1564.00,1.1312
1563.00,1.2202
1562.00,1.3132
1561.00,1.3995
1560.00,1.4458
1559.00,1.3902
1558.00,1.2614
1557.00,1.1352
1556.00,1.0244
1555.00,0.9203
1554.00,0.8272
1553.00,0.7532
1552.00,0.6978
1551.00,0.6539
1550.00,0.6169
1549.00,0.5870
1548.00,0.5644
1547.00,0.5470
1546.00,0.5325
1545.00,0.5203
1544.00,0.5106
1543.00,0.5029
1542.00,0.4960
1541.00,0.4889
1540.00,0.4813
1539.00,0.4737
1538.00,0.4675
1537.00,0.4630
1536.00,0.4593
1535.00,0.4552
1534.00,0.4508
1533.00,0.4474
1532.00,0.4459
1531.00,0.4458
1530.00,0.4466
1529.00,0.4477
1528.00,0.4484
1527.00,0.4479
1526.00,0.4461
1525.00,0.4438
1524.00,0.4415
1523.00,0.4392
1522.00,0.4370
1521.00,0.4359
1520.00,0.4367
1519.00,0.4387
1518.00,0.4416
1517.00,0.4452
1516.00,0.4493
1515.00,0.4532
1514.00,0.4568
1513.00,0.4607
1512.00,0.4650
1511.00,0.4696
1510.00,0.4746
1509.00,0.4806
1508.00,0.4883
1507.00,0.4982
1506.00,0.5099
1505.00,0.5218
1504.00,0.5325
1503.00,0.5420
1502.00,0.5512
1501.00,0.5608
1500.00,0.5707
1499.00,0.5807
1498.00,0.5915
1497.00,0.6044
1496.00,0.6191
1495.00,0.6342
1494.00,0.6491
1493.00,0.6646
1492.00,0.6814
1491.00,0.6995
1490.00,0.7193
1489.00,0.7415
1488.00,0.7656
1487.00,0.7917
1486.00,0.8211
1485.00,0.8552
1484.00,0.8940
1483.00,0.9378
1482.00,0.9884
1481.00,1.0468
1480.00,1.1112
1479.00,1.1809
1478.00,1.2599
1477.00,1.3537
1476.00,1.4636
1475.00,1.5894
1474.00,1.7405
1473.00,1.9372
1472.00,2.1909
1471.00,2.4874
1470.00,2.8141
1469.00,3.1784
1468.00,3.4993
1467.00,3.5389
1466.00,3.6227
1465.00,4.1256
1464.00,4.0823
1463.00,4.0949
1462.00,4.2048
1461.00,3.8619
1460.00,3.8021
1459.00,3.9591
1458.00,3.9482
1457.00,3.7215
1456.00,3.7906
1455.00,4.1333
1454.00,3.8793
1453.00,3.7847
1452.00,3.8143
1451.00,3.7743
1450.00,3.6711
1449.00,3.6301
1448.00,3.4448
1447.00,3.1768
1446.00,3.0132
1445.00,2.9102
1444.00,2.7854
1443.00,2.6318
1442.00,2.4895
1441.00,2.3627
1440.00,2.2351
1439.00,2.1021
1438.00,1.9676
1437.00,1.8336
1436.00,1.7066
1435.00,1.5952
1434.00,1.4985
1433.00,1.4089
1432.00,1.3227
1431.00,1.2423
1430.00,1.1713
1429.00,1.1114
1428.00,1.0625
1427.00,1.0235
1426.00,0.9920
1425.00,0.9655
1424.00,0.9436
1423.00,0.9268
1422.00,0.9143
1421.00,0.9041
1420.00,0.8949
1419.00,0.8868
1418.00,0.8802
1417.00,0.8750
1416.00,0.8709
1415.00,0.8678
1414.00,0.8660
1413.00,0.8652
1412.00,0.8654
1411.00,0.8663
1410.00,0.8670
1409.00,0.8662
1408.00,0.8626
1407.00,0.8549
1406.00,0.8421
1405.00,0.8235
1404.00,0.8010
1403.00,0.7777
1402.00,0.7557
1401.00,0.7358
1400.00,0.7188
1399.00,0.7058
1398.00,0.6973
1397.00,0.6924
1396.00,0.6907
1395.00,0.6924
1394.00,0.6985
1393.00,0.7104
1392.00,0.7301
1391.00,0.7601
1390.00,0.8030
1389.00,0.8618
1388.00,0.9396
1387.00,1.0371
1386.00,1.1483
1385.00,1.2648
1384.00,1.3828
1383.00,1.5040
1382.00,1.6327
1381.00,1.7745
1380.00,1.9337
1379.00,2.1004
1378.00,2.2354
1377.00,2.2881
1376.00,2.2414
1375.00,2.1153
1374.00,1.9508
1373.00,1.7905
1372.00,1.6565
1371.00,1.5533
1370.00,1.4796
1369.00,1.4327
1368.00,1.4058
1367.00,1.3849
1366.00,1.3520
1365.00,1.2955
1364.00,1.2175
1363.00,1.1316
1362.00,1.0526
1361.00,0.9886
1360.00,0.9401
1359.00,0.9045
1358.00,0.8787
1357.00,0.8605
1356.00,0.8485
1355.00,0.8414
1354.00,0.8380
1353.00,0.8372
1352.00,0.8377
1351.00,0.8389
1350.00,0.8402
1349.00,0.8412
1348.00,0.8419
1347.00,0.8423
1346.00,0.8424
1345.00,0.8418
1344.00,0.8403
1343.00,0.8374
1342.00,0.8327
1341.00,0.8258
1340.00,0.8165
1339.00,0.8049
1338.00,0.7916
1337.00,0.7771
1336.00,0.7622
1335.00,0.7473
1334.00,0.7328
1333.00,0.7187
1332.00,0.7052
1331.00,0.6927
1330.00,0.6817
1329.00,0.6726
1328.00,0.6655
1327.00,0.6606
1326.00,0.6576
1325.00,0.6561
1324.00,0.6559
1323.00,0.6566
1322.00,0.6582
1321.00,0.6604
1320.00,0.6629
1319.00,0.6653
1318.00,0.6672
1317.00,0.6682
1316.00,0.6687
1315.00,0.6693
1314.00,0.6706
1313.00,0.6729
1312.00,0.6760
1311.00,0.6794
1310.00,0.6829
1309.00,0.6862
1308.00,0.6894
1307.00,0.6925
1306.00,0.6950
1305.00,0.6965
1304.00,0.6965
1303.00,0.6950
1302.00,0.6924
1301.00,0.6889
1300.00,0.6845
1299.00,0.6792
1298.00,0.6728
1297.00,0.6658
1296.00,0.6587
1295.00,0.6521
1294.00,0.6465
1293.00,0.6418
1292.00,0.6377
1291.00,0.6339
1290.00,0.6304
1289.00,0.6272
1288.00,0.6244
1287.00,0.6222
1286.00,0.6202
1285.00,0.6183
1284.00,0.6163
1283.00,0.6143
1282.00,0.6123
1281.00,0.6103
1280.00,0.6083
1279.00,0.6061
1278.00,0.6038
1277.00,0.6014
1276.00,0.5989
1275.00,0.5966
1274.00,0.5948
1273.00,0.5936
1272.00,0.5934
1271.00,0.5942
1270.00,0.5961
1269.00,0.5985
1268.00,0.6004
1267.00,0.6008
1266.00,0.5987
1265.00,0.5943
1264.00,0.5887
1263.00,0.5835
1262.00,0.5795
1261.00,0.5770
1260.00,0.5756
1259.00,0.5749
1258.00,0.5742
1257.00,0.5734
1256.00,0.5724
1255.00,0.5717
1254.00,0.5714
1253.00,0.5716
1252.00,0.5723
1251.00,0.5734
1250.00,0.5749
1249.00,0.5765
1248.00,0.5779
1247.00,0.5788
1246.00,0.5790
1245.00,0.5783
1244.00,0.5766
1243.00,0.5741
1242.00,0.5713
1241.00,0.5683
1240.00,0.5654
1239.00,0.5626
1238.00,0.5601
1237.00,0.5578
1236.00,0.5561
1235.00,0.5550
1234.00,0.5549
1233.00,0.5558
1232.00,0.5578
1231.00,0.5609
1230.00,0.5647
1229.00,0.5683
1228.00,0.5708
1227.00,0.5715
1226.00,0.5701
1225.00,0.5670
1224.00,0.5631
1223.00,0.5596
1222.00,0.5570
1221.00,0.5553
1220.00,0.5543
1219.00,0.5540
1218.00,0.5541
1217.00,0.5548
1216.00,0.5563
1215.00,0.5585
1214.00,0.5610
1213.00,0.5630
1212.00,0.5636
1211.00,0.5629
1210.00,0.5610
1209.00,0.5588
1208.00,0.5569
1207.00,0.5558
1206.00,0.5552
1205.00,0.5549
