Created as New Dataset,
2603.00,0.4746
2602.00,0.4736
2601.00,0.4725
2600.00,0.4713
2599.00,0.4701
2598.00,0.4687
2597.00,0.4673
2596.00,0.4657
2595.00,0.4642
2594.00,0.4626
2593.00,0.4611
2592.00,0.4594
2591.00,0.4578
2590.00,0.4562
2589.00,0.4545
2588.00,0.4529
2587.00,0.4512
2586.00,0.4496
2585.00,0.4481
2584.00,0.4465
2583.00,0.4449
2582.00,0.4432
2581.00,0.4415
2580.00,0.4398
2579.00,0.4381
2578.00,0.4364
2577.00,0.4349
2576.00,0.4334
2575.00,0.4318
2574.00,0.4303
2573.00,0.4288
2572.00,0.4273
2571.00,0.4258
2570.00,0.4243
2569.00,0.4229
2568.00,0.4215
2567.00,0.4201
2566.00,0.4188
2565.00,0.4174
2564.00,0.4159
2563.00,0.4144
2562.00,0.4129
2561.00,0.4115
2560.00,0.4101
2559.00,0.4088
2558.00,0.4075
2557.00,0.4063
2556.00,0.4052
2555.00,0.4040
2554.00,0.4028
2553.00,0.4017
2552.00,0.4006
2551.00,0.3996
2550.00,0.3987
2549.00,0.3977
2548.00,0.3967
2547.00,0.3958
2546.00,0.3949
2545.00,0.3941
2544.00,0.3933
2543.00,0.3925
2542.00,0.3918
2541.00,0.3911
2540.00,0.3905
2539.00,0.3898
2538.00,0.3891
2537.00,0.3885
2536.00,0.3879
2535.00,0.3873
2534.00,0.3867
2533.00,0.3861
2532.00,0.3854
2531.00,0.3846
2530.00,0.3838
2529.00,0.3830
2528.00,0.3821
2527.00,0.3811
2526.00,0.3801
2525.00,0.3791
2524.00,0.3781
2523.00,0.3772
2522.00,0.3762
2521.00,0.3753
2520.00,0.3743
2519.00,0.3733
2518.00,0.3724
2517.00,0.3715
2516.00,0.3706
2515.00,0.3698
2514.00,0.3690
2513.00,0.3682
2512.00,0.3675
2511.00,0.3668
2510.00,0.3662
2509.00,0.3656
2508.00,0.3650
2507.00,0.3645
2506.00,0.3640
2505.00,0.3635
2504.00,0.3630
2503.00,0.3625
2502.00,0.3621
2501.00,0.3617
2500.00,0.3613
2499.00,0.3609
2498.00,0.3605
2497.00,0.3601
2496.00,0.3597
2495.00,0.3592
2494.00,0.3587
2493.00,0.3583
2492.00,0.3579
2491.00,0.3574
2490.00,0.3570
2489.00,0.3565
2488.00,0.3561
2487.00,0.3556
2486.00,0.3552
2485.00,0.3547
2484.00,0.3543
2483.00,0.3540
2482.00,0.3536
2481.00,0.3533
2480.00,0.3529
2479.00,0.3525
2478.00,0.3521
2477.00,0.3517
2476.00,0.3514
2475.00,0.3511
2474.00,0.3508
2473.00,0.3506
2472.00,0.3504
2471.00,0.3501
2470.00,0.3498
2469.00,0.3496
2468.00,0.3494
2467.00,0.3492
2466.00,0.3490
2465.00,0.3487
2464.00,0.3485
2463.00,0.3483
2462.00,0.3481
2461.00,0.3479
2460.00,0.3478
2459.00,0.3476
2458.00,0.3474
2457.00,0.3472
2456.00,0.3471
2455.00,0.3470
2454.00,0.3468
2453.00,0.3467
2452.00,0.3466
2451.00,0.3464
2450.00,0.3462
2449.00,0.3461
2448.00,0.3459
2447.00,0.3458
2446.00,0.3457
2445.00,0.3456
2444.00,0.3456
2443.00,0.3455
2442.00,0.3455
2441.00,0.3455
2440.00,0.3455
2439.00,0.3455
2438.00,0.3455
2437.00,0.3455
2436.00,0.3456
2435.00,0.3457
2434.00,0.3457
2433.00,0.3457
2432.00,0.3458
2431.00,0.3459
2430.00,0.3460
2429.00,0.3461
2428.00,0.3461
2427.00,0.3462
2426.00,0.3463
2425.00,0.3464
2424.00,0.3464
2423.00,0.3465
2422.00,0.3465
2421.00,0.3466
2420.00,0.3467
2419.00,0.3468
2418.00,0.3469
2417.00,0.3469
2416.00,0.3470
2415.00,0.3470
2414.00,0.3470
2413.00,0.3470
2412.00,0.3470
2411.00,0.3470
2410.00,0.3470
2409.00,0.3470
2408.00,0.3470
2407.00,0.3469
2406.00,0.3469
2405.00,0.3468
2404.00,0.3466
2403.00,0.3465
2402.00,0.3464
2401.00,0.3462
2400.00,0.3460
2399.00,0.3458
2398.00,0.3456
2397.00,0.3454
2396.00,0.3452
2395.00,0.3451
2394.00,0.3449
2393.00,0.3448
2392.00,0.3447
2391.00,0.3446
2390.00,0.3444
2389.00,0.3443
2388.00,0.3443
2387.00,0.3443
2386.00,0.3444
2385.00,0.3445
2384.00,0.3447
2383.00,0.3449
2382.00,0.3451
2381.00,0.3453
2380.00,0.3454
2379.00,0.3455
2378.00,0.3456
2377.00,0.3456
2376.00,0.3456
2375.00,0.3456
2374.00,0.3454
2373.00,0.3452
2372.00,0.3451
2371.00,0.3449
2370.00,0.3448
2369.00,0.3447
2368.00,0.3447
2367.00,0.3447
2366.00,0.3448
2365.00,0.3449
2364.00,0.3449
2363.00,0.3449
2362.00,0.3449
2361.00,0.3449
2360.00,0.3448
2359.00,0.3447
2358.00,0.3447
2357.00,0.3446
2356.00,0.3446
2355.00,0.3446
2354.00,0.3445
2353.00,0.3445
2352.00,0.3445
2351.00,0.3444
2350.00,0.3442
2349.00,0.3441
2348.00,0.3439
2347.00,0.3437
2346.00,0.3436
2345.00,0.3435
2344.00,0.3434
2343.00,0.3432
2342.00,0.3431
2341.00,0.3430
2340.00,0.3428
2339.00,0.3427
2338.00,0.3425
2337.00,0.3425
2336.00,0.3424
2335.00,0.3423
2334.00,0.3422
2333.00,0.3421
2332.00,0.3420
2331.00,0.3417
2330.00,0.3414
2329.00,0.3411
2328.00,0.3409
2327.00,0.3406
2326.00,0.3403
2325.00,0.3401
2324.00,0.3399
2323.00,0.3397
2322.00,0.3394
2321.00,0.3391
2320.00,0.3388
2319.00,0.3384
2318.00,0.3381
2317.00,0.3378
2316.00,0.3376
2315.00,0.3374
2314.00,0.3372
2313.00,0.3370
2312.00,0.3368
2311.00,0.3365
2310.00,0.3362
2309.00,0.3359
2308.00,0.3355
2307.00,0.3352
2306.00,0.3349
2305.00,0.3346
2304.00,0.3343
2303.00,0.3340
2302.00,0.3337
2301.00,0.3334
2300.00,0.3331
2299.00,0.3328
2298.00,0.3325
2297.00,0.3323
2296.00,0.3320
2295.00,0.3317
2294.00,0.3313
2293.00,0.3310
2292.00,0.3306
2291.00,0.3301
2290.00,0.3297
2289.00,0.3293
2288.00,0.3289
2287.00,0.3285
2286.00,0.3282
2285.00,0.3279
2284.00,0.3276
2283.00,0.3272
2282.00,0.3269
2281.00,0.3265
2280.00,0.3262
2279.00,0.3259
2278.00,0.3255
2277.00,0.3252
2276.00,0.3250
2275.00,0.3247
2274.00,0.3245
2273.00,0.3244
2272.00,0.3242
2271.00,0.3241
2270.00,0.3240
2269.00,0.3239
2268.00,0.3239
2267.00,0.3238
2266.00,0.3236
2265.00,0.3234
2264.00,0.3233
2263.00,0.3231
2262.00,0.3229
2261.00,0.3227
2260.00,0.3225
2259.00,0.3222
2258.00,0.3220
2257.00,0.3217
2256.00,0.3214
2255.00,0.3211
2254.00,0.3207
2253.00,0.3204
2252.00,0.3200
2251.00,0.3196
2250.00,0.3192
2249.00,0.3189
2248.00,0.3187
2247.00,0.3184
2246.00,0.3182
2245.00,0.3180
2244.00,0.3177
2243.00,0.3175
2242.00,0.3173
2241.00,0.3171
2240.00,0.3169
2239.00,0.3168
2238.00,0.3167
2237.00,0.3166
2236.00,0.3165
2235.00,0.3164
2234.00,0.3163
2233.00,0.3163
2232.00,0.3163
2231.00,0.3163
2230.00,0.3162
2229.00,0.3162
2228.00,0.3162
2227.00,0.3162
2226.00,0.3162
2225.00,0.3161
2224.00,0.3161
2223.00,0.3160
2222.00,0.3160
2221.00,0.3159
2220.00,0.3158
2219.00,0.3157
2218.00,0.3155
2217.00,0.3154
2216.00,0.3152
2215.00,0.3151
2214.00,0.3149
2213.00,0.3147
2212.00,0.3145
2211.00,0.3144
2210.00,0.3142
2209.00,0.3142
2208.00,0.3141
2207.00,0.3140
2206.00,0.3139
2205.00,0.3138
2204.00,0.3137
2203.00,0.3137
2202.00,0.3136
2201.00,0.3136
2200.00,0.3136
2199.00,0.3136
2198.00,0.3137
2197.00,0.3138
2196.00,0.3138
2195.00,0.3139
2194.00,0.3140
2193.00,0.3141
2192.00,0.3143
2191.00,0.3144
2190.00,0.3145
2189.00,0.3145
2188.00,0.3146
2187.00,0.3146
2186.00,0.3146
2185.00,0.3146
2184.00,0.3146
2183.00,0.3145
2182.00,0.3144
2181.00,0.3143
2180.00,0.3142
2179.00,0.3140
2178.00,0.3138
2177.00,0.3135
2176.00,0.3133
2175.00,0.3131
2174.00,0.3129
2173.00,0.3128
2172.00,0.3126
2171.00,0.3125
2170.00,0.3123
2169.00,0.3121
2168.00,0.3119
2167.00,0.3117
2166.00,0.3115
2165.00,0.3114
2164.00,0.3112
2163.00,0.3111
2162.00,0.3109
2161.00,0.3108
2160.00,0.3108
2159.00,0.3107
2158.00,0.3106
2157.00,0.3105
2156.00,0.3104
2155.00,0.3103
2154.00,0.3103
2153.00,0.3102
2152.00,0.3102
2151.00,0.3101
2150.00,0.3099
2149.00,0.3096
2148.00,0.3094
2147.00,0.3091
2146.00,0.3087
2145.00,0.3083
2144.00,0.3078
2143.00,0.3074
2142.00,0.3069
2141.00,0.3065
2140.00,0.3060
2139.00,0.3056
2138.00,0.3052
2137.00,0.3048
2136.00,0.3045
2135.00,0.3042
2134.00,0.3039
2133.00,0.3036
2132.00,0.3034
2131.00,0.3032
2130.00,0.3030
2129.00,0.3028
2128.00,0.3026
2127.00,0.3024
2126.00,0.3023
2125.00,0.3022
2124.00,0.3021
2123.00,0.3020
2122.00,0.3019
2121.00,0.3018
2120.00,0.3018
2119.00,0.3018
2118.00,0.3017
2117.00,0.3016
2116.00,0.3016
2115.00,0.3015
2114.00,0.3015
2113.00,0.3015
2112.00,0.3015
2111.00,0.3015
2110.00,0.3015
2109.00,0.3014
2108.00,0.3013
2107.00,0.3012
2106.00,0.3011
2105.00,0.3010
2104.00,0.3009
2103.00,0.3008
2102.00,0.3006
2101.00,0.3005
2100.00,0.3005
2099.00,0.3004
2098.00,0.3002
2097.00,0.3002
2096.00,0.3001
2095.00,0.3000
2094.00,0.2999
2093.00,0.2998
2092.00,0.2997
2091.00,0.2996
2090.00,0.2995
2089.00,0.2995
2088.00,0.2995
2087.00,0.2995
2086.00,0.2995
2085.00,0.2994
2084.00,0.2995
2083.00,0.2995
2082.00,0.2996
2081.00,0.2996
2080.00,0.2996
2079.00,0.2995
2078.00,0.2995
2077.00,0.2995
2076.00,0.2996
2075.00,0.2998
2074.00,0.2998
2073.00,0.2999
2072.00,0.3000
2071.00,0.3001
2070.00,0.3001
2069.00,0.3003
2068.00,0.3004
2067.00,0.3005
2066.00,0.3006
2065.00,0.3006
2064.00,0.3008
2063.00,0.3009
2062.00,0.3010
2061.00,0.3011
2060.00,0.3012
2059.00,0.3013
2058.00,0.3013
2057.00,0.3013
2056.00,0.3014
2055.00,0.3015
2054.00,0.3015
2053.00,0.3016
2052.00,0.3017
2051.00,0.3018
2050.00,0.3019
2049.00,0.3020
2048.00,0.3021
2047.00,0.3023
2046.00,0.3024
2045.00,0.3026
2044.00,0.3028
2043.00,0.3029
2042.00,0.3031
2041.00,0.3032
2040.00,0.3034
2039.00,0.3035
2038.00,0.3036
2037.00,0.3037
2036.00,0.3038
2035.00,0.3039
2034.00,0.3039
2033.00,0.3039
2032.00,0.3039
2031.00,0.3039
2030.00,0.3040
2029.00,0.3040
2028.00,0.3040
2027.00,0.3040
2026.00,0.3038
2025.00,0.3037
2024.00,0.3036
2023.00,0.3034
2022.00,0.3032
2021.00,0.3028
2020.00,0.3024
2019.00,0.3019
2018.00,0.3013
2017.00,0.3008
2016.00,0.3002
2015.00,0.2996
2014.00,0.2991
2013.00,0.2985
2012.00,0.2980
2011.00,0.2975
2010.00,0.2970
2009.00,0.2965
2008.00,0.2961
2007.00,0.2957
2006.00,0.2954
2005.00,0.2951
2004.00,0.2949
2003.00,0.2948
2002.00,0.2946
2001.00,0.2945
2000.00,0.2944
1999.00,0.2943
1998.00,0.2942
1997.00,0.2941
1996.00,0.2940
1995.00,0.2940
1994.00,0.2939
1993.00,0.2938
1992.00,0.2938
1991.00,0.2938
1990.00,0.2938
1989.00,0.2938
1988.00,0.2938
1987.00,0.2938
1986.00,0.2936
1985.00,0.2935
1984.00,0.2934
1983.00,0.2934
1982.00,0.2933
1981.00,0.2933
1980.00,0.2933
1979.00,0.2933
1978.00,0.2932
1977.00,0.2931
1976.00,0.2931
1975.00,0.2930
1974.00,0.2929
1973.00,0.2928
1972.00,0.2928
1971.00,0.2927
1970.00,0.2926
1969.00,0.2925
1968.00,0.2926
1967.00,0.2926
1966.00,0.2927
1965.00,0.2928
1964.00,0.2928
1963.00,0.2929
1962.00,0.2929
1961.00,0.2930
1960.00,0.2931
1959.00,0.2933
1958.00,0.2934
1957.00,0.2936
1956.00,0.2939
1955.00,0.2941
1954.00,0.2942
1953.00,0.2943
1952.00,0.2945
1951.00,0.2946
1950.00,0.2947
1949.00,0.2948
1948.00,0.2950
1947.00,0.2951
1946.00,0.2953
1945.00,0.2955
1944.00,0.2958
1943.00,0.2963
1942.00,0.2969
1941.00,0.2975
1940.00,0.2981
1939.00,0.2984
1938.00,0.2985
1937.00,0.2984
1936.00,0.2983
1935.00,0.2981
1934.00,0.2978
1933.00,0.2976
1932.00,0.2975
1931.00,0.2975
1930.00,0.2975
1929.00,0.2976
1928.00,0.2977
1927.00,0.2978
1926.00,0.2978
1925.00,0.2979
1924.00,0.2981
1923.00,0.2984
1922.00,0.2988
1921.00,0.2993
1920.00,0.2996
1919.00,0.2999
1918.00,0.3002
1917.00,0.3006
1916.00,0.3011
1915.00,0.3013
1914.00,0.3015
1913.00,0.3016
1912.00,0.3017
1911.00,0.3019
1910.00,0.3020
1909.00,0.3021
1908.00,0.3023
1907.00,0.3024
1906.00,0.3025
1905.00,0.3025
1904.00,0.3025
1903.00,0.3024
1902.00,0.3024
1901.00,0.3025
1900.00,0.3026
1899.00,0.3027
1898.00,0.3027
1897.00,0.3027
1896.00,0.3028
1895.00,0.3029
1894.00,0.3030
1893.00,0.3032
1892.00,0.3033
1891.00,0.3033
1890.00,0.3032
1889.00,0.3033
1888.00,0.3035
1887.00,0.3037
1886.00,0.3037
1885.00,0.3036
1884.00,0.3036
1883.00,0.3036
1882.00,0.3035
1881.00,0.3035
1880.00,0.3036
1879.00,0.3036
1878.00,0.3036
1877.00,0.3036
1876.00,0.3036
1875.00,0.3034
1874.00,0.3032
1873.00,0.3031
1872.00,0.3029
1871.00,0.3026
1870.00,0.3024
1869.00,0.3023
1868.00,0.3024
1867.00,0.3024
1866.00,0.3023
1865.00,0.3020
1864.00,0.3017
1863.00,0.3014
1862.00,0.3011
1861.00,0.3008
1860.00,0.3006
1859.00,0.3003
1858.00,0.3000
1857.00,0.2998
1856.00,0.2996
1855.00,0.2993
1854.00,0.2990
1853.00,0.2987
1852.00,0.2986
1851.00,0.2983
1850.00,0.2981
1849.00,0.2979
1848.00,0.2979
1847.00,0.2977
1846.00,0.2974
1845.00,0.2972
1844.00,0.2971
1843.00,0.2973
1842.00,0.2975
1841.00,0.2975
1840.00,0.2974
1839.00,0.2972
1838.00,0.2971
1837.00,0.2971
1836.00,0.2972
1835.00,0.2972
1834.00,0.2973
1833.00,0.2973
1832.00,0.2972
1831.00,0.2971
1830.00,0.2971
1829.00,0.2973
1828.00,0.2974
1827.00,0.2972
1826.00,0.2968
1825.00,0.2966
1824.00,0.2967
1823.00,0.2968
1822.00,0.2969
1821.00,0.2969
1820.00,0.2969
1819.00,0.2968
1818.00,0.2967
1817.00,0.2967
1816.00,0.2968
1815.00,0.2968
1814.00,0.2968
1813.00,0.2968
1812.00,0.2969
1811.00,0.2970
1810.00,0.2972
1809.00,0.2974
1808.00,0.2977
1807.00,0.2980
1806.00,0.2982
1805.00,0.2986
1804.00,0.2989
1803.00,0.2993
1802.00,0.2997
1801.00,0.3003
1800.00,0.3012
1799.00,0.3020
1798.00,0.3026
1797.00,0.3032
1796.00,0.3037
1795.00,0.3040
1794.00,0.3042
1793.00,0.3044
1792.00,0.3048
1791.00,0.3054
1790.00,0.3060
1789.00,0.3065
1788.00,0.3069
1787.00,0.3070
1786.00,0.3071
1785.00,0.3074
1784.00,0.3078
1783.00,0.3082
1782.00,0.3085
1781.00,0.3088
1780.00,0.3093
1779.00,0.3097
1778.00,0.3101
1777.00,0.3106
1776.00,0.3110
1775.00,0.3114
1774.00,0.3117
1773.00,0.3123
1772.00,0.3131
1771.00,0.3140
1770.00,0.3146
1769.00,0.3151
1768.00,0.3159
1767.00,0.3169
1766.00,0.3180
1765.00,0.3190
1764.00,0.3200
1763.00,0.3210
1762.00,0.3224
1761.00,0.3242
1760.00,0.3263
1759.00,0.3282
1758.00,0.3302
1757.00,0.3327
1756.00,0.3357
1755.00,0.3388
1754.00,0.3416
1753.00,0.3443
1752.00,0.3474
1751.00,0.3508
1750.00,0.3543
1749.00,0.3575
1748.00,0.3604
1747.00,0.3626
1746.00,0.3644
1745.00,0.3659
1744.00,0.3671
1743.00,0.3680
1742.00,0.3684
1741.00,0.3686
1740.00,0.3686
1739.00,0.3684
1738.00,0.3681
1737.00,0.3676
1736.00,0.3666
1735.00,0.3652
1734.00,0.3642
1733.00,0.3639
1732.00,0.3639
1731.00,0.3635
1730.00,0.3630
1729.00,0.3629
1728.00,0.3633
1727.00,0.3640
1726.00,0.3650
1725.00,0.3665
1724.00,0.3687
1723.00,0.3713
1722.00,0.3743
1721.00,0.3775
1720.00,0.3813
1719.00,0.3862
1718.00,0.3933
1717.00,0.4024
1716.00,0.4122
1715.00,0.4224
1714.00,0.4331
1713.00,0.4443
1712.00,0.4554
1711.00,0.4659
1710.00,0.4755
1709.00,0.4831
1708.00,0.4880
1707.00,0.4898
1706.00,0.4886
1705.00,0.4846
1704.00,0.4788
1703.00,0.4719
1702.00,0.4631
1701.00,0.4510
1700.00,0.4378
1699.00,0.4275
1698.00,0.4200
1697.00,0.4126
1696.00,0.4043
1695.00,0.3964
1694.00,0.3906
1693.00,0.3863
1692.00,0.3826
1691.00,0.3790
1690.00,0.3758
1689.00,0.3733
1688.00,0.3714
1687.00,0.3697
1686.00,0.3680
1685.00,0.3661
1684.00,0.3644
1683.00,0.3632
1682.00,0.3624
1681.00,0.3616
1680.00,0.3607
1679.00,0.3598
1678.00,0.3590
1677.00,0.3582
1676.00,0.3575
1675.00,0.3570
1674.00,0.3570
1673.00,0.3571
1672.00,0.3570
1671.00,0.3566
1670.00,0.3562
1669.00,0.3561
1668.00,0.3562
1667.00,0.3563
1666.00,0.3562
1665.00,0.3561
1664.00,0.3559
1663.00,0.3559
1662.00,0.3561
1661.00,0.3564
1660.00,0.3568
1659.00,0.3570
1658.00,0.3572
1657.00,0.3575
1656.00,0.3579
1655.00,0.3581
1654.00,0.3586
1653.00,0.3601
1652.00,0.3619
1651.00,0.3631
1650.00,0.3635
1649.00,0.3637
1648.00,0.3643
1647.00,0.3652
1646.00,0.3666
1645.00,0.3682
1644.00,0.3697
1643.00,0.3708
1642.00,0.3720
1641.00,0.3735
1640.00,0.3752
1639.00,0.3768
1638.00,0.3784
1637.00,0.3802
1636.00,0.3826
1635.00,0.3851
1634.00,0.3875
1633.00,0.3897
1632.00,0.3916
1631.00,0.3934
1630.00,0.3952
1629.00,0.3976
1628.00,0.4004
1627.00,0.4033
1626.00,0.4060
1625.00,0.4091
1624.00,0.4128
1623.00,0.4172
1622.00,0.4222
1621.00,0.4276
1620.00,0.4332
1619.00,0.4394
1618.00,0.4469
1617.00,0.4568
1616.00,0.4683
1615.00,0.4790
1614.00,0.4883
1613.00,0.4974
1612.00,0.5071
1611.00,0.5170
1610.00,0.5268
1609.00,0.5365
1608.00,0.5459
1607.00,0.5543
1606.00,0.5615
1605.00,0.5680
1604.00,0.5743
1603.00,0.5802
1602.00,0.5857
1601.00,0.5916
1600.00,0.5983
1599.00,0.6056
1598.00,0.6139
1597.00,0.6244
1596.00,0.6383
1595.00,0.6558
1594.00,0.6775
1593.00,0.7053
1592.00,0.7412
1591.00,0.7864
1590.00,0.8432
1589.00,0.9157
1588.00,1.0090
1587.00,1.1267
1586.00,1.2710
1585.00,1.4469
1584.00,1.6604
1583.00,1.8986
1582.00,2.0956
1581.00,2.1645
1580.00,2.0976
1579.00,1.9313
1578.00,1.7097
1577.00,1.4850
1576.00,1.2948
1575.00,1.1549
1574.00,1.0596
1573.00,0.9937
1572.00,0.9445
1571.00,0.9052
1570.00,0.8762
1569.00,0.8615
1568.00,0.8629
1567.00,0.8790
1566.00,0.9103
1565.00,0.9600
1564.00,1.0261
1563.00,1.0985
1562.00,1.1646
1561.00,1.2148
1560.00,1.2252
1559.00,1.1601
1558.00,1.0554
1557.00,0.9669
1556.00,0.8952
1555.00,0.8277
1554.00,0.7654
1553.00,0.7149
1552.00,0.6770
1551.00,0.6468
1550.00,0.6210
1549.00,0.6001
1548.00,0.5843
1547.00,0.5721
1546.00,0.5615
1545.00,0.5526
1544.00,0.5457
1543.00,0.5402
1542.00,0.5355
1541.00,0.5311
1540.00,0.5266
1539.00,0.5219
1538.00,0.5177
1537.00,0.5145
1536.00,0.5116
1535.00,0.5085
1534.00,0.5053
1533.00,0.5034
1532.00,0.5029
1531.00,0.5033
1530.00,0.5041
1529.00,0.5051
1528.00,0.5061
1527.00,0.5065
1526.00,0.5064
1525.00,0.5062
1524.00,0.5063
1523.00,0.5065
1522.00,0.5073
1521.00,0.5093
1520.00,0.5122
1519.00,0.5153
1518.00,0.5184
1517.00,0.5219
1516.00,0.5255
1515.00,0.5279
1514.00,0.5290
1513.00,0.5297
1512.00,0.5306
1511.00,0.5318
1510.00,0.5338
1509.00,0.5373
1508.00,0.5435
1507.00,0.5531
1506.00,0.5649
1505.00,0.5768
1504.00,0.5868
1503.00,0.5950
1502.00,0.6022
1501.00,0.6095
1500.00,0.6167
1499.00,0.6236
1498.00,0.6310
1497.00,0.6403
1496.00,0.6512
1495.00,0.6620
1494.00,0.6723
1493.00,0.6831
1492.00,0.6952
1491.00,0.7089
1490.00,0.7248
1489.00,0.7430
1488.00,0.7625
1487.00,0.7829
1486.00,0.8055
1485.00,0.8318
1484.00,0.8623
1483.00,0.8976
1482.00,0.9399
1481.00,0.9902
1480.00,1.0466
1479.00,1.1076
1478.00,1.1769
1477.00,1.2602
1476.00,1.3585
1475.00,1.4707
1474.00,1.6059
1473.00,1.7845
1472.00,2.0181
1471.00,2.2918
1470.00,2.5920
1469.00,2.9463
1468.00,3.3674
1467.00,3.6767
1466.00,3.8988
1465.00,4.1806
1464.00,4.2667
1463.00,3.9820
1462.00,3.8700
1461.00,4.0435
1460.00,3.8199
1459.00,3.7801
1458.00,3.8277
1457.00,3.6867
1456.00,3.8770
1455.00,4.1001
1454.00,3.7230
1453.00,3.7402
1452.00,3.8613
1451.00,3.5979
1450.00,3.4353
1449.00,3.4175
1448.00,3.3258
1447.00,3.1234
1446.00,2.9546
1445.00,2.8206
1444.00,2.6684
1443.00,2.5065
1442.00,2.3667
1441.00,2.2482
1440.00,2.1353
1439.00,2.0209
1438.00,1.9036
1437.00,1.7812
1436.00,1.6614
1435.00,1.5561
1434.00,1.4653
1433.00,1.3805
1432.00,1.2965
1431.00,1.2155
1430.00,1.1420
1429.00,1.0792
1428.00,1.0280
1427.00,0.9877
1426.00,0.9552
1425.00,0.9274
1424.00,0.9041
1423.00,0.8864
1422.00,0.8735
1421.00,0.8629
1420.00,0.8528
1419.00,0.8434
1418.00,0.8354
1417.00,0.8289
1416.00,0.8236
1415.00,0.8197
1414.00,0.8167
1413.00,0.8145
1412.00,0.8131
1411.00,0.8127
1410.00,0.8122
1409.00,0.8103
1408.00,0.8059
1407.00,0.7988
1406.00,0.7889
1405.00,0.7764
1404.00,0.7630
1403.00,0.7504
1402.00,0.7391
1401.00,0.7288
1400.00,0.7195
1399.00,0.7124
1398.00,0.7079
1397.00,0.7055
1396.00,0.7057
1395.00,0.7096
1394.00,0.7177
1393.00,0.7305
1392.00,0.7491
1391.00,0.7757
1390.00,0.8123
1389.00,0.8625
1388.00,0.9306
1387.00,1.0178
1386.00,1.1181
1385.00,1.2234
1384.00,1.3315
1383.00,1.4466
1382.00,1.5736
1381.00,1.7160
1380.00,1.8761
1379.00,2.0429
1378.00,2.1768
1377.00,2.2265
1376.00,2.1757
1375.00,2.0462
1374.00,1.8802
1373.00,1.7210
1372.00,1.5894
1371.00,1.4873
1370.00,1.4119
1369.00,1.3611
1368.00,1.3302
1367.00,1.3083
1366.00,1.2802
1365.00,1.2349
1364.00,1.1720
1363.00,1.1013
1362.00,1.0357
1361.00,0.9825
1360.00,0.9424
1359.00,0.9128
1358.00,0.8911
1357.00,0.8755
1356.00,0.8651
1355.00,0.8585
1354.00,0.8547
1353.00,0.8523
1352.00,0.8504
1351.00,0.8483
1350.00,0.8457
1349.00,0.8425
1348.00,0.8391
1347.00,0.8356
1346.00,0.8326
1345.00,0.8300
1344.00,0.8277
1343.00,0.8254
1342.00,0.8224
1341.00,0.8180
1340.00,0.8113
1339.00,0.8024
1338.00,0.7914
1337.00,0.7787
1336.00,0.7650
1335.00,0.7508
1334.00,0.7369
1333.00,0.7241
1332.00,0.7128
1331.00,0.7034
1330.00,0.6959
1329.00,0.6901
1328.00,0.6858
1327.00,0.6829
1326.00,0.6812
1325.00,0.6804
1324.00,0.6803
1323.00,0.6807
1322.00,0.6814
1321.00,0.6821
1320.00,0.6829
1319.00,0.6839
1318.00,0.6853
1317.00,0.6872
1316.00,0.6895
1315.00,0.6924
1314.00,0.6957
1313.00,0.6995
1312.00,0.7034
1311.00,0.7072
1310.00,0.7107
1309.00,0.7136
1308.00,0.7160
1307.00,0.7178
1306.00,0.7188
1305.00,0.7186
1304.00,0.7170
1303.00,0.7140
1302.00,0.7101
1301.00,0.7055
1300.00,0.7003
1299.00,0.6949
1298.00,0.6892
1297.00,0.6836
1296.00,0.6781
1295.00,0.6731
1294.00,0.6686
1293.00,0.6644
1292.00,0.6604
1291.00,0.6566
1290.00,0.6530
1289.00,0.6496
1288.00,0.6464
1287.00,0.6431
1286.00,0.6395
1285.00,0.6356
1284.00,0.6315
1283.00,0.6277
1282.00,0.6244
1281.00,0.6216
1280.00,0.6192
1279.00,0.6171
1278.00,0.6151
1277.00,0.6129
1276.00,0.6106
1275.00,0.6084
1274.00,0.6064
1273.00,0.6046
1272.00,0.6033
1271.00,0.6026
1270.00,0.6022
1269.00,0.6015
1268.00,0.6000
1267.00,0.5973
1266.00,0.5936
1265.00,0.5893
1264.00,0.5851
1263.00,0.5816
1262.00,0.5790
1261.00,0.5769
1260.00,0.5752
1259.00,0.5738
1258.00,0.5723
1257.00,0.5706
1256.00,0.5687
1255.00,0.5668
1254.00,0.5650
1253.00,0.5636
1252.00,0.5624
1251.00,0.5614
1250.00,0.5603
1249.00,0.5590
1248.00,0.5573
1247.00,0.5553
1246.00,0.5531
1245.00,0.5505
1244.00,0.5475
1243.00,0.5443
1242.00,0.5411
1241.00,0.5378
1240.00,0.5348
1239.00,0.5323
1238.00,0.5301
1237.00,0.5282
1236.00,0.5265
1235.00,0.5252
1234.00,0.5244
1233.00,0.5240
1232.00,0.5240
1231.00,0.5246
1230.00,0.5252
1229.00,0.5252
1228.00,0.5242
1227.00,0.5223
1226.00,0.5196
1225.00,0.5164
1224.00,0.5134
1223.00,0.5107
1222.00,0.5087
1221.00,0.5071
1220.00,0.5059
1219.00,0.5052
1218.00,0.5050
1217.00,0.5053
1216.00,0.5059
1215.00,0.5069
1214.00,0.5079
1213.00,0.5085
1212.00,0.5084
1211.00,0.5077
1210.00,0.5066
1209.00,0.5055
1208.00,0.5043
1207.00,0.5030
1206.00,0.5015
1205.00,0.4998
