Created as New Dataset,
2603.00,0.4973
2602.00,0.4962
2601.00,0.4951
2600.00,0.4939
2599.00,0.4926
2598.00,0.4913
2597.00,0.4899
2596.00,0.4885
2595.00,0.4871
2594.00,0.4856
2593.00,0.4840
2592.00,0.4824
2591.00,0.4808
2590.00,0.4791
2589.00,0.4775
2588.00,0.4759
2587.00,0.4743
2586.00,0.4727
2585.00,0.4709
2584.00,0.4692
2583.00,0.4674
2582.00,0.4656
2581.00,0.4637
2580.00,0.4619
2579.00,0.4601
2578.00,0.4583
2577.00,0.4566
2576.00,0.4549
2575.00,0.4532
2574.00,0.4516
2573.00,0.4500
2572.00,0.4484
2571.00,0.4468
2570.00,0.4453
2569.00,0.4438
2568.00,0.4424
2567.00,0.4410
2566.00,0.4395
2565.00,0.4381
2564.00,0.4368
2563.00,0.4355
2562.00,0.4341
2561.00,0.4328
2560.00,0.4315
2559.00,0.4303
2558.00,0.4291
2557.00,0.4280
2556.00,0.4268
2555.00,0.4257
2554.00,0.4246
2553.00,0.4234
2552.00,0.4223
2551.00,0.4212
2550.00,0.4201
2549.00,0.4191
2548.00,0.4180
2547.00,0.4170
2546.00,0.4161
2545.00,0.4152
2544.00,0.4143
2543.00,0.4134
2542.00,0.4126
2541.00,0.4119
2540.00,0.4112
2539.00,0.4106
2538.00,0.4099
2537.00,0.4093
2536.00,0.4086
2535.00,0.4081
2534.00,0.4075
2533.00,0.4070
2532.00,0.4064
2531.00,0.4057
2530.00,0.4049
2529.00,0.4041
2528.00,0.4033
2527.00,0.4025
2526.00,0.4016
2525.00,0.4007
2524.00,0.3998
2523.00,0.3989
2522.00,0.3979
2521.00,0.3970
2520.00,0.3961
2519.00,0.3952
2518.00,0.3943
2517.00,0.3935
2516.00,0.3927
2515.00,0.3919
2514.00,0.3912
2513.00,0.3904
2512.00,0.3897
2511.00,0.3889
2510.00,0.3882
2509.00,0.3875
2508.00,0.3868
2507.00,0.3861
2506.00,0.3854
2505.00,0.3848
2504.00,0.3841
2503.00,0.3835
2502.00,0.3829
2501.00,0.3824
2500.00,0.3819
2499.00,0.3814
2498.00,0.3809
2497.00,0.3803
2496.00,0.3797
2495.00,0.3792
2494.00,0.3787
2493.00,0.3783
2492.00,0.3779
2491.00,0.3774
2490.00,0.3769
2489.00,0.3765
2488.00,0.3761
2487.00,0.3757
2486.00,0.3753
2485.00,0.3748
2484.00,0.3744
2483.00,0.3739
2482.00,0.3735
2481.00,0.3731
2480.00,0.3728
2479.00,0.3724
2478.00,0.3720
2477.00,0.3716
2476.00,0.3712
2475.00,0.3709
2474.00,0.3705
2473.00,0.3702
2472.00,0.3699
2471.00,0.3696
2470.00,0.3694
2469.00,0.3692
2468.00,0.3689
2467.00,0.3686
2466.00,0.3683
2465.00,0.3680
2464.00,0.3677
2463.00,0.3674
2462.00,0.3672
2461.00,0.3669
2460.00,0.3667
2459.00,0.3665
2458.00,0.3664
2457.00,0.3663
2456.00,0.3661
2455.00,0.3659
2454.00,0.3656
2453.00,0.3655
2452.00,0.3653
2451.00,0.3652
2450.00,0.3651
2449.00,0.3651
2448.00,0.3650
2447.00,0.3649
2446.00,0.3648
2445.00,0.3648
2444.00,0.3647
2443.00,0.3647
2442.00,0.3648
2441.00,0.3648
2440.00,0.3649
2439.00,0.3649
2438.00,0.3649
2437.00,0.3649
2436.00,0.3650
2435.00,0.3651
2434.00,0.3652
2433.00,0.3653
2432.00,0.3654
2431.00,0.3654
2430.00,0.3653
2429.00,0.3654
2428.00,0.3655
2427.00,0.3656
2426.00,0.3657
2425.00,0.3657
2424.00,0.3658
2423.00,0.3659
2422.00,0.3659
2421.00,0.3660
2420.00,0.3661
2419.00,0.3662
2418.00,0.3662
2417.00,0.3663
2416.00,0.3663
2415.00,0.3663
2414.00,0.3662
2413.00,0.3663
2412.00,0.3664
2411.00,0.3664
2410.00,0.3665
2409.00,0.3664
2408.00,0.3663
2407.00,0.3662
2406.00,0.3662
2405.00,0.3661
2404.00,0.3660
2403.00,0.3659
2402.00,0.3658
2401.00,0.3657
2400.00,0.3656
2399.00,0.3654
2398.00,0.3653
2397.00,0.3652
2396.00,0.3651
2395.00,0.3650
2394.00,0.3649
2393.00,0.3648
2392.00,0.3647
2391.00,0.3646
2390.00,0.3644
2389.00,0.3643
2388.00,0.3642
2387.00,0.3641
2386.00,0.3641
2385.00,0.3640
2384.00,0.3640
2383.00,0.3640
2382.00,0.3640
2381.00,0.3640
2380.00,0.3641
2379.00,0.3641
2378.00,0.3641
2377.00,0.3640
2376.00,0.3640
2375.00,0.3638
2374.00,0.3637
2373.00,0.3636
2372.00,0.3635
2371.00,0.3634
2370.00,0.3633
2369.00,0.3633
2368.00,0.3633
2367.00,0.3633
2366.00,0.3633
2365.00,0.3633
2364.00,0.3633
2363.00,0.3632
2362.00,0.3632
2361.00,0.3632
2360.00,0.3632
2359.00,0.3632
2358.00,0.3631
2357.00,0.3629
2356.00,0.3627
2355.00,0.3625
2354.00,0.3624
2353.00,0.3624
2352.00,0.3626
2351.00,0.3628
2350.00,0.3629
2349.00,0.3627
2348.00,0.3625
2347.00,0.3622
2346.00,0.3619
2345.00,0.3617
2344.00,0.3615
2343.00,0.3613
2342.00,0.3611
2341.00,0.3610
2340.00,0.3608
2339.00,0.3607
2338.00,0.3606
2337.00,0.3606
2336.00,0.3606
2335.00,0.3605
2334.00,0.3603
2333.00,0.3600
2332.00,0.3598
2331.00,0.3594
2330.00,0.3590
2329.00,0.3588
2328.00,0.3586
2327.00,0.3585
2326.00,0.3583
2325.00,0.3581
2324.00,0.3579
2323.00,0.3577
2322.00,0.3575
2321.00,0.3573
2320.00,0.3571
2319.00,0.3567
2318.00,0.3564
2317.00,0.3561
2316.00,0.3559
2315.00,0.3556
2314.00,0.3554
2313.00,0.3551
2312.00,0.3547
2311.00,0.3544
2310.00,0.3540
2309.00,0.3537
2308.00,0.3533
2307.00,0.3530
2306.00,0.3525
2305.00,0.3521
2304.00,0.3517
2303.00,0.3514
2302.00,0.3511
2301.00,0.3509
2300.00,0.3507
2299.00,0.3505
2298.00,0.3502
2297.00,0.3499
2296.00,0.3497
2295.00,0.3494
2294.00,0.3491
2293.00,0.3488
2292.00,0.3486
2291.00,0.3483
2290.00,0.3480
2289.00,0.3478
2288.00,0.3475
2287.00,0.3472
2286.00,0.3469
2285.00,0.3466
2284.00,0.3464
2283.00,0.3461
2282.00,0.3458
2281.00,0.3455
2280.00,0.3451
2279.00,0.3447
2278.00,0.3443
2277.00,0.3439
2276.00,0.3435
2275.00,0.3432
2274.00,0.3429
2273.00,0.3426
2272.00,0.3424
2271.00,0.3422
2270.00,0.3420
2269.00,0.3418
2268.00,0.3416
2267.00,0.3415
2266.00,0.3413
2265.00,0.3411
2264.00,0.3409
2263.00,0.3407
2262.00,0.3405
2261.00,0.3402
2260.00,0.3400
2259.00,0.3397
2258.00,0.3394
2257.00,0.3392
2256.00,0.3389
2255.00,0.3387
2254.00,0.3384
2253.00,0.3382
2252.00,0.3379
2251.00,0.3376
2250.00,0.3373
2249.00,0.3371
2248.00,0.3368
2247.00,0.3366
2246.00,0.3363
2245.00,0.3361
2244.00,0.3358
2243.00,0.3356
2242.00,0.3354
2241.00,0.3352
2240.00,0.3350
2239.00,0.3348
2238.00,0.3347
2237.00,0.3345
2236.00,0.3344
2235.00,0.3342
2234.00,0.3341
2233.00,0.3340
2232.00,0.3339
2231.00,0.3338
2230.00,0.3337
2229.00,0.3337
2228.00,0.3336
2227.00,0.3335
2226.00,0.3333
2225.00,0.3332
2224.00,0.3330
2223.00,0.3329
2222.00,0.3328
2221.00,0.3327
2220.00,0.3327
2219.00,0.3325
2218.00,0.3324
2217.00,0.3323
2216.00,0.3323
2215.00,0.3322
2214.00,0.3321
2213.00,0.3321
2212.00,0.3320
2211.00,0.3319
2210.00,0.3318
2209.00,0.3317
2208.00,0.3317
2207.00,0.3316
2206.00,0.3316
2205.00,0.3316
2204.00,0.3316
2203.00,0.3315
2202.00,0.3314
2201.00,0.3314
2200.00,0.3314
2199.00,0.3314
2198.00,0.3314
2197.00,0.3314
2196.00,0.3314
2195.00,0.3314
2194.00,0.3315
2193.00,0.3315
2192.00,0.3315
2191.00,0.3316
2190.00,0.3316
2189.00,0.3316
2188.00,0.3317
2187.00,0.3317
2186.00,0.3317
2185.00,0.3316
2184.00,0.3315
2183.00,0.3314
2182.00,0.3312
2181.00,0.3311
2180.00,0.3310
2179.00,0.3309
2178.00,0.3307
2177.00,0.3305
2176.00,0.3304
2175.00,0.3302
2174.00,0.3301
2173.00,0.3299
2172.00,0.3297
2171.00,0.3296
2170.00,0.3295
2169.00,0.3293
2168.00,0.3292
2167.00,0.3291
2166.00,0.3290
2165.00,0.3289
2164.00,0.3288
2163.00,0.3286
2162.00,0.3285
2161.00,0.3283
2160.00,0.3282
2159.00,0.3281
2158.00,0.3280
2157.00,0.3279
2156.00,0.3278
2155.00,0.3276
2154.00,0.3274
2153.00,0.3272
2152.00,0.3270
2151.00,0.3268
2150.00,0.3265
2149.00,0.3263
2148.00,0.3259
2147.00,0.3255
2146.00,0.3251
2145.00,0.3246
2144.00,0.3242
2143.00,0.3237
2142.00,0.3231
2141.00,0.3226
2140.00,0.3222
2139.00,0.3219
2138.00,0.3215
2137.00,0.3213
2136.00,0.3210
2135.00,0.3207
2134.00,0.3205
2133.00,0.3202
2132.00,0.3201
2131.00,0.3199
2130.00,0.3198
2129.00,0.3197
2128.00,0.3197
2127.00,0.3195
2126.00,0.3194
2125.00,0.3193
2124.00,0.3192
2123.00,0.3191
2122.00,0.3190
2121.00,0.3189
2120.00,0.3189
2119.00,0.3188
2118.00,0.3186
2117.00,0.3185
2116.00,0.3183
2115.00,0.3181
2114.00,0.3180
2113.00,0.3179
2112.00,0.3178
2111.00,0.3177
2110.00,0.3175
2109.00,0.3173
2108.00,0.3172
2107.00,0.3170
2106.00,0.3168
2105.00,0.3167
2104.00,0.3166
2103.00,0.3165
2102.00,0.3164
2101.00,0.3163
2100.00,0.3163
2099.00,0.3162
2098.00,0.3162
2097.00,0.3162
2096.00,0.3162
2095.00,0.3161
2094.00,0.3161
2093.00,0.3161
2092.00,0.3162
2091.00,0.3163
2090.00,0.3163
2089.00,0.3164
2088.00,0.3164
2087.00,0.3164
2086.00,0.3164
2085.00,0.3164
2084.00,0.3164
2083.00,0.3164
2082.00,0.3163
2081.00,0.3163
2080.00,0.3162
2079.00,0.3162
2078.00,0.3161
2077.00,0.3161
2076.00,0.3161
2075.00,0.3160
2074.00,0.3160
2073.00,0.3160
2072.00,0.3161
2071.00,0.3160
2070.00,0.3160
2069.00,0.3159
2068.00,0.3158
2067.00,0.3158
2066.00,0.3159
2065.00,0.3160
2064.00,0.3162
2063.00,0.3164
2062.00,0.3166
2061.00,0.3168
2060.00,0.3170
2059.00,0.3171
2058.00,0.3172
2057.00,0.3174
2056.00,0.3176
2055.00,0.3178
2054.00,0.3180
2053.00,0.3182
2052.00,0.3184
2051.00,0.3186
2050.00,0.3188
2049.00,0.3189
2048.00,0.3191
2047.00,0.3192
2046.00,0.3193
2045.00,0.3193
2044.00,0.3193
2043.00,0.3194
2042.00,0.3195
2041.00,0.3197
2040.00,0.3199
2039.00,0.3199
2038.00,0.3200
2037.00,0.3200
2036.00,0.3200
2035.00,0.3200
2034.00,0.3199
2033.00,0.3199
2032.00,0.3200
2031.00,0.3199
2030.00,0.3199
2029.00,0.3198
2028.00,0.3198
2027.00,0.3197
2026.00,0.3196
2025.00,0.3196
2024.00,0.3194
2023.00,0.3193
2022.00,0.3190
2021.00,0.3186
2020.00,0.3182
2019.00,0.3177
2018.00,0.3172
2017.00,0.3167
2016.00,0.3163
2015.00,0.3159
2014.00,0.3154
2013.00,0.3150
2012.00,0.3145
2011.00,0.3140
2010.00,0.3135
2009.00,0.3131
2008.00,0.3127
2007.00,0.3123
2006.00,0.3119
2005.00,0.3116
2004.00,0.3114
2003.00,0.3111
2002.00,0.3108
2001.00,0.3105
2000.00,0.3103
1999.00,0.3101
1998.00,0.3099
1997.00,0.3097
1996.00,0.3094
1995.00,0.3090
1994.00,0.3086
1993.00,0.3084
1992.00,0.3084
1991.00,0.3085
1990.00,0.3085
1989.00,0.3086
1988.00,0.3086
1987.00,0.3087
1986.00,0.3087
1985.00,0.3088
1984.00,0.3089
1983.00,0.3089
1982.00,0.3089
1981.00,0.3089
1980.00,0.3089
1979.00,0.3089
1978.00,0.3089
1977.00,0.3089
1976.00,0.3089
1975.00,0.3089
1974.00,0.3089
1973.00,0.3089
1972.00,0.3089
1971.00,0.3087
1970.00,0.3085
1969.00,0.3082
1968.00,0.3082
1967.00,0.3083
1966.00,0.3085
1965.00,0.3087
1964.00,0.3088
1963.00,0.3089
1962.00,0.3088
1961.00,0.3089
1960.00,0.3090
1959.00,0.3090
1958.00,0.3090
1957.00,0.3091
1956.00,0.3092
1955.00,0.3094
1954.00,0.3096
1953.00,0.3098
1952.00,0.3100
1951.00,0.3100
1950.00,0.3101
1949.00,0.3100
1948.00,0.3100
1947.00,0.3100
1946.00,0.3100
1945.00,0.3101
1944.00,0.3104
1943.00,0.3111
1942.00,0.3119
1941.00,0.3128
1940.00,0.3136
1939.00,0.3141
1938.00,0.3143
1937.00,0.3144
1936.00,0.3143
1935.00,0.3142
1934.00,0.3140
1933.00,0.3140
1932.00,0.3139
1931.00,0.3139
1930.00,0.3138
1929.00,0.3138
1928.00,0.3138
1927.00,0.3136
1926.00,0.3133
1925.00,0.3131
1924.00,0.3130
1923.00,0.3134
1922.00,0.3139
1921.00,0.3146
1920.00,0.3152
1919.00,0.3157
1918.00,0.3160
1917.00,0.3166
1916.00,0.3168
1915.00,0.3170
1914.00,0.3171
1913.00,0.3172
1912.00,0.3174
1911.00,0.3175
1910.00,0.3176
1909.00,0.3177
1908.00,0.3179
1907.00,0.3180
1906.00,0.3178
1905.00,0.3179
1904.00,0.3180
1903.00,0.3180
1902.00,0.3180
1901.00,0.3181
1900.00,0.3181
1899.00,0.3183
1898.00,0.3184
1897.00,0.3186
1896.00,0.3187
1895.00,0.3188
1894.00,0.3189
1893.00,0.3191
1892.00,0.3191
1891.00,0.3193
1890.00,0.3186
1889.00,0.3187
1888.00,0.3190
1887.00,0.3191
1886.00,0.3192
1885.00,0.3192
1884.00,0.3192
1883.00,0.3192
1882.00,0.3192
1881.00,0.3192
1880.00,0.3192
1879.00,0.3191
1878.00,0.3189
1877.00,0.3188
1876.00,0.3187
1875.00,0.3186
1874.00,0.3184
1873.00,0.3182
1872.00,0.3181
1871.00,0.3180
1870.00,0.3178
1869.00,0.3176
1868.00,0.3175
1867.00,0.3173
1866.00,0.3171
1865.00,0.3170
1864.00,0.3168
1863.00,0.3166
1862.00,0.3163
1861.00,0.3161
1860.00,0.3158
1859.00,0.3156
1858.00,0.3153
1857.00,0.3150
1856.00,0.3147
1855.00,0.3144
1854.00,0.3141
1853.00,0.3139
1852.00,0.3137
1851.00,0.3135
1850.00,0.3133
1849.00,0.3131
1848.00,0.3129
1847.00,0.3127
1846.00,0.3125
1845.00,0.3123
1844.00,0.3122
1843.00,0.3111
1842.00,0.3110
1841.00,0.3112
1840.00,0.3112
1839.00,0.3111
1838.00,0.3109
1837.00,0.3109
1836.00,0.3110
1835.00,0.3110
1834.00,0.3107
1833.00,0.3104
1832.00,0.3100
1831.00,0.3095
1830.00,0.3093
1829.00,0.3092
1828.00,0.3094
1827.00,0.3095
1826.00,0.3096
1825.00,0.3098
1824.00,0.3099
1823.00,0.3101
1822.00,0.3103
1821.00,0.3104
1820.00,0.3105
1819.00,0.3104
1818.00,0.3104
1817.00,0.3105
1816.00,0.3105
1815.00,0.3104
1814.00,0.3101
1813.00,0.3099
1812.00,0.3099
1811.00,0.3101
1810.00,0.3105
1809.00,0.3110
1808.00,0.3116
1807.00,0.3121
1806.00,0.3125
1805.00,0.3129
1804.00,0.3132
1803.00,0.3137
1802.00,0.3144
1801.00,0.3155
1800.00,0.3165
1799.00,0.3174
1798.00,0.3178
1797.00,0.3182
1796.00,0.3186
1795.00,0.3189
1794.00,0.3192
1793.00,0.3195
1792.00,0.3199
1791.00,0.3204
1790.00,0.3210
1789.00,0.3214
1788.00,0.3219
1787.00,0.3220
1786.00,0.3225
1785.00,0.3228
1784.00,0.3229
1783.00,0.3230
1782.00,0.3231
1781.00,0.3232
1780.00,0.3234
1779.00,0.3236
1778.00,0.3238
1777.00,0.3240
1776.00,0.3242
1775.00,0.3244
1774.00,0.3247
1773.00,0.3250
1772.00,0.3255
1771.00,0.3260
1770.00,0.3267
1769.00,0.3262
1768.00,0.3269
1767.00,0.3278
1766.00,0.3283
1765.00,0.3290
1764.00,0.3297
1763.00,0.3303
1762.00,0.3309
1761.00,0.3315
1760.00,0.3324
1759.00,0.3334
1758.00,0.3347
1757.00,0.3360
1756.00,0.3372
1755.00,0.3381
1754.00,0.3389
1753.00,0.3397
1752.00,0.3405
1751.00,0.3416
1750.00,0.3432
1749.00,0.3455
1748.00,0.3482
1747.00,0.3507
1746.00,0.3530
1745.00,0.3552
1744.00,0.3575
1743.00,0.3598
1742.00,0.3619
1741.00,0.3637
1740.00,0.3649
1739.00,0.3654
1738.00,0.3655
1737.00,0.3658
1736.00,0.3659
1735.00,0.3654
1734.00,0.3647
1733.00,0.3646
1732.00,0.3652
1731.00,0.3661
1730.00,0.3669
1729.00,0.3675
1728.00,0.3679
1727.00,0.3679
1726.00,0.3680
1725.00,0.3683
1724.00,0.3690
1723.00,0.3700
1722.00,0.3711
1721.00,0.3722
1720.00,0.3729
1719.00,0.3737
1718.00,0.3759
1717.00,0.3802
1716.00,0.3857
1715.00,0.3915
1714.00,0.3972
1713.00,0.4025
1712.00,0.4077
1711.00,0.4124
1710.00,0.4166
1709.00,0.4200
1708.00,0.4224
1707.00,0.4236
1706.00,0.4237
1705.00,0.4229
1704.00,0.4217
1703.00,0.4207
1702.00,0.4189
1701.00,0.4145
1700.00,0.4077
1699.00,0.4017
1698.00,0.3981
1697.00,0.3966
1696.00,0.3955
1695.00,0.3938
1694.00,0.3921
1693.00,0.3907
1692.00,0.3891
1691.00,0.3871
1690.00,0.3848
1689.00,0.3826
1688.00,0.3804
1687.00,0.3784
1686.00,0.3766
1685.00,0.3752
1684.00,0.3749
1683.00,0.3748
1682.00,0.3747
1681.00,0.3749
1680.00,0.3751
1679.00,0.3754
1678.00,0.3758
1677.00,0.3762
1676.00,0.3762
1675.00,0.3756
1674.00,0.3749
1673.00,0.3748
1672.00,0.3751
1671.00,0.3757
1670.00,0.3768
1669.00,0.3782
1668.00,0.3797
1667.00,0.3809
1666.00,0.3821
1665.00,0.3834
1664.00,0.3846
1663.00,0.3860
1662.00,0.3876
1661.00,0.3893
1660.00,0.3910
1659.00,0.3924
1658.00,0.3932
1657.00,0.3936
1656.00,0.3939
1655.00,0.3942
1654.00,0.3957
1653.00,0.3987
1652.00,0.4014
1651.00,0.4038
1650.00,0.4059
1649.00,0.4077
1648.00,0.4101
1647.00,0.4139
1646.00,0.4182
1645.00,0.4223
1644.00,0.4259
1643.00,0.4293
1642.00,0.4324
1641.00,0.4353
1640.00,0.4378
1639.00,0.4400
1638.00,0.4423
1637.00,0.4458
1636.00,0.4508
1635.00,0.4556
1634.00,0.4594
1633.00,0.4627
1632.00,0.4659
1631.00,0.4687
1630.00,0.4712
1629.00,0.4739
1628.00,0.4767
1627.00,0.4795
1626.00,0.4823
1625.00,0.4856
1624.00,0.4896
1623.00,0.4942
1622.00,0.4992
1621.00,0.5045
1620.00,0.5099
1619.00,0.5159
1618.00,0.5236
1617.00,0.5342
1616.00,0.5468
1615.00,0.5591
1614.00,0.5704
1613.00,0.5816
1612.00,0.5930
1611.00,0.6043
1610.00,0.6154
1609.00,0.6267
1608.00,0.6376
1607.00,0.6472
1606.00,0.6553
1605.00,0.6626
1604.00,0.6694
1603.00,0.6756
1602.00,0.6814
1601.00,0.6875
1600.00,0.6943
1599.00,0.7015
1598.00,0.7097
1597.00,0.7203
1596.00,0.7342
1595.00,0.7519
1594.00,0.7740
1593.00,0.8024
1592.00,0.8387
1591.00,0.8839
1590.00,0.9394
1589.00,1.0083
1588.00,1.0934
1587.00,1.1954
1586.00,1.3158
1585.00,1.4592
1584.00,1.6308
1583.00,1.8239
1582.00,2.0147
1581.00,2.1734
1580.00,2.2672
1579.00,2.2544
1578.00,2.1487
1577.00,2.0218
1576.00,1.9085
1575.00,1.8086
1574.00,1.7241
1573.00,1.6593
1572.00,1.6087
1571.00,1.5617
1570.00,1.5176
1569.00,1.4855
1568.00,1.4694
1567.00,1.4633
1566.00,1.4645
1565.00,1.4762
1564.00,1.4975
1563.00,1.5168
1562.00,1.5210
1561.00,1.4996
1560.00,1.4337
1559.00,1.3228
1558.00,1.2078
1557.00,1.1176
1556.00,1.0451
1555.00,0.9780
1554.00,0.9152
1553.00,0.8623
1552.00,0.8203
1551.00,0.7854
1550.00,0.7548
1549.00,0.7290
1548.00,0.7080
1547.00,0.6898
1546.00,0.6725
1545.00,0.6561
1544.00,0.6416
1543.00,0.6285
1542.00,0.6156
1541.00,0.6035
1540.00,0.5929
1539.00,0.5832
1538.00,0.5748
1537.00,0.5684
1536.00,0.5631
1535.00,0.5576
1534.00,0.5522
1533.00,0.5482
1532.00,0.5463
1531.00,0.5457
1530.00,0.5459
1529.00,0.5469
1528.00,0.5484
1527.00,0.5500
1526.00,0.5514
1525.00,0.5526
1524.00,0.5538
1523.00,0.5554
1522.00,0.5584
1521.00,0.5631
1520.00,0.5685
1519.00,0.5739
1518.00,0.5796
1517.00,0.5862
1516.00,0.5930
1515.00,0.5986
1514.00,0.6024
1513.00,0.6051
1512.00,0.6069
1511.00,0.6082
1510.00,0.6097
1509.00,0.6128
1508.00,0.6203
1507.00,0.6343
1506.00,0.6511
1505.00,0.6663
1504.00,0.6792
1503.00,0.6904
1502.00,0.7005
1501.00,0.7101
1500.00,0.7186
1499.00,0.7261
1498.00,0.7341
1497.00,0.7446
1496.00,0.7572
1495.00,0.7701
1494.00,0.7829
1493.00,0.7965
1492.00,0.8112
1491.00,0.8275
1490.00,0.8466
1489.00,0.8690
1488.00,0.8939
1487.00,0.9206
1486.00,0.9502
1485.00,0.9839
1484.00,1.0220
1483.00,1.0653
1482.00,1.1157
1481.00,1.1749
1480.00,1.2415
1479.00,1.3145
1478.00,1.3973
1477.00,1.4953
1476.00,1.6100
1475.00,1.7412
1474.00,1.8986
1473.00,2.1029
1472.00,2.3655
1471.00,2.6708
1470.00,3.0042
1469.00,3.4048
1468.00,3.8870
1467.00,4.0787
1466.00,4.3295
1465.00,4.2410
1464.00,3.8566
1463.00,3.9404
1462.00,3.9721
1461.00,3.8179
1460.00,3.7004
1459.00,3.6551
1458.00,3.7009
1457.00,3.7823
1456.00,3.8720
1455.00,3.8180
1454.00,3.7779
1453.00,3.8980
1452.00,3.9372
1451.00,3.8430
1450.00,3.7779
1449.00,3.8513
1448.00,3.8900
1447.00,3.7209
1446.00,3.5468
1445.00,3.3902
1444.00,3.1749
1443.00,2.9537
1442.00,2.7927
1441.00,2.6795
1440.00,2.5747
1439.00,2.4620
1438.00,2.3472
1437.00,2.2308
1436.00,2.1115
1435.00,1.9979
1434.00,1.8951
1433.00,1.7980
1432.00,1.7016
1431.00,1.6085
1430.00,1.5243
1429.00,1.4511
1428.00,1.3882
1427.00,1.3342
1426.00,1.2874
1425.00,1.2454
1424.00,1.2080
1423.00,1.1761
1422.00,1.1493
1421.00,1.1245
1420.00,1.0994
1419.00,1.0746
1418.00,1.0530
1417.00,1.0351
1416.00,1.0200
1415.00,1.0068
1414.00,0.9955
1413.00,0.9864
1412.00,0.9800
1411.00,0.9761
1410.00,0.9734
1409.00,0.9694
1408.00,0.9617
1407.00,0.9488
1406.00,0.9305
1405.00,0.9084
1404.00,0.8857
1403.00,0.8650
1402.00,0.8470
1401.00,0.8310
1400.00,0.8166
1399.00,0.8045
1398.00,0.7955
1397.00,0.7895
1396.00,0.7872
1395.00,0.7891
1394.00,0.7955
1393.00,0.8066
1392.00,0.8237
1391.00,0.8488
1390.00,0.8845
1389.00,0.9344
1388.00,1.0028
1387.00,1.0909
1386.00,1.1935
1385.00,1.3035
1384.00,1.4177
1383.00,1.5386
1382.00,1.6701
1381.00,1.8167
1380.00,1.9813
1379.00,2.1521
1378.00,2.2869
1377.00,2.3302
1376.00,2.2657
1375.00,2.1247
1374.00,1.9551
1373.00,1.7956
1372.00,1.6629
1371.00,1.5597
1370.00,1.4855
1369.00,1.4388
1368.00,1.4140
1367.00,1.3978
1366.00,1.3733
1365.00,1.3279
1364.00,1.2613
1363.00,1.1845
1362.00,1.1115
1361.00,1.0510
1360.00,1.0045
1359.00,0.9701
1358.00,0.9449
1357.00,0.9271
1356.00,0.9150
1355.00,0.9075
1354.00,0.9032
1353.00,0.9006
1352.00,0.8986
1351.00,0.8965
1350.00,0.8939
1349.00,0.8909
1348.00,0.8879
1347.00,0.8851
1346.00,0.8825
1345.00,0.8801
1344.00,0.8779
1343.00,0.8752
1342.00,0.8713
1341.00,0.8656
1340.00,0.8583
1339.00,0.8497
1338.00,0.8401
1337.00,0.8295
1336.00,0.8178
1335.00,0.8049
1334.00,0.7912
1333.00,0.7774
1332.00,0.7644
1331.00,0.7530
1330.00,0.7435
1329.00,0.7362
1328.00,0.7309
1327.00,0.7275
1326.00,0.7260
1325.00,0.7262
1324.00,0.7275
1323.00,0.7295
1322.00,0.7315
1321.00,0.7331
1320.00,0.7340
1319.00,0.7348
1318.00,0.7358
1317.00,0.7372
1316.00,0.7392
1315.00,0.7419
1314.00,0.7454
1313.00,0.7496
1312.00,0.7542
1311.00,0.7588
1310.00,0.7631
1309.00,0.7671
1308.00,0.7705
1307.00,0.7734
1306.00,0.7753
1305.00,0.7755
1304.00,0.7738
1303.00,0.7701
1302.00,0.7648
1301.00,0.7585
1300.00,0.7517
1299.00,0.7447
1298.00,0.7376
1297.00,0.7307
1296.00,0.7242
1295.00,0.7184
1294.00,0.7134
1293.00,0.7089
1292.00,0.7046
1291.00,0.7004
1290.00,0.6960
1289.00,0.6918
1288.00,0.6877
1287.00,0.6838
1286.00,0.6800
1285.00,0.6760
1284.00,0.6717
1283.00,0.6671
1282.00,0.6627
1281.00,0.6587
1280.00,0.6553
1279.00,0.6526
1278.00,0.6503
1277.00,0.6481
1276.00,0.6458
1275.00,0.6434
1274.00,0.6410
1273.00,0.6389
1272.00,0.6373
1271.00,0.6365
1270.00,0.6364
1269.00,0.6365
1268.00,0.6359
1267.00,0.6339
1266.00,0.6302
1265.00,0.6253
1264.00,0.6202
1263.00,0.6158
1262.00,0.6125
1261.00,0.6101
1260.00,0.6083
1259.00,0.6068
1258.00,0.6054
1257.00,0.6037
1256.00,0.6017
1255.00,0.5996
1254.00,0.5977
1253.00,0.5958
1252.00,0.5942
1251.00,0.5929
1250.00,0.5917
1249.00,0.5903
1248.00,0.5883
1247.00,0.5859
1246.00,0.5830
1245.00,0.5795
1244.00,0.5756
1243.00,0.5715
1242.00,0.5674
1241.00,0.5635
1240.00,0.5599
1239.00,0.5569
1238.00,0.5546
1237.00,0.5527
1236.00,0.5513
1235.00,0.5502
1234.00,0.5496
1233.00,0.5494
1232.00,0.5497
1231.00,0.5507
1230.00,0.5521
1229.00,0.5532
1228.00,0.5534
1227.00,0.5523
1226.00,0.5497
1225.00,0.5459
1224.00,0.5416
1223.00,0.5376
1222.00,0.5343
1221.00,0.5318
1220.00,0.5298
1219.00,0.5287
1218.00,0.5282
1217.00,0.5285
1216.00,0.5294
1215.00,0.5307
1214.00,0.5320
1213.00,0.5328
1212.00,0.5328
1211.00,0.5318
1210.00,0.5303
1209.00,0.5286
1208.00,0.5268
1207.00,0.5250
1206.00,0.5232
1205.00,0.5213
