Created as New Dataset,
2603.00,0.4587
2602.00,0.4576
2601.00,0.4564
2600.00,0.4551
2599.00,0.4538
2598.00,0.4525
2597.00,0.4512
2596.00,0.4498
2595.00,0.4483
2594.00,0.4467
2593.00,0.4451
2592.00,0.4435
2591.00,0.4419
2590.00,0.4402
2589.00,0.4385
2588.00,0.4369
2587.00,0.4353
2586.00,0.4336
2585.00,0.4320
2584.00,0.4302
2583.00,0.4284
2582.00,0.4265
2581.00,0.4247
2580.00,0.4230
2579.00,0.4212
2578.00,0.4195
2577.00,0.4178
2576.00,0.4161
2575.00,0.4144
2574.00,0.4127
2573.00,0.4111
2572.00,0.4095
2571.00,0.4080
2570.00,0.4065
2569.00,0.4050
2568.00,0.4036
2567.00,0.4021
2566.00,0.4007
2565.00,0.3992
2564.00,0.3978
2563.00,0.3963
2562.00,0.3949
2561.00,0.3935
2560.00,0.3922
2559.00,0.3909
2558.00,0.3897
2557.00,0.3885
2556.00,0.3872
2555.00,0.3860
2554.00,0.3848
2553.00,0.3837
2552.00,0.3826
2551.00,0.3816
2550.00,0.3806
2549.00,0.3796
2548.00,0.3786
2547.00,0.3776
2546.00,0.3767
2545.00,0.3758
2544.00,0.3749
2543.00,0.3741
2542.00,0.3733
2541.00,0.3725
2540.00,0.3717
2539.00,0.3710
2538.00,0.3702
2537.00,0.3695
2536.00,0.3688
2535.00,0.3681
2534.00,0.3674
2533.00,0.3667
2532.00,0.3659
2531.00,0.3651
2530.00,0.3642
2529.00,0.3634
2528.00,0.3625
2527.00,0.3616
2526.00,0.3607
2525.00,0.3596
2524.00,0.3586
2523.00,0.3575
2522.00,0.3565
2521.00,0.3555
2520.00,0.3545
2519.00,0.3536
2518.00,0.3528
2517.00,0.3519
2516.00,0.3511
2515.00,0.3503
2514.00,0.3494
2513.00,0.3486
2512.00,0.3479
2511.00,0.3471
2510.00,0.3464
2509.00,0.3456
2508.00,0.3450
2507.00,0.3443
2506.00,0.3437
2505.00,0.3432
2504.00,0.3426
2503.00,0.3421
2502.00,0.3416
2501.00,0.3412
2500.00,0.3407
2499.00,0.3403
2498.00,0.3398
2497.00,0.3393
2496.00,0.3389
2495.00,0.3385
2494.00,0.3381
2493.00,0.3377
2492.00,0.3373
2491.00,0.3368
2490.00,0.3364
2489.00,0.3359
2488.00,0.3355
2487.00,0.3350
2486.00,0.3346
2485.00,0.3343
2484.00,0.3339
2483.00,0.3336
2482.00,0.3333
2481.00,0.3329
2480.00,0.3326
2479.00,0.3322
2478.00,0.3319
2477.00,0.3316
2476.00,0.3313
2475.00,0.3309
2474.00,0.3306
2473.00,0.3303
2472.00,0.3300
2471.00,0.3298
2470.00,0.3295
2469.00,0.3292
2468.00,0.3289
2467.00,0.3286
2466.00,0.3283
2465.00,0.3280
2464.00,0.3277
2463.00,0.3274
2462.00,0.3271
2461.00,0.3269
2460.00,0.3267
2459.00,0.3265
2458.00,0.3263
2457.00,0.3261
2456.00,0.3260
2455.00,0.3258
2454.00,0.3256
2453.00,0.3254
2452.00,0.3253
2451.00,0.3252
2450.00,0.3252
2449.00,0.3251
2448.00,0.3251
2447.00,0.3251
2446.00,0.3250
2445.00,0.3249
2444.00,0.3249
2443.00,0.3249
2442.00,0.3249
2441.00,0.3249
2440.00,0.3250
2439.00,0.3250
2438.00,0.3250
2437.00,0.3251
2436.00,0.3252
2435.00,0.3253
2434.00,0.3254
2433.00,0.3254
2432.00,0.3255
2431.00,0.3255
2430.00,0.3255
2429.00,0.3255
2428.00,0.3256
2427.00,0.3256
2426.00,0.3257
2425.00,0.3258
2424.00,0.3259
2423.00,0.3259
2422.00,0.3259
2421.00,0.3259
2420.00,0.3260
2419.00,0.3261
2418.00,0.3261
2417.00,0.3262
2416.00,0.3262
2415.00,0.3262
2414.00,0.3263
2413.00,0.3264
2412.00,0.3264
2411.00,0.3265
2410.00,0.3265
2409.00,0.3264
2408.00,0.3264
2407.00,0.3264
2406.00,0.3264
2405.00,0.3264
2404.00,0.3263
2403.00,0.3262
2402.00,0.3261
2401.00,0.3260
2400.00,0.3259
2399.00,0.3257
2398.00,0.3256
2397.00,0.3254
2396.00,0.3253
2395.00,0.3251
2394.00,0.3250
2393.00,0.3248
2392.00,0.3247
2391.00,0.3245
2390.00,0.3244
2389.00,0.3243
2388.00,0.3241
2387.00,0.3240
2386.00,0.3239
2385.00,0.3238
2384.00,0.3238
2383.00,0.3239
2382.00,0.3239
2381.00,0.3239
2380.00,0.3240
2379.00,0.3240
2378.00,0.3241
2377.00,0.3241
2376.00,0.3241
2375.00,0.3240
2374.00,0.3239
2373.00,0.3237
2372.00,0.3236
2371.00,0.3236
2370.00,0.3235
2369.00,0.3235
2368.00,0.3234
2367.00,0.3233
2366.00,0.3232
2365.00,0.3232
2364.00,0.3231
2363.00,0.3230
2362.00,0.3229
2361.00,0.3229
2360.00,0.3229
2359.00,0.3229
2358.00,0.3229
2357.00,0.3228
2356.00,0.3227
2355.00,0.3226
2354.00,0.3225
2353.00,0.3225
2352.00,0.3224
2351.00,0.3223
2350.00,0.3222
2349.00,0.3221
2348.00,0.3220
2347.00,0.3219
2346.00,0.3218
2345.00,0.3218
2344.00,0.3217
2343.00,0.3216
2342.00,0.3214
2341.00,0.3213
2340.00,0.3213
2339.00,0.3212
2338.00,0.3212
2337.00,0.3212
2336.00,0.3212
2335.00,0.3210
2334.00,0.3209
2333.00,0.3207
2332.00,0.3205
2331.00,0.3203
2330.00,0.3200
2329.00,0.3198
2328.00,0.3195
2327.00,0.3192
2326.00,0.3189
2325.00,0.3186
2324.00,0.3184
2323.00,0.3183
2322.00,0.3182
2321.00,0.3180
2320.00,0.3177
2319.00,0.3173
2318.00,0.3170
2317.00,0.3167
2316.00,0.3164
2315.00,0.3162
2314.00,0.3160
2313.00,0.3158
2312.00,0.3155
2311.00,0.3153
2310.00,0.3149
2309.00,0.3146
2308.00,0.3143
2307.00,0.3139
2306.00,0.3136
2305.00,0.3133
2304.00,0.3130
2303.00,0.3127
2302.00,0.3124
2301.00,0.3121
2300.00,0.3118
2299.00,0.3115
2298.00,0.3111
2297.00,0.3108
2296.00,0.3104
2295.00,0.3101
2294.00,0.3098
2293.00,0.3096
2292.00,0.3092
2291.00,0.3089
2290.00,0.3086
2289.00,0.3083
2288.00,0.3080
2287.00,0.3077
2286.00,0.3074
2285.00,0.3071
2284.00,0.3069
2283.00,0.3066
2282.00,0.3063
2281.00,0.3060
2280.00,0.3057
2279.00,0.3053
2278.00,0.3049
2277.00,0.3046
2276.00,0.3043
2275.00,0.3041
2274.00,0.3038
2273.00,0.3036
2272.00,0.3034
2271.00,0.3032
2270.00,0.3030
2269.00,0.3028
2268.00,0.3027
2267.00,0.3025
2266.00,0.3023
2265.00,0.3021
2264.00,0.3019
2263.00,0.3016
2262.00,0.3013
2261.00,0.3010
2260.00,0.3008
2259.00,0.3006
2258.00,0.3003
2257.00,0.3000
2256.00,0.2997
2255.00,0.2994
2254.00,0.2991
2253.00,0.2988
2252.00,0.2986
2251.00,0.2984
2250.00,0.2982
2249.00,0.2980
2248.00,0.2978
2247.00,0.2976
2246.00,0.2974
2245.00,0.2972
2244.00,0.2971
2243.00,0.2969
2242.00,0.2968
2241.00,0.2966
2240.00,0.2964
2239.00,0.2963
2238.00,0.2961
2237.00,0.2960
2236.00,0.2958
2235.00,0.2957
2234.00,0.2956
2233.00,0.2955
2232.00,0.2954
2231.00,0.2952
2230.00,0.2951
2229.00,0.2950
2228.00,0.2949
2227.00,0.2948
2226.00,0.2946
2225.00,0.2944
2224.00,0.2942
2223.00,0.2941
2222.00,0.2940
2221.00,0.2939
2220.00,0.2938
2219.00,0.2937
2218.00,0.2935
2217.00,0.2934
2216.00,0.2933
2215.00,0.2933
2214.00,0.2932
2213.00,0.2932
2212.00,0.2932
2211.00,0.2932
2210.00,0.2932
2209.00,0.2932
2208.00,0.2932
2207.00,0.2931
2206.00,0.2931
2205.00,0.2931
2204.00,0.2931
2203.00,0.2931
2202.00,0.2930
2201.00,0.2931
2200.00,0.2932
2199.00,0.2932
2198.00,0.2933
2197.00,0.2932
2196.00,0.2931
2195.00,0.2931
2194.00,0.2930
2193.00,0.2931
2192.00,0.2931
2191.00,0.2932
2190.00,0.2931
2189.00,0.2931
2188.00,0.2930
2187.00,0.2929
2186.00,0.2929
2185.00,0.2928
2184.00,0.2928
2183.00,0.2927
2182.00,0.2926
2181.00,0.2925
2180.00,0.2924
2179.00,0.2923
2178.00,0.2922
2177.00,0.2921
2176.00,0.2920
2175.00,0.2919
2174.00,0.2918
2173.00,0.2918
2172.00,0.2917
2171.00,0.2916
2170.00,0.2915
2169.00,0.2914
2168.00,0.2913
2167.00,0.2911
2166.00,0.2910
2165.00,0.2909
2164.00,0.2908
2163.00,0.2906
2162.00,0.2904
2161.00,0.2902
2160.00,0.2900
2159.00,0.2898
2158.00,0.2896
2157.00,0.2894
2156.00,0.2893
2155.00,0.2891
2154.00,0.2889
2153.00,0.2888
2152.00,0.2885
2151.00,0.2883
2150.00,0.2880
2149.00,0.2877
2148.00,0.2874
2147.00,0.2871
2146.00,0.2867
2145.00,0.2863
2144.00,0.2859
2143.00,0.2855
2142.00,0.2851
2141.00,0.2847
2140.00,0.2844
2139.00,0.2840
2138.00,0.2838
2137.00,0.2835
2136.00,0.2832
2135.00,0.2830
2134.00,0.2828
2133.00,0.2826
2132.00,0.2825
2131.00,0.2823
2130.00,0.2821
2129.00,0.2819
2128.00,0.2817
2127.00,0.2816
2126.00,0.2814
2125.00,0.2812
2124.00,0.2811
2123.00,0.2810
2122.00,0.2808
2121.00,0.2806
2120.00,0.2805
2119.00,0.2803
2118.00,0.2801
2117.00,0.2800
2116.00,0.2798
2115.00,0.2797
2114.00,0.2796
2113.00,0.2796
2112.00,0.2795
2111.00,0.2794
2110.00,0.2793
2109.00,0.2792
2108.00,0.2791
2107.00,0.2792
2106.00,0.2792
2105.00,0.2792
2104.00,0.2792
2103.00,0.2792
2102.00,0.2791
2101.00,0.2791
2100.00,0.2790
2099.00,0.2790
2098.00,0.2789
2097.00,0.2788
2096.00,0.2787
2095.00,0.2786
2094.00,0.2786
2093.00,0.2786
2092.00,0.2786
2091.00,0.2786
2090.00,0.2785
2089.00,0.2785
2088.00,0.2784
2087.00,0.2784
2086.00,0.2783
2085.00,0.2783
2084.00,0.2783
2083.00,0.2782
2082.00,0.2782
2081.00,0.2782
2080.00,0.2782
2079.00,0.2782
2078.00,0.2782
2077.00,0.2782
2076.00,0.2782
2075.00,0.2783
2074.00,0.2783
2073.00,0.2784
2072.00,0.2785
2071.00,0.2786
2070.00,0.2786
2069.00,0.2786
2068.00,0.2787
2067.00,0.2788
2066.00,0.2790
2065.00,0.2792
2064.00,0.2793
2063.00,0.2795
2062.00,0.2796
2061.00,0.2797
2060.00,0.2798
2059.00,0.2799
2058.00,0.2800
2057.00,0.2801
2056.00,0.2803
2055.00,0.2804
2054.00,0.2805
2053.00,0.2806
2052.00,0.2807
2051.00,0.2808
2050.00,0.2809
2049.00,0.2810
2048.00,0.2812
2047.00,0.2813
2046.00,0.2815
2045.00,0.2817
2044.00,0.2818
2043.00,0.2820
2042.00,0.2821
2041.00,0.2823
2040.00,0.2824
2039.00,0.2826
2038.00,0.2827
2037.00,0.2828
2036.00,0.2828
2035.00,0.2829
2034.00,0.2830
2033.00,0.2830
2032.00,0.2831
2031.00,0.2831
2030.00,0.2831
2029.00,0.2832
2028.00,0.2832
2027.00,0.2832
2026.00,0.2830
2025.00,0.2829
2024.00,0.2827
2023.00,0.2825
2022.00,0.2821
2021.00,0.2817
2020.00,0.2812
2019.00,0.2807
2018.00,0.2802
2017.00,0.2797
2016.00,0.2792
2015.00,0.2787
2014.00,0.2782
2013.00,0.2777
2012.00,0.2772
2011.00,0.2766
2010.00,0.2761
2009.00,0.2756
2008.00,0.2752
2007.00,0.2749
2006.00,0.2745
2005.00,0.2742
2004.00,0.2740
2003.00,0.2738
2002.00,0.2735
2001.00,0.2734
2000.00,0.2733
1999.00,0.2732
1998.00,0.2731
1997.00,0.2730
1996.00,0.2728
1995.00,0.2726
1994.00,0.2725
1993.00,0.2724
1992.00,0.2724
1991.00,0.2724
1990.00,0.2723
1989.00,0.2722
1988.00,0.2722
1987.00,0.2721
1986.00,0.2721
1985.00,0.2721
1984.00,0.2721
1983.00,0.2721
1982.00,0.2721
1981.00,0.2721
1980.00,0.2721
1979.00,0.2720
1978.00,0.2719
1977.00,0.2719
1976.00,0.2718
1975.00,0.2718
1974.00,0.2717
1973.00,0.2717
1972.00,0.2717
1971.00,0.2716
1970.00,0.2714
1969.00,0.2714
1968.00,0.2715
1967.00,0.2716
1966.00,0.2717
1965.00,0.2718
1964.00,0.2718
1963.00,0.2719
1962.00,0.2719
1961.00,0.2721
1960.00,0.2722
1959.00,0.2724
1958.00,0.2726
1957.00,0.2727
1956.00,0.2729
1955.00,0.2731
1954.00,0.2733
1953.00,0.2735
1952.00,0.2736
1951.00,0.2737
1950.00,0.2737
1949.00,0.2737
1948.00,0.2738
1947.00,0.2739
1946.00,0.2740
1945.00,0.2743
1944.00,0.2747
1943.00,0.2753
1942.00,0.2760
1941.00,0.2767
1940.00,0.2772
1939.00,0.2776
1938.00,0.2777
1937.00,0.2778
1936.00,0.2777
1935.00,0.2775
1934.00,0.2773
1933.00,0.2772
1932.00,0.2772
1931.00,0.2771
1930.00,0.2771
1929.00,0.2772
1928.00,0.2773
1927.00,0.2772
1926.00,0.2771
1925.00,0.2771
1924.00,0.2774
1923.00,0.2778
1922.00,0.2783
1921.00,0.2789
1920.00,0.2794
1919.00,0.2800
1918.00,0.2805
1917.00,0.2809
1916.00,0.2812
1915.00,0.2813
1914.00,0.2814
1913.00,0.2814
1912.00,0.2813
1911.00,0.2813
1910.00,0.2814
1909.00,0.2816
1908.00,0.2819
1907.00,0.2820
1906.00,0.2821
1905.00,0.2821
1904.00,0.2821
1903.00,0.2821
1902.00,0.2820
1901.00,0.2820
1900.00,0.2820
1899.00,0.2821
1898.00,0.2821
1897.00,0.2822
1896.00,0.2824
1895.00,0.2825
1894.00,0.2827
1893.00,0.2827
1892.00,0.2828
1891.00,0.2829
1890.00,0.2830
1889.00,0.2833
1888.00,0.2836
1887.00,0.2837
1886.00,0.2838
1885.00,0.2838
1884.00,0.2839
1883.00,0.2839
1882.00,0.2840
1881.00,0.2840
1880.00,0.2840
1879.00,0.2840
1878.00,0.2839
1877.00,0.2838
1876.00,0.2838
1875.00,0.2836
1874.00,0.2832
1873.00,0.2828
1872.00,0.2824
1871.00,0.2819
1870.00,0.2815
1869.00,0.2813
1868.00,0.2813
1867.00,0.2814
1866.00,0.2813
1865.00,0.2812
1864.00,0.2811
1863.00,0.2808
1862.00,0.2805
1861.00,0.2802
1860.00,0.2800
1859.00,0.2797
1858.00,0.2795
1857.00,0.2793
1856.00,0.2792
1855.00,0.2790
1854.00,0.2788
1853.00,0.2786
1852.00,0.2784
1851.00,0.2781
1850.00,0.2779
1849.00,0.2776
1848.00,0.2775
1847.00,0.2775
1846.00,0.2775
1845.00,0.2776
1844.00,0.2776
1843.00,0.2776
1842.00,0.2775
1841.00,0.2774
1840.00,0.2773
1839.00,0.2771
1838.00,0.2770
1837.00,0.2769
1836.00,0.2769
1835.00,0.2768
1834.00,0.2766
1833.00,0.2764
1832.00,0.2762
1831.00,0.2761
1830.00,0.2760
1829.00,0.2759
1828.00,0.2758
1827.00,0.2757
1826.00,0.2757
1825.00,0.2758
1824.00,0.2760
1823.00,0.2761
1822.00,0.2760
1821.00,0.2760
1820.00,0.2759
1819.00,0.2759
1818.00,0.2760
1817.00,0.2762
1816.00,0.2764
1815.00,0.2765
1814.00,0.2765
1813.00,0.2766
1812.00,0.2767
1811.00,0.2770
1810.00,0.2773
1809.00,0.2777
1808.00,0.2781
1807.00,0.2784
1806.00,0.2787
1805.00,0.2789
1804.00,0.2792
1803.00,0.2795
1802.00,0.2800
1801.00,0.2807
1800.00,0.2814
1799.00,0.2820
1798.00,0.2824
1797.00,0.2828
1796.00,0.2833
1795.00,0.2837
1794.00,0.2840
1793.00,0.2844
1792.00,0.2850
1791.00,0.2856
1790.00,0.2862
1789.00,0.2868
1788.00,0.2873
1787.00,0.2876
1786.00,0.2879
1785.00,0.2882
1784.00,0.2885
1783.00,0.2888
1782.00,0.2890
1781.00,0.2894
1780.00,0.2899
1779.00,0.2903
1778.00,0.2906
1777.00,0.2910
1776.00,0.2914
1775.00,0.2918
1774.00,0.2923
1773.00,0.2928
1772.00,0.2936
1771.00,0.2943
1770.00,0.2951
1769.00,0.2960
1768.00,0.2970
1767.00,0.2979
1766.00,0.2986
1765.00,0.2994
1764.00,0.3003
1763.00,0.3013
1762.00,0.3025
1761.00,0.3037
1760.00,0.3050
1759.00,0.3064
1758.00,0.3079
1757.00,0.3096
1756.00,0.3114
1755.00,0.3130
1754.00,0.3146
1753.00,0.3163
1752.00,0.3183
1751.00,0.3206
1750.00,0.3232
1749.00,0.3262
1748.00,0.3293
1747.00,0.3323
1746.00,0.3351
1745.00,0.3379
1744.00,0.3407
1743.00,0.3433
1742.00,0.3455
1741.00,0.3475
1740.00,0.3490
1739.00,0.3501
1738.00,0.3507
1737.00,0.3512
1736.00,0.3515
1735.00,0.3515
1734.00,0.3514
1733.00,0.3514
1732.00,0.3516
1731.00,0.3518
1730.00,0.3520
1729.00,0.3522
1728.00,0.3524
1727.00,0.3526
1726.00,0.3530
1725.00,0.3540
1724.00,0.3557
1723.00,0.3579
1722.00,0.3606
1721.00,0.3638
1720.00,0.3677
1719.00,0.3729
1718.00,0.3804
1717.00,0.3901
1716.00,0.4013
1715.00,0.4136
1714.00,0.4267
1713.00,0.4402
1712.00,0.4533
1711.00,0.4655
1710.00,0.4761
1709.00,0.4839
1708.00,0.4879
1707.00,0.4879
1706.00,0.4842
1705.00,0.4773
1704.00,0.4687
1703.00,0.4597
1702.00,0.4493
1701.00,0.4357
1700.00,0.4205
1699.00,0.4078
1698.00,0.3988
1697.00,0.3914
1696.00,0.3839
1695.00,0.3767
1694.00,0.3709
1693.00,0.3665
1692.00,0.3627
1691.00,0.3590
1690.00,0.3556
1689.00,0.3528
1688.00,0.3505
1687.00,0.3485
1686.00,0.3465
1685.00,0.3446
1684.00,0.3430
1683.00,0.3415
1682.00,0.3404
1681.00,0.3397
1680.00,0.3392
1679.00,0.3387
1678.00,0.3383
1677.00,0.3380
1676.00,0.3375
1675.00,0.3369
1674.00,0.3363
1673.00,0.3361
1672.00,0.3360
1671.00,0.3361
1670.00,0.3363
1669.00,0.3367
1668.00,0.3370
1667.00,0.3372
1666.00,0.3374
1665.00,0.3377
1664.00,0.3380
1663.00,0.3383
1662.00,0.3387
1661.00,0.3391
1660.00,0.3396
1659.00,0.3398
1658.00,0.3401
1657.00,0.3404
1656.00,0.3409
1655.00,0.3414
1654.00,0.3425
1653.00,0.3440
1652.00,0.3450
1651.00,0.3457
1650.00,0.3464
1649.00,0.3474
1648.00,0.3489
1647.00,0.3510
1646.00,0.3532
1645.00,0.3552
1644.00,0.3570
1643.00,0.3587
1642.00,0.3603
1641.00,0.3620
1640.00,0.3638
1639.00,0.3655
1638.00,0.3673
1637.00,0.3697
1636.00,0.3727
1635.00,0.3756
1634.00,0.3780
1633.00,0.3802
1632.00,0.3824
1631.00,0.3845
1630.00,0.3867
1629.00,0.3892
1628.00,0.3918
1627.00,0.3945
1626.00,0.3972
1625.00,0.4003
1624.00,0.4041
1623.00,0.4085
1622.00,0.4132
1621.00,0.4185
1620.00,0.4242
1619.00,0.4307
1618.00,0.4387
1617.00,0.4489
1616.00,0.4605
1615.00,0.4716
1614.00,0.4818
1613.00,0.4921
1612.00,0.5027
1611.00,0.5134
1610.00,0.5241
1609.00,0.5348
1608.00,0.5452
1607.00,0.5545
1606.00,0.5625
1605.00,0.5698
1604.00,0.5769
1603.00,0.5836
1602.00,0.5900
1601.00,0.5970
1600.00,0.6047
1599.00,0.6130
1598.00,0.6222
1597.00,0.6338
1596.00,0.6490
1595.00,0.6681
1594.00,0.6920
1593.00,0.7226
1592.00,0.7617
1591.00,0.8107
1590.00,0.8718
1589.00,0.9495
1588.00,1.0487
1587.00,1.1730
1586.00,1.3259
1585.00,1.5143
1584.00,1.7472
1583.00,2.0169
1582.00,2.2661
1581.00,2.3991
1580.00,2.3606
1579.00,2.1676
1578.00,1.9058
1577.00,1.6555
1576.00,1.4491
1575.00,1.2944
1574.00,1.1848
1573.00,1.1069
1572.00,1.0486
1571.00,1.0030
1570.00,0.9706
1569.00,0.9550
1568.00,0.9574
1567.00,0.9765
1566.00,1.0132
1565.00,1.0701
1564.00,1.1451
1563.00,1.2272
1562.00,1.3016
1561.00,1.3528
1560.00,1.3496
1559.00,1.2655
1558.00,1.1469
1557.00,1.0453
1556.00,0.9622
1555.00,0.8873
1554.00,0.8205
1553.00,0.7671
1552.00,0.7271
1551.00,0.6960
1550.00,0.6705
1549.00,0.6503
1548.00,0.6349
1547.00,0.6225
1546.00,0.6114
1545.00,0.6014
1544.00,0.5926
1543.00,0.5844
1542.00,0.5759
1541.00,0.5671
1540.00,0.5581
1539.00,0.5490
1538.00,0.5408
1537.00,0.5344
1536.00,0.5291
1535.00,0.5237
1534.00,0.5185
1533.00,0.5144
1532.00,0.5121
1531.00,0.5110
1530.00,0.5107
1529.00,0.5110
1528.00,0.5115
1527.00,0.5116
1526.00,0.5109
1525.00,0.5100
1524.00,0.5092
1523.00,0.5089
1522.00,0.5096
1521.00,0.5119
1520.00,0.5152
1519.00,0.5187
1518.00,0.5227
1517.00,0.5273
1516.00,0.5318
1515.00,0.5349
1514.00,0.5364
1513.00,0.5371
1512.00,0.5374
1511.00,0.5379
1510.00,0.5392
1509.00,0.5422
1508.00,0.5486
1507.00,0.5591
1506.00,0.5717
1505.00,0.5836
1504.00,0.5939
1503.00,0.6027
1502.00,0.6108
1501.00,0.6186
1500.00,0.6261
1499.00,0.6330
1498.00,0.6404
1497.00,0.6496
1496.00,0.6605
1495.00,0.6713
1494.00,0.6818
1493.00,0.6930
1492.00,0.7053
1491.00,0.7191
1490.00,0.7351
1489.00,0.7535
1488.00,0.7734
1487.00,0.7946
1486.00,0.8184
1485.00,0.8462
1484.00,0.8784
1483.00,0.9154
1482.00,0.9591
1481.00,1.0107
1480.00,1.0690
1479.00,1.1334
1478.00,1.2071
1477.00,1.2950
1476.00,1.3978
1475.00,1.5155
1474.00,1.6572
1473.00,1.8422
1472.00,2.0817
1471.00,2.3661
1470.00,2.6884
1469.00,3.0812
1468.00,3.5834
1467.00,3.9548
1466.00,3.9325
1465.00,4.0793
1464.00,4.1443
1463.00,3.9099
1462.00,3.9145
1461.00,4.2099
1460.00,4.4476
1459.00,3.9308
1458.00,3.6587
1457.00,3.6169
1456.00,3.5538
1455.00,3.5593
1454.00,3.6204
1453.00,3.7222
1452.00,3.9078
1451.00,4.1826
1450.00,3.8279
1449.00,3.8127
1448.00,3.6444
1447.00,3.3703
1446.00,3.1694
1445.00,3.0133
1444.00,2.8342
1443.00,2.6484
1442.00,2.4924
1441.00,2.3618
1440.00,2.2372
1439.00,2.1127
1438.00,1.9901
1437.00,1.8682
1436.00,1.7498
1435.00,1.6422
1434.00,1.5459
1433.00,1.4547
1432.00,1.3655
1431.00,1.2810
1430.00,1.2057
1429.00,1.1414
1428.00,1.0882
1427.00,1.0450
1426.00,1.0096
1425.00,0.9799
1424.00,0.9551
1423.00,0.9357
1422.00,0.9209
1421.00,0.9082
1420.00,0.8960
1419.00,0.8845
1418.00,0.8742
1417.00,0.8653
1416.00,0.8579
1415.00,0.8518
1414.00,0.8471
1413.00,0.8436
1412.00,0.8413
1411.00,0.8398
1410.00,0.8380
1409.00,0.8345
1408.00,0.8285
1407.00,0.8194
1406.00,0.8073
1405.00,0.7925
1404.00,0.7764
1403.00,0.7608
1402.00,0.7464
1401.00,0.7332
1400.00,0.7215
1399.00,0.7123
1398.00,0.7057
1397.00,0.7019
1396.00,0.7012
1395.00,0.7044
1394.00,0.7118
1393.00,0.7238
1392.00,0.7421
1391.00,0.7686
1390.00,0.8059
1389.00,0.8571
1388.00,0.9261
1387.00,1.0137
1386.00,1.1152
1385.00,1.2239
1384.00,1.3378
1383.00,1.4598
1382.00,1.5933
1381.00,1.7419
1380.00,1.9077
1379.00,2.0796
1378.00,2.2175
1377.00,2.2682
1376.00,2.2117
1375.00,2.0740
1374.00,1.9029
1373.00,1.7407
1372.00,1.6062
1371.00,1.5013
1370.00,1.4243
1369.00,1.3731
1368.00,1.3420
1367.00,1.3190
1366.00,1.2887
1365.00,1.2407
1364.00,1.1761
1363.00,1.1054
1362.00,1.0401
1361.00,0.9868
1360.00,0.9461
1359.00,0.9158
1358.00,0.8938
1357.00,0.8783
1356.00,0.8680
1355.00,0.8618
1354.00,0.8583
1353.00,0.8564
1352.00,0.8550
1351.00,0.8532
1350.00,0.8506
1349.00,0.8476
1348.00,0.8443
1347.00,0.8414
1346.00,0.8389
1345.00,0.8368
1344.00,0.8351
1343.00,0.8331
1342.00,0.8300
1341.00,0.8254
1340.00,0.8188
1339.00,0.8100
1338.00,0.7989
1337.00,0.7858
1336.00,0.7714
1335.00,0.7564
1334.00,0.7417
1333.00,0.7283
1332.00,0.7166
1331.00,0.7070
1330.00,0.6993
1329.00,0.6935
1328.00,0.6893
1327.00,0.6866
1326.00,0.6852
1325.00,0.6847
1324.00,0.6849
1323.00,0.6854
1322.00,0.6861
1321.00,0.6867
1320.00,0.6872
1319.00,0.6879
1318.00,0.6890
1317.00,0.6907
1316.00,0.6930
1315.00,0.6960
1314.00,0.6996
1313.00,0.7037
1312.00,0.7080
1311.00,0.7123
1310.00,0.7163
1309.00,0.7198
1308.00,0.7227
1307.00,0.7248
1306.00,0.7259
1305.00,0.7257
1304.00,0.7242
1303.00,0.7213
1302.00,0.7173
1301.00,0.7126
1300.00,0.7074
1299.00,0.7018
1298.00,0.6961
1297.00,0.6903
1296.00,0.6848
1295.00,0.6799
1294.00,0.6755
1293.00,0.6713
1292.00,0.6674
1291.00,0.6638
1290.00,0.6603
1289.00,0.6570
1288.00,0.6536
1287.00,0.6500
1286.00,0.6461
1285.00,0.6416
1284.00,0.6369
1283.00,0.6324
1282.00,0.6285
1281.00,0.6252
1280.00,0.6224
1279.00,0.6199
1278.00,0.6175
1277.00,0.6149
1276.00,0.6122
1275.00,0.6095
1274.00,0.6071
1273.00,0.6052
1272.00,0.6039
1271.00,0.6031
1270.00,0.6025
1269.00,0.6016
1268.00,0.5999
1267.00,0.5970
1266.00,0.5931
1265.00,0.5883
1264.00,0.5836
1263.00,0.5795
1262.00,0.5764
1261.00,0.5741
1260.00,0.5721
1259.00,0.5704
1258.00,0.5687
1257.00,0.5668
1256.00,0.5644
1255.00,0.5620
1254.00,0.5598
1253.00,0.5580
1252.00,0.5566
1251.00,0.5554
1250.00,0.5540
1249.00,0.5523
1248.00,0.5503
1247.00,0.5480
1246.00,0.5454
1245.00,0.5426
1244.00,0.5395
1243.00,0.5362
1242.00,0.5328
1241.00,0.5294
1240.00,0.5261
1239.00,0.5233
1238.00,0.5211
1237.00,0.5192
1236.00,0.5177
1235.00,0.5168
1234.00,0.5164
1233.00,0.5166
1232.00,0.5172
1231.00,0.5181
1230.00,0.5189
1229.00,0.5192
1228.00,0.5184
1227.00,0.5166
1226.00,0.5137
1225.00,0.5104
1224.00,0.5069
1223.00,0.5038
1222.00,0.5012
1221.00,0.4991
1220.00,0.4975
1219.00,0.4964
1218.00,0.4960
1217.00,0.4961
1216.00,0.4967
1215.00,0.4976
1214.00,0.4986
1213.00,0.4990
1212.00,0.4987
1211.00,0.4977
1210.00,0.4964
1209.00,0.4948
1208.00,0.4934
1207.00,0.4920
1206.00,0.4907
1205.00,0.4892
