Created as New Dataset,
2603.00,0.4649
2602.00,0.4638
2601.00,0.4626
2600.00,0.4614
2599.00,0.4601
2598.00,0.4588
2597.00,0.4574
2596.00,0.4558
2595.00,0.4542
2594.00,0.4526
2593.00,0.4510
2592.00,0.4494
2591.00,0.4478
2590.00,0.4462
2589.00,0.4446
2588.00,0.4430
2587.00,0.4413
2586.00,0.4396
2585.00,0.4380
2584.00,0.4364
2583.00,0.4348
2582.00,0.4331
2581.00,0.4315
2580.00,0.4298
2579.00,0.4281
2578.00,0.4264
2577.00,0.4248
2576.00,0.4232
2575.00,0.4216
2574.00,0.4201
2573.00,0.4186
2572.00,0.4172
2571.00,0.4157
2570.00,0.4143
2569.00,0.4129
2568.00,0.4115
2567.00,0.4101
2566.00,0.4087
2565.00,0.4073
2564.00,0.4059
2563.00,0.4044
2562.00,0.4030
2561.00,0.4016
2560.00,0.4002
2559.00,0.3989
2558.00,0.3976
2557.00,0.3964
2556.00,0.3951
2555.00,0.3939
2554.00,0.3927
2553.00,0.3916
2552.00,0.3904
2551.00,0.3893
2550.00,0.3882
2549.00,0.3872
2548.00,0.3863
2547.00,0.3854
2546.00,0.3847
2545.00,0.3839
2544.00,0.3832
2543.00,0.3824
2542.00,0.3817
2541.00,0.3810
2540.00,0.3803
2539.00,0.3797
2538.00,0.3791
2537.00,0.3785
2536.00,0.3778
2535.00,0.3772
2534.00,0.3766
2533.00,0.3759
2532.00,0.3752
2531.00,0.3745
2530.00,0.3738
2529.00,0.3729
2528.00,0.3720
2527.00,0.3709
2526.00,0.3699
2525.00,0.3687
2524.00,0.3676
2523.00,0.3666
2522.00,0.3655
2521.00,0.3645
2520.00,0.3634
2519.00,0.3624
2518.00,0.3614
2517.00,0.3606
2516.00,0.3598
2515.00,0.3591
2514.00,0.3583
2513.00,0.3576
2512.00,0.3569
2511.00,0.3561
2510.00,0.3555
2509.00,0.3548
2508.00,0.3543
2507.00,0.3537
2506.00,0.3532
2505.00,0.3527
2504.00,0.3523
2503.00,0.3520
2502.00,0.3516
2501.00,0.3512
2500.00,0.3509
2499.00,0.3505
2498.00,0.3501
2497.00,0.3498
2496.00,0.3494
2495.00,0.3490
2494.00,0.3486
2493.00,0.3481
2492.00,0.3476
2491.00,0.3471
2490.00,0.3466
2489.00,0.3462
2488.00,0.3457
2487.00,0.3452
2486.00,0.3447
2485.00,0.3442
2484.00,0.3437
2483.00,0.3432
2482.00,0.3426
2481.00,0.3422
2480.00,0.3418
2479.00,0.3415
2478.00,0.3411
2477.00,0.3408
2476.00,0.3405
2475.00,0.3402
2474.00,0.3400
2473.00,0.3398
2472.00,0.3396
2471.00,0.3394
2470.00,0.3392
2469.00,0.3390
2468.00,0.3389
2467.00,0.3387
2466.00,0.3385
2465.00,0.3383
2464.00,0.3381
2463.00,0.3380
2462.00,0.3378
2461.00,0.3377
2460.00,0.3375
2459.00,0.3373
2458.00,0.3370
2457.00,0.3368
2456.00,0.3366
2455.00,0.3364
2454.00,0.3363
2453.00,0.3361
2452.00,0.3358
2451.00,0.3356
2450.00,0.3353
2449.00,0.3351
2448.00,0.3349
2447.00,0.3347
2446.00,0.3346
2445.00,0.3345
2444.00,0.3344
2443.00,0.3343
2442.00,0.3343
2441.00,0.3343
2440.00,0.3343
2439.00,0.3344
2438.00,0.3344
2437.00,0.3345
2436.00,0.3347
2435.00,0.3349
2434.00,0.3350
2433.00,0.3351
2432.00,0.3352
2431.00,0.3352
2430.00,0.3353
2429.00,0.3355
2428.00,0.3356
2427.00,0.3358
2426.00,0.3360
2425.00,0.3361
2424.00,0.3362
2423.00,0.3362
2422.00,0.3363
2421.00,0.3364
2420.00,0.3364
2419.00,0.3364
2418.00,0.3363
2417.00,0.3363
2416.00,0.3362
2415.00,0.3361
2414.00,0.3360
2413.00,0.3359
2412.00,0.3359
2411.00,0.3359
2410.00,0.3358
2409.00,0.3358
2408.00,0.3358
2407.00,0.3357
2406.00,0.3356
2405.00,0.3355
2404.00,0.3354
2403.00,0.3353
2402.00,0.3351
2401.00,0.3350
2400.00,0.3349
2399.00,0.3349
2398.00,0.3348
2397.00,0.3347
2396.00,0.3346
2395.00,0.3344
2394.00,0.3343
2393.00,0.3343
2392.00,0.3343
2391.00,0.3342
2390.00,0.3342
2389.00,0.3341
2388.00,0.3341
2387.00,0.3340
2386.00,0.3340
2385.00,0.3340
2384.00,0.3340
2383.00,0.3340
2382.00,0.3340
2381.00,0.3340
2380.00,0.3340
2379.00,0.3340
2378.00,0.3339
2377.00,0.3339
2376.00,0.3338
2375.00,0.3337
2374.00,0.3335
2373.00,0.3334
2372.00,0.3334
2371.00,0.3334
2370.00,0.3334
2369.00,0.3334
2368.00,0.3334
2367.00,0.3333
2366.00,0.3332
2365.00,0.3331
2364.00,0.3331
2363.00,0.3330
2362.00,0.3330
2361.00,0.3330
2360.00,0.3331
2359.00,0.3330
2358.00,0.3330
2357.00,0.3329
2356.00,0.3328
2355.00,0.3326
2354.00,0.3324
2353.00,0.3323
2352.00,0.3322
2351.00,0.3323
2350.00,0.3324
2349.00,0.3324
2348.00,0.3323
2347.00,0.3321
2346.00,0.3317
2345.00,0.3314
2344.00,0.3313
2343.00,0.3313
2342.00,0.3312
2341.00,0.3311
2340.00,0.3311
2339.00,0.3310
2338.00,0.3309
2337.00,0.3309
2336.00,0.3310
2335.00,0.3309
2334.00,0.3307
2333.00,0.3304
2332.00,0.3301
2331.00,0.3297
2330.00,0.3294
2329.00,0.3291
2328.00,0.3289
2327.00,0.3287
2326.00,0.3285
2325.00,0.3283
2324.00,0.3280
2323.00,0.3277
2322.00,0.3274
2321.00,0.3271
2320.00,0.3269
2319.00,0.3266
2318.00,0.3264
2317.00,0.3263
2316.00,0.3261
2315.00,0.3258
2314.00,0.3255
2313.00,0.3251
2312.00,0.3248
2311.00,0.3245
2310.00,0.3242
2309.00,0.3239
2308.00,0.3236
2307.00,0.3233
2306.00,0.3230
2305.00,0.3227
2304.00,0.3224
2303.00,0.3222
2302.00,0.3219
2301.00,0.3216
2300.00,0.3213
2299.00,0.3209
2298.00,0.3205
2297.00,0.3202
2296.00,0.3200
2295.00,0.3197
2294.00,0.3194
2293.00,0.3191
2292.00,0.3188
2291.00,0.3185
2290.00,0.3182
2289.00,0.3179
2288.00,0.3176
2287.00,0.3174
2286.00,0.3172
2285.00,0.3169
2284.00,0.3167
2283.00,0.3165
2282.00,0.3162
2281.00,0.3159
2280.00,0.3156
2279.00,0.3153
2278.00,0.3150
2277.00,0.3147
2276.00,0.3144
2275.00,0.3141
2274.00,0.3139
2273.00,0.3137
2272.00,0.3135
2271.00,0.3133
2270.00,0.3132
2269.00,0.3131
2268.00,0.3130
2267.00,0.3128
2266.00,0.3125
2265.00,0.3123
2264.00,0.3121
2263.00,0.3119
2262.00,0.3117
2261.00,0.3115
2260.00,0.3112
2259.00,0.3109
2258.00,0.3106
2257.00,0.3103
2256.00,0.3101
2255.00,0.3098
2254.00,0.3095
2253.00,0.3092
2252.00,0.3090
2251.00,0.3087
2250.00,0.3085
2249.00,0.3082
2248.00,0.3080
2247.00,0.3077
2246.00,0.3074
2245.00,0.3071
2244.00,0.3069
2243.00,0.3068
2242.00,0.3066
2241.00,0.3065
2240.00,0.3063
2239.00,0.3061
2238.00,0.3060
2237.00,0.3059
2236.00,0.3058
2235.00,0.3057
2234.00,0.3056
2233.00,0.3055
2232.00,0.3054
2231.00,0.3053
2230.00,0.3053
2229.00,0.3052
2228.00,0.3052
2227.00,0.3051
2226.00,0.3051
2225.00,0.3050
2224.00,0.3050
2223.00,0.3049
2222.00,0.3048
2221.00,0.3047
2220.00,0.3046
2219.00,0.3045
2218.00,0.3044
2217.00,0.3042
2216.00,0.3041
2215.00,0.3040
2214.00,0.3039
2213.00,0.3038
2212.00,0.3037
2211.00,0.3036
2210.00,0.3034
2209.00,0.3033
2208.00,0.3032
2207.00,0.3032
2206.00,0.3031
2205.00,0.3031
2204.00,0.3031
2203.00,0.3030
2202.00,0.3029
2201.00,0.3028
2200.00,0.3028
2199.00,0.3028
2198.00,0.3028
2197.00,0.3029
2196.00,0.3030
2195.00,0.3031
2194.00,0.3032
2193.00,0.3033
2192.00,0.3033
2191.00,0.3034
2190.00,0.3035
2189.00,0.3036
2188.00,0.3037
2187.00,0.3037
2186.00,0.3037
2185.00,0.3037
2184.00,0.3036
2183.00,0.3035
2182.00,0.3034
2181.00,0.3033
2180.00,0.3031
2179.00,0.3030
2178.00,0.3028
2177.00,0.3027
2176.00,0.3025
2175.00,0.3024
2174.00,0.3022
2173.00,0.3020
2172.00,0.3018
2171.00,0.3016
2170.00,0.3013
2169.00,0.3011
2168.00,0.3009
2167.00,0.3008
2166.00,0.3007
2165.00,0.3007
2164.00,0.3006
2163.00,0.3004
2162.00,0.3003
2161.00,0.3002
2160.00,0.3001
2159.00,0.3000
2158.00,0.2999
2157.00,0.2998
2156.00,0.2997
2155.00,0.2996
2154.00,0.2995
2153.00,0.2994
2152.00,0.2994
2151.00,0.2993
2150.00,0.2991
2149.00,0.2990
2148.00,0.2987
2147.00,0.2984
2146.00,0.2979
2145.00,0.2975
2144.00,0.2971
2143.00,0.2966
2142.00,0.2961
2141.00,0.2957
2140.00,0.2953
2139.00,0.2948
2138.00,0.2944
2137.00,0.2941
2136.00,0.2938
2135.00,0.2934
2134.00,0.2931
2133.00,0.2928
2132.00,0.2926
2131.00,0.2924
2130.00,0.2922
2129.00,0.2920
2128.00,0.2918
2127.00,0.2916
2126.00,0.2914
2125.00,0.2913
2124.00,0.2912
2123.00,0.2911
2122.00,0.2910
2121.00,0.2909
2120.00,0.2908
2119.00,0.2908
2118.00,0.2908
2117.00,0.2908
2116.00,0.2909
2115.00,0.2909
2114.00,0.2910
2113.00,0.2909
2112.00,0.2909
2111.00,0.2908
2110.00,0.2907
2109.00,0.2907
2108.00,0.2906
2107.00,0.2906
2106.00,0.2905
2105.00,0.2904
2104.00,0.2904
2103.00,0.2902
2102.00,0.2901
2101.00,0.2899
2100.00,0.2898
2099.00,0.2897
2098.00,0.2895
2097.00,0.2893
2096.00,0.2891
2095.00,0.2890
2094.00,0.2889
2093.00,0.2888
2092.00,0.2887
2091.00,0.2887
2090.00,0.2886
2089.00,0.2886
2088.00,0.2885
2087.00,0.2885
2086.00,0.2885
2085.00,0.2886
2084.00,0.2887
2083.00,0.2888
2082.00,0.2888
2081.00,0.2888
2080.00,0.2888
2079.00,0.2889
2078.00,0.2889
2077.00,0.2890
2076.00,0.2891
2075.00,0.2892
2074.00,0.2892
2073.00,0.2893
2072.00,0.2894
2071.00,0.2895
2070.00,0.2896
2069.00,0.2897
2068.00,0.2898
2067.00,0.2899
2066.00,0.2899
2065.00,0.2900
2064.00,0.2901
2063.00,0.2901
2062.00,0.2902
2061.00,0.2903
2060.00,0.2904
2059.00,0.2904
2058.00,0.2905
2057.00,0.2906
2056.00,0.2906
2055.00,0.2906
2054.00,0.2907
2053.00,0.2907
2052.00,0.2908
2051.00,0.2909
2050.00,0.2910
2049.00,0.2912
2048.00,0.2914
2047.00,0.2916
2046.00,0.2918
2045.00,0.2920
2044.00,0.2921
2043.00,0.2923
2042.00,0.2924
2041.00,0.2925
2040.00,0.2927
2039.00,0.2928
2038.00,0.2929
2037.00,0.2931
2036.00,0.2932
2035.00,0.2933
2034.00,0.2933
2033.00,0.2934
2032.00,0.2934
2031.00,0.2935
2030.00,0.2935
2029.00,0.2935
2028.00,0.2935
2027.00,0.2934
2026.00,0.2933
2025.00,0.2931
2024.00,0.2929
2023.00,0.2927
2022.00,0.2924
2021.00,0.2920
2020.00,0.2916
2019.00,0.2911
2018.00,0.2905
2017.00,0.2899
2016.00,0.2894
2015.00,0.2888
2014.00,0.2882
2013.00,0.2876
2012.00,0.2870
2011.00,0.2864
2010.00,0.2860
2009.00,0.2857
2008.00,0.2854
2007.00,0.2851
2006.00,0.2848
2005.00,0.2846
2004.00,0.2844
2003.00,0.2842
2002.00,0.2840
2001.00,0.2839
2000.00,0.2838
1999.00,0.2838
1998.00,0.2837
1997.00,0.2836
1996.00,0.2835
1995.00,0.2834
1994.00,0.2832
1993.00,0.2831
1992.00,0.2831
1991.00,0.2832
1990.00,0.2832
1989.00,0.2832
1988.00,0.2832
1987.00,0.2831
1986.00,0.2830
1985.00,0.2830
1984.00,0.2829
1983.00,0.2828
1982.00,0.2827
1981.00,0.2826
1980.00,0.2826
1979.00,0.2825
1978.00,0.2824
1977.00,0.2823
1976.00,0.2823
1975.00,0.2823
1974.00,0.2822
1973.00,0.2820
1972.00,0.2820
1971.00,0.2819
1970.00,0.2819
1969.00,0.2819
1968.00,0.2818
1967.00,0.2818
1966.00,0.2819
1965.00,0.2820
1964.00,0.2822
1963.00,0.2822
1962.00,0.2823
1961.00,0.2824
1960.00,0.2826
1959.00,0.2828
1958.00,0.2830
1957.00,0.2832
1956.00,0.2834
1955.00,0.2836
1954.00,0.2837
1953.00,0.2838
1952.00,0.2840
1951.00,0.2841
1950.00,0.2842
1949.00,0.2843
1948.00,0.2844
1947.00,0.2846
1946.00,0.2848
1945.00,0.2851
1944.00,0.2854
1943.00,0.2857
1942.00,0.2861
1941.00,0.2867
1940.00,0.2872
1939.00,0.2875
1938.00,0.2876
1937.00,0.2876
1936.00,0.2875
1935.00,0.2872
1934.00,0.2870
1933.00,0.2869
1932.00,0.2868
1931.00,0.2868
1930.00,0.2868
1929.00,0.2869
1928.00,0.2869
1927.00,0.2870
1926.00,0.2871
1925.00,0.2872
1924.00,0.2875
1923.00,0.2878
1922.00,0.2882
1921.00,0.2887
1920.00,0.2891
1919.00,0.2894
1918.00,0.2897
1917.00,0.2901
1916.00,0.2906
1915.00,0.2910
1914.00,0.2912
1913.00,0.2912
1912.00,0.2912
1911.00,0.2912
1910.00,0.2913
1909.00,0.2914
1908.00,0.2916
1907.00,0.2917
1906.00,0.2918
1905.00,0.2918
1904.00,0.2918
1903.00,0.2917
1902.00,0.2916
1901.00,0.2915
1900.00,0.2915
1899.00,0.2915
1898.00,0.2916
1897.00,0.2918
1896.00,0.2919
1895.00,0.2919
1894.00,0.2920
1893.00,0.2921
1892.00,0.2922
1891.00,0.2922
1890.00,0.2923
1889.00,0.2924
1888.00,0.2926
1887.00,0.2928
1886.00,0.2929
1885.00,0.2930
1884.00,0.2931
1883.00,0.2931
1882.00,0.2931
1881.00,0.2931
1880.00,0.2932
1879.00,0.2932
1878.00,0.2933
1877.00,0.2933
1876.00,0.2932
1875.00,0.2931
1874.00,0.2929
1873.00,0.2927
1872.00,0.2925
1871.00,0.2922
1870.00,0.2918
1869.00,0.2917
1868.00,0.2917
1867.00,0.2917
1866.00,0.2916
1865.00,0.2913
1864.00,0.2909
1863.00,0.2905
1862.00,0.2900
1861.00,0.2896
1860.00,0.2894
1859.00,0.2891
1858.00,0.2888
1857.00,0.2885
1856.00,0.2883
1855.00,0.2881
1854.00,0.2878
1853.00,0.2876
1852.00,0.2875
1851.00,0.2874
1850.00,0.2872
1849.00,0.2870
1848.00,0.2869
1847.00,0.2868
1846.00,0.2866
1845.00,0.2864
1844.00,0.2864
1843.00,0.2866
1842.00,0.2868
1841.00,0.2869
1840.00,0.2869
1839.00,0.2867
1838.00,0.2866
1837.00,0.2866
1836.00,0.2866
1835.00,0.2866
1834.00,0.2865
1833.00,0.2864
1832.00,0.2863
1831.00,0.2862
1830.00,0.2862
1829.00,0.2863
1828.00,0.2864
1827.00,0.2862
1826.00,0.2858
1825.00,0.2856
1824.00,0.2856
1823.00,0.2857
1822.00,0.2858
1821.00,0.2857
1820.00,0.2856
1819.00,0.2855
1818.00,0.2854
1817.00,0.2855
1816.00,0.2856
1815.00,0.2858
1814.00,0.2858
1813.00,0.2859
1812.00,0.2861
1811.00,0.2862
1810.00,0.2864
1809.00,0.2867
1808.00,0.2870
1807.00,0.2874
1806.00,0.2877
1805.00,0.2881
1804.00,0.2884
1803.00,0.2886
1802.00,0.2889
1801.00,0.2895
1800.00,0.2904
1799.00,0.2912
1798.00,0.2918
1797.00,0.2924
1796.00,0.2928
1795.00,0.2931
1794.00,0.2932
1793.00,0.2934
1792.00,0.2938
1791.00,0.2944
1790.00,0.2951
1789.00,0.2957
1788.00,0.2961
1787.00,0.2962
1786.00,0.2962
1785.00,0.2964
1784.00,0.2968
1783.00,0.2973
1782.00,0.2977
1781.00,0.2980
1780.00,0.2984
1779.00,0.2988
1778.00,0.2992
1777.00,0.2997
1776.00,0.3002
1775.00,0.3007
1774.00,0.3012
1773.00,0.3019
1772.00,0.3028
1771.00,0.3036
1770.00,0.3042
1769.00,0.3048
1768.00,0.3055
1767.00,0.3066
1766.00,0.3078
1765.00,0.3090
1764.00,0.3102
1763.00,0.3114
1762.00,0.3129
1761.00,0.3148
1760.00,0.3169
1759.00,0.3189
1758.00,0.3209
1757.00,0.3234
1756.00,0.3264
1755.00,0.3295
1754.00,0.3325
1753.00,0.3353
1752.00,0.3384
1751.00,0.3418
1750.00,0.3455
1749.00,0.3490
1748.00,0.3522
1747.00,0.3547
1746.00,0.3567
1745.00,0.3582
1744.00,0.3595
1743.00,0.3604
1742.00,0.3610
1741.00,0.3614
1740.00,0.3615
1739.00,0.3614
1738.00,0.3610
1737.00,0.3604
1736.00,0.3592
1735.00,0.3576
1734.00,0.3564
1733.00,0.3559
1732.00,0.3558
1731.00,0.3554
1730.00,0.3549
1729.00,0.3547
1728.00,0.3549
1727.00,0.3554
1726.00,0.3562
1725.00,0.3576
1724.00,0.3595
1723.00,0.3619
1722.00,0.3647
1721.00,0.3679
1720.00,0.3717
1719.00,0.3767
1718.00,0.3840
1717.00,0.3933
1716.00,0.4037
1715.00,0.4146
1714.00,0.4263
1713.00,0.4384
1712.00,0.4502
1711.00,0.4615
1710.00,0.4715
1709.00,0.4795
1708.00,0.4843
1707.00,0.4856
1706.00,0.4836
1705.00,0.4785
1704.00,0.4717
1703.00,0.4640
1702.00,0.4545
1701.00,0.4418
1700.00,0.4278
1699.00,0.4168
1698.00,0.4090
1697.00,0.4016
1696.00,0.3933
1695.00,0.3853
1694.00,0.3794
1693.00,0.3752
1692.00,0.3716
1691.00,0.3679
1690.00,0.3646
1689.00,0.3619
1688.00,0.3599
1687.00,0.3583
1686.00,0.3565
1685.00,0.3545
1684.00,0.3526
1683.00,0.3513
1682.00,0.3505
1681.00,0.3499
1680.00,0.3491
1679.00,0.3484
1678.00,0.3476
1677.00,0.3467
1676.00,0.3459
1675.00,0.3454
1674.00,0.3453
1673.00,0.3455
1672.00,0.3454
1671.00,0.3450
1670.00,0.3447
1669.00,0.3447
1668.00,0.3449
1667.00,0.3450
1666.00,0.3451
1665.00,0.3451
1664.00,0.3450
1663.00,0.3450
1662.00,0.3452
1661.00,0.3456
1660.00,0.3459
1659.00,0.3461
1658.00,0.3463
1657.00,0.3466
1656.00,0.3470
1655.00,0.3471
1654.00,0.3477
1653.00,0.3491
1652.00,0.3509
1651.00,0.3523
1650.00,0.3531
1649.00,0.3537
1648.00,0.3545
1647.00,0.3556
1646.00,0.3570
1645.00,0.3585
1644.00,0.3601
1643.00,0.3614
1642.00,0.3627
1641.00,0.3642
1640.00,0.3660
1639.00,0.3677
1638.00,0.3694
1637.00,0.3714
1636.00,0.3739
1635.00,0.3766
1634.00,0.3790
1633.00,0.3813
1632.00,0.3835
1631.00,0.3853
1630.00,0.3873
1629.00,0.3898
1628.00,0.3926
1627.00,0.3953
1626.00,0.3981
1625.00,0.4012
1624.00,0.4050
1623.00,0.4095
1622.00,0.4145
1621.00,0.4199
1620.00,0.4256
1619.00,0.4317
1618.00,0.4394
1617.00,0.4495
1616.00,0.4612
1615.00,0.4721
1614.00,0.4817
1613.00,0.4912
1612.00,0.5012
1611.00,0.5115
1610.00,0.5217
1609.00,0.5318
1608.00,0.5415
1607.00,0.5501
1606.00,0.5574
1605.00,0.5641
1604.00,0.5708
1603.00,0.5771
1602.00,0.5831
1601.00,0.5896
1600.00,0.5969
1599.00,0.6048
1598.00,0.6138
1597.00,0.6252
1596.00,0.6402
1595.00,0.6592
1594.00,0.6827
1593.00,0.7126
1592.00,0.7509
1591.00,0.7989
1590.00,0.8591
1589.00,0.9359
1588.00,1.0345
1587.00,1.1584
1586.00,1.3100
1585.00,1.4941
1584.00,1.7168
1583.00,1.9608
1582.00,2.1449
1581.00,2.1761
1580.00,2.0740
1579.00,1.8927
1578.00,1.6738
1577.00,1.4593
1576.00,1.2795
1575.00,1.1476
1574.00,1.0576
1573.00,0.9954
1572.00,0.9490
1571.00,0.9123
1570.00,0.8860
1569.00,0.8740
1568.00,0.8782
1567.00,0.8971
1566.00,0.9314
1565.00,0.9841
1564.00,1.0534
1563.00,1.1285
1562.00,1.1961
1561.00,1.2457
1560.00,1.2516
1559.00,1.1795
1558.00,1.0697
1557.00,0.9777
1556.00,0.9037
1555.00,0.8344
1554.00,0.7706
1553.00,0.7189
1552.00,0.6799
1551.00,0.6488
1550.00,0.6222
1549.00,0.6007
1548.00,0.5845
1547.00,0.5718
1546.00,0.5608
1545.00,0.5513
1544.00,0.5439
1543.00,0.5380
1542.00,0.5328
1541.00,0.5279
1540.00,0.5229
1539.00,0.5178
1538.00,0.5134
1537.00,0.5101
1536.00,0.5072
1535.00,0.5041
1534.00,0.5009
1533.00,0.4987
1532.00,0.4981
1531.00,0.4984
1530.00,0.4991
1529.00,0.5001
1528.00,0.5011
1527.00,0.5016
1526.00,0.5014
1525.00,0.5010
1524.00,0.5008
1523.00,0.5008
1522.00,0.5012
1521.00,0.5030
1520.00,0.5060
1519.00,0.5093
1518.00,0.5126
1517.00,0.5162
1516.00,0.5197
1515.00,0.5219
1514.00,0.5230
1513.00,0.5235
1512.00,0.5241
1511.00,0.5250
1510.00,0.5267
1509.00,0.5299
1508.00,0.5360
1507.00,0.5456
1506.00,0.5576
1505.00,0.5697
1504.00,0.5801
1503.00,0.5886
1502.00,0.5961
1501.00,0.6035
1500.00,0.6107
1499.00,0.6174
1498.00,0.6245
1497.00,0.6334
1496.00,0.6441
1495.00,0.6550
1494.00,0.6656
1493.00,0.6766
1492.00,0.6888
1491.00,0.7026
1490.00,0.7185
1489.00,0.7370
1488.00,0.7569
1487.00,0.7776
1486.00,0.8005
1485.00,0.8272
1484.00,0.8581
1483.00,0.8938
1482.00,0.9362
1481.00,0.9868
1480.00,1.0438
1479.00,1.1059
1478.00,1.1764
1477.00,1.2606
1476.00,1.3594
1475.00,1.4716
1474.00,1.6065
1473.00,1.7850
1472.00,2.0204
1471.00,2.3020
1470.00,2.6180
1469.00,2.9895
1468.00,3.4164
1467.00,3.7017
1466.00,3.7928
1465.00,3.9572
1464.00,3.9541
1463.00,3.6789
1462.00,3.5812
1461.00,3.7102
1460.00,3.7458
1459.00,3.5125
1458.00,3.4348
1457.00,3.4924
1456.00,3.5503
1455.00,3.6687
1454.00,3.7476
1453.00,3.9551
1452.00,4.1136
1451.00,3.7520
1450.00,3.5737
1449.00,3.5129
1448.00,3.3335
1447.00,3.0952
1446.00,2.9341
1445.00,2.8168
1444.00,2.6739
1443.00,2.5111
1442.00,2.3666
1441.00,2.2446
1440.00,2.1311
1439.00,2.0180
1438.00,1.9024
1437.00,1.7814
1436.00,1.6627
1435.00,1.5582
1434.00,1.4679
1433.00,1.3830
1432.00,1.2986
1431.00,1.2170
1430.00,1.1432
1429.00,1.0798
1428.00,1.0278
1427.00,0.9863
1426.00,0.9529
1425.00,0.9248
1424.00,0.9017
1423.00,0.8843
1422.00,0.8713
1421.00,0.8601
1420.00,0.8493
1419.00,0.8394
1418.00,0.8311
1417.00,0.8245
1416.00,0.8192
1415.00,0.8152
1414.00,0.8123
1413.00,0.8101
1412.00,0.8086
1411.00,0.8077
1410.00,0.8065
1409.00,0.8040
1408.00,0.7994
1407.00,0.7924
1406.00,0.7826
1405.00,0.7702
1404.00,0.7569
1403.00,0.7444
1402.00,0.7332
1401.00,0.7230
1400.00,0.7138
1399.00,0.7067
1398.00,0.7022
1397.00,0.6999
1396.00,0.7003
1395.00,0.7045
1394.00,0.7128
1393.00,0.7258
1392.00,0.7448
1391.00,0.7718
1390.00,0.8092
1389.00,0.8602
1388.00,0.9288
1387.00,1.0162
1386.00,1.1168
1385.00,1.2227
1384.00,1.3315
1383.00,1.4468
1382.00,1.5726
1381.00,1.7124
1380.00,1.8679
1379.00,2.0282
1378.00,2.1557
1377.00,2.2035
1376.00,2.1557
1375.00,2.0310
1374.00,1.8699
1373.00,1.7145
1372.00,1.5853
1371.00,1.4842
1370.00,1.4090
1369.00,1.3582
1368.00,1.3274
1367.00,1.3055
1366.00,1.2771
1365.00,1.2312
1364.00,1.1676
1363.00,1.0963
1362.00,1.0299
1361.00,0.9760
1360.00,0.9353
1359.00,0.9054
1358.00,0.8835
1357.00,0.8680
1356.00,0.8575
1355.00,0.8510
1354.00,0.8473
1353.00,0.8453
1352.00,0.8437
1351.00,0.8417
1350.00,0.8390
1349.00,0.8357
1348.00,0.8322
1347.00,0.8290
1346.00,0.8262
1345.00,0.8239
1344.00,0.8219
1343.00,0.8199
1342.00,0.8170
1341.00,0.8125
1340.00,0.8057
1339.00,0.7968
1338.00,0.7856
1337.00,0.7727
1336.00,0.7585
1335.00,0.7439
1334.00,0.7297
1333.00,0.7165
1332.00,0.7049
1331.00,0.6952
1330.00,0.6876
1329.00,0.6816
1328.00,0.6773
1327.00,0.6743
1326.00,0.6727
1325.00,0.6720
1324.00,0.6720
1323.00,0.6724
1322.00,0.6731
1321.00,0.6737
1320.00,0.6744
1319.00,0.6754
1318.00,0.6769
1317.00,0.6789
1316.00,0.6812
1315.00,0.6840
1314.00,0.6873
1313.00,0.6911
1312.00,0.6952
1311.00,0.6994
1310.00,0.7031
1309.00,0.7062
1308.00,0.7086
1307.00,0.7104
1306.00,0.7114
1305.00,0.7112
1304.00,0.7095
1303.00,0.7065
1302.00,0.7024
1301.00,0.6975
1300.00,0.6924
1299.00,0.6871
1298.00,0.6816
1297.00,0.6759
1296.00,0.6702
1295.00,0.6650
1294.00,0.6603
1293.00,0.6561
1292.00,0.6522
1291.00,0.6484
1290.00,0.6448
1289.00,0.6413
1288.00,0.6379
1287.00,0.6346
1286.00,0.6311
1285.00,0.6273
1284.00,0.6232
1283.00,0.6191
1282.00,0.6155
1281.00,0.6126
1280.00,0.6102
1279.00,0.6082
1278.00,0.6061
1277.00,0.6038
1276.00,0.6014
1275.00,0.5991
1274.00,0.5970
1273.00,0.5952
1272.00,0.5938
1271.00,0.5930
1270.00,0.5926
1269.00,0.5920
1268.00,0.5906
1267.00,0.5880
1266.00,0.5844
1265.00,0.5802
1264.00,0.5760
1263.00,0.5724
1262.00,0.5696
1261.00,0.5674
1260.00,0.5656
1259.00,0.5641
1258.00,0.5628
1257.00,0.5612
1256.00,0.5594
1255.00,0.5576
1254.00,0.5559
1253.00,0.5544
1252.00,0.5531
1251.00,0.5519
1250.00,0.5507
1249.00,0.5493
1248.00,0.5477
1247.00,0.5460
1246.00,0.5442
1245.00,0.5418
1244.00,0.5390
1243.00,0.5358
1242.00,0.5323
1241.00,0.5289
1240.00,0.5256
1239.00,0.5229
1238.00,0.5206
1237.00,0.5186
1236.00,0.5171
1235.00,0.5161
1234.00,0.5157
1233.00,0.5156
1232.00,0.5158
1231.00,0.5162
1230.00,0.5166
1229.00,0.5165
1228.00,0.5154
1227.00,0.5133
1226.00,0.5103
1225.00,0.5071
1224.00,0.5038
1223.00,0.5011
1222.00,0.4989
1221.00,0.4971
1220.00,0.4957
1219.00,0.4948
1218.00,0.4945
1217.00,0.4948
1216.00,0.4955
1215.00,0.4966
1214.00,0.4977
1213.00,0.4983
1212.00,0.4982
1211.00,0.4974
1210.00,0.4963
1209.00,0.4949
1208.00,0.4935
1207.00,0.4920
1206.00,0.4906
1205.00,0.4890
