Created as New Dataset,
2603.00,0.4925
2602.00,0.4917
2601.00,0.4908
2600.00,0.4899
2599.00,0.4889
2598.00,0.4879
2597.00,0.4868
2596.00,0.4856
2595.00,0.4843
2594.00,0.4830
2593.00,0.4816
2592.00,0.4804
2591.00,0.4792
2590.00,0.4780
2589.00,0.4769
2588.00,0.4757
2587.00,0.4745
2586.00,0.4733
2585.00,0.4721
2584.00,0.4708
2583.00,0.4695
2582.00,0.4681
2581.00,0.4667
2580.00,0.4652
2579.00,0.4637
2578.00,0.4622
2577.00,0.4608
2576.00,0.4594
2575.00,0.4580
2574.00,0.4567
2573.00,0.4555
2572.00,0.4543
2571.00,0.4531
2570.00,0.4520
2569.00,0.4508
2568.00,0.4497
2567.00,0.4485
2566.00,0.4474
2565.00,0.4462
2564.00,0.4450
2563.00,0.4438
2562.00,0.4426
2561.00,0.4413
2560.00,0.4401
2559.00,0.4388
2558.00,0.4376
2557.00,0.4365
2556.00,0.4354
2555.00,0.4342
2554.00,0.4331
2553.00,0.4320
2552.00,0.4310
2551.00,0.4300
2550.00,0.4291
2549.00,0.4283
2548.00,0.4275
2547.00,0.4268
2546.00,0.4262
2545.00,0.4255
2544.00,0.4249
2543.00,0.4244
2542.00,0.4239
2541.00,0.4235
2540.00,0.4231
2539.00,0.4226
2538.00,0.4221
2537.00,0.4217
2536.00,0.4212
2535.00,0.4207
2534.00,0.4200
2533.00,0.4193
2532.00,0.4183
2531.00,0.4173
2530.00,0.4162
2529.00,0.4150
2528.00,0.4137
2527.00,0.4124
2526.00,0.4110
2525.00,0.4096
2524.00,0.4082
2523.00,0.4068
2522.00,0.4055
2521.00,0.4041
2520.00,0.4029
2519.00,0.4016
2518.00,0.4004
2517.00,0.3992
2516.00,0.3982
2515.00,0.3971
2514.00,0.3961
2513.00,0.3952
2512.00,0.3942
2511.00,0.3932
2510.00,0.3922
2509.00,0.3913
2508.00,0.3905
2507.00,0.3898
2506.00,0.3892
2505.00,0.3887
2504.00,0.3882
2503.00,0.3877
2502.00,0.3873
2501.00,0.3870
2500.00,0.3867
2499.00,0.3864
2498.00,0.3861
2497.00,0.3857
2496.00,0.3853
2495.00,0.3849
2494.00,0.3844
2493.00,0.3839
2492.00,0.3835
2491.00,0.3830
2490.00,0.3824
2489.00,0.3819
2488.00,0.3814
2487.00,0.3808
2486.00,0.3802
2485.00,0.3797
2484.00,0.3791
2483.00,0.3785
2482.00,0.3780
2481.00,0.3775
2480.00,0.3770
2479.00,0.3763
2478.00,0.3757
2477.00,0.3751
2476.00,0.3744
2475.00,0.3738
2474.00,0.3731
2473.00,0.3724
2472.00,0.3718
2471.00,0.3713
2470.00,0.3708
2469.00,0.3704
2468.00,0.3700
2467.00,0.3697
2466.00,0.3693
2465.00,0.3689
2464.00,0.3686
2463.00,0.3682
2462.00,0.3680
2461.00,0.3677
2460.00,0.3675
2459.00,0.3673
2458.00,0.3671
2457.00,0.3669
2456.00,0.3669
2455.00,0.3669
2454.00,0.3669
2453.00,0.3669
2452.00,0.3669
2451.00,0.3669
2450.00,0.3669
2449.00,0.3669
2448.00,0.3669
2447.00,0.3669
2446.00,0.3669
2445.00,0.3669
2444.00,0.3670
2443.00,0.3671
2442.00,0.3672
2441.00,0.3673
2440.00,0.3673
2439.00,0.3674
2438.00,0.3674
2437.00,0.3675
2436.00,0.3676
2435.00,0.3676
2434.00,0.3676
2433.00,0.3677
2432.00,0.3677
2431.00,0.3678
2430.00,0.3678
2429.00,0.3679
2428.00,0.3679
2427.00,0.3681
2426.00,0.3682
2425.00,0.3683
2424.00,0.3683
2423.00,0.3684
2422.00,0.3685
2421.00,0.3685
2420.00,0.3686
2419.00,0.3686
2418.00,0.3686
2417.00,0.3686
2416.00,0.3686
2415.00,0.3686
2414.00,0.3686
2413.00,0.3686
2412.00,0.3686
2411.00,0.3686
2410.00,0.3686
2409.00,0.3686
2408.00,0.3686
2407.00,0.3686
2406.00,0.3686
2405.00,0.3686
2404.00,0.3686
2403.00,0.3686
2402.00,0.3686
2401.00,0.3687
2400.00,0.3687
2399.00,0.3688
2398.00,0.3689
2397.00,0.3691
2396.00,0.3693
2395.00,0.3695
2394.00,0.3697
2393.00,0.3699
2392.00,0.3702
2391.00,0.3705
2390.00,0.3708
2389.00,0.3712
2388.00,0.3715
2387.00,0.3718
2386.00,0.3720
2385.00,0.3723
2384.00,0.3727
2383.00,0.3730
2382.00,0.3734
2381.00,0.3738
2380.00,0.3743
2379.00,0.3747
2378.00,0.3750
2377.00,0.3752
2376.00,0.3754
2375.00,0.3754
2374.00,0.3753
2373.00,0.3753
2372.00,0.3753
2371.00,0.3753
2370.00,0.3755
2369.00,0.3756
2368.00,0.3757
2367.00,0.3757
2366.00,0.3758
2365.00,0.3759
2364.00,0.3760
2363.00,0.3761
2362.00,0.3762
2361.00,0.3763
2360.00,0.3764
2359.00,0.3764
2358.00,0.3764
2357.00,0.3762
2356.00,0.3761
2355.00,0.3760
2354.00,0.3760
2353.00,0.3762
2352.00,0.3763
2351.00,0.3763
2350.00,0.3762
2349.00,0.3760
2348.00,0.3758
2347.00,0.3758
2346.00,0.3759
2345.00,0.3761
2344.00,0.3761
2343.00,0.3759
2342.00,0.3757
2341.00,0.3755
2340.00,0.3753
2339.00,0.3751
2338.00,0.3749
2337.00,0.3747
2336.00,0.3747
2335.00,0.3746
2334.00,0.3745
2333.00,0.3745
2332.00,0.3744
2331.00,0.3743
2330.00,0.3740
2329.00,0.3737
2328.00,0.3732
2327.00,0.3728
2326.00,0.3724
2325.00,0.3721
2324.00,0.3719
2323.00,0.3716
2322.00,0.3712
2321.00,0.3707
2320.00,0.3701
2319.00,0.3696
2318.00,0.3690
2317.00,0.3685
2316.00,0.3681
2315.00,0.3677
2314.00,0.3675
2313.00,0.3672
2312.00,0.3668
2311.00,0.3663
2310.00,0.3657
2309.00,0.3651
2308.00,0.3645
2307.00,0.3639
2306.00,0.3633
2305.00,0.3627
2304.00,0.3622
2303.00,0.3617
2302.00,0.3612
2301.00,0.3608
2300.00,0.3604
2299.00,0.3600
2298.00,0.3596
2297.00,0.3592
2296.00,0.3588
2295.00,0.3584
2294.00,0.3581
2293.00,0.3577
2292.00,0.3573
2291.00,0.3569
2290.00,0.3564
2289.00,0.3558
2288.00,0.3553
2287.00,0.3548
2286.00,0.3543
2285.00,0.3538
2284.00,0.3534
2283.00,0.3529
2282.00,0.3525
2281.00,0.3522
2280.00,0.3518
2279.00,0.3515
2278.00,0.3512
2277.00,0.3510
2276.00,0.3508
2275.00,0.3506
2274.00,0.3504
2273.00,0.3503
2272.00,0.3502
2271.00,0.3501
2270.00,0.3500
2269.00,0.3500
2268.00,0.3500
2267.00,0.3500
2266.00,0.3499
2265.00,0.3499
2264.00,0.3498
2263.00,0.3497
2262.00,0.3496
2261.00,0.3495
2260.00,0.3493
2259.00,0.3491
2258.00,0.3490
2257.00,0.3488
2256.00,0.3486
2255.00,0.3483
2254.00,0.3480
2253.00,0.3477
2252.00,0.3474
2251.00,0.3471
2250.00,0.3467
2249.00,0.3464
2248.00,0.3461
2247.00,0.3457
2246.00,0.3452
2245.00,0.3448
2244.00,0.3445
2243.00,0.3441
2242.00,0.3438
2241.00,0.3435
2240.00,0.3432
2239.00,0.3430
2238.00,0.3427
2237.00,0.3424
2236.00,0.3421
2235.00,0.3418
2234.00,0.3416
2233.00,0.3414
2232.00,0.3413
2231.00,0.3413
2230.00,0.3413
2229.00,0.3413
2228.00,0.3413
2227.00,0.3413
2226.00,0.3412
2225.00,0.3412
2224.00,0.3412
2223.00,0.3413
2222.00,0.3413
2221.00,0.3413
2220.00,0.3412
2219.00,0.3411
2218.00,0.3410
2217.00,0.3408
2216.00,0.3407
2215.00,0.3406
2214.00,0.3405
2213.00,0.3405
2212.00,0.3404
2211.00,0.3403
2210.00,0.3402
2209.00,0.3401
2208.00,0.3400
2207.00,0.3399
2206.00,0.3398
2205.00,0.3397
2204.00,0.3397
2203.00,0.3397
2202.00,0.3397
2201.00,0.3398
2200.00,0.3398
2199.00,0.3399
2198.00,0.3399
2197.00,0.3400
2196.00,0.3401
2195.00,0.3402
2194.00,0.3403
2193.00,0.3404
2192.00,0.3406
2191.00,0.3407
2190.00,0.3409
2189.00,0.3411
2188.00,0.3413
2187.00,0.3415
2186.00,0.3417
2185.00,0.3419
2184.00,0.3420
2183.00,0.3421
2182.00,0.3421
2181.00,0.3422
2180.00,0.3423
2179.00,0.3423
2178.00,0.3424
2177.00,0.3424
2176.00,0.3425
2175.00,0.3425
2174.00,0.3425
2173.00,0.3424
2172.00,0.3424
2171.00,0.3424
2170.00,0.3424
2169.00,0.3424
2168.00,0.3423
2167.00,0.3422
2166.00,0.3422
2165.00,0.3421
2164.00,0.3422
2163.00,0.3422
2162.00,0.3422
2161.00,0.3422
2160.00,0.3421
2159.00,0.3421
2158.00,0.3421
2157.00,0.3421
2156.00,0.3422
2155.00,0.3422
2154.00,0.3421
2153.00,0.3421
2152.00,0.3420
2151.00,0.3419
2150.00,0.3418
2149.00,0.3415
2148.00,0.3412
2147.00,0.3408
2146.00,0.3403
2145.00,0.3397
2144.00,0.3390
2143.00,0.3383
2142.00,0.3376
2141.00,0.3370
2140.00,0.3364
2139.00,0.3358
2138.00,0.3352
2137.00,0.3347
2136.00,0.3343
2135.00,0.3339
2134.00,0.3336
2133.00,0.3332
2132.00,0.3329
2131.00,0.3326
2130.00,0.3323
2129.00,0.3321
2128.00,0.3319
2127.00,0.3317
2126.00,0.3316
2125.00,0.3314
2124.00,0.3312
2123.00,0.3311
2122.00,0.3310
2121.00,0.3310
2120.00,0.3310
2119.00,0.3309
2118.00,0.3308
2117.00,0.3307
2116.00,0.3305
2115.00,0.3304
2114.00,0.3303
2113.00,0.3302
2112.00,0.3301
2111.00,0.3300
2110.00,0.3298
2109.00,0.3297
2108.00,0.3297
2107.00,0.3297
2106.00,0.3297
2105.00,0.3297
2104.00,0.3297
2103.00,0.3297
2102.00,0.3297
2101.00,0.3297
2100.00,0.3297
2099.00,0.3296
2098.00,0.3296
2097.00,0.3295
2096.00,0.3294
2095.00,0.3293
2094.00,0.3293
2093.00,0.3292
2092.00,0.3292
2091.00,0.3291
2090.00,0.3289
2089.00,0.3288
2088.00,0.3288
2087.00,0.3287
2086.00,0.3286
2085.00,0.3285
2084.00,0.3285
2083.00,0.3285
2082.00,0.3284
2081.00,0.3285
2080.00,0.3285
2079.00,0.3285
2078.00,0.3286
2077.00,0.3287
2076.00,0.3288
2075.00,0.3289
2074.00,0.3289
2073.00,0.3290
2072.00,0.3290
2071.00,0.3291
2070.00,0.3292
2069.00,0.3294
2068.00,0.3296
2067.00,0.3298
2066.00,0.3300
2065.00,0.3301
2064.00,0.3303
2063.00,0.3305
2062.00,0.3307
2061.00,0.3309
2060.00,0.3311
2059.00,0.3314
2058.00,0.3316
2057.00,0.3320
2056.00,0.3323
2055.00,0.3327
2054.00,0.3331
2053.00,0.3335
2052.00,0.3340
2051.00,0.3344
2050.00,0.3348
2049.00,0.3353
2048.00,0.3358
2047.00,0.3362
2046.00,0.3366
2045.00,0.3370
2044.00,0.3372
2043.00,0.3375
2042.00,0.3377
2041.00,0.3378
2040.00,0.3379
2039.00,0.3379
2038.00,0.3380
2037.00,0.3381
2036.00,0.3382
2035.00,0.3384
2034.00,0.3385
2033.00,0.3387
2032.00,0.3389
2031.00,0.3392
2030.00,0.3394
2029.00,0.3397
2028.00,0.3401
2027.00,0.3404
2026.00,0.3407
2025.00,0.3409
2024.00,0.3409
2023.00,0.3407
2022.00,0.3403
2021.00,0.3398
2020.00,0.3390
2019.00,0.3381
2018.00,0.3371
2017.00,0.3359
2016.00,0.3348
2015.00,0.3336
2014.00,0.3325
2013.00,0.3315
2012.00,0.3305
2011.00,0.3296
2010.00,0.3287
2009.00,0.3280
2008.00,0.3274
2007.00,0.3268
2006.00,0.3264
2005.00,0.3259
2004.00,0.3255
2003.00,0.3251
2002.00,0.3249
2001.00,0.3247
2000.00,0.3245
1999.00,0.3244
1998.00,0.3241
1997.00,0.3239
1996.00,0.3237
1995.00,0.3236
1994.00,0.3236
1993.00,0.3236
1992.00,0.3235
1991.00,0.3234
1990.00,0.3232
1989.00,0.3231
1988.00,0.3230
1987.00,0.3230
1986.00,0.3229
1985.00,0.3228
1984.00,0.3228
1983.00,0.3227
1982.00,0.3226
1981.00,0.3225
1980.00,0.3225
1979.00,0.3224
1978.00,0.3223
1977.00,0.3223
1976.00,0.3222
1975.00,0.3222
1974.00,0.3221
1973.00,0.3220
1972.00,0.3220
1971.00,0.3219
1970.00,0.3219
1969.00,0.3219
1968.00,0.3219
1967.00,0.3219
1966.00,0.3218
1965.00,0.3218
1964.00,0.3218
1963.00,0.3218
1962.00,0.3217
1961.00,0.3217
1960.00,0.3218
1959.00,0.3218
1958.00,0.3219
1957.00,0.3220
1956.00,0.3221
1955.00,0.3222
1954.00,0.3223
1953.00,0.3224
1952.00,0.3226
1951.00,0.3226
1950.00,0.3227
1949.00,0.3228
1948.00,0.3230
1947.00,0.3230
1946.00,0.3231
1945.00,0.3233
1944.00,0.3235
1943.00,0.3238
1942.00,0.3241
1941.00,0.3244
1940.00,0.3246
1939.00,0.3247
1938.00,0.3249
1937.00,0.3250
1936.00,0.3250
1935.00,0.3251
1934.00,0.3251
1933.00,0.3251
1932.00,0.3251
1931.00,0.3252
1930.00,0.3252
1929.00,0.3252
1928.00,0.3253
1927.00,0.3253
1926.00,0.3254
1925.00,0.3256
1924.00,0.3259
1923.00,0.3261
1922.00,0.3262
1921.00,0.3264
1920.00,0.3268
1919.00,0.3271
1918.00,0.3274
1917.00,0.3276
1916.00,0.3278
1915.00,0.3278
1914.00,0.3278
1913.00,0.3277
1912.00,0.3276
1911.00,0.3276
1910.00,0.3276
1909.00,0.3276
1908.00,0.3277
1907.00,0.3276
1906.00,0.3275
1905.00,0.3274
1904.00,0.3273
1903.00,0.3273
1902.00,0.3273
1901.00,0.3273
1900.00,0.3273
1899.00,0.3273
1898.00,0.3273
1897.00,0.3275
1896.00,0.3276
1895.00,0.3276
1894.00,0.3275
1893.00,0.3274
1892.00,0.3274
1891.00,0.3273
1890.00,0.3274
1889.00,0.3275
1888.00,0.3276
1887.00,0.3277
1886.00,0.3277
1885.00,0.3278
1884.00,0.3279
1883.00,0.3280
1882.00,0.3280
1881.00,0.3281
1880.00,0.3280
1879.00,0.3280
1878.00,0.3279
1877.00,0.3279
1876.00,0.3279
1875.00,0.3277
1874.00,0.3275
1873.00,0.3272
1872.00,0.3269
1871.00,0.3268
1870.00,0.3268
1869.00,0.3270
1868.00,0.3271
1867.00,0.3272
1866.00,0.3272
1865.00,0.3272
1864.00,0.3271
1863.00,0.3269
1862.00,0.3267
1861.00,0.3265
1860.00,0.3263
1859.00,0.3261
1858.00,0.3259
1857.00,0.3257
1856.00,0.3256
1855.00,0.3254
1854.00,0.3252
1853.00,0.3250
1852.00,0.3248
1851.00,0.3246
1850.00,0.3243
1849.00,0.3239
1848.00,0.3236
1847.00,0.3234
1846.00,0.3234
1845.00,0.3237
1844.00,0.3239
1843.00,0.3240
1842.00,0.3240
1841.00,0.3240
1840.00,0.3239
1839.00,0.3238
1838.00,0.3237
1837.00,0.3237
1836.00,0.3236
1835.00,0.3233
1834.00,0.3229
1833.00,0.3225
1832.00,0.3222
1831.00,0.3222
1830.00,0.3223
1829.00,0.3224
1828.00,0.3225
1827.00,0.3226
1826.00,0.3228
1825.00,0.3231
1824.00,0.3233
1823.00,0.3235
1822.00,0.3236
1821.00,0.3237
1820.00,0.3238
1819.00,0.3238
1818.00,0.3239
1817.00,0.3240
1816.00,0.3241
1815.00,0.3241
1814.00,0.3241
1813.00,0.3241
1812.00,0.3241
1811.00,0.3243
1810.00,0.3244
1809.00,0.3247
1808.00,0.3248
1807.00,0.3249
1806.00,0.3248
1805.00,0.3247
1804.00,0.3247
1803.00,0.3247
1802.00,0.3249
1801.00,0.3252
1800.00,0.3256
1799.00,0.3260
1798.00,0.3262
1797.00,0.3263
1796.00,0.3264
1795.00,0.3265
1794.00,0.3268
1793.00,0.3274
1792.00,0.3282
1791.00,0.3288
1790.00,0.3294
1789.00,0.3299
1788.00,0.3303
1787.00,0.3307
1786.00,0.3311
1785.00,0.3316
1784.00,0.3321
1783.00,0.3327
1782.00,0.3333
1781.00,0.3339
1780.00,0.3345
1779.00,0.3349
1778.00,0.3352
1777.00,0.3354
1776.00,0.3356
1775.00,0.3358
1774.00,0.3361
1773.00,0.3364
1772.00,0.3366
1771.00,0.3368
1770.00,0.3373
1769.00,0.3378
1768.00,0.3383
1767.00,0.3384
1766.00,0.3384
1765.00,0.3385
1764.00,0.3388
1763.00,0.3392
1762.00,0.3396
1761.00,0.3401
1760.00,0.3406
1759.00,0.3411
1758.00,0.3419
1757.00,0.3429
1756.00,0.3439
1755.00,0.3448
1754.00,0.3458
1753.00,0.3469
1752.00,0.3480
1751.00,0.3490
1750.00,0.3501
1749.00,0.3514
1748.00,0.3526
1747.00,0.3536
1746.00,0.3543
1745.00,0.3547
1744.00,0.3549
1743.00,0.3550
1742.00,0.3551
1741.00,0.3552
1740.00,0.3552
1739.00,0.3549
1738.00,0.3545
1737.00,0.3545
1736.00,0.3549
1735.00,0.3551
1734.00,0.3549
1733.00,0.3543
1732.00,0.3539
1731.00,0.3538
1730.00,0.3539
1729.00,0.3541
1728.00,0.3544
1727.00,0.3545
1726.00,0.3547
1725.00,0.3551
1724.00,0.3555
1723.00,0.3558
1722.00,0.3560
1721.00,0.3565
1720.00,0.3574
1719.00,0.3586
1718.00,0.3598
1717.00,0.3609
1716.00,0.3619
1715.00,0.3630
1714.00,0.3642
1713.00,0.3655
1712.00,0.3667
1711.00,0.3678
1710.00,0.3689
1709.00,0.3700
1708.00,0.3714
1707.00,0.3728
1706.00,0.3743
1705.00,0.3754
1704.00,0.3761
1703.00,0.3764
1702.00,0.3765
1701.00,0.3765
1700.00,0.3763
1699.00,0.3760
1698.00,0.3763
1697.00,0.3767
1696.00,0.3766
1695.00,0.3759
1694.00,0.3751
1693.00,0.3749
1692.00,0.3751
1691.00,0.3752
1690.00,0.3753
1689.00,0.3756
1688.00,0.3762
1687.00,0.3767
1686.00,0.3771
1685.00,0.3775
1684.00,0.3780
1683.00,0.3786
1682.00,0.3793
1681.00,0.3801
1680.00,0.3807
1679.00,0.3811
1678.00,0.3815
1677.00,0.3823
1676.00,0.3834
1675.00,0.3844
1674.00,0.3850
1673.00,0.3856
1672.00,0.3864
1671.00,0.3875
1670.00,0.3890
1669.00,0.3905
1668.00,0.3919
1667.00,0.3929
1666.00,0.3936
1665.00,0.3944
1664.00,0.3955
1663.00,0.3967
1662.00,0.3979
1661.00,0.3991
1660.00,0.4002
1659.00,0.4009
1658.00,0.4014
1657.00,0.4021
1656.00,0.4034
1655.00,0.4052
1654.00,0.4079
1653.00,0.4106
1652.00,0.4119
1651.00,0.4121
1650.00,0.4128
1649.00,0.4146
1648.00,0.4173
1647.00,0.4204
1646.00,0.4233
1645.00,0.4259
1644.00,0.4282
1643.00,0.4304
1642.00,0.4326
1641.00,0.4349
1640.00,0.4373
1639.00,0.4398
1638.00,0.4428
1637.00,0.4467
1636.00,0.4516
1635.00,0.4567
1634.00,0.4613
1633.00,0.4657
1632.00,0.4700
1631.00,0.4743
1630.00,0.4790
1629.00,0.4846
1628.00,0.4908
1627.00,0.4972
1626.00,0.5037
1625.00,0.5112
1624.00,0.5199
1623.00,0.5296
1622.00,0.5398
1621.00,0.5505
1620.00,0.5616
1619.00,0.5737
1618.00,0.5876
1617.00,0.6041
1616.00,0.6224
1615.00,0.6407
1614.00,0.6593
1613.00,0.6800
1612.00,0.7035
1611.00,0.7291
1610.00,0.7556
1609.00,0.7826
1608.00,0.8093
1607.00,0.8353
1606.00,0.8612
1605.00,0.8897
1604.00,0.9231
1603.00,0.9618
1602.00,1.0054
1601.00,1.0536
1600.00,1.1045
1599.00,1.1545
1598.00,1.2030
1597.00,1.2546
1596.00,1.3146
1595.00,1.3853
1594.00,1.4694
1593.00,1.5734
1592.00,1.7037
1591.00,1.8603
1590.00,2.0415
1589.00,2.2609
1588.00,2.5457
1587.00,2.8955
1586.00,3.2229
1585.00,3.5284
1584.00,4.1191
1583.00,4.3137
1582.00,3.9577
1581.00,4.0412
1580.00,3.9873
1579.00,3.6553
1578.00,4.0616
1577.00,4.6085
1576.00,3.9380
1575.00,3.9701
1574.00,4.0409
1573.00,3.7466
1572.00,3.9888
1571.00,3.7564
1570.00,3.2795
1569.00,3.0896
1568.00,3.0729
1567.00,3.0845
1566.00,3.0834
1565.00,3.1962
1564.00,3.5724
1563.00,4.0135
1562.00,3.8673
1561.00,3.8038
1560.00,4.2860
1559.00,4.1948
1558.00,3.4698
1557.00,3.1435
1556.00,2.8826
1555.00,2.5492
1554.00,2.2455
1553.00,2.0113
1552.00,1.8232
1551.00,1.6578
1550.00,1.5136
1549.00,1.3971
1548.00,1.3058
1547.00,1.2302
1546.00,1.1636
1545.00,1.1054
1544.00,1.0553
1543.00,1.0107
1542.00,0.9690
1541.00,0.9291
1540.00,0.8913
1539.00,0.8578
1538.00,0.8317
1537.00,0.8135
1536.00,0.8007
1535.00,0.7909
1534.00,0.7842
1533.00,0.7825
1532.00,0.7866
1531.00,0.7952
1530.00,0.8074
1529.00,0.8227
1528.00,0.8392
1527.00,0.8543
1526.00,0.8664
1525.00,0.8769
1524.00,0.8879
1523.00,0.9015
1522.00,0.9199
1521.00,0.9436
1520.00,0.9681
1519.00,0.9882
1518.00,1.0012
1517.00,1.0044
1516.00,0.9949
1515.00,0.9724
1514.00,0.9406
1513.00,0.9043
1512.00,0.8677
1511.00,0.8347
1510.00,0.8076
1509.00,0.7867
1508.00,0.7710
1507.00,0.7598
1506.00,0.7535
1505.00,0.7527
1504.00,0.7563
1503.00,0.7625
1502.00,0.7697
1501.00,0.7770
1500.00,0.7832
1499.00,0.7869
1498.00,0.7877
1497.00,0.7870
1496.00,0.7860
1495.00,0.7857
1494.00,0.7872
1493.00,0.7919
1492.00,0.8003
1491.00,0.8127
1490.00,0.8290
1489.00,0.8494
1488.00,0.8734
1487.00,0.8998
1486.00,0.9285
1485.00,0.9593
1484.00,0.9920
1483.00,1.0259
1482.00,1.0618
1481.00,1.1011
1480.00,1.1446
1479.00,1.1934
1478.00,1.2516
1477.00,1.3254
1476.00,1.4192
1475.00,1.5362
1474.00,1.6864
1473.00,1.8897
1472.00,2.1648
1471.00,2.5107
1470.00,2.9075
1469.00,3.3499
1468.00,3.8860
1467.00,4.3718
1466.00,4.2904
1465.00,4.1627
1464.00,3.9236
1463.00,3.8715
1462.00,3.9945
1461.00,4.2254
1460.00,4.1708
1459.00,4.3648
1458.00,4.5932
1457.00,4.5312
1456.00,4.1354
1455.00,4.0132
1454.00,4.0106
1453.00,4.1204
1452.00,4.4621
1451.00,4.1732
1450.00,3.7494
1449.00,3.6617
1448.00,3.7545
1447.00,3.8490
1446.00,3.7245
1445.00,3.7691
1444.00,4.0490
1443.00,4.2410
1442.00,4.0984
1441.00,4.0501
1440.00,4.0219
1439.00,3.7659
1438.00,3.4835
1437.00,3.2702
1436.00,3.0522
1435.00,2.8082
1434.00,2.5782
1433.00,2.3680
1432.00,2.1693
1431.00,1.9859
1430.00,1.8283
1429.00,1.7011
1428.00,1.6026
1427.00,1.5286
1426.00,1.4755
1425.00,1.4413
1424.00,1.4254
1423.00,1.4259
1422.00,1.4394
1421.00,1.4627
1420.00,1.4943
1419.00,1.5322
1418.00,1.5766
1417.00,1.6328
1416.00,1.7067
1415.00,1.7966
1414.00,1.8836
1413.00,1.9255
1412.00,1.8845
1411.00,1.7779
1410.00,1.6554
1409.00,1.5464
1408.00,1.4559
1407.00,1.3792
1406.00,1.3108
1405.00,1.2473
1404.00,1.1883
1403.00,1.1356
1402.00,1.0905
1401.00,1.0535
1400.00,1.0247
1399.00,1.0046
1398.00,0.9924
1397.00,0.9848
1396.00,0.9766
1395.00,0.9634
1394.00,0.9437
1393.00,0.9200
1392.00,0.8968
1391.00,0.8780
1390.00,0.8663
1389.00,0.8641
1388.00,0.8737
1387.00,0.8967
1386.00,0.9334
1385.00,0.9843
1384.00,1.0528
1383.00,1.1444
1382.00,1.2645
1381.00,1.4148
1380.00,1.5887
1379.00,1.7551
1378.00,1.8450
1377.00,1.8106
1376.00,1.6953
1375.00,1.5644
1374.00,1.4523
1373.00,1.3701
1372.00,1.3161
1371.00,1.2819
1370.00,1.2593
1369.00,1.2421
1368.00,1.2265
1367.00,1.2097
1366.00,1.1897
1365.00,1.1650
1364.00,1.1349
1363.00,1.1011
1362.00,1.0671
1361.00,1.0366
1360.00,1.0114
1359.00,0.9918
1358.00,0.9773
1357.00,0.9676
1356.00,0.9620
1355.00,0.9596
1354.00,0.9593
1353.00,0.9599
1352.00,0.9604
1351.00,0.9601
1350.00,0.9591
1349.00,0.9584
1348.00,0.9600
1347.00,0.9657
1346.00,0.9768
1345.00,0.9937
1344.00,1.0148
1343.00,1.0359
1342.00,1.0513
1341.00,1.0553
1340.00,1.0448
1339.00,1.0208
1338.00,0.9870
1337.00,0.9481
1336.00,0.9078
1335.00,0.8692
1334.00,0.8350
1333.00,0.8067
1332.00,0.7849
1331.00,0.7702
1330.00,0.7632
1329.00,0.7651
1328.00,0.7784
1327.00,0.8060
1326.00,0.8486
1325.00,0.8996
1324.00,0.9415
1323.00,0.9537
1322.00,0.9319
1321.00,0.8921
1320.00,0.8535
1319.00,0.8257
1318.00,0.8098
1317.00,0.8028
1316.00,0.8020
1315.00,0.8053
1314.00,0.8117
1313.00,0.8203
1312.00,0.8305
1311.00,0.8414
1310.00,0.8522
1309.00,0.8631
1308.00,0.8748
1307.00,0.8890
1306.00,0.9076
1305.00,0.9307
1304.00,0.9534
1303.00,0.9664
1302.00,0.9628
1301.00,0.9464
1300.00,0.9292
1299.00,0.9215
1298.00,0.9258
1297.00,0.9348
1296.00,0.9356
1295.00,0.9190
1294.00,0.8874
1293.00,0.8514
1292.00,0.8200
1291.00,0.7962
1290.00,0.7785
1289.00,0.7646
1288.00,0.7526
1287.00,0.7412
1286.00,0.7293
1285.00,0.7164
1284.00,0.7027
1283.00,0.6889
1282.00,0.6759
1281.00,0.6644
1280.00,0.6550
1279.00,0.6480
1278.00,0.6429
1277.00,0.6391
1276.00,0.6366
1275.00,0.6355
1274.00,0.6361
1273.00,0.6385
1272.00,0.6426
1271.00,0.6478
1270.00,0.6527
1269.00,0.6555
1268.00,0.6545
1267.00,0.6492
1266.00,0.6405
1265.00,0.6301
1264.00,0.6205
1263.00,0.6131
1262.00,0.6083
1261.00,0.6058
1260.00,0.6053
1259.00,0.6063
1258.00,0.6080
1257.00,0.6090
1256.00,0.6088
1255.00,0.6073
1254.00,0.6046
1253.00,0.6011
1252.00,0.5972
1251.00,0.5929
1250.00,0.5885
1249.00,0.5841
1248.00,0.5800
1247.00,0.5765
1246.00,0.5732
1245.00,0.5695
1244.00,0.5653
1243.00,0.5603
1242.00,0.5544
1241.00,0.5479
1240.00,0.5414
1239.00,0.5357
1238.00,0.5311
1237.00,0.5278
1236.00,0.5256
1235.00,0.5248
1234.00,0.5256
1233.00,0.5283
1232.00,0.5332
1231.00,0.5401
1230.00,0.5484
1229.00,0.5572
1228.00,0.5656
1227.00,0.5732
1226.00,0.5801
1225.00,0.5866
1224.00,0.5936
1223.00,0.6016
1222.00,0.6100
1221.00,0.6164
1220.00,0.6175
1219.00,0.6114
1218.00,0.5994
1217.00,0.5859
1216.00,0.5753
1215.00,0.5693
1214.00,0.5669
1213.00,0.5650
1212.00,0.5607
1211.00,0.5527
1210.00,0.5419
1209.00,0.5310
1208.00,0.5223
1207.00,0.5173
1206.00,0.5152
1205.00,0.5144
