Created as New Dataset,
2603.00,0.4964
2602.00,0.4951
2601.00,0.4940
2600.00,0.4928
2599.00,0.4916
2598.00,0.4903
2597.00,0.4890
2596.00,0.4875
2595.00,0.4860
2594.00,0.4844
2593.00,0.4828
2592.00,0.4813
2591.00,0.4797
2590.00,0.4782
2589.00,0.4766
2588.00,0.4751
2587.00,0.4735
2586.00,0.4719
2585.00,0.4702
2584.00,0.4685
2583.00,0.4668
2582.00,0.4651
2581.00,0.4634
2580.00,0.4617
2579.00,0.4599
2578.00,0.4581
2577.00,0.4564
2576.00,0.4546
2575.00,0.4529
2574.00,0.4512
2573.00,0.4496
2572.00,0.4480
2571.00,0.4464
2570.00,0.4448
2569.00,0.4432
2568.00,0.4417
2567.00,0.4403
2566.00,0.4388
2565.00,0.4374
2564.00,0.4360
2563.00,0.4346
2562.00,0.4332
2561.00,0.4320
2560.00,0.4307
2559.00,0.4295
2558.00,0.4283
2557.00,0.4272
2556.00,0.4260
2555.00,0.4248
2554.00,0.4237
2553.00,0.4226
2552.00,0.4215
2551.00,0.4204
2550.00,0.4194
2549.00,0.4184
2548.00,0.4175
2547.00,0.4166
2546.00,0.4157
2545.00,0.4149
2544.00,0.4140
2543.00,0.4132
2542.00,0.4123
2541.00,0.4115
2540.00,0.4107
2539.00,0.4099
2538.00,0.4091
2537.00,0.4084
2536.00,0.4077
2535.00,0.4069
2534.00,0.4061
2533.00,0.4054
2532.00,0.4045
2531.00,0.4037
2530.00,0.4028
2529.00,0.4020
2528.00,0.4012
2527.00,0.4003
2526.00,0.3994
2525.00,0.3985
2524.00,0.3976
2523.00,0.3966
2522.00,0.3956
2521.00,0.3947
2520.00,0.3938
2519.00,0.3929
2518.00,0.3921
2517.00,0.3913
2516.00,0.3906
2515.00,0.3898
2514.00,0.3891
2513.00,0.3884
2512.00,0.3877
2511.00,0.3870
2510.00,0.3862
2509.00,0.3855
2508.00,0.3848
2507.00,0.3842
2506.00,0.3835
2505.00,0.3829
2504.00,0.3823
2503.00,0.3817
2502.00,0.3811
2501.00,0.3805
2500.00,0.3800
2499.00,0.3796
2498.00,0.3791
2497.00,0.3786
2496.00,0.3781
2495.00,0.3776
2494.00,0.3771
2493.00,0.3766
2492.00,0.3762
2491.00,0.3757
2490.00,0.3753
2489.00,0.3749
2488.00,0.3745
2487.00,0.3742
2486.00,0.3738
2485.00,0.3735
2484.00,0.3732
2483.00,0.3729
2482.00,0.3727
2481.00,0.3725
2480.00,0.3723
2479.00,0.3720
2478.00,0.3717
2477.00,0.3713
2476.00,0.3710
2475.00,0.3707
2474.00,0.3704
2473.00,0.3701
2472.00,0.3698
2471.00,0.3696
2470.00,0.3693
2469.00,0.3689
2468.00,0.3686
2467.00,0.3682
2466.00,0.3679
2465.00,0.3676
2464.00,0.3673
2463.00,0.3669
2462.00,0.3665
2461.00,0.3662
2460.00,0.3660
2459.00,0.3658
2458.00,0.3656
2457.00,0.3653
2456.00,0.3651
2455.00,0.3649
2454.00,0.3647
2453.00,0.3646
2452.00,0.3646
2451.00,0.3645
2450.00,0.3645
2449.00,0.3645
2448.00,0.3645
2447.00,0.3646
2446.00,0.3646
2445.00,0.3647
2444.00,0.3648
2443.00,0.3649
2442.00,0.3649
2441.00,0.3650
2440.00,0.3651
2439.00,0.3651
2438.00,0.3652
2437.00,0.3652
2436.00,0.3653
2435.00,0.3653
2434.00,0.3652
2433.00,0.3652
2432.00,0.3651
2431.00,0.3652
2430.00,0.3652
2429.00,0.3652
2428.00,0.3652
2427.00,0.3652
2426.00,0.3651
2425.00,0.3651
2424.00,0.3651
2423.00,0.3651
2422.00,0.3651
2421.00,0.3651
2420.00,0.3652
2419.00,0.3652
2418.00,0.3653
2417.00,0.3654
2416.00,0.3655
2415.00,0.3656
2414.00,0.3657
2413.00,0.3657
2412.00,0.3658
2411.00,0.3659
2410.00,0.3660
2409.00,0.3661
2408.00,0.3661
2407.00,0.3660
2406.00,0.3660
2405.00,0.3661
2404.00,0.3660
2403.00,0.3660
2402.00,0.3658
2401.00,0.3657
2400.00,0.3655
2399.00,0.3653
2398.00,0.3651
2397.00,0.3650
2396.00,0.3648
2395.00,0.3646
2394.00,0.3644
2393.00,0.3643
2392.00,0.3641
2391.00,0.3639
2390.00,0.3636
2389.00,0.3635
2388.00,0.3633
2387.00,0.3632
2386.00,0.3632
2385.00,0.3631
2384.00,0.3630
2383.00,0.3629
2382.00,0.3628
2381.00,0.3628
2380.00,0.3628
2379.00,0.3628
2378.00,0.3628
2377.00,0.3628
2376.00,0.3629
2375.00,0.3628
2374.00,0.3627
2373.00,0.3625
2372.00,0.3624
2371.00,0.3623
2370.00,0.3622
2369.00,0.3622
2368.00,0.3621
2367.00,0.3620
2366.00,0.3619
2365.00,0.3620
2364.00,0.3620
2363.00,0.3619
2362.00,0.3618
2361.00,0.3617
2360.00,0.3616
2359.00,0.3616
2358.00,0.3615
2357.00,0.3614
2356.00,0.3613
2355.00,0.3612
2354.00,0.3611
2353.00,0.3611
2352.00,0.3610
2351.00,0.3609
2350.00,0.3608
2349.00,0.3607
2348.00,0.3606
2347.00,0.3605
2346.00,0.3604
2345.00,0.3603
2344.00,0.3601
2343.00,0.3599
2342.00,0.3597
2341.00,0.3596
2340.00,0.3596
2339.00,0.3596
2338.00,0.3596
2337.00,0.3596
2336.00,0.3595
2335.00,0.3593
2334.00,0.3591
2333.00,0.3590
2332.00,0.3588
2331.00,0.3587
2330.00,0.3586
2329.00,0.3584
2328.00,0.3582
2327.00,0.3580
2326.00,0.3578
2325.00,0.3576
2324.00,0.3574
2323.00,0.3572
2322.00,0.3571
2321.00,0.3568
2320.00,0.3566
2319.00,0.3563
2318.00,0.3559
2317.00,0.3556
2316.00,0.3554
2315.00,0.3552
2314.00,0.3550
2313.00,0.3548
2312.00,0.3544
2311.00,0.3540
2310.00,0.3536
2309.00,0.3533
2308.00,0.3530
2307.00,0.3527
2306.00,0.3524
2305.00,0.3521
2304.00,0.3518
2303.00,0.3516
2302.00,0.3514
2301.00,0.3512
2300.00,0.3510
2299.00,0.3507
2298.00,0.3505
2297.00,0.3503
2296.00,0.3501
2295.00,0.3498
2294.00,0.3496
2293.00,0.3493
2292.00,0.3491
2291.00,0.3487
2290.00,0.3484
2289.00,0.3481
2288.00,0.3479
2287.00,0.3477
2286.00,0.3475
2285.00,0.3472
2284.00,0.3469
2283.00,0.3465
2282.00,0.3462
2281.00,0.3458
2280.00,0.3455
2279.00,0.3451
2278.00,0.3448
2277.00,0.3444
2276.00,0.3441
2275.00,0.3438
2274.00,0.3434
2273.00,0.3431
2272.00,0.3428
2271.00,0.3426
2270.00,0.3424
2269.00,0.3422
2268.00,0.3420
2267.00,0.3418
2266.00,0.3416
2265.00,0.3415
2264.00,0.3414
2263.00,0.3413
2262.00,0.3411
2261.00,0.3409
2260.00,0.3407
2259.00,0.3404
2258.00,0.3402
2257.00,0.3400
2256.00,0.3398
2255.00,0.3396
2254.00,0.3393
2253.00,0.3391
2252.00,0.3389
2251.00,0.3387
2250.00,0.3384
2249.00,0.3381
2248.00,0.3379
2247.00,0.3377
2246.00,0.3375
2245.00,0.3373
2244.00,0.3371
2243.00,0.3368
2242.00,0.3366
2241.00,0.3364
2240.00,0.3361
2239.00,0.3359
2238.00,0.3357
2237.00,0.3355
2236.00,0.3353
2235.00,0.3352
2234.00,0.3351
2233.00,0.3350
2232.00,0.3348
2231.00,0.3347
2230.00,0.3345
2229.00,0.3344
2228.00,0.3344
2227.00,0.3343
2226.00,0.3341
2225.00,0.3340
2224.00,0.3339
2223.00,0.3339
2222.00,0.3338
2221.00,0.3339
2220.00,0.3340
2219.00,0.3340
2218.00,0.3339
2217.00,0.3338
2216.00,0.3338
2215.00,0.3337
2214.00,0.3337
2213.00,0.3336
2212.00,0.3336
2211.00,0.3335
2210.00,0.3334
2209.00,0.3334
2208.00,0.3334
2207.00,0.3333
2206.00,0.3332
2205.00,0.3331
2204.00,0.3330
2203.00,0.3328
2202.00,0.3327
2201.00,0.3326
2200.00,0.3325
2199.00,0.3325
2198.00,0.3325
2197.00,0.3325
2196.00,0.3326
2195.00,0.3326
2194.00,0.3325
2193.00,0.3326
2192.00,0.3326
2191.00,0.3327
2190.00,0.3328
2189.00,0.3328
2188.00,0.3328
2187.00,0.3329
2186.00,0.3329
2185.00,0.3330
2184.00,0.3330
2183.00,0.3331
2182.00,0.3330
2181.00,0.3330
2180.00,0.3329
2179.00,0.3328
2178.00,0.3326
2177.00,0.3325
2176.00,0.3323
2175.00,0.3322
2174.00,0.3320
2173.00,0.3318
2172.00,0.3317
2171.00,0.3315
2170.00,0.3314
2169.00,0.3312
2168.00,0.3310
2167.00,0.3307
2166.00,0.3305
2165.00,0.3303
2164.00,0.3302
2163.00,0.3300
2162.00,0.3298
2161.00,0.3297
2160.00,0.3296
2159.00,0.3294
2158.00,0.3293
2157.00,0.3291
2156.00,0.3290
2155.00,0.3289
2154.00,0.3287
2153.00,0.3286
2152.00,0.3285
2151.00,0.3283
2150.00,0.3281
2149.00,0.3279
2148.00,0.3277
2147.00,0.3275
2146.00,0.3271
2145.00,0.3268
2144.00,0.3264
2143.00,0.3260
2142.00,0.3256
2141.00,0.3252
2140.00,0.3248
2139.00,0.3244
2138.00,0.3240
2137.00,0.3237
2136.00,0.3235
2135.00,0.3232
2134.00,0.3229
2133.00,0.3226
2132.00,0.3223
2131.00,0.3220
2130.00,0.3218
2129.00,0.3216
2128.00,0.3214
2127.00,0.3212
2126.00,0.3210
2125.00,0.3209
2124.00,0.3207
2123.00,0.3206
2122.00,0.3204
2121.00,0.3203
2120.00,0.3202
2119.00,0.3201
2118.00,0.3201
2117.00,0.3200
2116.00,0.3200
2115.00,0.3200
2114.00,0.3199
2113.00,0.3199
2112.00,0.3199
2111.00,0.3199
2110.00,0.3199
2109.00,0.3199
2108.00,0.3199
2107.00,0.3199
2106.00,0.3197
2105.00,0.3197
2104.00,0.3196
2103.00,0.3195
2102.00,0.3194
2101.00,0.3193
2100.00,0.3192
2099.00,0.3190
2098.00,0.3189
2097.00,0.3188
2096.00,0.3188
2095.00,0.3186
2094.00,0.3185
2093.00,0.3184
2092.00,0.3183
2091.00,0.3183
2090.00,0.3182
2089.00,0.3182
2088.00,0.3181
2087.00,0.3181
2086.00,0.3180
2085.00,0.3180
2084.00,0.3180
2083.00,0.3180
2082.00,0.3180
2081.00,0.3181
2080.00,0.3182
2079.00,0.3183
2078.00,0.3183
2077.00,0.3184
2076.00,0.3185
2075.00,0.3186
2074.00,0.3186
2073.00,0.3187
2072.00,0.3189
2071.00,0.3190
2070.00,0.3190
2069.00,0.3192
2068.00,0.3193
2067.00,0.3194
2066.00,0.3194
2065.00,0.3195
2064.00,0.3196
2063.00,0.3196
2062.00,0.3196
2061.00,0.3196
2060.00,0.3197
2059.00,0.3198
2058.00,0.3198
2057.00,0.3199
2056.00,0.3200
2055.00,0.3201
2054.00,0.3201
2053.00,0.3203
2052.00,0.3204
2051.00,0.3205
2050.00,0.3206
2049.00,0.3208
2048.00,0.3210
2047.00,0.3212
2046.00,0.3214
2045.00,0.3216
2044.00,0.3218
2043.00,0.3220
2042.00,0.3222
2041.00,0.3224
2040.00,0.3225
2039.00,0.3227
2038.00,0.3228
2037.00,0.3229
2036.00,0.3230
2035.00,0.3231
2034.00,0.3232
2033.00,0.3232
2032.00,0.3233
2031.00,0.3233
2030.00,0.3232
2029.00,0.3232
2028.00,0.3231
2027.00,0.3230
2026.00,0.3229
2025.00,0.3227
2024.00,0.3225
2023.00,0.3222
2022.00,0.3219
2021.00,0.3216
2020.00,0.3212
2019.00,0.3207
2018.00,0.3202
2017.00,0.3196
2016.00,0.3190
2015.00,0.3183
2014.00,0.3177
2013.00,0.3171
2012.00,0.3166
2011.00,0.3161
2010.00,0.3156
2009.00,0.3152
2008.00,0.3149
2007.00,0.3147
2006.00,0.3145
2005.00,0.3143
2004.00,0.3142
2003.00,0.3140
2002.00,0.3138
2001.00,0.3137
2000.00,0.3136
1999.00,0.3135
1998.00,0.3134
1997.00,0.3133
1996.00,0.3133
1995.00,0.3132
1994.00,0.3131
1993.00,0.3131
1992.00,0.3131
1991.00,0.3130
1990.00,0.3128
1989.00,0.3127
1988.00,0.3126
1987.00,0.3124
1986.00,0.3123
1985.00,0.3121
1984.00,0.3120
1983.00,0.3119
1982.00,0.3118
1981.00,0.3118
1980.00,0.3117
1979.00,0.3117
1978.00,0.3116
1977.00,0.3116
1976.00,0.3115
1975.00,0.3115
1974.00,0.3115
1973.00,0.3115
1972.00,0.3116
1971.00,0.3117
1970.00,0.3118
1969.00,0.3119
1968.00,0.3121
1967.00,0.3122
1966.00,0.3123
1965.00,0.3123
1964.00,0.3123
1963.00,0.3124
1962.00,0.3125
1961.00,0.3126
1960.00,0.3128
1959.00,0.3129
1958.00,0.3130
1957.00,0.3132
1956.00,0.3133
1955.00,0.3134
1954.00,0.3136
1953.00,0.3137
1952.00,0.3138
1951.00,0.3138
1950.00,0.3138
1949.00,0.3139
1948.00,0.3140
1947.00,0.3141
1946.00,0.3143
1945.00,0.3145
1944.00,0.3148
1943.00,0.3152
1942.00,0.3157
1941.00,0.3162
1940.00,0.3167
1939.00,0.3171
1938.00,0.3173
1937.00,0.3174
1936.00,0.3174
1935.00,0.3173
1934.00,0.3172
1933.00,0.3171
1932.00,0.3171
1931.00,0.3172
1930.00,0.3173
1929.00,0.3174
1928.00,0.3175
1927.00,0.3176
1926.00,0.3178
1925.00,0.3180
1924.00,0.3184
1923.00,0.3188
1922.00,0.3192
1921.00,0.3195
1920.00,0.3198
1919.00,0.3201
1918.00,0.3204
1917.00,0.3208
1916.00,0.3210
1915.00,0.3212
1914.00,0.3213
1913.00,0.3213
1912.00,0.3213
1911.00,0.3213
1910.00,0.3214
1909.00,0.3215
1908.00,0.3215
1907.00,0.3215
1906.00,0.3214
1905.00,0.3214
1904.00,0.3215
1903.00,0.3216
1902.00,0.3217
1901.00,0.3217
1900.00,0.3218
1899.00,0.3218
1898.00,0.3219
1897.00,0.3222
1896.00,0.3225
1895.00,0.3228
1894.00,0.3230
1893.00,0.3232
1892.00,0.3234
1891.00,0.3235
1890.00,0.3237
1889.00,0.3240
1888.00,0.3241
1887.00,0.3242
1886.00,0.3243
1885.00,0.3244
1884.00,0.3245
1883.00,0.3245
1882.00,0.3244
1881.00,0.3244
1880.00,0.3243
1879.00,0.3241
1878.00,0.3239
1877.00,0.3236
1876.00,0.3234
1875.00,0.3232
1874.00,0.3229
1873.00,0.3226
1872.00,0.3223
1871.00,0.3220
1870.00,0.3217
1869.00,0.3216
1868.00,0.3215
1867.00,0.3214
1866.00,0.3212
1865.00,0.3211
1864.00,0.3209
1863.00,0.3207
1862.00,0.3205
1861.00,0.3203
1860.00,0.3202
1859.00,0.3199
1858.00,0.3197
1857.00,0.3195
1856.00,0.3193
1855.00,0.3192
1854.00,0.3191
1853.00,0.3190
1852.00,0.3190
1851.00,0.3190
1850.00,0.3190
1849.00,0.3190
1848.00,0.3190
1847.00,0.3187
1846.00,0.3184
1845.00,0.3181
1844.00,0.3180
1843.00,0.3179
1842.00,0.3178
1841.00,0.3177
1840.00,0.3176
1839.00,0.3175
1838.00,0.3174
1837.00,0.3172
1836.00,0.3171
1835.00,0.3170
1834.00,0.3168
1833.00,0.3166
1832.00,0.3165
1831.00,0.3163
1830.00,0.3163
1829.00,0.3163
1828.00,0.3163
1827.00,0.3163
1826.00,0.3162
1825.00,0.3163
1824.00,0.3164
1823.00,0.3165
1822.00,0.3165
1821.00,0.3166
1820.00,0.3167
1819.00,0.3168
1818.00,0.3169
1817.00,0.3171
1816.00,0.3173
1815.00,0.3175
1814.00,0.3176
1813.00,0.3178
1812.00,0.3180
1811.00,0.3183
1810.00,0.3185
1809.00,0.3187
1808.00,0.3190
1807.00,0.3192
1806.00,0.3195
1805.00,0.3198
1804.00,0.3202
1803.00,0.3205
1802.00,0.3209
1801.00,0.3214
1800.00,0.3219
1799.00,0.3225
1798.00,0.3230
1797.00,0.3235
1796.00,0.3240
1795.00,0.3242
1794.00,0.3244
1793.00,0.3246
1792.00,0.3250
1791.00,0.3255
1790.00,0.3260
1789.00,0.3266
1788.00,0.3272
1787.00,0.3276
1786.00,0.3279
1785.00,0.3283
1784.00,0.3288
1783.00,0.3293
1782.00,0.3298
1781.00,0.3304
1780.00,0.3309
1779.00,0.3314
1778.00,0.3319
1777.00,0.3324
1776.00,0.3330
1775.00,0.3335
1774.00,0.3341
1773.00,0.3347
1772.00,0.3355
1771.00,0.3362
1770.00,0.3369
1769.00,0.3376
1768.00,0.3386
1767.00,0.3395
1766.00,0.3404
1765.00,0.3414
1764.00,0.3424
1763.00,0.3436
1762.00,0.3451
1761.00,0.3469
1760.00,0.3488
1759.00,0.3508
1758.00,0.3530
1757.00,0.3556
1756.00,0.3585
1755.00,0.3614
1754.00,0.3643
1753.00,0.3675
1752.00,0.3710
1751.00,0.3748
1750.00,0.3785
1749.00,0.3820
1748.00,0.3852
1747.00,0.3880
1746.00,0.3905
1745.00,0.3927
1744.00,0.3945
1743.00,0.3959
1742.00,0.3968
1741.00,0.3975
1740.00,0.3981
1739.00,0.3983
1738.00,0.3981
1737.00,0.3977
1736.00,0.3971
1735.00,0.3963
1734.00,0.3955
1733.00,0.3950
1732.00,0.3945
1731.00,0.3938
1730.00,0.3932
1729.00,0.3929
1728.00,0.3930
1727.00,0.3933
1726.00,0.3940
1725.00,0.3952
1724.00,0.3970
1723.00,0.3992
1722.00,0.4018
1721.00,0.4048
1720.00,0.4087
1719.00,0.4140
1718.00,0.4212
1717.00,0.4300
1716.00,0.4395
1715.00,0.4494
1714.00,0.4602
1713.00,0.4715
1712.00,0.4827
1711.00,0.4933
1710.00,0.5027
1709.00,0.5099
1708.00,0.5140
1707.00,0.5150
1706.00,0.5130
1705.00,0.5081
1704.00,0.5013
1703.00,0.4937
1702.00,0.4844
1701.00,0.4722
1700.00,0.4588
1699.00,0.4482
1698.00,0.4407
1697.00,0.4339
1696.00,0.4263
1695.00,0.4188
1694.00,0.4129
1693.00,0.4085
1692.00,0.4048
1691.00,0.4015
1690.00,0.3984
1689.00,0.3959
1688.00,0.3938
1687.00,0.3921
1686.00,0.3904
1685.00,0.3884
1684.00,0.3864
1683.00,0.3845
1682.00,0.3833
1681.00,0.3825
1680.00,0.3818
1679.00,0.3809
1678.00,0.3799
1677.00,0.3790
1676.00,0.3782
1675.00,0.3776
1674.00,0.3773
1673.00,0.3772
1672.00,0.3771
1671.00,0.3770
1670.00,0.3769
1669.00,0.3771
1668.00,0.3774
1667.00,0.3775
1666.00,0.3775
1665.00,0.3774
1664.00,0.3773
1663.00,0.3774
1662.00,0.3776
1661.00,0.3781
1660.00,0.3785
1659.00,0.3788
1658.00,0.3790
1657.00,0.3792
1656.00,0.3796
1655.00,0.3800
1654.00,0.3807
1653.00,0.3820
1652.00,0.3833
1651.00,0.3840
1650.00,0.3843
1649.00,0.3847
1648.00,0.3858
1647.00,0.3870
1646.00,0.3884
1645.00,0.3901
1644.00,0.3917
1643.00,0.3932
1642.00,0.3947
1641.00,0.3964
1640.00,0.3982
1639.00,0.3998
1638.00,0.4016
1637.00,0.4038
1636.00,0.4063
1635.00,0.4088
1634.00,0.4113
1633.00,0.4138
1632.00,0.4162
1631.00,0.4185
1630.00,0.4207
1629.00,0.4233
1628.00,0.4263
1627.00,0.4292
1626.00,0.4320
1625.00,0.4354
1624.00,0.4395
1623.00,0.4442
1622.00,0.4494
1621.00,0.4550
1620.00,0.4610
1619.00,0.4677
1618.00,0.4759
1617.00,0.4865
1616.00,0.4983
1615.00,0.5094
1614.00,0.5193
1613.00,0.5293
1612.00,0.5399
1611.00,0.5507
1610.00,0.5613
1609.00,0.5718
1608.00,0.5819
1607.00,0.5909
1606.00,0.5986
1605.00,0.6058
1604.00,0.6128
1603.00,0.6193
1602.00,0.6253
1601.00,0.6318
1600.00,0.6392
1599.00,0.6474
1598.00,0.6567
1597.00,0.6686
1596.00,0.6841
1595.00,0.7036
1594.00,0.7278
1593.00,0.7587
1592.00,0.7982
1591.00,0.8476
1590.00,0.9094
1589.00,0.9879
1588.00,1.0884
1587.00,1.2143
1586.00,1.3676
1585.00,1.5535
1584.00,1.7773
1583.00,2.0204
1582.00,2.2024
1581.00,2.2386
1580.00,2.1462
1579.00,1.9709
1578.00,1.7532
1577.00,1.5382
1576.00,1.3563
1575.00,1.2207
1574.00,1.1268
1573.00,1.0615
1572.00,1.0130
1571.00,0.9749
1570.00,0.9475
1569.00,0.9347
1568.00,0.9382
1567.00,0.9565
1566.00,0.9904
1565.00,1.0427
1564.00,1.1117
1563.00,1.1864
1562.00,1.2530
1561.00,1.2990
1560.00,1.2977
1559.00,1.2196
1558.00,1.1075
1557.00,1.0146
1556.00,0.9400
1555.00,0.8712
1554.00,0.8084
1553.00,0.7574
1552.00,0.7189
1551.00,0.6882
1550.00,0.6620
1549.00,0.6405
1548.00,0.6239
1547.00,0.6110
1546.00,0.5999
1545.00,0.5906
1544.00,0.5831
1543.00,0.5768
1542.00,0.5711
1541.00,0.5660
1540.00,0.5611
1539.00,0.5559
1538.00,0.5512
1537.00,0.5474
1536.00,0.5442
1535.00,0.5410
1534.00,0.5379
1533.00,0.5358
1532.00,0.5351
1531.00,0.5352
1530.00,0.5357
1529.00,0.5367
1528.00,0.5378
1527.00,0.5383
1526.00,0.5380
1525.00,0.5374
1524.00,0.5372
1523.00,0.5374
1522.00,0.5383
1521.00,0.5403
1520.00,0.5431
1519.00,0.5462
1518.00,0.5496
1517.00,0.5538
1516.00,0.5577
1515.00,0.5603
1514.00,0.5615
1513.00,0.5623
1512.00,0.5633
1511.00,0.5646
1510.00,0.5668
1509.00,0.5707
1508.00,0.5774
1507.00,0.5872
1506.00,0.5988
1505.00,0.6107
1504.00,0.6213
1503.00,0.6304
1502.00,0.6386
1501.00,0.6468
1500.00,0.6546
1499.00,0.6620
1498.00,0.6699
1497.00,0.6795
1496.00,0.6907
1495.00,0.7019
1494.00,0.7127
1493.00,0.7242
1492.00,0.7372
1491.00,0.7521
1490.00,0.7689
1489.00,0.7877
1488.00,0.8078
1487.00,0.8288
1486.00,0.8523
1485.00,0.8797
1484.00,0.9116
1483.00,0.9484
1482.00,0.9921
1481.00,1.0438
1480.00,1.1018
1479.00,1.1650
1478.00,1.2371
1477.00,1.3232
1476.00,1.4243
1475.00,1.5396
1474.00,1.6778
1473.00,1.8593
1472.00,2.0956
1471.00,2.3717
1470.00,2.6707
1469.00,3.0119
1468.00,3.4145
1467.00,3.7688
1466.00,4.1379
1465.00,4.3587
1464.00,4.4092
1463.00,4.2593
1462.00,4.0192
1461.00,4.4374
1460.00,4.3812
1459.00,3.8833
1458.00,3.4644
1457.00,3.4330
1456.00,3.4954
1455.00,3.4853
1454.00,3.5707
1453.00,3.9003
1452.00,4.2265
1451.00,3.7807
1450.00,3.6459
1449.00,3.6871
1448.00,3.6196
1447.00,3.3764
1446.00,3.1537
1445.00,2.9945
1444.00,2.8172
1443.00,2.6299
1442.00,2.4747
1441.00,2.3524
1440.00,2.2411
1439.00,2.1272
1438.00,2.0067
1437.00,1.8791
1436.00,1.7539
1435.00,1.6442
1434.00,1.5499
1433.00,1.4621
1432.00,1.3754
1431.00,1.2920
1430.00,1.2165
1429.00,1.1515
1428.00,1.0978
1427.00,1.0549
1426.00,1.0201
1425.00,0.9908
1424.00,0.9663
1423.00,0.9471
1422.00,0.9324
1421.00,0.9200
1420.00,0.9083
1419.00,0.8975
1418.00,0.8881
1417.00,0.8800
1416.00,0.8732
1415.00,0.8677
1414.00,0.8635
1413.00,0.8602
1412.00,0.8579
1411.00,0.8565
1410.00,0.8549
1409.00,0.8519
1408.00,0.8467
1407.00,0.8389
1406.00,0.8284
1405.00,0.8154
1404.00,0.8013
1403.00,0.7881
1402.00,0.7764
1401.00,0.7659
1400.00,0.7566
1399.00,0.7493
1398.00,0.7444
1397.00,0.7420
1396.00,0.7423
1395.00,0.7464
1394.00,0.7547
1393.00,0.7677
1392.00,0.7867
1391.00,0.8139
1390.00,0.8517
1389.00,0.9035
1388.00,0.9734
1387.00,1.0625
1386.00,1.1650
1385.00,1.2732
1384.00,1.3850
1383.00,1.5036
1382.00,1.6333
1381.00,1.7777
1380.00,1.9402
1379.00,2.1120
1378.00,2.2532
1377.00,2.3065
1376.00,2.2504
1375.00,2.1129
1374.00,1.9429
1373.00,1.7826
1372.00,1.6501
1371.00,1.5467
1370.00,1.4702
1369.00,1.4190
1368.00,1.3883
1367.00,1.3663
1366.00,1.3370
1365.00,1.2894
1364.00,1.2239
1363.00,1.1509
1362.00,1.0832
1361.00,1.0280
1360.00,0.9864
1359.00,0.9557
1358.00,0.9333
1357.00,0.9174
1356.00,0.9068
1355.00,0.9003
1354.00,0.8966
1353.00,0.8945
1352.00,0.8927
1351.00,0.8907
1350.00,0.8878
1349.00,0.8844
1348.00,0.8808
1347.00,0.8774
1346.00,0.8746
1345.00,0.8724
1344.00,0.8706
1343.00,0.8688
1342.00,0.8660
1341.00,0.8615
1340.00,0.8547
1339.00,0.8453
1338.00,0.8336
1337.00,0.8202
1336.00,0.8056
1335.00,0.7906
1334.00,0.7761
1333.00,0.7627
1332.00,0.7508
1331.00,0.7408
1330.00,0.7328
1329.00,0.7265
1328.00,0.7218
1327.00,0.7187
1326.00,0.7170
1325.00,0.7164
1324.00,0.7165
1323.00,0.7172
1322.00,0.7181
1321.00,0.7189
1320.00,0.7197
1319.00,0.7206
1318.00,0.7219
1317.00,0.7236
1316.00,0.7260
1315.00,0.7290
1314.00,0.7327
1313.00,0.7367
1312.00,0.7408
1311.00,0.7447
1310.00,0.7482
1309.00,0.7513
1308.00,0.7538
1307.00,0.7558
1306.00,0.7570
1305.00,0.7569
1304.00,0.7554
1303.00,0.7523
1302.00,0.7481
1301.00,0.7430
1300.00,0.7375
1299.00,0.7317
1298.00,0.7259
1297.00,0.7200
1296.00,0.7144
1295.00,0.7092
1294.00,0.7047
1293.00,0.7006
1292.00,0.6967
1291.00,0.6931
1290.00,0.6896
1289.00,0.6861
1288.00,0.6826
1287.00,0.6792
1286.00,0.6755
1285.00,0.6716
1284.00,0.6673
1283.00,0.6633
1282.00,0.6598
1281.00,0.6568
1280.00,0.6543
1279.00,0.6521
1278.00,0.6501
1277.00,0.6479
1276.00,0.6456
1275.00,0.6434
1274.00,0.6413
1273.00,0.6395
1272.00,0.6381
1271.00,0.6372
1270.00,0.6366
1269.00,0.6360
1268.00,0.6346
1267.00,0.6321
1266.00,0.6284
1265.00,0.6239
1264.00,0.6195
1263.00,0.6157
1262.00,0.6128
1261.00,0.6105
1260.00,0.6087
1259.00,0.6070
1258.00,0.6053
1257.00,0.6035
1256.00,0.6014
1255.00,0.5993
1254.00,0.5975
1253.00,0.5960
1252.00,0.5947
1251.00,0.5935
1250.00,0.5922
1249.00,0.5907
1248.00,0.5891
1247.00,0.5873
1246.00,0.5852
1245.00,0.5826
1244.00,0.5795
1243.00,0.5761
1242.00,0.5728
1241.00,0.5694
1240.00,0.5662
1239.00,0.5634
1238.00,0.5610
1237.00,0.5589
1236.00,0.5573
1235.00,0.5561
1234.00,0.5555
1233.00,0.5554
1232.00,0.5557
1231.00,0.5564
1230.00,0.5571
1229.00,0.5571
1228.00,0.5561
1227.00,0.5539
1226.00,0.5510
1225.00,0.5476
1224.00,0.5443
1223.00,0.5414
1222.00,0.5388
1221.00,0.5367
1220.00,0.5352
1219.00,0.5343
1218.00,0.5341
1217.00,0.5344
1216.00,0.5352
1215.00,0.5363
1214.00,0.5375
1213.00,0.5382
1212.00,0.5381
1211.00,0.5373
1210.00,0.5362
1209.00,0.5349
1208.00,0.5335
1207.00,0.5322
1206.00,0.5307
1205.00,0.5292
