Created as New Dataset,
2603.00,0.4977
2602.00,0.4966
2601.00,0.4954
2600.00,0.4942
2599.00,0.4928
2598.00,0.4914
2597.00,0.4899
2596.00,0.4884
2595.00,0.4868
2594.00,0.4852
2593.00,0.4836
2592.00,0.4819
2591.00,0.4803
2590.00,0.4787
2589.00,0.4771
2588.00,0.4755
2587.00,0.4739
2586.00,0.4723
2585.00,0.4706
2584.00,0.4689
2583.00,0.4672
2582.00,0.4654
2581.00,0.4637
2580.00,0.4620
2579.00,0.4603
2578.00,0.4586
2577.00,0.4569
2576.00,0.4552
2575.00,0.4535
2574.00,0.4520
2573.00,0.4505
2572.00,0.4491
2571.00,0.4477
2570.00,0.4464
2569.00,0.4451
2568.00,0.4438
2567.00,0.4425
2566.00,0.4412
2565.00,0.4399
2564.00,0.4387
2563.00,0.4373
2562.00,0.4360
2561.00,0.4346
2560.00,0.4332
2559.00,0.4319
2558.00,0.4307
2557.00,0.4295
2556.00,0.4284
2555.00,0.4272
2554.00,0.4260
2553.00,0.4249
2552.00,0.4238
2551.00,0.4227
2550.00,0.4217
2549.00,0.4207
2548.00,0.4198
2547.00,0.4190
2546.00,0.4182
2545.00,0.4174
2544.00,0.4165
2543.00,0.4156
2542.00,0.4148
2541.00,0.4140
2540.00,0.4132
2539.00,0.4125
2538.00,0.4118
2537.00,0.4112
2536.00,0.4105
2535.00,0.4098
2534.00,0.4092
2533.00,0.4085
2532.00,0.4078
2531.00,0.4070
2530.00,0.4061
2529.00,0.4051
2528.00,0.4041
2527.00,0.4031
2526.00,0.4021
2525.00,0.4011
2524.00,0.4000
2523.00,0.3989
2522.00,0.3978
2521.00,0.3967
2520.00,0.3957
2519.00,0.3947
2518.00,0.3937
2517.00,0.3928
2516.00,0.3919
2515.00,0.3910
2514.00,0.3901
2513.00,0.3893
2512.00,0.3885
2511.00,0.3877
2510.00,0.3870
2509.00,0.3863
2508.00,0.3857
2507.00,0.3851
2506.00,0.3846
2505.00,0.3841
2504.00,0.3836
2503.00,0.3833
2502.00,0.3830
2501.00,0.3827
2500.00,0.3824
2499.00,0.3821
2498.00,0.3818
2497.00,0.3815
2496.00,0.3812
2495.00,0.3808
2494.00,0.3805
2493.00,0.3801
2492.00,0.3796
2491.00,0.3791
2490.00,0.3786
2489.00,0.3781
2488.00,0.3775
2487.00,0.3770
2486.00,0.3764
2485.00,0.3757
2484.00,0.3752
2483.00,0.3746
2482.00,0.3740
2481.00,0.3735
2480.00,0.3731
2479.00,0.3726
2478.00,0.3721
2477.00,0.3716
2476.00,0.3711
2475.00,0.3706
2474.00,0.3702
2473.00,0.3698
2472.00,0.3694
2471.00,0.3691
2470.00,0.3687
2469.00,0.3684
2468.00,0.3681
2467.00,0.3678
2466.00,0.3675
2465.00,0.3673
2464.00,0.3671
2463.00,0.3669
2462.00,0.3666
2461.00,0.3664
2460.00,0.3661
2459.00,0.3659
2458.00,0.3656
2457.00,0.3654
2456.00,0.3653
2455.00,0.3651
2454.00,0.3649
2453.00,0.3647
2452.00,0.3646
2451.00,0.3645
2450.00,0.3644
2449.00,0.3644
2448.00,0.3643
2447.00,0.3643
2446.00,0.3642
2445.00,0.3641
2444.00,0.3641
2443.00,0.3641
2442.00,0.3641
2441.00,0.3642
2440.00,0.3642
2439.00,0.3642
2438.00,0.3642
2437.00,0.3643
2436.00,0.3644
2435.00,0.3644
2434.00,0.3644
2433.00,0.3644
2432.00,0.3644
2431.00,0.3644
2430.00,0.3644
2429.00,0.3646
2428.00,0.3647
2427.00,0.3648
2426.00,0.3649
2425.00,0.3650
2424.00,0.3650
2423.00,0.3651
2422.00,0.3652
2421.00,0.3652
2420.00,0.3654
2419.00,0.3655
2418.00,0.3656
2417.00,0.3657
2416.00,0.3657
2415.00,0.3658
2414.00,0.3659
2413.00,0.3660
2412.00,0.3661
2411.00,0.3662
2410.00,0.3661
2409.00,0.3660
2408.00,0.3659
2407.00,0.3658
2406.00,0.3658
2405.00,0.3658
2404.00,0.3658
2403.00,0.3659
2402.00,0.3658
2401.00,0.3658
2400.00,0.3657
2399.00,0.3656
2398.00,0.3656
2397.00,0.3655
2396.00,0.3655
2395.00,0.3655
2394.00,0.3655
2393.00,0.3654
2392.00,0.3654
2391.00,0.3654
2390.00,0.3654
2389.00,0.3654
2388.00,0.3654
2387.00,0.3655
2386.00,0.3655
2385.00,0.3656
2384.00,0.3657
2383.00,0.3657
2382.00,0.3658
2381.00,0.3658
2380.00,0.3659
2379.00,0.3660
2378.00,0.3661
2377.00,0.3661
2376.00,0.3662
2375.00,0.3662
2374.00,0.3661
2373.00,0.3660
2372.00,0.3658
2371.00,0.3657
2370.00,0.3655
2369.00,0.3654
2368.00,0.3654
2367.00,0.3653
2366.00,0.3652
2365.00,0.3652
2364.00,0.3652
2363.00,0.3653
2362.00,0.3654
2361.00,0.3654
2360.00,0.3653
2359.00,0.3654
2358.00,0.3651
2357.00,0.3654
2356.00,0.3629
2355.00,0.3621
2354.00,0.3624
2353.00,0.3622
2352.00,0.3622
2351.00,0.3620
2350.00,0.3618
2349.00,0.3615
2348.00,0.3612
2347.00,0.3609
2346.00,0.3607
2345.00,0.3607
2344.00,0.3607
2343.00,0.3608
2342.00,0.3609
2341.00,0.3611
2340.00,0.3611
2339.00,0.3613
2338.00,0.3610
2337.00,0.3628
2336.00,0.3632
2335.00,0.3628
2334.00,0.3626
2333.00,0.3623
2332.00,0.3620
2331.00,0.3616
2330.00,0.3612
2329.00,0.3608
2328.00,0.3604
2327.00,0.3601
2326.00,0.3597
2325.00,0.3594
2324.00,0.3592
2323.00,0.3589
2322.00,0.3586
2321.00,0.3583
2320.00,0.3581
2319.00,0.3577
2318.00,0.3573
2317.00,0.3570
2316.00,0.3566
2315.00,0.3561
2314.00,0.3557
2313.00,0.3553
2312.00,0.3550
2311.00,0.3547
2310.00,0.3543
2309.00,0.3540
2308.00,0.3535
2307.00,0.3531
2306.00,0.3526
2305.00,0.3523
2304.00,0.3519
2303.00,0.3516
2302.00,0.3513
2301.00,0.3511
2300.00,0.3508
2299.00,0.3506
2298.00,0.3503
2297.00,0.3500
2296.00,0.3498
2295.00,0.3495
2294.00,0.3491
2293.00,0.3488
2292.00,0.3485
2291.00,0.3481
2290.00,0.3478
2289.00,0.3475
2288.00,0.3472
2287.00,0.3468
2286.00,0.3464
2285.00,0.3460
2284.00,0.3456
2283.00,0.3452
2282.00,0.3448
2281.00,0.3444
2280.00,0.3440
2279.00,0.3436
2278.00,0.3432
2277.00,0.3428
2276.00,0.3424
2275.00,0.3421
2274.00,0.3418
2273.00,0.3415
2272.00,0.3412
2271.00,0.3410
2270.00,0.3408
2269.00,0.3406
2268.00,0.3405
2267.00,0.3404
2266.00,0.3402
2265.00,0.3401
2264.00,0.3399
2263.00,0.3398
2262.00,0.3396
2261.00,0.3394
2260.00,0.3392
2259.00,0.3390
2258.00,0.3387
2257.00,0.3384
2256.00,0.3380
2255.00,0.3377
2254.00,0.3373
2253.00,0.3369
2252.00,0.3366
2251.00,0.3364
2250.00,0.3361
2249.00,0.3359
2248.00,0.3357
2247.00,0.3354
2246.00,0.3351
2245.00,0.3348
2244.00,0.3345
2243.00,0.3343
2242.00,0.3341
2241.00,0.3338
2240.00,0.3336
2239.00,0.3334
2238.00,0.3331
2237.00,0.3329
2236.00,0.3327
2235.00,0.3325
2234.00,0.3324
2233.00,0.3322
2232.00,0.3321
2231.00,0.3319
2230.00,0.3318
2229.00,0.3316
2228.00,0.3315
2227.00,0.3313
2226.00,0.3312
2225.00,0.3311
2224.00,0.3309
2223.00,0.3308
2222.00,0.3308
2221.00,0.3307
2220.00,0.3307
2219.00,0.3306
2218.00,0.3305
2217.00,0.3304
2216.00,0.3303
2215.00,0.3301
2214.00,0.3301
2213.00,0.3300
2212.00,0.3299
2211.00,0.3299
2210.00,0.3298
2209.00,0.3297
2208.00,0.3296
2207.00,0.3295
2206.00,0.3295
2205.00,0.3294
2204.00,0.3294
2203.00,0.3293
2202.00,0.3293
2201.00,0.3293
2200.00,0.3293
2199.00,0.3293
2198.00,0.3293
2197.00,0.3293
2196.00,0.3293
2195.00,0.3294
2194.00,0.3295
2193.00,0.3296
2192.00,0.3297
2191.00,0.3298
2190.00,0.3299
2189.00,0.3301
2188.00,0.3302
2187.00,0.3302
2186.00,0.3302
2185.00,0.3302
2184.00,0.3302
2183.00,0.3301
2182.00,0.3300
2181.00,0.3299
2180.00,0.3299
2179.00,0.3298
2178.00,0.3296
2177.00,0.3295
2176.00,0.3294
2175.00,0.3292
2174.00,0.3290
2173.00,0.3289
2172.00,0.3288
2171.00,0.3288
2170.00,0.3286
2169.00,0.3285
2168.00,0.3284
2167.00,0.3282
2166.00,0.3281
2165.00,0.3280
2164.00,0.3279
2163.00,0.3278
2162.00,0.3277
2161.00,0.3276
2160.00,0.3276
2159.00,0.3275
2158.00,0.3274
2157.00,0.3273
2156.00,0.3272
2155.00,0.3271
2154.00,0.3270
2153.00,0.3269
2152.00,0.3268
2151.00,0.3266
2150.00,0.3264
2149.00,0.3261
2148.00,0.3258
2147.00,0.3253
2146.00,0.3249
2145.00,0.3243
2144.00,0.3238
2143.00,0.3232
2142.00,0.3226
2141.00,0.3220
2140.00,0.3214
2139.00,0.3209
2138.00,0.3204
2137.00,0.3200
2136.00,0.3196
2135.00,0.3192
2134.00,0.3188
2133.00,0.3184
2132.00,0.3181
2131.00,0.3178
2130.00,0.3175
2129.00,0.3173
2128.00,0.3171
2127.00,0.3169
2126.00,0.3167
2125.00,0.3165
2124.00,0.3164
2123.00,0.3164
2122.00,0.3163
2121.00,0.3163
2120.00,0.3163
2119.00,0.3162
2118.00,0.3161
2117.00,0.3161
2116.00,0.3160
2115.00,0.3160
2114.00,0.3159
2113.00,0.3159
2112.00,0.3158
2111.00,0.3157
2110.00,0.3156
2109.00,0.3154
2108.00,0.3152
2107.00,0.3151
2106.00,0.3149
2105.00,0.3148
2104.00,0.3147
2103.00,0.3146
2102.00,0.3144
2101.00,0.3141
2100.00,0.3140
2099.00,0.3138
2098.00,0.3137
2097.00,0.3136
2096.00,0.3134
2095.00,0.3133
2094.00,0.3132
2093.00,0.3131
2092.00,0.3130
2091.00,0.3130
2090.00,0.3129
2089.00,0.3129
2088.00,0.3129
2087.00,0.3129
2086.00,0.3129
2085.00,0.3129
2084.00,0.3129
2083.00,0.3130
2082.00,0.3130
2081.00,0.3131
2080.00,0.3131
2079.00,0.3132
2078.00,0.3132
2077.00,0.3133
2076.00,0.3133
2075.00,0.3133
2074.00,0.3133
2073.00,0.3133
2072.00,0.3133
2071.00,0.3133
2070.00,0.3133
2069.00,0.3133
2068.00,0.3134
2067.00,0.3134
2066.00,0.3135
2065.00,0.3135
2064.00,0.3136
2063.00,0.3137
2062.00,0.3137
2061.00,0.3137
2060.00,0.3138
2059.00,0.3138
2058.00,0.3139
2057.00,0.3141
2056.00,0.3142
2055.00,0.3143
2054.00,0.3143
2053.00,0.3145
2052.00,0.3146
2051.00,0.3148
2050.00,0.3151
2049.00,0.3154
2048.00,0.3158
2047.00,0.3161
2046.00,0.3163
2045.00,0.3165
2044.00,0.3168
2043.00,0.3170
2042.00,0.3172
2041.00,0.3175
2040.00,0.3178
2039.00,0.3180
2038.00,0.3181
2037.00,0.3182
2036.00,0.3183
2035.00,0.3183
2034.00,0.3183
2033.00,0.3183
2032.00,0.3183
2031.00,0.3182
2030.00,0.3181
2029.00,0.3180
2028.00,0.3180
2027.00,0.3179
2026.00,0.3178
2025.00,0.3176
2024.00,0.3174
2023.00,0.3171
2022.00,0.3167
2021.00,0.3163
2020.00,0.3158
2019.00,0.3152
2018.00,0.3146
2017.00,0.3139
2016.00,0.3132
2015.00,0.3125
2014.00,0.3118
2013.00,0.3111
2012.00,0.3104
2011.00,0.3098
2010.00,0.3092
2009.00,0.3087
2008.00,0.3083
2007.00,0.3078
2006.00,0.3074
2005.00,0.3071
2004.00,0.3069
2003.00,0.3066
2002.00,0.3064
2001.00,0.3062
2000.00,0.3061
1999.00,0.3059
1998.00,0.3058
1997.00,0.3056
1996.00,0.3054
1995.00,0.3052
1994.00,0.3051
1993.00,0.3049
1992.00,0.3048
1991.00,0.3048
1990.00,0.3046
1989.00,0.3045
1988.00,0.3043
1987.00,0.3041
1986.00,0.3039
1985.00,0.3038
1984.00,0.3037
1983.00,0.3036
1982.00,0.3034
1981.00,0.3033
1980.00,0.3032
1979.00,0.3032
1978.00,0.3031
1977.00,0.3031
1976.00,0.3031
1975.00,0.3030
1974.00,0.3029
1973.00,0.3029
1972.00,0.3030
1971.00,0.3030
1970.00,0.3031
1969.00,0.3031
1968.00,0.3032
1967.00,0.3034
1966.00,0.3036
1965.00,0.3037
1964.00,0.3038
1963.00,0.3037
1962.00,0.3036
1961.00,0.3036
1960.00,0.3036
1959.00,0.3037
1958.00,0.3037
1957.00,0.3038
1956.00,0.3038
1955.00,0.3039
1954.00,0.3040
1953.00,0.3041
1952.00,0.3042
1951.00,0.3042
1950.00,0.3042
1949.00,0.3042
1948.00,0.3043
1947.00,0.3044
1946.00,0.3045
1945.00,0.3047
1944.00,0.3049
1943.00,0.3053
1942.00,0.3057
1941.00,0.3062
1940.00,0.3067
1939.00,0.3071
1938.00,0.3072
1937.00,0.3073
1936.00,0.3073
1935.00,0.3073
1934.00,0.3073
1933.00,0.3074
1932.00,0.3075
1931.00,0.3076
1930.00,0.3077
1929.00,0.3078
1928.00,0.3078
1927.00,0.3078
1926.00,0.3077
1925.00,0.3077
1924.00,0.3078
1923.00,0.3080
1922.00,0.3083
1921.00,0.3087
1920.00,0.3090
1919.00,0.3092
1918.00,0.3093
1917.00,0.3094
1916.00,0.3095
1915.00,0.3096
1914.00,0.3096
1913.00,0.3096
1912.00,0.3095
1911.00,0.3094
1910.00,0.3094
1909.00,0.3095
1908.00,0.3096
1907.00,0.3098
1906.00,0.3098
1905.00,0.3099
1904.00,0.3099
1903.00,0.3099
1902.00,0.3099
1901.00,0.3099
1900.00,0.3100
1899.00,0.3100
1898.00,0.3101
1897.00,0.3102
1896.00,0.3103
1895.00,0.3103
1894.00,0.3104
1893.00,0.3106
1892.00,0.3107
1891.00,0.3109
1890.00,0.3110
1889.00,0.3111
1888.00,0.3112
1887.00,0.3113
1886.00,0.3114
1885.00,0.3115
1884.00,0.3114
1883.00,0.3114
1882.00,0.3112
1881.00,0.3111
1880.00,0.3109
1879.00,0.3106
1878.00,0.3104
1877.00,0.3102
1876.00,0.3100
1875.00,0.3098
1874.00,0.3094
1873.00,0.3091
1872.00,0.3088
1871.00,0.3085
1870.00,0.3083
1869.00,0.3081
1868.00,0.3080
1867.00,0.3079
1866.00,0.3078
1865.00,0.3076
1864.00,0.3072
1863.00,0.3068
1862.00,0.3064
1861.00,0.3060
1860.00,0.3058
1859.00,0.3055
1858.00,0.3053
1857.00,0.3051
1856.00,0.3049
1855.00,0.3047
1854.00,0.3045
1853.00,0.3043
1852.00,0.3040
1851.00,0.3038
1850.00,0.3036
1849.00,0.3034
1848.00,0.3033
1847.00,0.3032
1846.00,0.3032
1845.00,0.3030
1844.00,0.3024
1843.00,0.3024
1842.00,0.3022
1841.00,0.3021
1840.00,0.3019
1839.00,0.3017
1838.00,0.3016
1837.00,0.3017
1836.00,0.3015
1835.00,0.3014
1834.00,0.3013
1833.00,0.3012
1832.00,0.3011
1831.00,0.3011
1830.00,0.3010
1829.00,0.3010
1828.00,0.3010
1827.00,0.3012
1826.00,0.3013
1825.00,0.3015
1824.00,0.3016
1823.00,0.3016
1822.00,0.3017
1821.00,0.3017
1820.00,0.3017
1819.00,0.3017
1818.00,0.3016
1817.00,0.3017
1816.00,0.3019
1815.00,0.3020
1814.00,0.3021
1813.00,0.3022
1812.00,0.3023
1811.00,0.3024
1810.00,0.3026
1809.00,0.3028
1808.00,0.3032
1807.00,0.3036
1806.00,0.3041
1805.00,0.3046
1804.00,0.3051
1803.00,0.3057
1802.00,0.3063
1801.00,0.3071
1800.00,0.3079
1799.00,0.3084
1798.00,0.3088
1797.00,0.3091
1796.00,0.3095
1795.00,0.3099
1794.00,0.3103
1793.00,0.3108
1792.00,0.3114
1791.00,0.3120
1790.00,0.3126
1789.00,0.3132
1788.00,0.3136
1787.00,0.3137
1786.00,0.3137
1785.00,0.3139
1784.00,0.3142
1783.00,0.3146
1782.00,0.3150
1781.00,0.3152
1780.00,0.3154
1779.00,0.3155
1778.00,0.3158
1777.00,0.3161
1776.00,0.3164
1775.00,0.3165
1774.00,0.3167
1773.00,0.3173
1772.00,0.3181
1771.00,0.3188
1770.00,0.3193
1769.00,0.3198
1768.00,0.3204
1767.00,0.3210
1766.00,0.3215
1765.00,0.3219
1764.00,0.3223
1763.00,0.3226
1762.00,0.3232
1761.00,0.3240
1760.00,0.3251
1759.00,0.3263
1758.00,0.3274
1757.00,0.3287
1756.00,0.3301
1755.00,0.3316
1754.00,0.3335
1753.00,0.3358
1752.00,0.3390
1751.00,0.3432
1750.00,0.3484
1749.00,0.3545
1748.00,0.3612
1747.00,0.3682
1746.00,0.3755
1745.00,0.3832
1744.00,0.3908
1743.00,0.3975
1742.00,0.4024
1741.00,0.4053
1740.00,0.4058
1739.00,0.4037
1738.00,0.4000
1737.00,0.3956
1736.00,0.3905
1735.00,0.3841
1734.00,0.3772
1733.00,0.3716
1732.00,0.3678
1731.00,0.3649
1730.00,0.3618
1729.00,0.3585
1728.00,0.3558
1727.00,0.3540
1726.00,0.3531
1725.00,0.3528
1724.00,0.3530
1723.00,0.3535
1722.00,0.3543
1721.00,0.3554
1720.00,0.3566
1719.00,0.3580
1718.00,0.3600
1717.00,0.3628
1716.00,0.3661
1715.00,0.3693
1714.00,0.3719
1713.00,0.3737
1712.00,0.3751
1711.00,0.3766
1710.00,0.3780
1709.00,0.3792
1708.00,0.3800
1707.00,0.3801
1706.00,0.3796
1705.00,0.3784
1704.00,0.3768
1703.00,0.3751
1702.00,0.3732
1701.00,0.3706
1700.00,0.3677
1699.00,0.3650
1698.00,0.3634
1697.00,0.3627
1696.00,0.3619
1695.00,0.3607
1694.00,0.3596
1693.00,0.3586
1692.00,0.3572
1691.00,0.3553
1690.00,0.3536
1689.00,0.3526
1688.00,0.3522
1687.00,0.3521
1686.00,0.3521
1685.00,0.3525
1684.00,0.3531
1683.00,0.3534
1682.00,0.3534
1681.00,0.3532
1680.00,0.3527
1679.00,0.3521
1678.00,0.3517
1677.00,0.3517
1676.00,0.3519
1675.00,0.3523
1674.00,0.3527
1673.00,0.3535
1672.00,0.3545
1671.00,0.3553
1670.00,0.3560
1669.00,0.3570
1668.00,0.3582
1667.00,0.3597
1666.00,0.3612
1665.00,0.3626
1664.00,0.3641
1663.00,0.3656
1662.00,0.3674
1661.00,0.3696
1660.00,0.3721
1659.00,0.3746
1658.00,0.3771
1657.00,0.3795
1656.00,0.3819
1655.00,0.3845
1654.00,0.3884
1653.00,0.3937
1652.00,0.3989
1651.00,0.4031
1650.00,0.4065
1649.00,0.4088
1648.00,0.4102
1647.00,0.4122
1646.00,0.4156
1645.00,0.4199
1644.00,0.4243
1643.00,0.4282
1642.00,0.4314
1641.00,0.4345
1640.00,0.4377
1639.00,0.4409
1638.00,0.4442
1637.00,0.4481
1636.00,0.4526
1635.00,0.4571
1634.00,0.4613
1633.00,0.4653
1632.00,0.4692
1631.00,0.4727
1630.00,0.4762
1629.00,0.4802
1628.00,0.4847
1627.00,0.4891
1626.00,0.4936
1625.00,0.4988
1624.00,0.5048
1623.00,0.5112
1622.00,0.5180
1621.00,0.5253
1620.00,0.5331
1619.00,0.5414
1618.00,0.5514
1617.00,0.5642
1616.00,0.5792
1615.00,0.5945
1614.00,0.6097
1613.00,0.6258
1612.00,0.6439
1611.00,0.6635
1610.00,0.6836
1609.00,0.7030
1608.00,0.7200
1607.00,0.7329
1606.00,0.7420
1605.00,0.7498
1604.00,0.7580
1603.00,0.7675
1602.00,0.7796
1601.00,0.7957
1600.00,0.8169
1599.00,0.8428
1598.00,0.8741
1597.00,0.9131
1596.00,0.9617
1595.00,1.0207
1594.00,1.0914
1593.00,1.1777
1592.00,1.2837
1591.00,1.4112
1590.00,1.5621
1589.00,1.7452
1588.00,1.9727
1587.00,2.2457
1586.00,2.5438
1585.00,2.8817
1584.00,3.3810
1583.00,4.0516
1582.00,3.8431
1581.00,4.0577
1580.00,4.0002
1579.00,3.8293
1578.00,3.7772
1577.00,3.1847
1576.00,2.8347
1575.00,2.4848
1574.00,2.1908
1573.00,1.9798
1572.00,1.8170
1571.00,1.6854
1570.00,1.5881
1569.00,1.5382
1568.00,1.5377
1567.00,1.5801
1566.00,1.6633
1565.00,1.7944
1564.00,1.9767
1563.00,2.1903
1562.00,2.3910
1561.00,2.5514
1560.00,2.5969
1559.00,2.3782
1558.00,2.0901
1557.00,1.8677
1556.00,1.6816
1555.00,1.5066
1554.00,1.3529
1553.00,1.2333
1552.00,1.1447
1551.00,1.0756
1550.00,1.0202
1549.00,0.9792
1548.00,0.9518
1547.00,0.9340
1546.00,0.9225
1545.00,0.9166
1544.00,0.9153
1543.00,0.9160
1542.00,0.9161
1541.00,0.9144
1540.00,0.9097
1539.00,0.9013
1538.00,0.8912
1537.00,0.8810
1536.00,0.8696
1535.00,0.8552
1534.00,0.8381
1533.00,0.8219
1532.00,0.8093
1531.00,0.8001
1530.00,0.7933
1529.00,0.7882
1528.00,0.7839
1527.00,0.7789
1526.00,0.7732
1525.00,0.7682
1524.00,0.7648
1523.00,0.7633
1522.00,0.7651
1521.00,0.7714
1520.00,0.7811
1519.00,0.7910
1518.00,0.7996
1517.00,0.8060
1516.00,0.8080
1515.00,0.8032
1514.00,0.7909
1513.00,0.7726
1512.00,0.7505
1511.00,0.7278
1510.00,0.7073
1509.00,0.6904
1508.00,0.6770
1507.00,0.6669
1506.00,0.6608
1505.00,0.6587
1504.00,0.6589
1503.00,0.6600
1502.00,0.6614
1501.00,0.6638
1500.00,0.6679
1499.00,0.6735
1498.00,0.6807
1497.00,0.6907
1496.00,0.7032
1495.00,0.7165
1494.00,0.7293
1493.00,0.7424
1492.00,0.7568
1491.00,0.7728
1490.00,0.7903
1489.00,0.8092
1488.00,0.8292
1487.00,0.8501
1486.00,0.8727
1485.00,0.8988
1484.00,0.9286
1483.00,0.9623
1482.00,1.0013
1481.00,1.0473
1480.00,1.1002
1479.00,1.1600
1478.00,1.2297
1477.00,1.3144
1476.00,1.4159
1475.00,1.5345
1474.00,1.6782
1473.00,1.8653
1472.00,2.1095
1471.00,2.4025
1470.00,2.7241
1469.00,3.0768
1468.00,3.4404
1467.00,3.6201
1466.00,3.6569
1465.00,3.8194
1464.00,4.2999
1463.00,4.5806
1462.00,4.1800
1461.00,4.1239
1460.00,4.2911
1459.00,4.0869
1458.00,3.9664
1457.00,4.1784
1456.00,3.9944
1455.00,4.0795
1454.00,4.1954
1453.00,4.0165
1452.00,3.9416
1451.00,3.7028
1450.00,3.5938
1449.00,3.7143
1448.00,3.9947
1447.00,4.0329
1446.00,3.9363
1445.00,4.0244
1444.00,3.8383
1443.00,3.4018
1442.00,3.1059
1441.00,2.9128
1440.00,2.7450
1439.00,2.5692
1438.00,2.3892
1437.00,2.2117
1436.00,2.0447
1435.00,1.8980
1434.00,1.7711
1433.00,1.6549
1432.00,1.5437
1431.00,1.4392
1430.00,1.3461
1429.00,1.2671
1428.00,1.2030
1427.00,1.1524
1426.00,1.1126
1425.00,1.0812
1424.00,1.0573
1423.00,1.0410
1422.00,1.0310
1421.00,1.0263
1420.00,1.0273
1419.00,1.0346
1418.00,1.0480
1417.00,1.0663
1416.00,1.0891
1415.00,1.1162
1414.00,1.1456
1413.00,1.1744
1412.00,1.1978
1411.00,1.2109
1410.00,1.2102
1409.00,1.1962
1408.00,1.1711
1407.00,1.1375
1406.00,1.0976
1405.00,1.0539
1404.00,1.0100
1403.00,0.9692
1402.00,0.9328
1401.00,0.9004
1400.00,0.8719
1399.00,0.8484
1398.00,0.8307
1397.00,0.8186
1396.00,0.8105
1395.00,0.8051
1394.00,0.8019
1393.00,0.8017
1392.00,0.8067
1391.00,0.8187
1390.00,0.8400
1389.00,0.8735
1388.00,0.9229
1387.00,0.9896
1386.00,1.0702
1385.00,1.1599
1384.00,1.2581
1383.00,1.3681
1382.00,1.4939
1381.00,1.6392
1380.00,1.8053
1379.00,1.9788
1378.00,2.1143
1377.00,2.1537
1376.00,2.0876
1375.00,1.9556
1374.00,1.8044
1373.00,1.6670
1372.00,1.5563
1371.00,1.4723
1370.00,1.4124
1369.00,1.3747
1368.00,1.3546
1367.00,1.3409
1366.00,1.3189
1365.00,1.2783
1364.00,1.2193
1363.00,1.1516
1362.00,1.0871
1361.00,1.0334
1360.00,0.9918
1359.00,0.9605
1358.00,0.9373
1357.00,0.9210
1356.00,0.9108
1355.00,0.9058
1354.00,0.9044
1353.00,0.9053
1352.00,0.9074
1351.00,0.9104
1350.00,0.9152
1349.00,0.9233
1348.00,0.9365
1347.00,0.9546
1346.00,0.9741
1345.00,0.9885
1344.00,0.9909
1343.00,0.9789
1342.00,0.9557
1341.00,0.9268
1340.00,0.8971
1339.00,0.8687
1338.00,0.8424
1337.00,0.8182
1336.00,0.7962
1335.00,0.7765
1334.00,0.7593
1333.00,0.7449
1332.00,0.7335
1331.00,0.7249
1330.00,0.7190
1329.00,0.7157
1328.00,0.7146
1327.00,0.7154
1326.00,0.7172
1325.00,0.7193
1324.00,0.7214
1323.00,0.7235
1322.00,0.7260
1321.00,0.7290
1320.00,0.7328
1319.00,0.7374
1318.00,0.7424
1317.00,0.7475
1316.00,0.7527
1315.00,0.7582
1314.00,0.7640
1313.00,0.7701
1312.00,0.7767
1311.00,0.7836
1310.00,0.7904
1309.00,0.7968
1308.00,0.8020
1307.00,0.8054
1306.00,0.8064
1305.00,0.8053
1304.00,0.8030
1303.00,0.8005
1302.00,0.7986
1301.00,0.7976
1300.00,0.7972
1299.00,0.7967
1298.00,0.7948
1297.00,0.7911
1296.00,0.7859
1295.00,0.7798
1294.00,0.7735
1293.00,0.7668
1292.00,0.7594
1291.00,0.7507
1290.00,0.7404
1289.00,0.7289
1288.00,0.7174
1287.00,0.7066
1286.00,0.6971
1285.00,0.6892
1284.00,0.6834
1283.00,0.6803
1282.00,0.6806
1281.00,0.6841
1280.00,0.6897
1279.00,0.6948
1278.00,0.6960
1277.00,0.6909
1276.00,0.6804
1275.00,0.6672
1274.00,0.6545
1273.00,0.6440
1272.00,0.6363
1271.00,0.6309
1270.00,0.6272
1269.00,0.6242
1268.00,0.6212
1267.00,0.6179
1266.00,0.6141
1265.00,0.6105
1264.00,0.6075
1263.00,0.6052
1262.00,0.6036
1261.00,0.6024
1260.00,0.6017
1259.00,0.6018
1258.00,0.6027
1257.00,0.6042
1256.00,0.6061
1255.00,0.6085
1254.00,0.6113
1253.00,0.6139
1252.00,0.6157
1251.00,0.6160
1250.00,0.6146
1249.00,0.6117
1248.00,0.6081
1247.00,0.6044
1246.00,0.6007
1245.00,0.5974
1244.00,0.5946
1243.00,0.5926
1242.00,0.5908
1241.00,0.5884
1240.00,0.5852
1239.00,0.5821
1238.00,0.5801
1237.00,0.5806
1236.00,0.5840
1235.00,0.5903
1234.00,0.5985
1233.00,0.6074
1232.00,0.6160
1231.00,0.6227
1230.00,0.6264
1229.00,0.6258
1228.00,0.6208
1227.00,0.6119
1226.00,0.6007
1225.00,0.5888
1224.00,0.5773
1223.00,0.5671
1222.00,0.5584
1221.00,0.5513
1220.00,0.5457
1219.00,0.5418
1218.00,0.5392
1217.00,0.5379
1216.00,0.5377
1215.00,0.5381
1214.00,0.5389
1213.00,0.5395
1212.00,0.5394
1211.00,0.5385
1210.00,0.5366
1209.00,0.5336
1208.00,0.5298
1207.00,0.5259
1206.00,0.5223
1205.00,0.5197
