Created as New Dataset,
2603.00,0.4447
2602.00,0.4439
2601.00,0.4430
2600.00,0.4420
2599.00,0.4411
2598.00,0.4400
2597.00,0.4390
2596.00,0.4378
2595.00,0.4366
2594.00,0.4353
2593.00,0.4341
2592.00,0.4328
2591.00,0.4316
2590.00,0.4304
2589.00,0.4291
2588.00,0.4279
2587.00,0.4266
2586.00,0.4253
2585.00,0.4239
2584.00,0.4225
2583.00,0.4210
2582.00,0.4196
2581.00,0.4181
2580.00,0.4165
2579.00,0.4148
2578.00,0.4132
2577.00,0.4116
2576.00,0.4100
2575.00,0.4086
2574.00,0.4071
2573.00,0.4058
2572.00,0.4045
2571.00,0.4032
2570.00,0.4020
2569.00,0.4009
2568.00,0.3998
2567.00,0.3988
2566.00,0.3977
2565.00,0.3967
2564.00,0.3957
2563.00,0.3947
2562.00,0.3936
2561.00,0.3925
2560.00,0.3915
2559.00,0.3904
2558.00,0.3894
2557.00,0.3883
2556.00,0.3873
2555.00,0.3863
2554.00,0.3853
2553.00,0.3843
2552.00,0.3832
2551.00,0.3822
2550.00,0.3812
2549.00,0.3803
2548.00,0.3794
2547.00,0.3785
2546.00,0.3777
2545.00,0.3769
2544.00,0.3762
2543.00,0.3755
2542.00,0.3749
2541.00,0.3743
2540.00,0.3737
2539.00,0.3731
2538.00,0.3726
2537.00,0.3720
2536.00,0.3715
2535.00,0.3710
2534.00,0.3705
2533.00,0.3699
2532.00,0.3691
2531.00,0.3683
2530.00,0.3673
2529.00,0.3663
2528.00,0.3653
2527.00,0.3641
2526.00,0.3630
2525.00,0.3618
2524.00,0.3607
2523.00,0.3595
2522.00,0.3583
2521.00,0.3571
2520.00,0.3559
2519.00,0.3548
2518.00,0.3536
2517.00,0.3526
2516.00,0.3515
2515.00,0.3504
2514.00,0.3494
2513.00,0.3483
2512.00,0.3473
2511.00,0.3463
2510.00,0.3453
2509.00,0.3444
2508.00,0.3435
2507.00,0.3426
2506.00,0.3418
2505.00,0.3411
2504.00,0.3405
2503.00,0.3400
2502.00,0.3396
2501.00,0.3392
2500.00,0.3389
2499.00,0.3387
2498.00,0.3384
2497.00,0.3382
2496.00,0.3379
2495.00,0.3377
2494.00,0.3374
2493.00,0.3372
2492.00,0.3370
2491.00,0.3367
2490.00,0.3365
2489.00,0.3362
2488.00,0.3359
2487.00,0.3355
2486.00,0.3351
2485.00,0.3347
2484.00,0.3342
2483.00,0.3338
2482.00,0.3333
2481.00,0.3328
2480.00,0.3322
2479.00,0.3315
2478.00,0.3308
2477.00,0.3301
2476.00,0.3294
2475.00,0.3287
2474.00,0.3280
2473.00,0.3273
2472.00,0.3266
2471.00,0.3260
2470.00,0.3255
2469.00,0.3250
2468.00,0.3245
2467.00,0.3241
2466.00,0.3236
2465.00,0.3232
2464.00,0.3229
2463.00,0.3226
2462.00,0.3224
2461.00,0.3221
2460.00,0.3220
2459.00,0.3219
2458.00,0.3218
2457.00,0.3217
2456.00,0.3217
2455.00,0.3217
2454.00,0.3217
2453.00,0.3218
2452.00,0.3219
2451.00,0.3220
2450.00,0.3221
2449.00,0.3221
2448.00,0.3221
2447.00,0.3221
2446.00,0.3222
2445.00,0.3222
2444.00,0.3223
2443.00,0.3223
2442.00,0.3223
2441.00,0.3223
2440.00,0.3224
2439.00,0.3224
2438.00,0.3225
2437.00,0.3225
2436.00,0.3224
2435.00,0.3224
2434.00,0.3224
2433.00,0.3224
2432.00,0.3224
2431.00,0.3224
2430.00,0.3225
2429.00,0.3226
2428.00,0.3227
2427.00,0.3227
2426.00,0.3228
2425.00,0.3229
2424.00,0.3230
2423.00,0.3231
2422.00,0.3233
2421.00,0.3234
2420.00,0.3235
2419.00,0.3236
2418.00,0.3238
2417.00,0.3239
2416.00,0.3240
2415.00,0.3241
2414.00,0.3242
2413.00,0.3243
2412.00,0.3244
2411.00,0.3244
2410.00,0.3244
2409.00,0.3245
2408.00,0.3246
2407.00,0.3246
2406.00,0.3246
2405.00,0.3246
2404.00,0.3246
2403.00,0.3246
2402.00,0.3246
2401.00,0.3246
2400.00,0.3246
2399.00,0.3246
2398.00,0.3246
2397.00,0.3246
2396.00,0.3246
2395.00,0.3246
2394.00,0.3247
2393.00,0.3248
2392.00,0.3249
2391.00,0.3251
2390.00,0.3253
2389.00,0.3256
2388.00,0.3258
2387.00,0.3261
2386.00,0.3264
2385.00,0.3267
2384.00,0.3270
2383.00,0.3274
2382.00,0.3277
2381.00,0.3281
2380.00,0.3286
2379.00,0.3290
2378.00,0.3293
2377.00,0.3296
2376.00,0.3297
2375.00,0.3297
2374.00,0.3297
2373.00,0.3297
2372.00,0.3298
2371.00,0.3299
2370.00,0.3300
2369.00,0.3302
2368.00,0.3304
2367.00,0.3306
2366.00,0.3306
2365.00,0.3307
2364.00,0.3308
2363.00,0.3310
2362.00,0.3310
2361.00,0.3311
2360.00,0.3311
2359.00,0.3311
2358.00,0.3310
2357.00,0.3310
2356.00,0.3310
2355.00,0.3311
2354.00,0.3312
2353.00,0.3314
2352.00,0.3317
2351.00,0.3317
2350.00,0.3315
2349.00,0.3311
2348.00,0.3308
2347.00,0.3307
2346.00,0.3309
2345.00,0.3310
2344.00,0.3310
2343.00,0.3308
2342.00,0.3306
2341.00,0.3304
2340.00,0.3303
2339.00,0.3302
2338.00,0.3301
2337.00,0.3299
2336.00,0.3297
2335.00,0.3294
2334.00,0.3292
2333.00,0.3291
2332.00,0.3291
2331.00,0.3290
2330.00,0.3288
2329.00,0.3285
2328.00,0.3281
2327.00,0.3277
2326.00,0.3273
2325.00,0.3271
2324.00,0.3270
2323.00,0.3268
2322.00,0.3265
2321.00,0.3261
2320.00,0.3256
2319.00,0.3251
2318.00,0.3246
2317.00,0.3242
2316.00,0.3238
2315.00,0.3235
2314.00,0.3233
2313.00,0.3231
2312.00,0.3229
2311.00,0.3225
2310.00,0.3221
2309.00,0.3217
2308.00,0.3211
2307.00,0.3206
2306.00,0.3200
2305.00,0.3194
2304.00,0.3189
2303.00,0.3184
2302.00,0.3180
2301.00,0.3176
2300.00,0.3172
2299.00,0.3167
2298.00,0.3163
2297.00,0.3159
2296.00,0.3155
2295.00,0.3152
2294.00,0.3148
2293.00,0.3145
2292.00,0.3141
2291.00,0.3137
2290.00,0.3133
2289.00,0.3129
2288.00,0.3125
2287.00,0.3121
2286.00,0.3117
2285.00,0.3113
2284.00,0.3109
2283.00,0.3105
2282.00,0.3102
2281.00,0.3099
2280.00,0.3096
2279.00,0.3094
2278.00,0.3091
2277.00,0.3089
2276.00,0.3086
2275.00,0.3083
2274.00,0.3080
2273.00,0.3078
2272.00,0.3076
2271.00,0.3075
2270.00,0.3074
2269.00,0.3073
2268.00,0.3072
2267.00,0.3071
2266.00,0.3070
2265.00,0.3069
2264.00,0.3067
2263.00,0.3065
2262.00,0.3063
2261.00,0.3061
2260.00,0.3060
2259.00,0.3058
2258.00,0.3056
2257.00,0.3054
2256.00,0.3052
2255.00,0.3050
2254.00,0.3048
2253.00,0.3046
2252.00,0.3044
2251.00,0.3042
2250.00,0.3040
2249.00,0.3038
2248.00,0.3036
2247.00,0.3033
2246.00,0.3030
2245.00,0.3028
2244.00,0.3025
2243.00,0.3022
2242.00,0.3019
2241.00,0.3017
2240.00,0.3014
2239.00,0.3012
2238.00,0.3009
2237.00,0.3006
2236.00,0.3003
2235.00,0.3000
2234.00,0.2997
2233.00,0.2994
2232.00,0.2992
2231.00,0.2990
2230.00,0.2988
2229.00,0.2987
2228.00,0.2986
2227.00,0.2986
2226.00,0.2985
2225.00,0.2984
2224.00,0.2983
2223.00,0.2982
2222.00,0.2981
2221.00,0.2981
2220.00,0.2981
2219.00,0.2981
2218.00,0.2981
2217.00,0.2981
2216.00,0.2982
2215.00,0.2982
2214.00,0.2983
2213.00,0.2984
2212.00,0.2984
2211.00,0.2984
2210.00,0.2985
2209.00,0.2985
2208.00,0.2985
2207.00,0.2985
2206.00,0.2985
2205.00,0.2985
2204.00,0.2985
2203.00,0.2985
2202.00,0.2985
2201.00,0.2984
2200.00,0.2985
2199.00,0.2985
2198.00,0.2985
2197.00,0.2985
2196.00,0.2986
2195.00,0.2986
2194.00,0.2987
2193.00,0.2987
2192.00,0.2987
2191.00,0.2988
2190.00,0.2988
2189.00,0.2989
2188.00,0.2990
2187.00,0.2991
2186.00,0.2992
2185.00,0.2993
2184.00,0.2995
2183.00,0.2995
2182.00,0.2996
2181.00,0.2997
2180.00,0.2997
2179.00,0.2998
2178.00,0.2999
2177.00,0.3000
2176.00,0.3001
2175.00,0.3002
2174.00,0.3003
2173.00,0.3004
2172.00,0.3005
2171.00,0.3006
2170.00,0.3006
2169.00,0.3007
2168.00,0.3007
2167.00,0.3006
2166.00,0.3006
2165.00,0.3006
2164.00,0.3006
2163.00,0.3006
2162.00,0.3005
2161.00,0.3004
2160.00,0.3003
2159.00,0.3002
2158.00,0.3000
2157.00,0.2999
2156.00,0.2998
2155.00,0.2997
2154.00,0.2996
2153.00,0.2995
2152.00,0.2995
2151.00,0.2994
2150.00,0.2992
2149.00,0.2990
2148.00,0.2987
2147.00,0.2983
2146.00,0.2978
2145.00,0.2972
2144.00,0.2967
2143.00,0.2961
2142.00,0.2955
2141.00,0.2949
2140.00,0.2944
2139.00,0.2939
2138.00,0.2934
2137.00,0.2930
2136.00,0.2927
2135.00,0.2924
2134.00,0.2921
2133.00,0.2918
2132.00,0.2916
2131.00,0.2913
2130.00,0.2911
2129.00,0.2909
2128.00,0.2907
2127.00,0.2905
2126.00,0.2903
2125.00,0.2901
2124.00,0.2899
2123.00,0.2897
2122.00,0.2896
2121.00,0.2894
2120.00,0.2894
2119.00,0.2892
2118.00,0.2891
2117.00,0.2889
2116.00,0.2886
2115.00,0.2884
2114.00,0.2882
2113.00,0.2880
2112.00,0.2878
2111.00,0.2877
2110.00,0.2876
2109.00,0.2875
2108.00,0.2875
2107.00,0.2874
2106.00,0.2874
2105.00,0.2875
2104.00,0.2875
2103.00,0.2876
2102.00,0.2876
2101.00,0.2877
2100.00,0.2877
2099.00,0.2876
2098.00,0.2876
2097.00,0.2876
2096.00,0.2876
2095.00,0.2876
2094.00,0.2876
2093.00,0.2876
2092.00,0.2876
2091.00,0.2876
2090.00,0.2875
2089.00,0.2875
2088.00,0.2874
2087.00,0.2874
2086.00,0.2873
2085.00,0.2873
2084.00,0.2872
2083.00,0.2871
2082.00,0.2870
2081.00,0.2870
2080.00,0.2870
2079.00,0.2870
2078.00,0.2869
2077.00,0.2869
2076.00,0.2869
2075.00,0.2869
2074.00,0.2869
2073.00,0.2870
2072.00,0.2871
2071.00,0.2872
2070.00,0.2872
2069.00,0.2873
2068.00,0.2874
2067.00,0.2876
2066.00,0.2878
2065.00,0.2881
2064.00,0.2883
2063.00,0.2885
2062.00,0.2888
2061.00,0.2890
2060.00,0.2893
2059.00,0.2896
2058.00,0.2899
2057.00,0.2903
2056.00,0.2906
2055.00,0.2910
2054.00,0.2914
2053.00,0.2918
2052.00,0.2922
2051.00,0.2926
2050.00,0.2930
2049.00,0.2934
2048.00,0.2939
2047.00,0.2943
2046.00,0.2946
2045.00,0.2950
2044.00,0.2953
2043.00,0.2955
2042.00,0.2957
2041.00,0.2958
2040.00,0.2959
2039.00,0.2960
2038.00,0.2960
2037.00,0.2961
2036.00,0.2962
2035.00,0.2964
2034.00,0.2965
2033.00,0.2967
2032.00,0.2969
2031.00,0.2972
2030.00,0.2975
2029.00,0.2978
2028.00,0.2981
2027.00,0.2983
2026.00,0.2986
2025.00,0.2987
2024.00,0.2987
2023.00,0.2986
2022.00,0.2982
2021.00,0.2978
2020.00,0.2971
2019.00,0.2963
2018.00,0.2953
2017.00,0.2943
2016.00,0.2932
2015.00,0.2920
2014.00,0.2910
2013.00,0.2899
2012.00,0.2890
2011.00,0.2881
2010.00,0.2873
2009.00,0.2866
2008.00,0.2860
2007.00,0.2854
2006.00,0.2849
2005.00,0.2845
2004.00,0.2841
2003.00,0.2836
2002.00,0.2833
2001.00,0.2830
2000.00,0.2827
1999.00,0.2825
1998.00,0.2823
1997.00,0.2820
1996.00,0.2818
1995.00,0.2816
1994.00,0.2815
1993.00,0.2814
1992.00,0.2812
1991.00,0.2811
1990.00,0.2810
1989.00,0.2808
1988.00,0.2807
1987.00,0.2806
1986.00,0.2804
1985.00,0.2804
1984.00,0.2803
1983.00,0.2803
1982.00,0.2803
1981.00,0.2803
1980.00,0.2803
1979.00,0.2803
1978.00,0.2803
1977.00,0.2803
1976.00,0.2803
1975.00,0.2802
1974.00,0.2802
1973.00,0.2803
1972.00,0.2803
1971.00,0.2803
1970.00,0.2802
1969.00,0.2802
1968.00,0.2802
1967.00,0.2803
1966.00,0.2803
1965.00,0.2802
1964.00,0.2802
1963.00,0.2801
1962.00,0.2801
1961.00,0.2801
1960.00,0.2801
1959.00,0.2800
1958.00,0.2800
1957.00,0.2800
1956.00,0.2800
1955.00,0.2800
1954.00,0.2800
1953.00,0.2801
1952.00,0.2802
1951.00,0.2803
1950.00,0.2803
1949.00,0.2803
1948.00,0.2804
1947.00,0.2804
1946.00,0.2805
1945.00,0.2807
1944.00,0.2810
1943.00,0.2813
1942.00,0.2816
1941.00,0.2819
1940.00,0.2821
1939.00,0.2823
1938.00,0.2825
1937.00,0.2826
1936.00,0.2828
1935.00,0.2829
1934.00,0.2829
1933.00,0.2830
1932.00,0.2832
1931.00,0.2833
1930.00,0.2834
1929.00,0.2836
1928.00,0.2837
1927.00,0.2838
1926.00,0.2839
1925.00,0.2839
1924.00,0.2841
1923.00,0.2843
1922.00,0.2845
1921.00,0.2847
1920.00,0.2849
1919.00,0.2850
1918.00,0.2851
1917.00,0.2851
1916.00,0.2851
1915.00,0.2850
1914.00,0.2849
1913.00,0.2849
1912.00,0.2848
1911.00,0.2847
1910.00,0.2847
1909.00,0.2847
1908.00,0.2847
1907.00,0.2846
1906.00,0.2846
1905.00,0.2845
1904.00,0.2845
1903.00,0.2845
1902.00,0.2846
1901.00,0.2846
1900.00,0.2847
1899.00,0.2847
1898.00,0.2848
1897.00,0.2849
1896.00,0.2850
1895.00,0.2851
1894.00,0.2852
1893.00,0.2852
1892.00,0.2852
1891.00,0.2852
1890.00,0.2853
1889.00,0.2854
1888.00,0.2855
1887.00,0.2855
1886.00,0.2855
1885.00,0.2855
1884.00,0.2856
1883.00,0.2856
1882.00,0.2856
1881.00,0.2857
1880.00,0.2857
1879.00,0.2857
1878.00,0.2857
1877.00,0.2856
1876.00,0.2856
1875.00,0.2855
1874.00,0.2854
1873.00,0.2853
1872.00,0.2852
1871.00,0.2851
1870.00,0.2851
1869.00,0.2852
1868.00,0.2853
1867.00,0.2854
1866.00,0.2855
1865.00,0.2856
1864.00,0.2857
1863.00,0.2856
1862.00,0.2855
1861.00,0.2855
1860.00,0.2854
1859.00,0.2853
1858.00,0.2852
1857.00,0.2851
1856.00,0.2850
1855.00,0.2849
1854.00,0.2847
1853.00,0.2846
1852.00,0.2845
1851.00,0.2843
1850.00,0.2842
1849.00,0.2840
1848.00,0.2839
1847.00,0.2838
1846.00,0.2838
1845.00,0.2840
1844.00,0.2841
1843.00,0.2840
1842.00,0.2838
1841.00,0.2836
1840.00,0.2835
1839.00,0.2833
1838.00,0.2832
1837.00,0.2831
1836.00,0.2831
1835.00,0.2829
1834.00,0.2827
1833.00,0.2825
1832.00,0.2823
1831.00,0.2822
1830.00,0.2822
1829.00,0.2822
1828.00,0.2823
1827.00,0.2825
1826.00,0.2827
1825.00,0.2830
1824.00,0.2832
1823.00,0.2833
1822.00,0.2834
1821.00,0.2835
1820.00,0.2836
1819.00,0.2837
1818.00,0.2839
1817.00,0.2840
1816.00,0.2842
1815.00,0.2843
1814.00,0.2843
1813.00,0.2843
1812.00,0.2844
1811.00,0.2845
1810.00,0.2846
1809.00,0.2848
1808.00,0.2851
1807.00,0.2852
1806.00,0.2852
1805.00,0.2854
1804.00,0.2856
1803.00,0.2858
1802.00,0.2858
1801.00,0.2859
1800.00,0.2861
1799.00,0.2864
1798.00,0.2866
1797.00,0.2869
1796.00,0.2872
1795.00,0.2875
1794.00,0.2879
1793.00,0.2884
1792.00,0.2890
1791.00,0.2895
1790.00,0.2898
1789.00,0.2903
1788.00,0.2908
1787.00,0.2915
1786.00,0.2921
1785.00,0.2926
1784.00,0.2930
1783.00,0.2933
1782.00,0.2937
1781.00,0.2943
1780.00,0.2949
1779.00,0.2954
1778.00,0.2958
1777.00,0.2961
1776.00,0.2965
1775.00,0.2969
1774.00,0.2973
1773.00,0.2978
1772.00,0.2983
1771.00,0.2988
1770.00,0.2994
1769.00,0.3000
1768.00,0.3006
1767.00,0.3009
1766.00,0.3011
1765.00,0.3014
1764.00,0.3021
1763.00,0.3030
1762.00,0.3040
1761.00,0.3052
1760.00,0.3065
1759.00,0.3079
1758.00,0.3098
1757.00,0.3121
1756.00,0.3147
1755.00,0.3173
1754.00,0.3202
1753.00,0.3235
1752.00,0.3269
1751.00,0.3302
1750.00,0.3331
1749.00,0.3359
1748.00,0.3384
1747.00,0.3405
1746.00,0.3420
1745.00,0.3429
1744.00,0.3432
1743.00,0.3430
1742.00,0.3424
1741.00,0.3416
1740.00,0.3406
1739.00,0.3391
1738.00,0.3375
1737.00,0.3363
1736.00,0.3354
1735.00,0.3342
1734.00,0.3325
1733.00,0.3305
1732.00,0.3284
1731.00,0.3267
1730.00,0.3254
1729.00,0.3245
1728.00,0.3238
1727.00,0.3232
1726.00,0.3228
1725.00,0.3226
1724.00,0.3225
1723.00,0.3225
1722.00,0.3224
1721.00,0.3226
1720.00,0.3231
1719.00,0.3238
1718.00,0.3247
1717.00,0.3256
1716.00,0.3263
1715.00,0.3271
1714.00,0.3280
1713.00,0.3292
1712.00,0.3304
1711.00,0.3317
1710.00,0.3331
1709.00,0.3346
1708.00,0.3362
1707.00,0.3379
1706.00,0.3395
1705.00,0.3407
1704.00,0.3414
1703.00,0.3418
1702.00,0.3419
1701.00,0.3415
1700.00,0.3405
1699.00,0.3392
1698.00,0.3385
1697.00,0.3386
1696.00,0.3387
1695.00,0.3381
1694.00,0.3370
1693.00,0.3362
1692.00,0.3359
1691.00,0.3358
1690.00,0.3358
1689.00,0.3359
1688.00,0.3363
1687.00,0.3370
1686.00,0.3376
1685.00,0.3382
1684.00,0.3388
1683.00,0.3391
1682.00,0.3394
1681.00,0.3399
1680.00,0.3406
1679.00,0.3412
1678.00,0.3419
1677.00,0.3428
1676.00,0.3440
1675.00,0.3450
1674.00,0.3457
1673.00,0.3465
1672.00,0.3474
1671.00,0.3487
1670.00,0.3502
1669.00,0.3519
1668.00,0.3535
1667.00,0.3546
1666.00,0.3555
1665.00,0.3566
1664.00,0.3579
1663.00,0.3593
1662.00,0.3607
1661.00,0.3620
1660.00,0.3632
1659.00,0.3642
1658.00,0.3650
1657.00,0.3661
1656.00,0.3677
1655.00,0.3697
1654.00,0.3724
1653.00,0.3757
1652.00,0.3778
1651.00,0.3782
1650.00,0.3786
1649.00,0.3800
1648.00,0.3826
1647.00,0.3859
1646.00,0.3895
1645.00,0.3927
1644.00,0.3955
1643.00,0.3980
1642.00,0.4006
1641.00,0.4036
1640.00,0.4066
1639.00,0.4095
1638.00,0.4127
1637.00,0.4166
1636.00,0.4215
1635.00,0.4264
1634.00,0.4306
1633.00,0.4345
1632.00,0.4384
1631.00,0.4424
1630.00,0.4467
1629.00,0.4516
1628.00,0.4571
1627.00,0.4628
1626.00,0.4686
1625.00,0.4751
1624.00,0.4828
1623.00,0.4914
1622.00,0.5005
1621.00,0.5099
1620.00,0.5196
1619.00,0.5300
1618.00,0.5422
1617.00,0.5570
1616.00,0.5735
1615.00,0.5899
1614.00,0.6066
1613.00,0.6252
1612.00,0.6466
1611.00,0.6701
1610.00,0.6950
1609.00,0.7215
1608.00,0.7492
1607.00,0.7776
1606.00,0.8074
1605.00,0.8408
1604.00,0.8800
1603.00,0.9254
1602.00,0.9770
1601.00,1.0354
1600.00,1.0999
1599.00,1.1684
1598.00,1.2404
1597.00,1.3211
1596.00,1.4162
1595.00,1.5277
1594.00,1.6568
1593.00,1.8116
1592.00,2.0040
1591.00,2.2316
1590.00,2.4766
1589.00,2.7553
1588.00,3.1474
1587.00,3.6516
1586.00,3.7423
1585.00,3.8568
1584.00,4.0017
1583.00,3.8929
1582.00,4.1253
1581.00,3.9194
1580.00,4.0491
1579.00,4.0756
1578.00,3.9215
1577.00,3.8615
1576.00,4.6064
1575.00,3.8531
1574.00,3.1578
1573.00,2.8401
1572.00,2.6474
1571.00,2.4747
1570.00,2.3320
1569.00,2.2629
1568.00,2.2708
1567.00,2.3288
1566.00,2.4219
1565.00,2.5751
1564.00,2.8409
1563.00,3.2201
1562.00,3.5514
1561.00,3.6544
1560.00,3.5809
1559.00,3.7030
1558.00,3.2261
1557.00,2.8302
1556.00,2.5531
1555.00,2.2474
1554.00,1.9674
1553.00,1.7452
1552.00,1.5667
1551.00,1.4132
1550.00,1.2808
1549.00,1.1738
1548.00,1.0904
1547.00,1.0228
1546.00,0.9647
1545.00,0.9147
1544.00,0.8726
1543.00,0.8366
1542.00,0.8042
1541.00,0.7741
1540.00,0.7467
1539.00,0.7229
1538.00,0.7039
1537.00,0.6904
1536.00,0.6808
1535.00,0.6735
1534.00,0.6683
1533.00,0.6668
1532.00,0.6694
1531.00,0.6752
1530.00,0.6836
1529.00,0.6945
1528.00,0.7070
1527.00,0.7189
1526.00,0.7289
1525.00,0.7372
1524.00,0.7450
1523.00,0.7537
1522.00,0.7651
1521.00,0.7794
1520.00,0.7942
1519.00,0.8065
1518.00,0.8152
1517.00,0.8191
1516.00,0.8162
1515.00,0.8057
1514.00,0.7896
1513.00,0.7706
1512.00,0.7512
1511.00,0.7334
1510.00,0.7187
1509.00,0.7077
1508.00,0.7002
1507.00,0.6961
1506.00,0.6951
1505.00,0.6972
1504.00,0.7015
1503.00,0.7076
1502.00,0.7149
1501.00,0.7234
1500.00,0.7323
1499.00,0.7406
1498.00,0.7479
1497.00,0.7551
1496.00,0.7625
1495.00,0.7698
1494.00,0.7777
1493.00,0.7882
1492.00,0.8023
1491.00,0.8203
1490.00,0.8420
1489.00,0.8673
1488.00,0.8951
1487.00,0.9244
1486.00,0.9551
1485.00,0.9878
1484.00,1.0224
1483.00,1.0592
1482.00,1.0992
1481.00,1.1441
1480.00,1.1940
1479.00,1.2498
1478.00,1.3150
1477.00,1.3955
1476.00,1.4953
1475.00,1.6172
1474.00,1.7716
1473.00,1.9801
1472.00,2.2643
1471.00,2.6311
1470.00,3.0757
1469.00,3.6271
1468.00,4.4639
1467.00,4.1920
1466.00,3.7461
1465.00,3.6041
1464.00,3.6370
1463.00,3.7044
1462.00,3.5631
1461.00,3.5064
1460.00,3.6122
1459.00,3.7167
1458.00,3.8256
1457.00,4.2301
1456.00,4.4806
1455.00,4.0117
1454.00,3.9000
1453.00,3.9533
1452.00,4.0523
1451.00,4.0201
1450.00,3.9709
1449.00,4.2990
1448.00,4.3341
1447.00,3.9022
1446.00,3.8384
1445.00,3.8583
1444.00,3.9438
1443.00,4.0212
1442.00,3.9576
1441.00,3.9683
1440.00,3.8013
1439.00,3.4484
1438.00,3.1817
1437.00,2.9897
1436.00,2.8000
1435.00,2.5978
1434.00,2.4080
1433.00,2.2344
1432.00,2.0695
1431.00,1.9159
1430.00,1.7824
1429.00,1.6733
1428.00,1.5872
1427.00,1.5207
1426.00,1.4709
1425.00,1.4364
1424.00,1.4165
1423.00,1.4090
1422.00,1.4100
1421.00,1.4153
1420.00,1.4215
1419.00,1.4276
1418.00,1.4365
1417.00,1.4533
1416.00,1.4810
1415.00,1.5158
1414.00,1.5463
1413.00,1.5574
1412.00,1.5406
1411.00,1.5030
1410.00,1.4608
1409.00,1.4251
1408.00,1.3967
1407.00,1.3697
1406.00,1.3376
1405.00,1.2977
1404.00,1.2526
1403.00,1.2080
1402.00,1.1690
1401.00,1.1380
1400.00,1.1161
1399.00,1.1038
1398.00,1.0995
1397.00,1.0994
1396.00,1.0981
1395.00,1.0915
1394.00,1.0787
1393.00,1.0624
1392.00,1.0464
1391.00,1.0333
1390.00,1.0248
1389.00,1.0222
1388.00,1.0272
1387.00,1.0412
1386.00,1.0657
1385.00,1.1030
1384.00,1.1579
1383.00,1.2365
1382.00,1.3442
1381.00,1.4829
1380.00,1.6460
1379.00,1.8028
1378.00,1.8890
1377.00,1.8596
1376.00,1.7511
1375.00,1.6241
1374.00,1.5141
1373.00,1.4349
1372.00,1.3872
1371.00,1.3657
1370.00,1.3640
1369.00,1.3752
1368.00,1.3886
1367.00,1.3912
1366.00,1.3726
1365.00,1.3314
1364.00,1.2737
1363.00,1.2094
1362.00,1.1487
1361.00,1.0981
1360.00,1.0592
1359.00,1.0310
1358.00,1.0113
1357.00,0.9987
1356.00,0.9919
1355.00,0.9892
1354.00,0.9894
1353.00,0.9909
1352.00,0.9925
1351.00,0.9935
1350.00,0.9941
1349.00,0.9954
1348.00,0.9993
1347.00,1.0079
1346.00,1.0233
1345.00,1.0463
1344.00,1.0752
1343.00,1.1056
1342.00,1.1301
1341.00,1.1402
1340.00,1.1299
1339.00,1.0991
1338.00,1.0541
1337.00,1.0036
1336.00,0.9542
1335.00,0.9099
1334.00,0.8724
1333.00,0.8416
1332.00,0.8170
1331.00,0.7983
1330.00,0.7855
1329.00,0.7791
1328.00,0.7802
1327.00,0.7900
1326.00,0.8082
1325.00,0.8304
1324.00,0.8477
1323.00,0.8516
1322.00,0.8401
1321.00,0.8198
1320.00,0.7993
1319.00,0.7839
1318.00,0.7750
1317.00,0.7716
1316.00,0.7723
1315.00,0.7759
1314.00,0.7819
1313.00,0.7896
1312.00,0.7986
1311.00,0.8082
1310.00,0.8178
1309.00,0.8272
1308.00,0.8367
1307.00,0.8468
1306.00,0.8581
1305.00,0.8701
1304.00,0.8803
1303.00,0.8844
1302.00,0.8796
1301.00,0.8681
1300.00,0.8553
1299.00,0.8461
1298.00,0.8414
1297.00,0.8378
1296.00,0.8301
1295.00,0.8152
1294.00,0.7945
1293.00,0.7726
1292.00,0.7534
1291.00,0.7383
1290.00,0.7266
1289.00,0.7170
1288.00,0.7083
1287.00,0.6997
1286.00,0.6905
1285.00,0.6803
1284.00,0.6695
1283.00,0.6587
1282.00,0.6487
1281.00,0.6400
1280.00,0.6330
1279.00,0.6274
1278.00,0.6231
1277.00,0.6198
1276.00,0.6175
1275.00,0.6164
1274.00,0.6165
1273.00,0.6181
1272.00,0.6212
1271.00,0.6257
1270.00,0.6307
1269.00,0.6346
1268.00,0.6364
1267.00,0.6352
1266.00,0.6314
1265.00,0.6253
1264.00,0.6179
1263.00,0.6101
1262.00,0.6028
1261.00,0.5970
1260.00,0.5932
1259.00,0.5913
1258.00,0.5904
1257.00,0.5896
1256.00,0.5883
1255.00,0.5865
1254.00,0.5843
1253.00,0.5820
1252.00,0.5799
1251.00,0.5779
1250.00,0.5759
1249.00,0.5739
1248.00,0.5721
1247.00,0.5706
1246.00,0.5693
1245.00,0.5681
1244.00,0.5666
1243.00,0.5647
1242.00,0.5627
1241.00,0.5609
1240.00,0.5601
1239.00,0.5610
1238.00,0.5638
1237.00,0.5685
1236.00,0.5748
1235.00,0.5823
1234.00,0.5905
1233.00,0.5990
1232.00,0.6073
1231.00,0.6152
1230.00,0.6221
1229.00,0.6272
1228.00,0.6302
1227.00,0.6309
1226.00,0.6300
1225.00,0.6282
1224.00,0.6263
1223.00,0.6248
1222.00,0.6234
1221.00,0.6212
1220.00,0.6173
1219.00,0.6110
1218.00,0.6033
1217.00,0.5964
1216.00,0.5923
1215.00,0.5918
1214.00,0.5936
1213.00,0.5947
1212.00,0.5919
1211.00,0.5835
1210.00,0.5706
1209.00,0.5565
1208.00,0.5443
1207.00,0.5356
1206.00,0.5303
1205.00,0.5273
